,date,time,price,change,volume
0,2025-07-15,09:00:00,62300,-200,468052
1,2025-07-15,09:01:00,62200,-300,692937
2,2025-07-15,09:02:00,62300,-200,769533
3,2025-07-15,09:03:00,62400,-100,819216
4,2025-07-15,09:04:00,62500,0,893831
5,2025-07-15,09:05:00,62500,0,1046381
6,2025-07-15,09:06:00,62400,-100,1083220
7,2025-07-15,09:07:00,62600,100,1227145
8,2025-07-15,09:08:00,62700,200,1366546
9,2025-07-15,09:09:00,62800,300,1513263
10,2025-07-15,09:10:00,63100,600,1741711
11,2025-07-15,09:11:00,63000,500,1897087
12,2025-07-15,09:12:00,62600,100,2110986
13,2025-07-15,09:13:00,62900,400,2216331
14,2025-07-15,09:14:00,62900,400,2409458
15,2025-07-15,09:15:00,62900,400,2501224
16,2025-07-15,09:16:00,63200,700,2647511
17,2025-07-15,09:17:00,63100,600,2845769
18,2025-07-15,09:18:00,62900,400,3098795
19,2025-07-15,09:19:00,62900,400,3215773
20,2025-07-15,09:20:00,62950,450,3279806
21,2025-07-15,09:21:00,62800,300,3347828
22,2025-07-15,09:22:00,62850,350,3364136
23,2025-07-15,09:23:00,63000,500,3568660
24,2025-07-15,09:24:00,63000,500,3586807
25,2025-07-15,09:25:00,62900,400,3629333
26,2025-07-15,09:26:00,62800,300,3870265
27,2025-07-15,09:27:00,62800,300,3956654
28,2025-07-15,09:28:00,62800,300,4007039
29,2025-07-15,09:29:00,62850,350,4012490
30,2025-07-15,09:30:00,62800,300,4124679
31,2025-07-15,09:31:00,62850,350,4155203
32,2025-07-15,09:32:00,62800,300,4164299
33,2025-07-15,09:33:00,62900,400,4185540
34,2025-07-15,09:34:00,62850,350,4192827
35,2025-07-15,09:35:00,62900,400,4220116
36,2025-07-15,09:36:00,63000,500,4290771
37,2025-07-15,09:37:00,62950,450,4305350
38,2025-07-15,09:38:00,62900,400,4355734
39,2025-07-15,09:39:00,62850,350,4397952
40,2025-07-15,09:40:00,62850,350,4401930
41,2025-07-15,09:41:00,62900,400,4408592
42,2025-07-15,09:42:00,62850,350,4424569
43,2025-07-15,09:43:00,62800,300,4438361
44,2025-07-15,09:44:00,63000,500,4522748
45,2025-07-15,09:45:00,62950,450,4581568
46,2025-07-15,09:46:00,62950,450,4600884
47,2025-07-15,09:47:00,62900,400,4615758
48,2025-07-15,09:48:00,62900,400,4627601
49,2025-07-15,09:49:00,63000,500,4651367
50,2025-07-15,09:50:00,62900,400,4662686
51,2025-07-15,09:51:00,62900,400,4680613
52,2025-07-15,09:52:00,63000,500,4686926
53,2025-07-15,09:53:00,62950,450,4707168
54,2025-07-15,09:54:00,62950,450,4724606
55,2025-07-15,09:55:00,63000,500,4733229
56,2025-07-15,09:56:00,62900,400,4746988
57,2025-07-15,09:57:00,62900,400,4754107
58,2025-07-15,09:58:00,63000,500,4767224
59,2025-07-15,09:59:00,62900,400,4780216
60,2025-07-15,10:00:00,63000,500,4809301
61,2025-07-15,10:01:00,62900,400,4821386
62,2025-07-15,10:02:00,62950,450,4837327
63,2025-07-15,10:03:00,63000,500,4855555
64,2025-07-15,10:04:00,62900,400,4877139
65,2025-07-15,10:05:00,62850,350,5039382
66,2025-07-15,10:06:00,62850,350,5044695
67,2025-07-15,10:07:00,62850,350,5057371
68,2025-07-15,10:08:00,62700,200,5140531
69,2025-07-15,10:09:00,62700,200,5150871
70,2025-07-15,10:10:00,62700,200,5162526
71,2025-07-15,10:11:00,62750,250,5170826
72,2025-07-15,10:12:00,62800,300,5181468
73,2025-07-15,10:13:00,62800,300,5299941
74,2025-07-15,10:14:00,62800,300,5326314
75,2025-07-15,10:15:00,62850,350,5338044
76,2025-07-15,10:16:00,62800,300,5345297
77,2025-07-15,10:17:00,62800,300,5361252
78,2025-07-15,10:18:00,62850,350,5365774
79,2025-07-15,10:19:00,62800,300,5370742
80,2025-07-15,10:20:00,62900,400,5378864
81,2025-07-15,10:21:00,62900,400,5404377
82,2025-07-15,10:22:00,62800,300,5570661
83,2025-07-15,10:23:00,62900,400,5574813
84,2025-07-15,10:24:00,62900,400,5646181
85,2025-07-15,10:25:00,62900,400,5648761
86,2025-07-15,10:26:00,63000,500,5655408
87,2025-07-15,10:27:00,62900,400,5665632
88,2025-07-15,10:28:00,62950,450,5672988
89,2025-07-15,10:29:00,62950,450,5677403
90,2025-07-15,10:30:00,62950,450,5681682
91,2025-07-15,10:31:00,62950,450,5708515
92,2025-07-15,10:32:00,62950,450,5719625
93,2025-07-15,10:33:00,62900,400,5751280
94,2025-07-15,10:34:00,62850,350,5898552
95,2025-07-15,10:35:00,62850,350,5909046
96,2025-07-15,10:36:00,62800,300,5920644
97,2025-07-15,10:37:00,62800,300,5945255
98,2025-07-15,10:38:00,62850,350,5960148
99,2025-07-15,10:39:00,62850,350,5967806
100,2025-07-15,10:40:00,62900,400,6005755
101,2025-07-15,10:41:00,62900,400,6022179
102,2025-07-15,10:42:00,62900,400,6034435
103,2025-07-15,10:43:00,62900,400,6073012
104,2025-07-15,10:44:00,63000,500,6359386
105,2025-07-15,10:45:00,63000,500,6476569
106,2025-07-15,10:46:00,63000,500,6504184
107,2025-07-15,10:47:00,63000,500,6522202
108,2025-07-15,10:48:00,62950,450,6526591
