,date,time,price,change,volume
0,2024-07-05,09:00:00,44550,-300,2301
1,2024-07-05,09:01:00,44700,-150,3484
2,2024-07-05,09:02:00,44600,-250,4001
3,2024-07-05,09:03:00,44650,-200,4397
4,2024-07-05,09:04:00,44700,-150,4593
5,2024-07-05,09:05:00,44450,-400,8189
6,2024-07-05,09:06:00,44450,-400,8576
7,2024-07-05,09:07:00,44500,-350,9102
8,2024-07-05,09:08:00,44350,-500,11291
9,2024-07-05,09:09:00,44150,-700,15856
10,2024-07-05,09:10:00,44050,-800,19734
11,2024-07-05,09:11:00,44000,-850,20927
12,2024-07-05,09:12:00,44200,-650,21853
13,2024-07-05,09:13:00,44150,-700,22427
14,2024-07-05,09:14:00,44200,-650,22608
15,2024-07-05,09:15:00,44200,-650,22910
16,2024-07-05,09:16:00,44150,-700,23223
17,2024-07-05,09:17:00,44200,-650,23669
18,2024-07-05,09:18:00,44300,-550,23776
19,2024-07-05,09:19:00,44200,-650,24138
20,2024-07-05,09:20:00,44150,-700,27223
21,2024-07-05,09:21:00,44200,-650,27966
22,2024-07-05,09:22:00,44200,-650,28855
23,2024-07-05,09:23:00,44100,-750,30508
24,2024-07-05,09:24:00,44250,-600,31013
25,2024-07-05,09:25:00,44250,-600,32069
26,2024-07-05,09:26:00,44350,-500,32450
27,2024-07-05,09:27:00,44150,-700,33182
28,2024-07-05,09:28:00,44250,-600,33374
29,2024-07-05,09:29:00,44100,-750,35378
30,2024-07-05,09:30:00,44300,-550,35623
31,2024-07-05,09:31:00,44300,-550,35644
32,2024-07-05,09:32:00,44400,-450,37039
33,2024-07-05,09:33:00,44400,-450,37889
34,2024-07-05,09:34:00,44400,-450,39089
35,2024-07-05,09:35:00,44450,-400,39209
36,2024-07-05,09:36:00,44550,-300,40237
37,2024-07-05,09:37:00,44500,-350,41008
38,2024-07-05,09:38:00,44350,-500,42590
39,2024-07-05,09:39:00,44300,-550,43306
40,2024-07-05,09:40:00,44500,-350,44222
41,2024-07-05,09:41:00,44450,-400,44260
42,2024-07-05,09:42:00,44300,-550,44386
43,2024-07-05,09:43:00,44250,-600,45544
44,2024-07-05,09:44:00,44250,-600,46008
45,2024-07-05,09:45:00,44250,-600,46182
46,2024-07-05,09:46:00,44200,-650,46611
47,2024-07-05,09:47:00,44150,-700,47060
48,2024-07-05,09:48:00,44150,-700,48540
49,2024-07-05,09:49:00,44150,-700,49399
50,2024-07-05,09:50:00,44150,-700,49491
51,2024-07-05,09:51:00,44150,-700,50589
52,2024-07-05,09:52:00,44200,-650,50595
53,2024-07-05,09:53:00,44200,-650,50947
54,2024-07-05,09:54:00,44150,-700,51074
55,2024-07-05,09:55:00,44150,-700,51300
56,2024-07-05,09:56:00,44150,-700,53023
57,2024-07-05,09:57:00,44150,-700,53269
58,2024-07-05,09:58:00,44150,-700,53519
59,2024-07-05,09:59:00,44150,-700,53616
60,2024-07-05,10:00:00,44150,-700,54416
61,2024-07-05,10:01:00,44200,-650,54422
62,2024-07-05,10:02:00,44150,-700,54625
63,2024-07-05,10:03:00,44200,-650,54631
64,2024-07-05,10:04:00,44200,-650,55267
65,2024-07-05,10:05:00,44200,-650,55376
66,2024-07-05,10:06:00,44150,-700,56032
67,2024-07-05,10:07:00,44100,-750,56243
68,2024-07-05,10:08:00,44100,-750,57934
69,2024-07-05,10:09:00,44050,-800,60788
70,2024-07-05,10:10:00,44100,-750,61016
71,2024-07-05,10:11:00,44050,-800,61024
72,2024-07-05,10:12:00,44100,-750,61420
73,2024-07-05,10:13:00,44150,-700,61430
74,2024-07-05,10:14:00,44200,-650,61876
75,2024-07-05,10:15:00,44150,-700,61993
76,2024-07-05,10:16:00,44150,-700,62014
77,2024-07-05,10:17:00,44150,-700,62017
78,2024-07-05,10:18:00,44150,-700,63195
79,2024-07-05,10:19:00,44200,-650,63332
80,2024-07-05,10:20:00,44200,-650,63379
81,2024-07-05,10:21:00,44250,-600,63742
82,2024-07-05,10:22:00,44250,-600,64289
83,2024-07-05,10:23:00,44200,-650,64511
84,2024-07-05,10:24:00,44150,-700,64532
85,2024-07-05,10:25:00,44150,-700,64645
86,2024-07-05,10:26:00,44150,-700,64749
87,2024-07-05,10:27:00,44200,-650,64799
88,2024-07-05,10:28:00,44150,-700,64819
89,2024-07-05,10:29:00,44150,-700,64943
90,2024-07-05,10:30:00,44050,-800,66506
91,2024-07-05,10:31:00,44050,-800,66521
92,2024-07-05,10:32:00,44050,-800,66627
93,2024-07-05,10:33:00,44050,-800,66700
94,2024-07-05,10:34:00,44100,-750,66981
95,2024-07-05,10:35:00,44000,-850,75379
96,2024-07-05,10:36:00,43950,-900,79528
97,2024-07-05,10:37:00,44000,-850,79988
98,2024-07-05,10:38:00,43950,-900,80359
99,2024-07-05,10:39:00,43950,-900,80641
100,2024-07-05,10:40:00,43900,-950,81503
101,2024-07-05,10:41:00,43950,-900,83313
102,2024-07-05,10:42:00,43950,-900,83592
103,2024-07-05,10:43:00,44000,-850,85951
104,2024-07-05,10:44:00,44000,-850,85970
105,2024-07-05,10:45:00,43950,-900,86013
106,2024-07-05,10:46:00,44000,-850,86150
107,2024-07-05,10:47:00,44000,-850,86306
108,2024-07-05,10:48:00,44000,-850,86527
109,2024-07-05,10:49:00,44000,-850,87052
110,2024-07-05,10:50:00,43950,-900,87210
111,2024-07-05,10:51:00,43950,-900,87270
112,2024-07-05,10:52:00,44050,-800,87438
113,2024-07-05,10:53:00,44000,-850,87580
114,2024-07-05,10:54:00,44050,-800,87656
115,2024-07-05,10:55:00,44050,-800,87809
116,2024-07-05,10:56:00,44000,-850,87840
117,2024-07-05,10:57:00,44000,-850,88100
118,2024-07-05,10:58:00,44000,-850,88109
119,2024-07-05,10:59:00,44100,-750,88409
120,2024-07-05,11:00:00,44050,-800,88480
121,2024-07-05,11:01:00,44000,-850,88512
122,2024-07-05,11:02:00,44000,-850,88727
123,2024-07-05,11:03:00,44000,-850,88765
124,2024-07-05,11:04:00,44050,-800,88774
125,2024-07-05,11:05:00,44050,-800,89073
126,2024-07-05,11:06:00,44100,-750,89220
127,2024-07-05,11:07:00,44050,-800,89237
128,2024-07-05,11:08:00,44050,-800,89495
129,2024-07-05,11:09:00,44050,-800,89691
130,2024-07-05,11:10:00,44100,-750,90866
131,2024-07-05,11:11:00,44100,-750,90877
132,2024-07-05,11:12:00,44100,-750,91079
133,2024-07-05,11:13:00,44100,-750,91273
134,2024-07-05,11:14:00,44150,-700,91384
135,2024-07-05,11:15:00,44050,-800,91727
136,2024-07-05,11:16:00,44050,-800,91847
137,2024-07-05,11:17:00,44150,-700,91929
138,2024-07-05,11:18:00,44150,-700,92489
139,2024-07-05,11:19:00,44150,-700,92737
140,2024-07-05,11:20:00,44200,-650,92791
141,2024-07-05,11:21:00,44150,-700,92850
142,2024-07-05,11:22:00,44150,-700,93002
143,2024-07-05,11:23:00,44100,-750,93295
144,2024-07-05,11:24:00,44100,-750,93415
145,2024-07-05,11:25:00,44200,-650,95299
146,2024-07-05,11:26:00,44200,-650,95456
147,2024-07-05,11:27:00,44150,-700,96742
148,2024-07-05,11:28:00,44200,-650,96948
149,2024-07-05,11:29:00,44300,-550,97165
150,2024-07-05,11:30:00,44300,-550,98051
151,2024-07-05,11:31:00,44300,-550,99056
152,2024-07-05,11:32:00,44300,-550,99099
153,2024-07-05,11:33:00,44350,-500,99188
154,2024-07-05,11:34:00,44350,-500,99320
155,2024-07-05,11:35:00,44300,-550,100145
156,2024-07-05,11:36:00,44350,-500,100210
157,2024-07-05,11:37:00,44400,-450,101291
158,2024-07-05,11:38:00,44350,-500,101301
159,2024-07-05,11:39:00,44350,-500,101913
160,2024-07-05,11:40:00,44350,-500,101920
161,2024-07-05,11:41:00,44350,-500,102027
162,2024-07-05,11:42:00,44400,-450,102080
163,2024-07-05,11:43:00,44350,-500,102087
164,2024-07-05,11:44:00,44400,-450,103480
165,2024-07-05,11:45:00,44400,-450,104037
166,2024-07-05,11:46:00,44400,-450,104055
167,2024-07-05,11:47:00,44450,-400,104064
168,2024-07-05,11:48:00,44400,-450,104344
169,2024-07-05,11:49:00,44350,-500,104555
170,2024-07-05,11:50:00,44350,-500,104578
171,2024-07-05,11:51:00,44400,-450,104595
172,2024-07-05,11:52:00,44350,-500,104646
173,2024-07-05,11:53:00,44400,-450,105230
174,2024-07-05,11:54:00,44400,-450,111329
175,2024-07-05,11:55:00,44250,-600,111630
176,2024-07-05,11:56:00,44250,-600,112098
177,2024-07-05,11:57:00,44250,-600,112399
178,2024-07-05,11:58:00,44250,-600,112437
179,2024-07-05,11:59:00,44250,-600,112481
180,2024-07-05,12:00:00,44250,-600,112544
181,2024-07-05,12:01:00,44250,-600,112642
182,2024-07-05,12:02:00,44200,-650,112926
183,2024-07-05,12:03:00,44100,-750,113748
184,2024-07-05,12:04:00,44050,-800,115250
185,2024-07-05,12:05:00,44150,-700,115484
186,2024-07-05,12:06:00,44100,-750,115545
187,2024-07-05,12:07:00,44100,-750,115561
188,2024-07-05,12:08:00,44100,-750,115671
189,2024-07-05,12:09:00,44100,-750,115768
190,2024-07-05,12:10:00,44100,-750,116017
191,2024-07-05,12:11:00,44100,-750,116203
192,2024-07-05,12:12:00,44100,-750,116238
193,2024-07-05,12:13:00,44150,-700,116384
194,2024-07-05,12:14:00,44100,-750,116385
195,2024-07-05,12:15:00,44100,-750,116429
196,2024-07-05,12:16:00,44100,-750,116480
197,2024-07-05,12:17:00,44150,-700,116504
198,2024-07-05,12:18:00,44100,-750,116867
199,2024-07-05,12:19:00,44100,-750,118037
200,2024-07-05,12:20:00,44100,-750,118196
201,2024-07-05,12:21:00,44100,-750,118439
202,2024-07-05,12:22:00,44100,-750,118687
203,2024-07-05,12:23:00,44100,-750,118694
204,2024-07-05,12:24:00,44100,-750,118700
205,2024-07-05,12:25:00,44100,-750,118704
206,2024-07-05,12:26:00,44100,-750,118874
207,2024-07-05,12:27:00,44100,-750,119193
208,2024-07-05,12:28:00,44150,-700,119228
209,2024-07-05,12:29:00,44100,-750,119239
210,2024-07-05,12:30:00,44200,-650,119654
211,2024-07-05,12:31:00,44200,-650,119691
212,2024-07-05,12:32:00,44200,-650,119719
213,2024-07-05,12:33:00,44200,-650,119751
214,2024-07-05,12:34:00,44200,-650,119807
215,2024-07-05,12:35:00,44150,-700,119833
216,2024-07-05,12:36:00,44200,-650,119837
217,2024-07-05,12:37:00,44200,-650,119839
218,2024-07-05,12:38:00,44200,-650,119862
219,2024-07-05,12:39:00,44150,-700,121153
