,date,time,price,change,volume
0,2025-07-03,09:00:00,87000,1200,31268
1,2025-07-03,09:01:00,86700,900,42743
2,2025-07-03,09:02:00,86400,600,58008
3,2025-07-03,09:03:00,86100,300,69811
4,2025-07-03,09:04:00,86500,700,77009
5,2025-07-03,09:05:00,86300,500,81707
6,2025-07-03,09:06:00,86300,500,85984
7,2025-07-03,09:07:00,86400,600,89383
8,2025-07-03,09:08:00,86700,900,94761
9,2025-07-03,09:09:00,86600,800,101936
10,2025-07-03,09:10:00,86600,800,103994
11,2025-07-03,09:11:00,86650,850,112523
12,2025-07-03,09:12:00,87100,1300,124171
13,2025-07-03,09:13:00,87300,1500,127364
14,2025-07-03,09:14:00,87300,1500,129220
15,2025-07-03,09:15:00,87350,1550,139902
16,2025-07-03,09:16:00,87200,1400,142155
17,2025-07-03,09:17:00,87200,1400,145590
18,2025-07-03,09:18:00,87100,1300,150881
19,2025-07-03,09:19:00,87200,1400,154649
20,2025-07-03,09:20:00,87100,1300,154918
21,2025-07-03,09:21:00,86900,1100,162793
22,2025-07-03,09:22:00,86800,1000,169041
23,2025-07-03,09:23:00,86900,1100,170691
24,2025-07-03,09:24:00,87000,1200,171695
25,2025-07-03,09:25:00,87000,1200,172492
26,2025-07-03,09:26:00,86700,900,176498
27,2025-07-03,09:27:00,86900,1100,182123
28,2025-07-03,09:28:00,86900,1100,182999
29,2025-07-03,09:29:00,86800,1000,184275
30,2025-07-03,09:30:00,86700,900,188314
31,2025-07-03,09:31:00,86600,800,192815
32,2025-07-03,09:32:00,86600,800,195433
33,2025-07-03,09:33:00,86400,600,202409
34,2025-07-03,09:34:00,86700,900,203433
35,2025-07-03,09:35:00,86600,800,204024
36,2025-07-03,09:36:00,86600,800,205091
37,2025-07-03,09:37:00,86600,800,207276
38,2025-07-03,09:38:00,86600,800,207921
39,2025-07-03,09:39:00,86650,850,208749
40,2025-07-03,09:40:00,86800,1000,212719
41,2025-07-03,09:41:00,86700,900,212977
42,2025-07-03,09:42:00,86700,900,213662
43,2025-07-03,09:43:00,86800,1000,216066
44,2025-07-03,09:44:00,87000,1200,218117
45,2025-07-03,09:45:00,87000,1200,218759
46,2025-07-03,09:46:00,87000,1200,219357
47,2025-07-03,09:47:00,87000,1200,219907
48,2025-07-03,09:48:00,87000,1200,220853
49,2025-07-03,09:49:00,86900,1100,221222
50,2025-07-03,09:50:00,86900,1100,221705
51,2025-07-03,09:51:00,86900,1100,222773
52,2025-07-03,09:52:00,86800,1000,223044
53,2025-07-03,09:53:00,86900,1100,228047
54,2025-07-03,09:54:00,86800,1000,233347
55,2025-07-03,09:55:00,87000,1200,235042
56,2025-07-03,09:56:00,86900,1100,236008
57,2025-07-03,09:57:00,86700,900,238683
58,2025-07-03,09:58:00,86900,1100,240190
59,2025-07-03,09:59:00,87000,1200,241365
60,2025-07-03,10:00:00,87100,1300,242751
61,2025-07-03,10:01:00,87100,1300,243798
62,2025-07-03,10:02:00,87000,1200,244659
63,2025-07-03,10:03:00,86900,1100,245955
64,2025-07-03,10:04:00,86900,1100,246909
65,2025-07-03,10:05:00,87000,1200,249431
66,2025-07-03,10:06:00,86800,1000,251747
67,2025-07-03,10:07:00,86900,1100,255580
68,2025-07-03,10:08:00,87000,1200,256192
69,2025-07-03,10:09:00,86900,1100,257908
70,2025-07-03,10:10:00,86900,1100,259198
71,2025-07-03,10:11:00,87000,1200,260513
72,2025-07-03,10:12:00,86900,1100,262100
73,2025-07-03,10:13:00,87000,1200,262579
74,2025-07-03,10:14:00,86900,1100,263940
75,2025-07-03,10:15:00,87000,1200,265001
76,2025-07-03,10:16:00,87000,1200,265436
77,2025-07-03,10:17:00,87000,1200,266059
78,2025-07-03,10:18:00,87200,1400,268192
79,2025-07-03,10:19:00,87200,1400,268546
80,2025-07-03,10:20:00,87100,1300,270435
81,2025-07-03,10:21:00,87100,1300,271500
82,2025-07-03,10:22:00,87100,1300,271827
83,2025-07-03,10:23:00,87100,1300,273584
84,2025-07-03,10:24:00,87200,1400,273867
85,2025-07-03,10:25:00,87100,1300,277910
86,2025-07-03,10:26:00,87000,1200,278760
87,2025-07-03,10:27:00,86900,1100,284282
88,2025-07-03,10:28:00,87000,1200,285390
89,2025-07-03,10:29:00,86900,1100,285546
90,2025-07-03,10:30:00,87000,1200,286357
91,2025-07-03,10:31:00,87000,1200,292338
92,2025-07-03,10:32:00,86900,1100,294561
93,2025-07-03,10:33:00,86900,1100,295109
94,2025-07-03,10:34:00,86950,1150,295857
95,2025-07-03,10:35:00,87000,1200,296142
96,2025-07-03,10:36:00,86900,1100,296929
97,2025-07-03,10:37:00,86800,1000,301694
98,2025-07-03,10:38:00,86800,1000,302264
99,2025-07-03,10:39:00,86800,1000,302450
100,2025-07-03,10:40:00,86900,1100,302907
101,2025-07-03,10:41:00,86800,1000,304890
102,2025-07-03,10:42:00,86800,1000,305992
103,2025-07-03,10:43:00,86700,900,307238
104,2025-07-03,10:44:00,86700,900,308002
105,2025-07-03,10:45:00,86700,900,309648
106,2025-07-03,10:46:00,86700,900,310445
107,2025-07-03,10:47:00,86700,900,311172
108,2025-07-03,10:48:00,86700,900,312381
109,2025-07-03,10:49:00,86600,800,314405
110,2025-07-03,10:50:00,86600,800,315120
111,2025-07-03,10:51:00,86600,800,316085
112,2025-07-03,10:52:00,86400,600,319085
113,2025-07-03,10:53:00,86500,700,321118
114,2025-07-03,10:54:00,86450,650,322440
115,2025-07-03,10:55:00,86500,700,323014
116,2025-07-03,10:56:00,86500,700,323441
117,2025-07-03,10:57:00,86400,600,325298
118,2025-07-03,10:58:00,86500,700,325530
119,2025-07-03,10:59:00,86500,700,325749
120,2025-07-03,11:00:00,86400,600,327961
121,2025-07-03,11:01:00,86400,600,328726
122,2025-07-03,11:02:00,86400,600,329968
123,2025-07-03,11:03:00,86300,500,330353
124,2025-07-03,11:04:00,86400,600,330797
125,2025-07-03,11:05:00,86400,600,335644
126,2025-07-03,11:06:00,86400,600,336338
127,2025-07-03,11:07:00,86400,600,336658
128,2025-07-03,11:08:00,86400,600,338331
129,2025-07-03,11:09:00,86400,600,338816
130,2025-07-03,11:10:00,86300,500,339770
131,2025-07-03,11:11:00,86400,600,340255
132,2025-07-03,11:12:00,86600,800,347171
133,2025-07-03,11:13:00,86500,700,348101
134,2025-07-03,11:14:00,86600,800,348267
135,2025-07-03,11:15:00,86500,700,348540
136,2025-07-03,11:16:00,86700,900,357579
137,2025-07-03,11:17:00,86800,1000,359130
138,2025-07-03,11:18:00,86700,900,359750
139,2025-07-03,11:19:00,86900,1100,360190
140,2025-07-03,11:20:00,86800,1000,360705
141,2025-07-03,11:21:00,86900,1100,361073
142,2025-07-03,11:22:00,86900,1100,364955
143,2025-07-03,11:23:00,86800,1000,365351
144,2025-07-03,11:24:00,86800,1000,365876
145,2025-07-03,11:25:00,86900,1100,366492
146,2025-07-03,11:26:00,86800,1000,366822
147,2025-07-03,11:27:00,86600,800,369078
148,2025-07-03,11:28:00,86700,900,369413
149,2025-07-03,11:29:00,86500,700,371382
150,2025-07-03,11:30:00,86600,800,371848
151,2025-07-03,11:31:00,86600,800,372111
152,2025-07-03,11:32:00,86500,700,374243
153,2025-07-03,11:33:00,86600,800,374866
154,2025-07-03,11:34:00,86600,800,376192
155,2025-07-03,11:35:00,86700,900,379864
156,2025-07-03,11:36:00,86700,900,380334
157,2025-07-03,11:37:00,86600,800,380915
158,2025-07-03,11:38:00,86700,900,381050
159,2025-07-03,11:39:00,86700,900,381356
160,2025-07-03,11:40:00,86700,900,382527
161,2025-07-03,11:41:00,86700,900,383264
162,2025-07-03,11:42:00,86700,900,384225
163,2025-07-03,11:43:00,86700,900,384637
164,2025-07-03,11:44:00,86700,900,385303
165,2025-07-03,11:45:00,86600,800,385740
166,2025-07-03,11:46:00,86800,1000,393253
167,2025-07-03,11:47:00,86700,900,394348
168,2025-07-03,11:48:00,86750,950,395012
169,2025-07-03,11:49:00,86700,900,395157
170,2025-07-03,11:50:00,86900,1100,395964
171,2025-07-03,11:51:00,86800,1000,396317
172,2025-07-03,11:52:00,86850,1050,397052
173,2025-07-03,11:53:00,86800,1000,398633
174,2025-07-03,11:54:00,86700,900,398867
175,2025-07-03,11:55:00,86800,1000,400798
176,2025-07-03,11:56:00,86700,900,401476
177,2025-07-03,11:57:00,86700,900,401694
178,2025-07-03,11:58:00,86700,900,402153
179,2025-07-03,11:59:00,86700,900,402460
180,2025-07-03,12:00:00,86800,1000,406742
181,2025-07-03,12:01:00,86850,1050,407242
182,2025-07-03,12:02:00,86900,1100,408662
183,2025-07-03,12:03:00,87000,1200,410570
184,2025-07-03,12:04:00,87000,1200,412542
185,2025-07-03,12:05:00,86900,1100,412963
186,2025-07-03,12:06:00,86900,1100,416682
187,2025-07-03,12:07:00,87000,1200,418117
188,2025-07-03,12:08:00,86900,1100,418353
189,2025-07-03,12:09:00,86900,1100,419335
190,2025-07-03,12:10:00,86900,1100,419832
191,2025-07-03,12:11:00,86900,1100,423191
192,2025-07-03,12:12:00,86900,1100,423542
193,2025-07-03,12:13:00,86800,1000,427017
194,2025-07-03,12:14:00,86900,1100,427168
195,2025-07-03,12:15:00,86800,1000,427695
196,2025-07-03,12:16:00,86800,1000,428290
197,2025-07-03,12:17:00,86800,1000,429534
198,2025-07-03,12:18:00,86800,1000,430537
199,2025-07-03,12:19:00,86800,1000,430850
200,2025-07-03,12:20:00,86800,1000,434162
201,2025-07-03,12:21:00,86800,1000,435179
202,2025-07-03,12:22:00,86700,900,435434
203,2025-07-03,12:23:00,86700,900,435830
204,2025-07-03,12:24:00,86700,900,436184
205,2025-07-03,12:25:00,86800,1000,436539
206,2025-07-03,12:26:00,86700,900,437848
207,2025-07-03,12:27:00,86700,900,438346
208,2025-07-03,12:28:00,86600,800,441122
209,2025-07-03,12:29:00,86700,900,441621
210,2025-07-03,12:30:00,86700,900,442119
211,2025-07-03,12:31:00,86700,900,442845
212,2025-07-03,12:32:00,86800,1000,443286
213,2025-07-03,12:33:00,86800,1000,446957
214,2025-07-03,12:34:00,86800,1000,448353
215,2025-07-03,12:35:00,86800,1000,448732
216,2025-07-03,12:36:00,86900,1100,449577
217,2025-07-03,12:37:00,86800,1000,450709
218,2025-07-03,12:38:00,86900,1100,451285
219,2025-07-03,12:39:00,86800,1000,451706
220,2025-07-03,12:40:00,86900,1100,469893
221,2025-07-03,12:41:00,86900,1100,470265
222,2025-07-03,12:42:00,86900,1100,471136
223,2025-07-03,12:43:00,87000,1200,471420
224,2025-07-03,12:44:00,86900,1100,472077
225,2025-07-03,12:45:00,86900,1100,472312
226,2025-07-03,12:46:00,86900,1100,472459
227,2025-07-03,12:47:00,86900,1100,473127
228,2025-07-03,12:48:00,86900,1100,473369
229,2025-07-03,12:49:00,86800,1000,474955
230,2025-07-03,12:50:00,86800,1000,475468
231,2025-07-03,12:51:00,86700,900,477608
232,2025-07-03,12:52:00,86800,1000,478160
233,2025-07-03,12:53:00,86700,900,478498
234,2025-07-03,12:54:00,86700,900,478951
235,2025-07-03,12:55:00,86700,900,479623
236,2025-07-03,12:56:00,86700,900,479855
237,2025-07-03,12:57:00,86700,900,481010
238,2025-07-03,12:58:00,86800,1000,481360
239,2025-07-03,12:59:00,86700,900,481851
240,2025-07-03,13:00:00,86700,900,482521
241,2025-07-03,13:01:00,86700,900,483053
242,2025-07-03,13:02:00,86800,1000,489717
243,2025-07-03,13:03:00,86600,800,494782
244,2025-07-03,13:04:00,86700,900,495068
245,2025-07-03,13:05:00,86700,900,495458
246,2025-07-03,13:06:00,86600,800,496367
247,2025-07-03,13:07:00,86800,1000,498950
248,2025-07-03,13:08:00,86700,900,499519
249,2025-07-03,13:09:00,86700,900,499817
250,2025-07-03,13:10:00,86800,1000,501071
251,2025-07-03,13:11:00,86800,1000,502952
252,2025-07-03,13:12:00,86800,1000,503511
253,2025-07-03,13:13:00,86700,900,510419
254,2025-07-03,13:14:00,86600,800,510950
255,2025-07-03,13:15:00,86600,800,511329
256,2025-07-03,13:16:00,86500,700,512623
257,2025-07-03,13:17:00,86500,700,513716
258,2025-07-03,13:18:00,86500,700,514355
259,2025-07-03,13:19:00,86600,800,515723
260,2025-07-03,13:20:00,86600,800,516023
261,2025-07-03,13:21:00,86600,800,516595
262,2025-07-03,13:22:00,86500,700,517077
263,2025-07-03,13:23:00,86500,700,517445
264,2025-07-03,13:24:00,86500,700,517841
265,2025-07-03,13:25:00,86500,700,518544
266,2025-07-03,13:26:00,86600,800,519168
267,2025-07-03,13:27:00,86500,700,520418
268,2025-07-03,13:28:00,86500,700,537812
269,2025-07-03,13:29:00,86500,700,538767
270,2025-07-03,13:30:00,86500,700,539194
271,2025-07-03,13:31:00,86500,700,540469
272,2025-07-03,13:32:00,86500,700,548374
273,2025-07-03,13:33:00,86600,800,548772
274,2025-07-03,13:34:00,86500,700,549127
275,2025-07-03,13:35:00,86600,800,549624
276,2025-07-03,13:36:00,86500,700,549857
277,2025-07-03,13:37:00,86500,700,550345
278,2025-07-03,13:38:00,86550,750,550914
279,2025-07-03,13:39:00,86500,700,551849
280,2025-07-03,13:40:00,86600,800,565773
281,2025-07-03,13:41:00,86700,900,567804
282,2025-07-03,13:42:00,86700,900,568491
283,2025-07-03,13:43:00,86600,800,569323
284,2025-07-03,13:44:00,86700,900,569753
