,date,time,price,change,volume
0,2024-07-30,09:00:00,37950,-500,3990
1,2024-07-30,09:01:00,37700,-750,5979
2,2024-07-30,09:02:00,37800,-650,7155
3,2024-07-30,09:03:00,38000,-450,7754
4,2024-07-30,09:04:00,37900,-550,7937
5,2024-07-30,09:05:00,37900,-550,8074
6,2024-07-30,09:06:00,38250,-200,8775
7,2024-07-30,09:07:00,38200,-250,8856
8,2024-07-30,09:08:00,38050,-400,9123
9,2024-07-30,09:09:00,38100,-350,9773
10,2024-07-30,09:10:00,38050,-400,10690
11,2024-07-30,09:11:00,38000,-450,11386
12,2024-07-30,09:12:00,38050,-400,11690
13,2024-07-30,09:13:00,38150,-300,12373
14,2024-07-30,09:14:00,38100,-350,12957
15,2024-07-30,09:15:00,38150,-300,13095
16,2024-07-30,09:16:00,38300,-150,13560
17,2024-07-30,09:17:00,38250,-200,14211
18,2024-07-30,09:18:00,38200,-250,14926
19,2024-07-30,09:19:00,38200,-250,15286
20,2024-07-30,09:20:00,38250,-200,16682
21,2024-07-30,09:21:00,38200,-250,17438
22,2024-07-30,09:22:00,38200,-250,18006
23,2024-07-30,09:23:00,38350,-100,19122
24,2024-07-30,09:24:00,38350,-100,19763
25,2024-07-30,09:25:00,38250,-200,20875
26,2024-07-30,09:26:00,38200,-250,21410
27,2024-07-30,09:27:00,38200,-250,22180
28,2024-07-30,09:28:00,38200,-250,22471
29,2024-07-30,09:29:00,38300,-150,22595
30,2024-07-30,09:30:00,38250,-200,22858
31,2024-07-30,09:31:00,38200,-250,23563
32,2024-07-30,09:32:00,38250,-200,24389
33,2024-07-30,09:33:00,38100,-350,25763
34,2024-07-30,09:34:00,38100,-350,26461
35,2024-07-30,09:35:00,38000,-450,26752
36,2024-07-30,09:36:00,38100,-350,26792
37,2024-07-30,09:37:00,38100,-350,26793
38,2024-07-30,09:38:00,38050,-400,26892
39,2024-07-30,09:39:00,38050,-400,27301
40,2024-07-30,09:40:00,38100,-350,27796
41,2024-07-30,09:41:00,38200,-250,28151
42,2024-07-30,09:42:00,38150,-300,28222
43,2024-07-30,09:43:00,38100,-350,29036
44,2024-07-30,09:44:00,38250,-200,29224
45,2024-07-30,09:45:00,38250,-200,29407
46,2024-07-30,09:46:00,38300,-150,29663
47,2024-07-30,09:47:00,38350,-100,30396
48,2024-07-30,09:48:00,38200,-250,30731
49,2024-07-30,09:49:00,38200,-250,30870
50,2024-07-30,09:50:00,38250,-200,30901
51,2024-07-30,09:51:00,38250,-200,31045
52,2024-07-30,09:52:00,38150,-300,31282
53,2024-07-30,09:53:00,38200,-250,31312
54,2024-07-30,09:54:00,38200,-250,31483
55,2024-07-30,09:55:00,38250,-200,31521
56,2024-07-30,09:56:00,38150,-300,31580
57,2024-07-30,09:57:00,38150,-300,32023
58,2024-07-30,09:58:00,38150,-300,32083
59,2024-07-30,09:59:00,38150,-300,32161
60,2024-07-30,10:00:00,38200,-250,32191
61,2024-07-30,10:01:00,38200,-250,32196
62,2024-07-30,10:02:00,38200,-250,32200
63,2024-07-30,10:03:00,38150,-300,32413
64,2024-07-30,10:04:00,38000,-450,34760
65,2024-07-30,10:05:00,38050,-400,34764
66,2024-07-30,10:06:00,38050,-400,34898
67,2024-07-30,10:07:00,38000,-450,35150
68,2024-07-30,10:08:00,38050,-400,35184
69,2024-07-30,10:09:00,38100,-350,35234
70,2024-07-30,10:10:00,38000,-450,35266
71,2024-07-30,10:11:00,38000,-450,36080
72,2024-07-30,10:12:00,38000,-450,36310
73,2024-07-30,10:13:00,38000,-450,36544
74,2024-07-30,10:14:00,37950,-500,36606
75,2024-07-30,10:15:00,37950,-500,36627
76,2024-07-30,10:16:00,38000,-450,36630
77,2024-07-30,10:17:00,37900,-550,36795
78,2024-07-30,10:18:00,37950,-500,37040
79,2024-07-30,10:19:00,37950,-500,37197
80,2024-07-30,10:20:00,38000,-450,37322
81,2024-07-30,10:21:00,38000,-450,37330
82,2024-07-30,10:22:00,38000,-450,37447
83,2024-07-30,10:24:00,38150,-300,37679
84,2024-07-30,10:26:00,38150,-300,37686
85,2024-07-30,10:27:00,37950,-500,37986
86,2024-07-30,10:28:00,37950,-500,38010
87,2024-07-30,10:29:00,37950,-500,38080
88,2024-07-30,10:30:00,37950,-500,39664
89,2024-07-30,10:31:00,37900,-550,40268
90,2024-07-30,10:32:00,37900,-550,40398
91,2024-07-30,10:33:00,37900,-550,40869
92,2024-07-30,10:34:00,37900,-550,41209
93,2024-07-30,10:35:00,37900,-550,41231
94,2024-07-30,10:36:00,37950,-500,41243
95,2024-07-30,10:37:00,37900,-550,41730
96,2024-07-30,10:38:00,37850,-600,41782
97,2024-07-30,10:39:00,37900,-550,41936
98,2024-07-30,10:40:00,37850,-600,43093
99,2024-07-30,10:41:00,37800,-650,43326
100,2024-07-30,10:42:00,37800,-650,43355
101,2024-07-30,10:43:00,37800,-650,43486
102,2024-07-30,10:44:00,37800,-650,43569
103,2024-07-30,10:45:00,37800,-650,44305
104,2024-07-30,10:46:00,37750,-700,44782
105,2024-07-30,10:47:00,37700,-750,45351
106,2024-07-30,10:48:00,37750,-700,45441
107,2024-07-30,10:49:00,37750,-700,45470
108,2024-07-30,10:50:00,37750,-700,45677
109,2024-07-30,10:51:00,37750,-700,45887
110,2024-07-30,10:52:00,37750,-700,46048
111,2024-07-30,10:53:00,37750,-700,46196
112,2024-07-30,10:54:00,37700,-750,46199
113,2024-07-30,10:55:00,37700,-750,46234
114,2024-07-30,10:56:00,37700,-750,46380
115,2024-07-30,10:57:00,37750,-700,46679
116,2024-07-30,10:58:00,37750,-700,46732
117,2024-07-30,10:59:00,37750,-700,46784
118,2024-07-30,11:00:00,37750,-700,47085
119,2024-07-30,11:01:00,37750,-700,47146
120,2024-07-30,11:02:00,37750,-700,47161
121,2024-07-30,11:03:00,37750,-700,47216
122,2024-07-30,11:04:00,37700,-750,47738
123,2024-07-30,11:05:00,37750,-700,47758
124,2024-07-30,11:06:00,37750,-700,47770
125,2024-07-30,11:07:00,37750,-700,47798
126,2024-07-30,11:08:00,37750,-700,47834
127,2024-07-30,11:09:00,37800,-650,47872
128,2024-07-30,11:10:00,37750,-700,47876
129,2024-07-30,11:11:00,37750,-700,47879
130,2024-07-30,11:12:00,37800,-650,47892
131,2024-07-30,11:13:00,37800,-650,47931
132,2024-07-30,11:14:00,37800,-650,48026
133,2024-07-30,11:15:00,37850,-600,48044
134,2024-07-30,11:16:00,37800,-650,48159
135,2024-07-30,11:17:00,37800,-650,48164
136,2024-07-30,11:18:00,37800,-650,48169
137,2024-07-30,11:19:00,37800,-650,48251
138,2024-07-30,11:20:00,37900,-550,48306
139,2024-07-30,11:21:00,37800,-650,48515
140,2024-07-30,11:22:00,37800,-650,48532
141,2024-07-30,11:23:00,37850,-600,48639
142,2024-07-30,11:24:00,37850,-600,48651
143,2024-07-30,11:25:00,37900,-550,48657
144,2024-07-30,11:26:00,37850,-600,48660
145,2024-07-30,11:27:00,37850,-600,48737
146,2024-07-30,11:28:00,37850,-600,48784
147,2024-07-30,11:29:00,37900,-550,48795
148,2024-07-30,11:30:00,37900,-550,48846
149,2024-07-30,11:31:00,37950,-500,48857
150,2024-07-30,11:32:00,37950,-500,49360
151,2024-07-30,11:34:00,37950,-500,49372
152,2024-07-30,11:35:00,37900,-550,49410
153,2024-07-30,11:36:00,37900,-550,49411
154,2024-07-30,11:37:00,37850,-600,49455
155,2024-07-30,11:38:00,37850,-600,49456
156,2024-07-30,11:39:00,37850,-600,49463
157,2024-07-30,11:40:00,37900,-550,49464
158,2024-07-30,11:41:00,37900,-550,49482
159,2024-07-30,11:42:00,37850,-600,49494
160,2024-07-30,11:43:00,37850,-600,49495
161,2024-07-30,11:44:00,37850,-600,49498
162,2024-07-30,11:45:00,37900,-550,49851
163,2024-07-30,11:46:00,37950,-500,49856
164,2024-07-30,11:47:00,37900,-550,50024
