,date,time,price,change,volume
0,2024-09-04,09:00:00,62900,-1000,34830
1,2024-09-04,09:01:00,63000,-900,47025
2,2024-09-04,09:02:00,62900,-1000,49869
3,2024-09-04,09:03:00,62900,-1000,54677
4,2024-09-04,09:04:00,63100,-800,59348
5,2024-09-04,09:05:00,63200,-700,77412
6,2024-09-04,09:06:00,63500,-400,83712
7,2024-09-04,09:07:00,63200,-700,87123
8,2024-09-04,09:08:00,63300,-600,89860
9,2024-09-04,09:09:00,63300,-600,91533
10,2024-09-04,09:10:00,63200,-700,96175
11,2024-09-04,09:11:00,63200,-700,96898
12,2024-09-04,09:12:00,63300,-600,97953
13,2024-09-04,09:13:00,63200,-700,98231
14,2024-09-04,09:14:00,63500,-400,104062
15,2024-09-04,09:15:00,63700,-200,110544
16,2024-09-04,09:16:00,63400,-500,119212
17,2024-09-04,09:17:00,63400,-500,120574
18,2024-09-04,09:18:00,63200,-700,125406
19,2024-09-04,09:19:00,63200,-700,127459
20,2024-09-04,09:20:00,63200,-700,128146
21,2024-09-04,09:21:00,63300,-600,130449
22,2024-09-04,09:22:00,63300,-600,130953
23,2024-09-04,09:23:00,63200,-700,132858
24,2024-09-04,09:24:00,63300,-600,136447
25,2024-09-04,09:25:00,63100,-800,140230
26,2024-09-04,09:26:00,63200,-700,140659
27,2024-09-04,09:27:00,63300,-600,141361
28,2024-09-04,09:28:00,63200,-700,142063
29,2024-09-04,09:29:00,63300,-600,142800
30,2024-09-04,09:30:00,63300,-600,143580
31,2024-09-04,09:31:00,63500,-400,149331
32,2024-09-04,09:32:00,63500,-400,151401
33,2024-09-04,09:33:00,63300,-600,153447
34,2024-09-04,09:34:00,63300,-600,153678
35,2024-09-04,09:35:00,63300,-600,154958
36,2024-09-04,09:36:00,63200,-700,157123
37,2024-09-04,09:37:00,63100,-800,159664
38,2024-09-04,09:38:00,63000,-900,163897
39,2024-09-04,09:39:00,62800,-1100,168765
40,2024-09-04,09:40:00,62800,-1100,170674
41,2024-09-04,09:41:00,62900,-1000,170895
42,2024-09-04,09:42:00,62800,-1100,174817
43,2024-09-04,09:43:00,62700,-1200,175202
44,2024-09-04,09:44:00,62800,-1100,175854
45,2024-09-04,09:45:00,62600,-1300,185088
46,2024-09-04,09:46:00,62600,-1300,187588
47,2024-09-04,09:47:00,62700,-1200,191901
48,2024-09-04,09:48:00,62600,-1300,194702
49,2024-09-04,09:49:00,62700,-1200,195440
50,2024-09-04,09:50:00,62700,-1200,196478
51,2024-09-04,09:51:00,62600,-1300,201326
52,2024-09-04,09:52:00,62500,-1400,205309
53,2024-09-04,09:53:00,62500,-1400,208449
54,2024-09-04,09:54:00,62400,-1500,210897
55,2024-09-04,09:55:00,62300,-1600,213007
56,2024-09-04,09:56:00,62400,-1500,213896
57,2024-09-04,09:57:00,62400,-1500,215677
58,2024-09-04,09:58:00,62400,-1500,216411
59,2024-09-04,09:59:00,62300,-1600,216980
60,2024-09-04,10:00:00,62500,-1400,220953
61,2024-09-04,10:01:00,62400,-1500,222433
62,2024-09-04,10:02:00,62500,-1400,223730
63,2024-09-04,10:03:00,62500,-1400,224684
64,2024-09-04,10:04:00,62500,-1400,225930
65,2024-09-04,10:05:00,62500,-1400,226904
66,2024-09-04,10:06:00,62600,-1300,227167
67,2024-09-04,10:07:00,62700,-1200,231695
68,2024-09-04,10:08:00,62700,-1200,233197
69,2024-09-04,10:09:00,62900,-1000,233934
70,2024-09-04,10:10:00,62900,-1000,234382
71,2024-09-04,10:11:00,62900,-1000,234639
72,2024-09-04,10:12:00,62800,-1100,234951
73,2024-09-04,10:13:00,63000,-900,237260
74,2024-09-04,10:14:00,63000,-900,237649
75,2024-09-04,10:15:00,63000,-900,237998
76,2024-09-04,10:16:00,63200,-700,240084
77,2024-09-04,10:17:00,63000,-900,242421
78,2024-09-04,10:18:00,63100,-800,242626
79,2024-09-04,10:19:00,63100,-800,242939
80,2024-09-04,10:20:00,63000,-900,245162
81,2024-09-04,10:21:00,63000,-900,246646
82,2024-09-04,10:22:00,63100,-800,247010
83,2024-09-04,10:23:00,63100,-800,247216
84,2024-09-04,10:24:00,63000,-900,248523
85,2024-09-04,10:25:00,63000,-900,250107
86,2024-09-04,10:26:00,63200,-700,254870
87,2024-09-04,10:27:00,63300,-600,255770
88,2024-09-04,10:28:00,63300,-600,255881
89,2024-09-04,10:29:00,63300,-600,256553
90,2024-09-04,10:30:00,63400,-500,257162
91,2024-09-04,10:31:00,63400,-500,258248
92,2024-09-04,10:32:00,63500,-400,258508
93,2024-09-04,10:33:00,63400,-500,258795
94,2024-09-04,10:34:00,63600,-300,261358
95,2024-09-04,10:35:00,63700,-200,262493
96,2024-09-04,10:36:00,63700,-200,263416
97,2024-09-04,10:37:00,63600,-300,264591
98,2024-09-04,10:38:00,63600,-300,271052
99,2024-09-04,10:39:00,63600,-300,271285
100,2024-09-04,10:40:00,63600,-300,272850
101,2024-09-04,10:41:00,63500,-400,273077
102,2024-09-04,10:42:00,63500,-400,274152
103,2024-09-04,10:43:00,63600,-300,274402
104,2024-09-04,10:44:00,63600,-300,275388
105,2024-09-04,10:45:00,63600,-300,276395
106,2024-09-04,10:46:00,63500,-400,277639
