,date,time,price,change,volume
0,2024-08-22,09:00:00,27250,50,6620
1,2024-08-22,09:01:00,27100,-100,16573
2,2024-08-22,09:02:00,27000,-200,22805
3,2024-08-22,09:03:00,26950,-250,30767
4,2024-08-22,09:04:00,26800,-400,36871
5,2024-08-22,09:05:00,26800,-400,46243
6,2024-08-22,09:06:00,26800,-400,59230
7,2024-08-22,09:07:00,26850,-350,62070
8,2024-08-22,09:08:00,26950,-250,65631
9,2024-08-22,09:09:00,26950,-250,67135
10,2024-08-22,09:10:00,26950,-250,71099
11,2024-08-22,09:11:00,26900,-300,73045
12,2024-08-22,09:12:00,26850,-350,78579
13,2024-08-22,09:13:00,26900,-300,84425
14,2024-08-22,09:14:00,26950,-250,86921
15,2024-08-22,09:15:00,26900,-300,88096
16,2024-08-22,09:16:00,26950,-250,90887
17,2024-08-22,09:17:00,26950,-250,92217
18,2024-08-22,09:18:00,27000,-200,95269
19,2024-08-22,09:19:00,27100,-100,97160
20,2024-08-22,09:20:00,27050,-150,105025
21,2024-08-22,09:21:00,26950,-250,105897
22,2024-08-22,09:22:00,27050,-150,107318
23,2024-08-22,09:23:00,27000,-200,109402
24,2024-08-22,09:24:00,27050,-150,111787
25,2024-08-22,09:25:00,27150,-50,118962
26,2024-08-22,09:26:00,27050,-150,119260
27,2024-08-22,09:27:00,27000,-200,120484
28,2024-08-22,09:28:00,27150,-50,122082
29,2024-08-22,09:29:00,27050,-150,122696
30,2024-08-22,09:30:00,27050,-150,124380
31,2024-08-22,09:31:00,27000,-200,126125
32,2024-08-22,09:32:00,27000,-200,127975
33,2024-08-22,09:33:00,26950,-250,134844
34,2024-08-22,09:34:00,27000,-200,136990
35,2024-08-22,09:35:00,27050,-150,137930
36,2024-08-22,09:36:00,27000,-200,138493
37,2024-08-22,09:37:00,27050,-150,139890
38,2024-08-22,09:38:00,27050,-150,142339
39,2024-08-22,09:39:00,27000,-200,142852
40,2024-08-22,09:40:00,27000,-200,144157
41,2024-08-22,09:41:00,27000,-200,144638
42,2024-08-22,09:42:00,27000,-200,145191
43,2024-08-22,09:43:00,27100,-100,145766
44,2024-08-22,09:44:00,27000,-200,147885
45,2024-08-22,09:45:00,26950,-250,148139
46,2024-08-22,09:46:00,27000,-200,149594
47,2024-08-22,09:47:00,26950,-250,150314
48,2024-08-22,09:48:00,26950,-250,150820
49,2024-08-22,09:49:00,27050,-150,151248
50,2024-08-22,09:50:00,26950,-250,153302
51,2024-08-22,09:51:00,26800,-400,166058
52,2024-08-22,09:52:00,26900,-300,169476
53,2024-08-22,09:53:00,26850,-350,169663
54,2024-08-22,09:54:00,26750,-450,176321
55,2024-08-22,09:55:00,26700,-500,180234
56,2024-08-22,09:56:00,26750,-450,181602
57,2024-08-22,09:57:00,26750,-450,183181
58,2024-08-22,09:58:00,26750,-450,184387
59,2024-08-22,09:59:00,26750,-450,185569
60,2024-08-22,10:00:00,26750,-450,189150
61,2024-08-22,10:01:00,26800,-400,194000
62,2024-08-22,10:02:00,26700,-500,194625
63,2024-08-22,10:03:00,26650,-550,200642
64,2024-08-22,10:04:00,26600,-600,229516
65,2024-08-22,10:05:00,26600,-600,233864
66,2024-08-22,10:06:00,26600,-600,234941
67,2024-08-22,10:07:00,26700,-500,236642
68,2024-08-22,10:08:00,26700,-500,237292
69,2024-08-22,10:09:00,26700,-500,237834
70,2024-08-22,10:10:00,26700,-500,238764
71,2024-08-22,10:11:00,26700,-500,240766
72,2024-08-22,10:12:00,26700,-500,242029
73,2024-08-22,10:13:00,26750,-450,243624
74,2024-08-22,10:14:00,26700,-500,244468
75,2024-08-22,10:15:00,26700,-500,244588
76,2024-08-22,10:16:00,26750,-450,245743
77,2024-08-22,10:17:00,26700,-500,246054
78,2024-08-22,10:18:00,26700,-500,246394
79,2024-08-22,10:19:00,26750,-450,247618
80,2024-08-22,10:20:00,26700,-500,247716
81,2024-08-22,10:21:00,26700,-500,248198
82,2024-08-22,10:22:00,26750,-450,249487
83,2024-08-22,10:23:00,26750,-450,250444
84,2024-08-22,10:24:00,26700,-500,250496
85,2024-08-22,10:25:00,26700,-500,251827
86,2024-08-22,10:26:00,26650,-550,252600
87,2024-08-22,10:27:00,26700,-500,252750
88,2024-08-22,10:28:00,26750,-450,253110
89,2024-08-22,10:29:00,26700,-500,254071
90,2024-08-22,10:30:00,26700,-500,254455
91,2024-08-22,10:31:00,26750,-450,254602
92,2024-08-22,10:32:00,26700,-500,256138
93,2024-08-22,10:33:00,26700,-500,258071
94,2024-08-22,10:34:00,26700,-500,258190
95,2024-08-22,10:35:00,26750,-450,259111
96,2024-08-22,10:36:00,26700,-500,259524
97,2024-08-22,10:37:00,26750,-450,260189
98,2024-08-22,10:38:00,26750,-450,261461
99,2024-08-22,10:39:00,26750,-450,261954
100,2024-08-22,10:40:00,26650,-550,272880
101,2024-08-22,10:41:00,26750,-450,273250
102,2024-08-22,10:42:00,26650,-550,274335
103,2024-08-22,10:43:00,26650,-550,274536
104,2024-08-22,10:44:00,26700,-500,274756
105,2024-08-22,10:45:00,26700,-500,275930
106,2024-08-22,10:46:00,26700,-500,276255
107,2024-08-22,10:47:00,26750,-450,278618
108,2024-08-22,10:48:00,26700,-500,279388
109,2024-08-22,10:49:00,26750,-450,279467
110,2024-08-22,10:50:00,26850,-350,281942
111,2024-08-22,10:51:00,26800,-400,282788
112,2024-08-22,10:52:00,26800,-400,283439
113,2024-08-22,10:53:00,26750,-450,286007
114,2024-08-22,10:54:00,26750,-450,288102
115,2024-08-22,10:55:00,26750,-450,288470
116,2024-08-22,10:56:00,26750,-450,289904
117,2024-08-22,10:57:00,26750,-450,290308
118,2024-08-22,10:58:00,26700,-500,291999
119,2024-08-22,10:59:00,26750,-450,294912
120,2024-08-22,11:00:00,26700,-500,295732
121,2024-08-22,11:01:00,26750,-450,295916
122,2024-08-22,11:02:00,26800,-400,296935
123,2024-08-22,11:03:00,26750,-450,299104
124,2024-08-22,11:04:00,26800,-400,299572
125,2024-08-22,11:05:00,26800,-400,300387
126,2024-08-22,11:06:00,26700,-500,300564
127,2024-08-22,11:07:00,26750,-450,300625
128,2024-08-22,11:08:00,26800,-400,301683
129,2024-08-22,11:09:00,26750,-450,302192
130,2024-08-22,11:10:00,26800,-400,302339
131,2024-08-22,11:11:00,26700,-500,304344
132,2024-08-22,11:12:00,26700,-500,304384
133,2024-08-22,11:13:00,26650,-550,306354
134,2024-08-22,11:14:00,26700,-500,309089
135,2024-08-22,11:15:00,26750,-450,309337
136,2024-08-22,11:16:00,26700,-500,309523
137,2024-08-22,11:17:00,26700,-500,312899
138,2024-08-22,11:18:00,26700,-500,313382
139,2024-08-22,11:19:00,26700,-500,313618
140,2024-08-22,11:20:00,26700,-500,315435
141,2024-08-22,11:21:00,26650,-550,316503
142,2024-08-22,11:22:00,26650,-550,316961
143,2024-08-22,11:23:00,26700,-500,317411
144,2024-08-22,11:24:00,26600,-600,318178
145,2024-08-22,11:25:00,26600,-600,319000
146,2024-08-22,11:26:00,26650,-550,326824
147,2024-08-22,11:27:00,26550,-650,327442
148,2024-08-22,11:28:00,26550,-650,328620
149,2024-08-22,11:29:00,26550,-650,330747
150,2024-08-22,11:30:00,26550,-650,331030
151,2024-08-22,11:31:00,26550,-650,331262
152,2024-08-22,11:32:00,26550,-650,332718
153,2024-08-22,11:33:00,26600,-600,333546
154,2024-08-22,11:34:00,26500,-700,333861
155,2024-08-22,11:35:00,26600,-600,334983
156,2024-08-22,11:36:00,26600,-600,335381
157,2024-08-22,11:37:00,26600,-600,335674
158,2024-08-22,11:38:00,26600,-600,336488
159,2024-08-22,11:39:00,26650,-550,337260
160,2024-08-22,11:40:00,26600,-600,338167
161,2024-08-22,11:41:00,26600,-600,338895
162,2024-08-22,11:42:00,26550,-650,340000
163,2024-08-22,11:43:00,26550,-650,342193
164,2024-08-22,11:44:00,26550,-650,343095
165,2024-08-22,11:45:00,26500,-700,343717
166,2024-08-22,11:46:00,26550,-650,343848
167,2024-08-22,11:47:00,26600,-600,351246
168,2024-08-22,11:48:00,26550,-650,351667
169,2024-08-22,11:49:00,26550,-650,352017
170,2024-08-22,11:50:00,26600,-600,356969
171,2024-08-22,11:51:00,26600,-600,357464
172,2024-08-22,11:52:00,26600,-600,358324
173,2024-08-22,11:53:00,26650,-550,358711
174,2024-08-22,11:54:00,26500,-700,360684
175,2024-08-22,11:55:00,26550,-650,361064
176,2024-08-22,11:56:00,26600,-600,362143
177,2024-08-22,11:57:00,26600,-600,362574
178,2024-08-22,11:58:00,26600,-600,363120
179,2024-08-22,11:59:00,26600,-600,364911
180,2024-08-22,12:00:00,26550,-650,366349
181,2024-08-22,12:01:00,26600,-600,366558
182,2024-08-22,12:02:00,26650,-550,367218
183,2024-08-22,12:03:00,26650,-550,367516
184,2024-08-22,12:04:00,26500,-700,369457
185,2024-08-22,12:05:00,26650,-550,370142
186,2024-08-22,12:06:00,26600,-600,370449
187,2024-08-22,12:07:00,26600,-600,370792
188,2024-08-22,12:08:00,26600,-600,371102
189,2024-08-22,12:09:00,26550,-650,371726
190,2024-08-22,12:10:00,26600,-600,371911
191,2024-08-22,12:11:00,26600,-600,372717
192,2024-08-22,12:12:00,26550,-650,372842
193,2024-08-22,12:13:00,26550,-650,373123
194,2024-08-22,12:14:00,26600,-600,374835
195,2024-08-22,12:15:00,26550,-650,375114
196,2024-08-22,12:16:00,26550,-650,375667
197,2024-08-22,12:17:00,26600,-600,377635
198,2024-08-22,12:18:00,26500,-700,378803
199,2024-08-22,12:19:00,26500,-700,378832
200,2024-08-22,12:20:00,26600,-600,379176
201,2024-08-22,12:21:00,26550,-650,379852
202,2024-08-22,12:22:00,26550,-650,379885
203,2024-08-22,12:23:00,26550,-650,380419
204,2024-08-22,12:24:00,26550,-650,381249
205,2024-08-22,12:25:00,26550,-650,381354
206,2024-08-22,12:26:00,26550,-650,381670
207,2024-08-22,12:27:00,26600,-600,383927
208,2024-08-22,12:28:00,26600,-600,384864
209,2024-08-22,12:29:00,26650,-550,384897
210,2024-08-22,12:30:00,26600,-600,385882
211,2024-08-22,12:31:00,26550,-650,386353
212,2024-08-22,12:32:00,26550,-650,386433
213,2024-08-22,12:33:00,26600,-600,387596
214,2024-08-22,12:34:00,26600,-600,387677
215,2024-08-22,12:35:00,26600,-600,387818
216,2024-08-22,12:36:00,26600,-600,390455
217,2024-08-22,12:37:00,26550,-650,390553
218,2024-08-22,12:38:00,26600,-600,390565
219,2024-08-22,12:39:00,26550,-650,391498
220,2024-08-22,12:40:00,26600,-600,392096
221,2024-08-22,12:41:00,26550,-650,392487
222,2024-08-22,12:42:00,26600,-600,393292
223,2024-08-22,12:43:00,26550,-650,393785
224,2024-08-22,12:44:00,26550,-650,395082
225,2024-08-22,12:45:00,26550,-650,395781
226,2024-08-22,12:46:00,26550,-650,398237
227,2024-08-22,12:47:00,26500,-700,399516
228,2024-08-22,12:48:00,26550,-650,399727
229,2024-08-22,12:49:00,26550,-650,399868
230,2024-08-22,12:50:00,26550,-650,400681
231,2024-08-22,12:51:00,26500,-700,401968
232,2024-08-22,12:52:00,26500,-700,402253
233,2024-08-22,12:53:00,26500,-700,403483
234,2024-08-22,12:54:00,26500,-700,405138
235,2024-08-22,12:55:00,26500,-700,405175
236,2024-08-22,12:56:00,26550,-650,405211
237,2024-08-22,12:57:00,26550,-650,406054
238,2024-08-22,12:58:00,26500,-700,406218
239,2024-08-22,12:59:00,26550,-650,406610
240,2024-08-22,13:00:00,26500,-700,407823
241,2024-08-22,13:01:00,26500,-700,408362
242,2024-08-22,13:02:00,26550,-650,409643
243,2024-08-22,13:03:00,26550,-650,410634
244,2024-08-22,13:04:00,26550,-650,410777
245,2024-08-22,13:05:00,26550,-650,411030
246,2024-08-22,13:06:00,26600,-600,411826
247,2024-08-22,13:07:00,26550,-650,412442
248,2024-08-22,13:08:00,26550,-650,412505
249,2024-08-22,13:09:00,26550,-650,413289
250,2024-08-22,13:10:00,26550,-650,413431
251,2024-08-22,13:11:00,26550,-650,413484
252,2024-08-22,13:12:00,26600,-600,414521
253,2024-08-22,13:13:00,26550,-650,414798
254,2024-08-22,13:14:00,26550,-650,415096
255,2024-08-22,13:15:00,26550,-650,415965
256,2024-08-22,13:16:00,26550,-650,416395
257,2024-08-22,13:17:00,26550,-650,416746
258,2024-08-22,13:18:00,26550,-650,419191
259,2024-08-22,13:19:00,26550,-650,419252
260,2024-08-22,13:20:00,26550,-650,419664
261,2024-08-22,13:21:00,26550,-650,420174
262,2024-08-22,13:22:00,26600,-600,420186
263,2024-08-22,13:23:00,26550,-650,420388
264,2024-08-22,13:24:00,26600,-600,421177
265,2024-08-22,13:25:00,26500,-700,424470
266,2024-08-22,13:26:00,26550,-650,424488
267,2024-08-22,13:27:00,26500,-700,425196
268,2024-08-22,13:28:00,26600,-600,425365
269,2024-08-22,13:29:00,26550,-650,425440
270,2024-08-22,13:30:00,26500,-700,426665
271,2024-08-22,13:31:00,26500,-700,427407
272,2024-08-22,13:32:00,26550,-650,429391
273,2024-08-22,13:33:00,26550,-650,430821
274,2024-08-22,13:34:00,26550,-650,431582
275,2024-08-22,13:35:00,26600,-600,431850
276,2024-08-22,13:36:00,26600,-600,432460
277,2024-08-22,13:37:00,26550,-650,433215
278,2024-08-22,13:38:00,26550,-650,433373
279,2024-08-22,13:39:00,26650,-550,433872
280,2024-08-22,13:40:00,26650,-550,434178
281,2024-08-22,13:41:00,26600,-600,434593
282,2024-08-22,13:42:00,26600,-600,435250
283,2024-08-22,13:43:00,26600,-600,436253
284,2024-08-22,13:44:00,26650,-550,439084
285,2024-08-22,13:45:00,26650,-550,440531
286,2024-08-22,13:46:00,26700,-500,441655
287,2024-08-22,13:47:00,26750,-450,441685
288,2024-08-22,13:48:00,26700,-500,442304
289,2024-08-22,13:49:00,26700,-500,444039
290,2024-08-22,13:50:00,26700,-500,444377
291,2024-08-22,13:51:00,26650,-550,445346
292,2024-08-22,13:52:00,26700,-500,445574
293,2024-08-22,13:53:00,26650,-550,445726
294,2024-08-22,13:54:00,26650,-550,446693
295,2024-08-22,13:55:00,26650,-550,446746
296,2024-08-22,13:56:00,26650,-550,447046
297,2024-08-22,13:57:00,26650,-550,447915
298,2024-08-22,13:58:00,26700,-500,449063
299,2024-08-22,13:59:00,26700,-500,449281
300,2024-08-22,14:00:00,26700,-500,450472
301,2024-08-22,14:01:00,26650,-550,450764
302,2024-08-22,14:02:00,26700,-500,451592
303,2024-08-22,14:03:00,26650,-550,451974
304,2024-08-22,14:04:00,26650,-550,452177
305,2024-08-22,14:05:00,26650,-550,452535
306,2024-08-22,14:06:00,26700,-500,453267
307,2024-08-22,14:07:00,26600,-600,453599
308,2024-08-22,14:08:00,26650,-550,453736
309,2024-08-22,14:09:00,26600,-600,454974
310,2024-08-22,14:10:00,26600,-600,455449
311,2024-08-22,14:11:00,26600,-600,455465
312,2024-08-22,14:12:00,26600,-600,456127
313,2024-08-22,14:13:00,26600,-600,456162
314,2024-08-22,14:14:00,26650,-550,456488
315,2024-08-22,14:15:00,26650,-550,456908
316,2024-08-22,14:16:00,26600,-600,457065
317,2024-08-22,14:17:00,26600,-600,461783
318,2024-08-22,14:18:00,26550,-650,462005
319,2024-08-22,14:19:00,26650,-550,465604
320,2024-08-22,14:20:00,26600,-600,472988
321,2024-08-22,14:21:00,26550,-650,477361
322,2024-08-22,14:22:00,26550,-650,477683
323,2024-08-22,14:23:00,26500,-700,477924
324,2024-08-22,14:24:00,26550,-650,478071
325,2024-08-22,14:25:00,26600,-600,478197
326,2024-08-22,14:26:00,26550,-650,478237
327,2024-08-22,14:27:00,26550,-650,478499
328,2024-08-22,14:28:00,26550,-650,479251
329,2024-08-22,14:29:00,26600,-600,479380
330,2024-08-22,14:30:00,26550,-650,479562
331,2024-08-22,14:31:00,26550,-650,480200
332,2024-08-22,14:32:00,26550,-650,480375
333,2024-08-22,14:33:00,26550,-650,480853
334,2024-08-22,14:34:00,26600,-600,481440
335,2024-08-22,14:35:00,26550,-650,482084
336,2024-08-22,14:36:00,26500,-700,484071
337,2024-08-22,14:37:00,26500,-700,484211
338,2024-08-22,14:38:00,26500,-700,484484
339,2024-08-22,14:39:00,26450,-750,494539
340,2024-08-22,14:40:00,26500,-700,494925
341,2024-08-22,14:41:00,26550,-650,496782
342,2024-08-22,14:42:00,26550,-650,498063
343,2024-08-22,14:43:00,26600,-600,498209
344,2024-08-22,14:44:00,26550,-650,498340
345,2024-08-22,14:45:00,26550,-650,498526
346,2024-08-22,14:46:00,26550,-650,502610
347,2024-08-22,14:47:00,26600,-600,502657
348,2024-08-22,14:48:00,26600,-600,504697
349,2024-08-22,14:49:00,26600,-600,505098
350,2024-08-22,14:50:00,26600,-600,507175
351,2024-08-22,14:51:00,26650,-550,507456
352,2024-08-22,14:52:00,26600,-600,508443
353,2024-08-22,14:53:00,26550,-650,511299
354,2024-08-22,14:54:00,26600,-600,511566
355,2024-08-22,14:55:00,26550,-650,512191
356,2024-08-22,14:56:00,26550,-650,512694
357,2024-08-22,14:57:00,26550,-650,513219
358,2024-08-22,14:58:00,26550,-650,513721
359,2024-08-22,14:59:00,26550,-650,513905
360,2024-08-22,15:00:00,26600,-600,515005
361,2024-08-22,15:01:00,26550,-650,515407
362,2024-08-22,15:02:00,26550,-650,515434
363,2024-08-22,15:03:00,26550,-650,517243
364,2024-08-22,15:04:00,26600,-600,519228
365,2024-08-22,15:05:00,26550,-650,519733
366,2024-08-22,15:06:00,26550,-650,520100
367,2024-08-22,15:07:00,26600,-600,520662
368,2024-08-22,15:08:00,26600,-600,521159
