,date,time,price,change,volume
0,2024-08-13,09:00:00,95700,100,5324
1,2024-08-13,09:01:00,95900,300,11031
2,2024-08-13,09:02:00,96100,500,14518
3,2024-08-13,09:03:00,95900,300,19389
4,2024-08-13,09:04:00,95700,100,20376
5,2024-08-13,09:05:00,96000,400,23922
6,2024-08-13,09:06:00,95700,100,27076
7,2024-08-13,09:07:00,95800,200,27518
8,2024-08-13,09:08:00,95500,-100,30131
9,2024-08-13,09:09:00,95700,100,32170
10,2024-08-13,09:10:00,95600,0,33469
11,2024-08-13,09:11:00,95700,100,34839
12,2024-08-13,09:12:00,95500,-100,36323
13,2024-08-13,09:13:00,95700,100,36939
14,2024-08-13,09:14:00,95700,100,37676
15,2024-08-13,09:15:00,95600,0,38606
16,2024-08-13,09:16:00,95700,100,39043
17,2024-08-13,09:17:00,95800,200,39481
18,2024-08-13,09:18:00,95700,100,40350
19,2024-08-13,09:19:00,95800,200,41542
20,2024-08-13,09:20:00,96000,400,43032
21,2024-08-13,09:21:00,95800,200,44675
22,2024-08-13,09:22:00,95700,100,46569
23,2024-08-13,09:23:00,95700,100,47865
24,2024-08-13,09:24:00,95700,100,48213
25,2024-08-13,09:25:00,95700,100,48537
26,2024-08-13,09:26:00,95600,0,49982
27,2024-08-13,09:27:00,95500,-100,52963
28,2024-08-13,09:28:00,95500,-100,55614
29,2024-08-13,09:29:00,95400,-200,56026
30,2024-08-13,09:30:00,95500,-100,56462
31,2024-08-13,09:31:00,95300,-300,58041
32,2024-08-13,09:32:00,95300,-300,59416
33,2024-08-13,09:33:00,95200,-400,60658
34,2024-08-13,09:34:00,95100,-500,62503
35,2024-08-13,09:35:00,95100,-500,62932
36,2024-08-13,09:36:00,95300,-300,64377
37,2024-08-13,09:37:00,95300,-300,66159
38,2024-08-13,09:38:00,95200,-400,66811
39,2024-08-13,09:39:00,95200,-400,66896
40,2024-08-13,09:40:00,95400,-200,68228
41,2024-08-13,09:41:00,95500,-100,69405
42,2024-08-13,09:42:00,95700,100,70662
43,2024-08-13,09:43:00,95500,-100,71271
44,2024-08-13,09:44:00,95500,-100,71695
45,2024-08-13,09:45:00,95600,0,72083
46,2024-08-13,09:46:00,95700,100,72380
47,2024-08-13,09:47:00,95800,200,73358
48,2024-08-13,09:48:00,95700,100,73603
49,2024-08-13,09:49:00,95600,0,74170
50,2024-08-13,09:50:00,95700,100,74379
51,2024-08-13,09:51:00,95700,100,74458
52,2024-08-13,09:52:00,95800,200,77048
53,2024-08-13,09:53:00,95900,300,79074
54,2024-08-13,09:54:00,95900,300,81812
55,2024-08-13,09:55:00,95900,300,83411
56,2024-08-13,09:56:00,96000,400,88351
57,2024-08-13,09:57:00,96000,400,94006
58,2024-08-13,09:58:00,95900,300,94454
59,2024-08-13,09:59:00,95800,200,96012
60,2024-08-13,10:00:00,95800,200,96389
61,2024-08-13,10:01:00,95600,0,97505
62,2024-08-13,10:02:00,95600,0,97655
63,2024-08-13,10:03:00,95600,0,97743
64,2024-08-13,10:04:00,95700,100,103149
65,2024-08-13,10:05:00,95400,-200,103722
66,2024-08-13,10:06:00,95400,-200,104245
67,2024-08-13,10:07:00,95400,-200,104485
68,2024-08-13,10:08:00,95300,-300,104922
69,2024-08-13,10:09:00,95300,-300,106058
70,2024-08-13,10:10:00,95200,-400,106795
71,2024-08-13,10:11:00,95200,-400,107458
72,2024-08-13,10:12:00,95200,-400,108408
73,2024-08-13,10:13:00,95200,-400,108857
74,2024-08-13,10:14:00,95200,-400,109693
75,2024-08-13,10:15:00,95400,-200,111589
76,2024-08-13,10:16:00,95500,-100,112922
77,2024-08-13,10:17:00,95500,-100,113106
78,2024-08-13,10:18:00,95700,100,113724
79,2024-08-13,10:19:00,95500,-100,114027
80,2024-08-13,10:20:00,95400,-200,114107
81,2024-08-13,10:21:00,95300,-300,114595
82,2024-08-13,10:22:00,95300,-300,114636
83,2024-08-13,10:23:00,95300,-300,114749
84,2024-08-13,10:24:00,95300,-300,114843
85,2024-08-13,10:25:00,95200,-400,115041
86,2024-08-13,10:26:00,95400,-200,115919
87,2024-08-13,10:27:00,95300,-300,116571
88,2024-08-13,10:28:00,95300,-300,116698
89,2024-08-13,10:29:00,95400,-200,117066
90,2024-08-13,10:30:00,95300,-300,117470
91,2024-08-13,10:31:00,95300,-300,117560
92,2024-08-13,10:32:00,95300,-300,118266
93,2024-08-13,10:33:00,95200,-400,119197
94,2024-08-13,10:34:00,95300,-300,120021
95,2024-08-13,10:35:00,95500,-100,120466
96,2024-08-13,10:36:00,95500,-100,120487
97,2024-08-13,10:37:00,95400,-200,120593
98,2024-08-13,10:38:00,95500,-100,121240
99,2024-08-13,10:39:00,95300,-300,121793
100,2024-08-13,10:40:00,95300,-300,122003
101,2024-08-13,10:41:00,95300,-300,122386
102,2024-08-13,10:42:00,95300,-300,122587
103,2024-08-13,10:43:00,95300,-300,122813
