,date,time,price,change,volume
0,2025-05-30,09:00:00,157900,-800,8767
1,2025-05-30,09:01:00,158100,-600,11435
2,2025-05-30,09:02:00,158900,200,13769
3,2025-05-30,09:03:00,158500,-200,15412
4,2025-05-30,09:04:00,158300,-400,16823
5,2025-05-30,09:05:00,158500,-200,19390
6,2025-05-30,09:06:00,158800,100,21759
7,2025-05-30,09:07:00,159000,300,24851
8,2025-05-30,09:08:00,159000,300,26573
9,2025-05-30,09:09:00,159600,900,33449
10,2025-05-30,09:10:00,159800,1100,36404
11,2025-05-30,09:11:00,159800,1100,40174
12,2025-05-30,09:12:00,160000,1300,49098
13,2025-05-30,09:13:00,159800,1100,54267
14,2025-05-30,09:14:00,159400,700,59074
15,2025-05-30,09:15:00,158900,200,61580
16,2025-05-30,09:16:00,158900,200,63027
17,2025-05-30,09:17:00,158800,100,63784
18,2025-05-30,09:18:00,159000,300,65394
19,2025-05-30,09:19:00,159000,300,66401
20,2025-05-30,09:20:00,158800,100,67884
21,2025-05-30,09:21:00,158900,200,68309
22,2025-05-30,09:22:00,158900,200,69689
23,2025-05-30,09:23:00,158900,200,70436
24,2025-05-30,09:24:00,158600,-100,73317
25,2025-05-30,09:25:00,158400,-300,75244
26,2025-05-30,09:26:00,158250,-450,76712
27,2025-05-30,09:27:00,158500,-200,79344
28,2025-05-30,09:28:00,159000,300,80950
29,2025-05-30,09:29:00,159300,600,81636
30,2025-05-30,09:30:00,159300,600,82609
31,2025-05-30,09:31:00,159400,700,83365
32,2025-05-30,09:32:00,159400,700,84596
33,2025-05-30,09:33:00,159600,900,85396
34,2025-05-30,09:34:00,159700,1000,86360
35,2025-05-30,09:35:00,159500,800,87475
36,2025-05-30,09:36:00,159600,900,89608
37,2025-05-30,09:37:00,159900,1200,93291
38,2025-05-30,09:38:00,159800,1100,93796
39,2025-05-30,09:39:00,159900,1200,94214
40,2025-05-30,09:40:00,159800,1100,96501
41,2025-05-30,09:41:00,159900,1200,99403
42,2025-05-30,09:42:00,159800,1100,101081
43,2025-05-30,09:43:00,159900,1200,101545
44,2025-05-30,09:44:00,160100,1400,106934
45,2025-05-30,09:45:00,160000,1300,108404
46,2025-05-30,09:46:00,160000,1300,109883
47,2025-05-30,09:47:00,160000,1300,110290
48,2025-05-30,09:48:00,160000,1300,111368
49,2025-05-30,09:49:00,160000,1300,111585
50,2025-05-30,09:50:00,160100,1400,115253
51,2025-05-30,09:51:00,160500,1800,122897
52,2025-05-30,09:52:00,160500,1800,124279
53,2025-05-30,09:53:00,160600,1900,125815
54,2025-05-30,09:54:00,160800,2100,131504
55,2025-05-30,09:55:00,160900,2200,133747
56,2025-05-30,09:56:00,161100,2400,139022
57,2025-05-30,09:57:00,161400,2700,145236
58,2025-05-30,09:58:00,161600,2900,149912
59,2025-05-30,09:59:00,161500,2800,155518
60,2025-05-30,10:00:00,161300,2600,159852
61,2025-05-30,10:01:00,161200,2500,161083
62,2025-05-30,10:02:00,161200,2500,162748
63,2025-05-30,10:03:00,161100,2400,164026
64,2025-05-30,10:04:00,161000,2300,167471
65,2025-05-30,10:05:00,160900,2200,168697
66,2025-05-30,10:06:00,161300,2600,171272
67,2025-05-30,10:07:00,161400,2700,172302
68,2025-05-30,10:08:00,161600,2900,173767
69,2025-05-30,10:09:00,161550,2850,174771
70,2025-05-30,10:10:00,161300,2600,177091
71,2025-05-30,10:11:00,161300,2600,177859
72,2025-05-30,10:12:00,161300,2600,178282
73,2025-05-30,10:13:00,161400,2700,179538
74,2025-05-30,10:14:00,161500,2800,180238
75,2025-05-30,10:15:00,161300,2600,181454
76,2025-05-30,10:16:00,160900,2200,182114
77,2025-05-30,10:17:00,160600,1900,183797
78,2025-05-30,10:18:00,160700,2000,185496
79,2025-05-30,10:19:00,160600,1900,186527
80,2025-05-30,10:20:00,160600,1900,187055
81,2025-05-30,10:21:00,160400,1700,190301
82,2025-05-30,10:22:00,160300,1600,191332
83,2025-05-30,10:23:00,160200,1500,191976
84,2025-05-30,10:24:00,160200,1500,192831
85,2025-05-30,10:25:00,160300,1600,193638
86,2025-05-30,10:26:00,160200,1500,196642
87,2025-05-30,10:27:00,160100,1400,198886
88,2025-05-30,10:28:00,160100,1400,200137
89,2025-05-30,10:29:00,160200,1500,200561
90,2025-05-30,10:30:00,160200,1500,200913
91,2025-05-30,10:31:00,160300,1600,203151
92,2025-05-30,10:32:00,160300,1600,204085
93,2025-05-30,10:33:00,160500,1800,204819
94,2025-05-30,10:34:00,160400,1700,205521
95,2025-05-30,10:35:00,160200,1500,207702
96,2025-05-30,10:36:00,160300,1600,208146
97,2025-05-30,10:37:00,160400,1700,208539
98,2025-05-30,10:38:00,160300,1600,208835
99,2025-05-30,10:39:00,160500,1800,210444
100,2025-05-30,10:40:00,160600,1900,210956
101,2025-05-30,10:41:00,160600,1900,211284
102,2025-05-30,10:42:00,160600,1900,211864
103,2025-05-30,10:43:00,160600,1900,212689
104,2025-05-30,10:44:00,160500,1800,213448
105,2025-05-30,10:45:00,160400,1700,214016
106,2025-05-30,10:46:00,160500,1800,215313
107,2025-05-30,10:47:00,160400,1700,215673
108,2025-05-30,10:48:00,160300,1600,216253
109,2025-05-30,10:49:00,160400,1700,217016
110,2025-05-30,10:50:00,160400,1700,218078
111,2025-05-30,10:51:00,160500,1800,218490
112,2025-05-30,10:52:00,160400,1700,218905
113,2025-05-30,10:53:00,160400,1700,219471
114,2025-05-30,10:54:00,160400,1700,219817
115,2025-05-30,10:55:00,160400,1700,220252
116,2025-05-30,10:56:00,160400,1700,222306
117,2025-05-30,10:57:00,160400,1700,223445
118,2025-05-30,10:58:00,160400,1700,223965
119,2025-05-30,10:59:00,160300,1600,224804
120,2025-05-30,11:00:00,160300,1600,225096
