,date,time,price,change,volume
0,2025-11-21,09:00:00,468500,1500,3710
1,2025-11-21,09:01:00,473000,6000,5050
2,2025-11-21,09:02:00,472000,5000,5768
3,2025-11-21,09:03:00,471500,4500,5972
4,2025-11-21,09:04:00,471000,4000,6080
5,2025-11-21,09:05:00,472000,5000,6483
6,2025-11-21,09:06:00,469000,2000,6928
7,2025-11-21,09:07:00,468500,1500,7075
8,2025-11-21,09:08:00,468000,1000,7112
9,2025-11-21,09:09:00,468000,1000,7166
10,2025-11-21,09:10:00,468000,1000,7520
11,2025-11-21,09:11:00,470500,3500,7691
12,2025-11-21,09:12:00,469500,2500,8021
13,2025-11-21,09:13:00,467500,500,8297
14,2025-11-21,09:14:00,468500,1500,8337
15,2025-11-21,09:15:00,469500,2500,8377
16,2025-11-21,09:16:00,468500,1500,8408
17,2025-11-21,09:17:00,468500,1500,8562
18,2025-11-21,09:18:00,469000,2000,8639
19,2025-11-21,09:19:00,468500,1500,8654
20,2025-11-21,09:20:00,467500,500,8792
21,2025-11-21,09:21:00,468000,1000,8808
22,2025-11-21,09:22:00,467500,500,8930
23,2025-11-21,09:23:00,468500,1500,8953
24,2025-11-21,09:24:00,468500,1500,8969
25,2025-11-21,09:25:00,468500,1500,9069
26,2025-11-21,09:26:00,467500,500,9075
27,2025-11-21,09:27:00,467000,0,9137
28,2025-11-21,09:28:00,466000,-1000,9365
29,2025-11-21,09:29:00,466000,-1000,9493
30,2025-11-21,09:30:00,466000,-1000,9726
31,2025-11-21,09:31:00,466000,-1000,9877
32,2025-11-21,09:32:00,465000,-2000,9972
33,2025-11-21,09:33:00,466000,-1000,10464
34,2025-11-21,09:34:00,465000,-2000,10477
35,2025-11-21,09:35:00,465000,-2000,10498
36,2025-11-21,09:36:00,465000,-2000,10536
37,2025-11-21,09:37:00,464500,-2500,10764
38,2025-11-21,09:38:00,464500,-2500,10809
39,2025-11-21,09:39:00,465000,-2000,10818
40,2025-11-21,09:40:00,465000,-2000,10828
41,2025-11-21,09:41:00,464500,-2500,10845
42,2025-11-21,09:42:00,464500,-2500,10900
43,2025-11-21,09:43:00,464500,-2500,10969
44,2025-11-21,09:44:00,464250,-2750,10987
45,2025-11-21,09:45:00,464000,-3000,11007
46,2025-11-21,09:46:00,464000,-3000,11015
47,2025-11-21,09:47:00,464500,-2500,11115
48,2025-11-21,09:48:00,463500,-3500,11233
49,2025-11-21,09:49:00,463000,-4000,11402
50,2025-11-21,09:50:00,464000,-3000,12298
51,2025-11-21,09:51:00,464000,-3000,12511
52,2025-11-21,09:52:00,463500,-3500,12643
53,2025-11-21,09:53:00,463500,-3500,12880
54,2025-11-21,09:54:00,463500,-3500,12948
55,2025-11-21,09:55:00,463500,-3500,12968
56,2025-11-21,09:56:00,464500,-2500,13428
57,2025-11-21,09:57:00,464500,-2500,13442
58,2025-11-21,09:58:00,465000,-2000,13728
59,2025-11-21,09:59:00,465000,-2000,13739
60,2025-11-21,10:00:00,465500,-1500,13835
61,2025-11-21,10:01:00,465500,-1500,13925
62,2025-11-21,10:02:00,466000,-1000,13936
63,2025-11-21,10:03:00,465500,-1500,13979
64,2025-11-21,10:04:00,464500,-2500,14013
65,2025-11-21,10:05:00,464500,-2500,14052
66,2025-11-21,10:06:00,464500,-2500,14184
67,2025-11-21,10:07:00,465000,-2000,14194
68,2025-11-21,10:08:00,464500,-2500,14245
69,2025-11-21,10:09:00,465000,-2000,14277
70,2025-11-21,10:10:00,464500,-2500,14316
71,2025-11-21,10:11:00,465500,-1500,14489
72,2025-11-21,10:12:00,465000,-2000,14590
73,2025-11-21,10:13:00,464000,-3000,15136
74,2025-11-21,10:14:00,464000,-3000,15228
75,2025-11-21,10:15:00,465000,-2000,15444
76,2025-11-21,10:16:00,465000,-2000,15464
77,2025-11-21,10:17:00,465500,-1500,15528
78,2025-11-21,10:18:00,466000,-1000,15555
79,2025-11-21,10:19:00,465000,-2000,15685
80,2025-11-21,10:20:00,465000,-2000,15710
81,2025-11-21,10:21:00,464000,-3000,15895
82,2025-11-21,10:22:00,465000,-2000,16090
83,2025-11-21,10:23:00,464500,-2500,16137
84,2025-11-21,10:24:00,465000,-2000,16167
85,2025-11-21,10:25:00,466000,-1000,16548
