,date,time,price,change,volume
0,2024-07-29,09:00:00,153100,-100,245
1,2024-07-29,09:01:00,153100,-100,446
2,2024-07-29,09:02:00,153800,600,614
3,2024-07-29,09:03:00,153200,0,970
4,2024-07-29,09:04:00,152900,-300,1365
5,2024-07-29,09:05:00,152900,-300,1467
6,2024-07-29,09:06:00,153300,100,1570
7,2024-07-29,09:07:00,153700,500,1596
8,2024-07-29,09:08:00,153600,400,1754
9,2024-07-29,09:09:00,153400,200,1843
10,2024-07-29,09:10:00,153500,300,1962
11,2024-07-29,09:11:00,153600,400,2372
12,2024-07-29,09:12:00,153200,0,2554
13,2024-07-29,09:13:00,152900,-300,2691
14,2024-07-29,09:14:00,152600,-600,3052
15,2024-07-29,09:15:00,152300,-900,4009
16,2024-07-29,09:16:00,152200,-1000,4164
17,2024-07-29,09:17:00,152200,-1000,4336
18,2024-07-29,09:18:00,152000,-1200,4746
19,2024-07-29,09:19:00,152000,-1200,6265
20,2024-07-29,09:20:00,152000,-1200,6296
21,2024-07-29,09:21:00,151900,-1300,6411
22,2024-07-29,09:22:00,151700,-1500,6561
23,2024-07-29,09:23:00,151700,-1500,6766
24,2024-07-29,09:24:00,151500,-1700,7524
25,2024-07-29,09:25:00,151500,-1700,7648
26,2024-07-29,09:26:00,151500,-1700,7726
27,2024-07-29,09:27:00,151500,-1700,7976
28,2024-07-29,09:28:00,151500,-1700,8060
29,2024-07-29,09:29:00,151300,-1900,8531
30,2024-07-29,09:30:00,151400,-1800,8680
31,2024-07-29,09:31:00,151500,-1700,8832
32,2024-07-29,09:32:00,151700,-1500,9279
33,2024-07-29,09:33:00,152200,-1000,9927
34,2024-07-29,09:34:00,152000,-1200,10322
35,2024-07-29,09:35:00,152100,-1100,10434
36,2024-07-29,09:36:00,152100,-1100,10583
37,2024-07-29,09:37:00,152300,-900,11019
38,2024-07-29,09:38:00,152600,-600,11029
39,2024-07-29,09:39:00,152400,-800,11046
40,2024-07-29,09:40:00,152400,-800,11087
41,2024-07-29,09:41:00,152400,-800,12190
42,2024-07-29,09:42:00,152600,-600,12270
43,2024-07-29,09:43:00,152600,-600,12360
44,2024-07-29,09:44:00,152500,-700,12406
45,2024-07-29,09:45:00,152500,-700,12410
46,2024-07-29,09:46:00,152800,-400,12481
47,2024-07-29,09:47:00,153200,0,13299
48,2024-07-29,09:48:00,153100,-100,13735
49,2024-07-29,09:49:00,153400,200,13916
50,2024-07-29,09:50:00,153400,200,14028
51,2024-07-29,09:51:00,153300,100,14161
52,2024-07-29,09:52:00,153400,200,14339
53,2024-07-29,09:53:00,153400,200,14414
54,2024-07-29,09:54:00,153400,200,14733
55,2024-07-29,09:55:00,154000,800,15840
56,2024-07-29,09:56:00,153900,700,15926
57,2024-07-29,09:57:00,153700,500,16037
58,2024-07-29,09:58:00,154000,800,16484
59,2024-07-29,09:59:00,153800,600,16774
60,2024-07-29,10:00:00,153600,400,17098
61,2024-07-29,10:01:00,153600,400,17194
62,2024-07-29,10:02:00,154000,800,17707
63,2024-07-29,10:03:00,154100,900,17914
64,2024-07-29,10:04:00,154000,800,17955
65,2024-07-29,10:05:00,154100,900,18002
66,2024-07-29,10:06:00,154000,800,18151
67,2024-07-29,10:07:00,154300,1100,18847
68,2024-07-29,10:08:00,154000,800,19126
69,2024-07-29,10:09:00,153700,500,19802
70,2024-07-29,10:10:00,154000,800,20192
71,2024-07-29,10:11:00,154000,800,20216
72,2024-07-29,10:12:00,154000,800,20254
