,date,time,price,change,volume
0,2025-05-12,09:00:00,64000,200,9257
1,2025-05-12,09:01:00,64000,200,11345
2,2025-05-12,09:02:00,63800,0,13168
3,2025-05-12,09:03:00,64100,300,19672
4,2025-05-12,09:04:00,64100,300,21953
5,2025-05-12,09:05:00,64200,400,24358
6,2025-05-12,09:06:00,64200,400,25199
7,2025-05-12,09:07:00,64400,600,27368
8,2025-05-12,09:08:00,64300,500,29562
9,2025-05-12,09:09:00,64400,600,30530
10,2025-05-12,09:10:00,64400,600,31235
11,2025-05-12,09:11:00,64400,600,31925
12,2025-05-12,09:12:00,64300,500,33221
13,2025-05-12,09:13:00,64500,700,38460
14,2025-05-12,09:14:00,64600,800,40894
15,2025-05-12,09:15:00,64600,800,42809
16,2025-05-12,09:16:00,64800,1000,44514
17,2025-05-12,09:17:00,64700,900,45436
18,2025-05-12,09:18:00,64800,1000,56704
19,2025-05-12,09:19:00,64700,900,60367
20,2025-05-12,09:20:00,64700,900,60843
21,2025-05-12,09:21:00,64600,800,61058
22,2025-05-12,09:22:00,64700,900,61751
23,2025-05-12,09:23:00,64700,900,62515
24,2025-05-12,09:24:00,64600,800,63883
25,2025-05-12,09:25:00,64700,900,64676
26,2025-05-12,09:26:00,64500,700,67068
27,2025-05-12,09:27:00,64500,700,67368
28,2025-05-12,09:28:00,64600,800,67942
29,2025-05-12,09:29:00,64600,800,68994
30,2025-05-12,09:30:00,64700,900,70515
31,2025-05-12,09:31:00,64700,900,71462
32,2025-05-12,09:32:00,64700,900,73581
33,2025-05-12,09:33:00,64750,950,74535
34,2025-05-12,09:34:00,64750,950,74894
35,2025-05-12,09:35:00,64700,900,75824
36,2025-05-12,09:36:00,64800,1000,76350
37,2025-05-12,09:37:00,64800,1000,77238
38,2025-05-12,09:38:00,64750,950,78523
39,2025-05-12,09:39:00,64800,1000,79576
40,2025-05-12,09:40:00,64900,1100,80731
41,2025-05-12,09:41:00,64800,1000,83695
42,2025-05-12,09:42:00,64800,1000,84609
43,2025-05-12,09:43:00,64800,1000,85560
44,2025-05-12,09:44:00,64600,800,89589
45,2025-05-12,09:45:00,64700,900,90582
46,2025-05-12,09:46:00,64700,900,91429
47,2025-05-12,09:47:00,64700,900,92075
48,2025-05-12,09:48:00,64600,800,94352
49,2025-05-12,09:49:00,64700,900,96688
50,2025-05-12,09:50:00,64700,900,98127
51,2025-05-12,09:51:00,64600,800,99481
52,2025-05-12,09:52:00,64600,800,100167
53,2025-05-12,09:53:00,64600,800,101406
54,2025-05-12,09:54:00,64600,800,104400
55,2025-05-12,09:55:00,64500,700,105123
56,2025-05-12,09:56:00,64700,900,106045
57,2025-05-12,09:57:00,64600,800,107335
58,2025-05-12,09:58:00,64500,700,109361
59,2025-05-12,09:59:00,64600,800,110203
60,2025-05-12,10:00:00,64500,700,110772
61,2025-05-12,10:01:00,64400,600,115099
62,2025-05-12,10:02:00,64500,700,115859
63,2025-05-12,10:03:00,64600,800,116416
64,2025-05-12,10:04:00,64500,700,117965
65,2025-05-12,10:05:00,64400,600,119564
66,2025-05-12,10:06:00,64500,700,120167
67,2025-05-12,10:07:00,64400,600,121391
68,2025-05-12,10:08:00,64400,600,122458
69,2025-05-12,10:09:00,64500,700,123178
70,2025-05-12,10:10:00,64500,700,124145
71,2025-05-12,10:11:00,64500,700,127242
72,2025-05-12,10:12:00,64400,600,128117
73,2025-05-12,10:13:00,64400,600,128859
74,2025-05-12,10:14:00,64500,700,129941
75,2025-05-12,10:15:00,64500,700,130993
76,2025-05-12,10:16:00,64600,800,133028
77,2025-05-12,10:17:00,64500,700,133731
78,2025-05-12,10:18:00,64500,700,134711
79,2025-05-12,10:19:00,64700,900,135502
80,2025-05-12,10:20:00,64500,700,137098
81,2025-05-12,10:21:00,64600,800,138063
82,2025-05-12,10:22:00,64700,900,139435
83,2025-05-12,10:23:00,64600,800,140367
84,2025-05-12,10:24:00,64600,800,141374
85,2025-05-12,10:25:00,64600,800,142104
86,2025-05-12,10:26:00,64600,800,143087
87,2025-05-12,10:27:00,64600,800,148379
88,2025-05-12,10:28:00,64600,800,150009
89,2025-05-12,10:29:00,64700,900,150945
90,2025-05-12,10:30:00,64600,800,151836
91,2025-05-12,10:31:00,64600,800,153513
92,2025-05-12,10:32:00,64600,800,154274
93,2025-05-12,10:33:00,64800,1000,154939
94,2025-05-12,10:34:00,64800,1000,156697
95,2025-05-12,10:35:00,64700,900,157812
96,2025-05-12,10:36:00,64700,900,158993
97,2025-05-12,10:37:00,64800,1000,159872
98,2025-05-12,10:38:00,64800,1000,160594
99,2025-05-12,10:39:00,64700,900,161631
100,2025-05-12,10:40:00,64700,900,163334
101,2025-05-12,10:41:00,64800,1000,164437
102,2025-05-12,10:42:00,64700,900,165603
103,2025-05-12,10:43:00,64700,900,167797
104,2025-05-12,10:44:00,64700,900,169466
105,2025-05-12,10:45:00,64700,900,170319
106,2025-05-12,10:46:00,64700,900,171244
107,2025-05-12,10:47:00,64600,800,173333
108,2025-05-12,10:48:00,64700,900,174509
109,2025-05-12,10:49:00,64750,950,175251
110,2025-05-12,10:50:00,64700,900,176349
111,2025-05-12,10:51:00,64700,900,177205
112,2025-05-12,10:52:00,64600,800,180649
113,2025-05-12,10:53:00,64700,900,181320
114,2025-05-12,10:54:00,64700,900,182301
115,2025-05-12,10:55:00,64600,800,182910
116,2025-05-12,10:56:00,64600,800,183995
117,2025-05-12,10:57:00,64600,800,185030
118,2025-05-12,10:58:00,64600,800,187252
119,2025-05-12,10:59:00,64600,800,188539
120,2025-05-12,11:00:00,64500,700,193785
121,2025-05-12,11:01:00,64400,600,194097
122,2025-05-12,11:02:00,64400,600,194634
123,2025-05-12,11:03:00,64400,600,194878
124,2025-05-12,11:04:00,64400,600,195233
125,2025-05-12,11:05:00,64300,500,197104
126,2025-05-12,11:06:00,64300,500,197236
127,2025-05-12,11:07:00,64300,500,199112
128,2025-05-12,11:08:00,64200,400,199279
129,2025-05-12,11:09:00,64250,450,199834
130,2025-05-12,11:10:00,64200,400,200228
131,2025-05-12,11:11:00,64200,400,200510
132,2025-05-12,11:12:00,64200,400,200749
133,2025-05-12,11:13:00,64200,400,201062
134,2025-05-12,11:14:00,64200,400,201376
135,2025-05-12,11:15:00,64200,400,201793
136,2025-05-12,11:16:00,64200,400,202442
137,2025-05-12,11:17:00,64300,500,203128
138,2025-05-12,11:18:00,64200,400,204315
139,2025-05-12,11:19:00,64250,450,204768
140,2025-05-12,11:20:00,64300,500,205656
141,2025-05-12,11:21:00,64300,500,206167
142,2025-05-12,11:22:00,64200,400,206465
143,2025-05-12,11:23:00,64200,400,206866
144,2025-05-12,11:24:00,64200,400,207220
145,2025-05-12,11:25:00,64200,400,207702
146,2025-05-12,11:26:00,64200,400,207915
147,2025-05-12,11:27:00,64400,600,215177
148,2025-05-12,11:28:00,64300,500,215459
149,2025-05-12,11:29:00,64300,500,215722
150,2025-05-12,11:30:00,64400,600,215893
151,2025-05-12,11:31:00,64300,500,217975
152,2025-05-12,11:32:00,64300,500,218558
153,2025-05-12,11:33:00,64300,500,218791
154,2025-05-12,11:34:00,64300,500,219215
155,2025-05-12,11:35:00,64300,500,219360
156,2025-05-12,11:36:00,64300,500,219841
157,2025-05-12,11:37:00,64300,500,220140
158,2025-05-12,11:38:00,64200,400,220991
159,2025-05-12,11:39:00,64200,400,221181
160,2025-05-12,11:40:00,64200,400,221617
161,2025-05-12,11:41:00,64200,400,223536
162,2025-05-12,11:42:00,64200,400,223761
163,2025-05-12,11:43:00,64200,400,223940
164,2025-05-12,11:44:00,64200,400,224585
165,2025-05-12,11:45:00,64200,400,224739
166,2025-05-12,11:46:00,64300,500,225003
167,2025-05-12,11:47:00,64300,500,225587
168,2025-05-12,11:48:00,64200,400,225817
169,2025-05-12,11:49:00,64200,400,226004
170,2025-05-12,11:50:00,64200,400,226399
171,2025-05-12,11:51:00,64200,400,226917
172,2025-05-12,11:52:00,64200,400,227107
173,2025-05-12,11:53:00,64200,400,227342
174,2025-05-12,11:54:00,64200,400,227590
175,2025-05-12,11:55:00,64200,400,227882
176,2025-05-12,11:56:00,64200,400,228130
177,2025-05-12,11:57:00,64300,500,228655
178,2025-05-12,11:58:00,64300,500,228895
179,2025-05-12,11:59:00,64200,400,229192
180,2025-05-12,12:00:00,64300,500,229528
181,2025-05-12,12:01:00,64200,400,229683
182,2025-05-12,12:02:00,64200,400,229842
183,2025-05-12,12:03:00,64200,400,230243
184,2025-05-12,12:04:00,64200,400,230493
185,2025-05-12,12:05:00,64200,400,230707
186,2025-05-12,12:06:00,64200,400,230861
187,2025-05-12,12:07:00,64200,400,231349
188,2025-05-12,12:08:00,64200,400,231445
189,2025-05-12,12:09:00,64300,500,231731
190,2025-05-12,12:10:00,64200,400,232417
191,2025-05-12,12:11:00,64300,500,232565
192,2025-05-12,12:12:00,64200,400,232903
193,2025-05-12,12:13:00,64200,400,233144
194,2025-05-12,12:14:00,64300,500,233797
195,2025-05-12,12:15:00,64300,500,233926
196,2025-05-12,12:16:00,64200,400,234187
197,2025-05-12,12:17:00,64200,400,234602
198,2025-05-12,12:18:00,64200,400,234918
199,2025-05-12,12:19:00,64200,400,235173
200,2025-05-12,12:20:00,64300,500,235621
201,2025-05-12,12:21:00,64300,500,235866
202,2025-05-12,12:22:00,64300,500,236306
203,2025-05-12,12:23:00,64200,400,236573
204,2025-05-12,12:24:00,64300,500,236988
205,2025-05-12,12:25:00,64400,600,238325
206,2025-05-12,12:26:00,64300,500,239469
207,2025-05-12,12:27:00,64300,500,239793
208,2025-05-12,12:28:00,64300,500,239927
209,2025-05-12,12:29:00,64300,500,240326
210,2025-05-12,12:30:00,64300,500,240603
211,2025-05-12,12:31:00,64300,500,240775
212,2025-05-12,12:32:00,64300,500,241024
213,2025-05-12,12:33:00,64300,500,241521
214,2025-05-12,12:34:00,64400,600,241841
215,2025-05-12,12:35:00,64300,500,242297
216,2025-05-12,12:36:00,64400,600,242647
217,2025-05-12,12:37:00,64400,600,243052
218,2025-05-12,12:38:00,64300,500,243400
219,2025-05-12,12:39:00,64300,500,244031
220,2025-05-12,12:40:00,64400,600,244472
221,2025-05-12,12:41:00,64400,600,244891
222,2025-05-12,12:42:00,64400,600,246453
223,2025-05-12,12:43:00,64400,600,246640
224,2025-05-12,12:44:00,64500,700,246973
225,2025-05-12,12:45:00,64500,700,247411
226,2025-05-12,12:46:00,64400,600,247636
227,2025-05-12,12:47:00,64500,700,247968
228,2025-05-12,12:48:00,64400,600,248258
229,2025-05-12,12:49:00,64300,500,249848
230,2025-05-12,12:50:00,64400,600,250123
231,2025-05-12,12:51:00,64300,500,250420
232,2025-05-12,12:52:00,64300,500,250854
233,2025-05-12,12:53:00,64300,500,251033
234,2025-05-12,12:54:00,64300,500,251502
235,2025-05-12,12:55:00,64500,700,256420
236,2025-05-12,12:56:00,64400,600,258591
237,2025-05-12,12:57:00,64500,700,262317
238,2025-05-12,12:58:00,64500,700,263090
239,2025-05-12,12:59:00,64500,700,263287
240,2025-05-12,13:00:00,64600,800,263774
241,2025-05-12,13:01:00,64500,700,264051
242,2025-05-12,13:02:00,64500,700,264419
243,2025-05-12,13:03:00,64500,700,264701
244,2025-05-12,13:04:00,64600,800,265037
245,2025-05-12,13:05:00,64500,700,265168
246,2025-05-12,13:06:00,64500,700,265254
247,2025-05-12,13:07:00,64500,700,265567
248,2025-05-12,13:08:00,64500,700,265916
249,2025-05-12,13:09:00,64700,900,267233
250,2025-05-12,13:10:00,64500,700,268319
251,2025-05-12,13:11:00,64500,700,269147
252,2025-05-12,13:12:00,64600,800,270058
253,2025-05-12,13:13:00,64600,800,270436
254,2025-05-12,13:14:00,64500,700,270547
255,2025-05-12,13:15:00,64600,800,270983
256,2025-05-12,13:16:00,64500,700,271415
257,2025-05-12,13:17:00,64600,800,272432
258,2025-05-12,13:18:00,64400,600,276006
259,2025-05-12,13:19:00,64500,700,276741
260,2025-05-12,13:20:00,64500,700,277199
261,2025-05-12,13:21:00,64500,700,277441
262,2025-05-12,13:22:00,64450,650,277693
263,2025-05-12,13:23:00,64500,700,278089
264,2025-05-12,13:24:00,64400,600,278267
265,2025-05-12,13:25:00,64400,600,279217
266,2025-05-12,13:26:00,64500,700,279774
267,2025-05-12,13:27:00,64500,700,280182
268,2025-05-12,13:28:00,64500,700,280330
269,2025-05-12,13:29:00,64600,800,280494
270,2025-05-12,13:30:00,64600,800,280843
271,2025-05-12,13:31:00,64600,800,280987
272,2025-05-12,13:32:00,64500,700,281257
273,2025-05-12,13:33:00,64500,700,281543
274,2025-05-12,13:34:00,64300,500,287614
275,2025-05-12,13:35:00,64300,500,287784
276,2025-05-12,13:36:00,64400,600,288210
277,2025-05-12,13:37:00,64400,600,288686
278,2025-05-12,13:38:00,64400,600,290614
279,2025-05-12,13:39:00,64400,600,290845
280,2025-05-12,13:40:00,64500,700,291185
281,2025-05-12,13:41:00,64500,700,291631
282,2025-05-12,13:42:00,64500,700,292160
283,2025-05-12,13:43:00,64400,600,292554
284,2025-05-12,13:44:00,64400,600,293160
