,date,time,price,change,volume
0,2024-07-29,09:00:00,28050,150,41981
1,2024-07-29,09:01:00,27950,50,61367
2,2024-07-29,09:02:00,28100,200,84119
3,2024-07-29,09:03:00,28000,100,88163
4,2024-07-29,09:04:00,28050,150,99297
5,2024-07-29,09:05:00,27950,50,111280
6,2024-07-29,09:06:00,28200,300,124089
7,2024-07-29,09:07:00,28050,150,136163
8,2024-07-29,09:08:00,28000,100,145140
9,2024-07-29,09:09:00,28050,150,164184
10,2024-07-29,09:10:00,27850,-50,187869
11,2024-07-29,09:11:00,28000,100,198520
12,2024-07-29,09:12:00,28150,250,210678
13,2024-07-29,09:13:00,28350,450,233928
14,2024-07-29,09:14:00,28400,500,279483
15,2024-07-29,09:15:00,28350,450,291239
16,2024-07-29,09:16:00,28350,450,304519
17,2024-07-29,09:17:00,28200,300,313402
18,2024-07-29,09:18:00,28300,400,319333
19,2024-07-29,09:19:00,28300,400,322905
20,2024-07-29,09:20:00,28100,200,339969
21,2024-07-29,09:21:00,28100,200,343151
22,2024-07-29,09:22:00,28150,250,344849
23,2024-07-29,09:23:00,28250,350,357156
24,2024-07-29,09:24:00,28250,350,363175
25,2024-07-29,09:25:00,28400,500,369253
26,2024-07-29,09:26:00,28350,450,374451
27,2024-07-29,09:27:00,28200,300,381846
28,2024-07-29,09:28:00,28300,400,394274
29,2024-07-29,09:29:00,28400,500,399915
30,2024-07-29,09:30:00,28350,450,403878
31,2024-07-29,09:31:00,28450,550,426653
32,2024-07-29,09:32:00,28500,600,432289
33,2024-07-29,09:33:00,28450,550,446924
34,2024-07-29,09:34:00,28350,450,457890
35,2024-07-29,09:35:00,28350,450,459613
36,2024-07-29,09:36:00,28400,500,462257
37,2024-07-29,09:37:00,28400,500,464353
38,2024-07-29,09:38:00,28350,450,466011
39,2024-07-29,09:39:00,28400,500,472236
40,2024-07-29,09:40:00,28400,500,474001
41,2024-07-29,09:41:00,28350,450,476021
42,2024-07-29,09:42:00,28300,400,477822
43,2024-07-29,09:43:00,28350,450,482039
44,2024-07-29,09:44:00,28350,450,495968
45,2024-07-29,09:45:00,28400,500,501432
46,2024-07-29,09:46:00,28400,500,504268
47,2024-07-29,09:47:00,28400,500,516761
48,2024-07-29,09:48:00,28550,650,547864
49,2024-07-29,09:49:00,28600,700,565959
50,2024-07-29,09:50:00,28700,800,597605
51,2024-07-29,09:51:00,28700,800,652081
52,2024-07-29,09:52:00,28750,850,665283
53,2024-07-29,09:53:00,28600,700,702797
54,2024-07-29,09:54:00,28750,850,708493
55,2024-07-29,09:55:00,28700,800,714349
56,2024-07-29,09:56:00,28700,800,724162
57,2024-07-29,09:57:00,28800,900,733198
58,2024-07-29,09:58:00,28750,850,742829
59,2024-07-29,09:59:00,28750,850,766533
60,2024-07-29,10:00:00,28750,850,774258
61,2024-07-29,10:01:00,28700,800,786877
62,2024-07-29,10:02:00,28700,800,790252
63,2024-07-29,10:03:00,28650,750,793277
64,2024-07-29,10:04:00,28700,800,795404
65,2024-07-29,10:05:00,28600,700,804542
66,2024-07-29,10:06:00,28750,850,813772
67,2024-07-29,10:07:00,28750,850,817167
68,2024-07-29,10:08:00,28750,850,821863
69,2024-07-29,10:09:00,28800,900,827830
70,2024-07-29,10:10:00,28750,850,830769
71,2024-07-29,10:11:00,28800,900,835023
72,2024-07-29,10:12:00,28750,850,838640
73,2024-07-29,10:13:00,28800,900,842382
74,2024-07-29,10:14:00,28700,800,852066
75,2024-07-29,10:15:00,28700,800,857091
76,2024-07-29,10:16:00,28700,800,858657
77,2024-07-29,10:17:00,28700,800,864895
78,2024-07-29,10:18:00,28750,850,866142
79,2024-07-29,10:19:00,28700,800,880393
80,2024-07-29,10:20:00,28750,850,881402
81,2024-07-29,10:21:00,28750,850,890904
82,2024-07-29,10:22:00,28800,900,892790
