,date,time,price,change,volume
0,2025-08-26,09:00:00,122400,-500,1262
1,2025-08-26,09:01:00,122700,-200,1699
2,2025-08-26,09:02:00,122500,-400,2283
3,2025-08-26,09:03:00,122800,-100,2820
4,2025-08-26,09:04:00,122500,-400,3093
5,2025-08-26,09:05:00,122300,-600,3275
6,2025-08-26,09:06:00,122600,-300,3632
7,2025-08-26,09:07:00,122600,-300,3779
8,2025-08-26,09:08:00,122500,-400,4084
9,2025-08-26,09:09:00,122600,-300,4310
10,2025-08-26,09:10:00,122700,-200,4435
11,2025-08-26,09:11:00,122400,-500,4999
12,2025-08-26,09:12:00,122400,-500,5059
13,2025-08-26,09:13:00,122400,-500,5472
14,2025-08-26,09:14:00,122400,-500,5498
15,2025-08-26,09:15:00,122500,-400,5515
16,2025-08-26,09:16:00,122800,-100,5784
17,2025-08-26,09:17:00,122800,-100,5962
18,2025-08-26,09:18:00,122700,-200,6135
19,2025-08-26,09:19:00,122900,0,6348
20,2025-08-26,09:20:00,122800,-100,6831
21,2025-08-26,09:21:00,122800,-100,6995
22,2025-08-26,09:22:00,122800,-100,7026
23,2025-08-26,09:23:00,122800,-100,7032
24,2025-08-26,09:24:00,122900,0,7367
25,2025-08-26,09:25:00,122900,0,7768
26,2025-08-26,09:26:00,122800,-100,7886
27,2025-08-26,09:27:00,122600,-300,8245
28,2025-08-26,09:28:00,122600,-300,8668
29,2025-08-26,09:29:00,122600,-300,8735
30,2025-08-26,09:30:00,122700,-200,8780
31,2025-08-26,09:31:00,122900,0,8890
32,2025-08-26,09:32:00,122900,0,9113
33,2025-08-26,09:33:00,122900,0,9393
34,2025-08-26,09:34:00,122900,0,9546
35,2025-08-26,09:35:00,123000,100,10372
36,2025-08-26,09:36:00,123000,100,10620
37,2025-08-26,09:37:00,123100,200,10677
38,2025-08-26,09:38:00,123100,200,11072
39,2025-08-26,09:39:00,123200,300,11106
40,2025-08-26,09:40:00,122900,0,11245
41,2025-08-26,09:41:00,122900,0,11308
42,2025-08-26,09:42:00,122600,-300,11909
43,2025-08-26,09:43:00,122700,-200,12279
44,2025-08-26,09:44:00,122400,-500,12851
45,2025-08-26,09:45:00,122350,-550,14381
46,2025-08-26,09:46:00,122300,-600,15076
47,2025-08-26,09:47:00,122300,-600,15383
48,2025-08-26,09:48:00,122700,-200,15845
49,2025-08-26,09:49:00,122500,-400,15913
50,2025-08-26,09:50:00,122700,-200,16233
51,2025-08-26,09:51:00,122600,-300,16348
52,2025-08-26,09:52:00,122700,-200,16399
