,date,time,price,change,volume
0,2025-03-17,09:00:00,198300,-200,9655
1,2025-03-17,09:01:00,198000,-500,13968
2,2025-03-17,09:02:00,197100,-1400,20204
3,2025-03-17,09:03:00,195750,-2750,30750
4,2025-03-17,09:04:00,195600,-2900,35933
5,2025-03-17,09:05:00,195600,-2900,39761
6,2025-03-17,09:06:00,196100,-2400,43162
7,2025-03-17,09:07:00,196500,-2000,45021
8,2025-03-17,09:08:00,196400,-2100,46582
9,2025-03-17,09:09:00,196500,-2000,48152
10,2025-03-17,09:10:00,197100,-1400,50927
11,2025-03-17,09:11:00,196900,-1600,51667
12,2025-03-17,09:12:00,196800,-1700,53116
13,2025-03-17,09:13:00,197000,-1500,57131
14,2025-03-17,09:14:00,197200,-1300,58425
15,2025-03-17,09:15:00,197100,-1400,59449
16,2025-03-17,09:16:00,197300,-1200,60423
17,2025-03-17,09:17:00,197200,-1300,61233
18,2025-03-17,09:18:00,197150,-1350,62993
19,2025-03-17,09:19:00,197100,-1400,64719
20,2025-03-17,09:20:00,197100,-1400,65652
21,2025-03-17,09:21:00,197200,-1300,67156
22,2025-03-17,09:22:00,197400,-1100,68135
23,2025-03-17,09:23:00,197200,-1300,68754
24,2025-03-17,09:24:00,197100,-1400,69709
25,2025-03-17,09:25:00,197600,-900,71258
26,2025-03-17,09:26:00,197500,-1000,72320
27,2025-03-17,09:27:00,197500,-1000,73292
28,2025-03-17,09:28:00,197600,-900,74008
29,2025-03-17,09:29:00,197700,-800,75598
30,2025-03-17,09:30:00,197700,-800,75929
31,2025-03-17,09:31:00,197800,-700,77469
32,2025-03-17,09:32:00,197700,-800,78276
33,2025-03-17,09:33:00,197900,-600,80401
34,2025-03-17,09:34:00,198100,-400,81345
35,2025-03-17,09:35:00,198100,-400,81789
36,2025-03-17,09:36:00,198300,-200,82550
37,2025-03-17,09:37:00,198300,-200,82988
38,2025-03-17,09:38:00,198000,-500,86171
39,2025-03-17,09:39:00,198200,-300,87278
40,2025-03-17,09:40:00,198400,-100,88959
41,2025-03-17,09:41:00,198400,-100,89706
42,2025-03-17,09:42:00,198400,-100,90632
43,2025-03-17,09:43:00,198400,-100,91040
44,2025-03-17,09:44:00,198300,-200,93048
45,2025-03-17,09:45:00,198200,-300,94284
46,2025-03-17,09:46:00,198200,-300,95828
47,2025-03-17,09:47:00,198100,-400,96399
48,2025-03-17,09:48:00,198000,-500,96935
49,2025-03-17,09:49:00,198200,-300,97443
50,2025-03-17,09:50:00,198100,-400,97943
51,2025-03-17,09:51:00,198000,-500,98237
52,2025-03-17,09:52:00,198100,-400,98933
53,2025-03-17,09:53:00,198000,-500,100566
54,2025-03-17,09:54:00,198100,-400,101045
55,2025-03-17,09:55:00,198300,-200,101540
56,2025-03-17,09:56:00,198300,-200,101704
57,2025-03-17,09:57:00,198200,-300,102623
58,2025-03-17,09:58:00,198400,-100,103684
59,2025-03-17,09:59:00,198400,-100,104480
60,2025-03-17,10:00:00,198400,-100,104830
61,2025-03-17,10:01:00,198300,-200,105845
62,2025-03-17,10:02:00,198200,-300,106705
