,date,time,price,change,volume
0,2024-07-26,09:00:00,66400,200,1417
1,2024-07-26,09:01:00,66300,100,2523
2,2024-07-26,09:02:00,66400,200,4591
3,2024-07-26,09:03:00,66400,200,5780
4,2024-07-26,09:04:00,66300,100,6459
5,2024-07-26,09:05:00,66300,100,6490
6,2024-07-26,09:06:00,66300,100,7712
7,2024-07-26,09:07:00,66300,100,8264
8,2024-07-26,09:08:00,66300,100,8356
9,2024-07-26,09:09:00,66400,200,8966
10,2024-07-26,09:10:00,66400,200,9129
11,2024-07-26,09:11:00,66300,100,9194
12,2024-07-26,09:12:00,66500,300,12366
13,2024-07-26,09:13:00,66400,200,12534
14,2024-07-26,09:14:00,66600,400,19176
15,2024-07-26,09:15:00,66600,400,21314
16,2024-07-26,09:16:00,66600,400,21687
17,2024-07-26,09:17:00,66600,400,22624
18,2024-07-26,09:18:00,66900,700,28160
19,2024-07-26,09:19:00,66800,600,28851
20,2024-07-26,09:20:00,66800,600,30282
21,2024-07-26,09:21:00,66800,600,31952
22,2024-07-26,09:22:00,66700,500,34361
23,2024-07-26,09:23:00,66800,600,34593
24,2024-07-26,09:24:00,67000,800,37042
25,2024-07-26,09:25:00,66700,500,38175
26,2024-07-26,09:26:00,66700,500,38309
27,2024-07-26,09:27:00,66700,500,39127
28,2024-07-26,09:28:00,66700,500,39467
29,2024-07-26,09:29:00,66800,600,39742
30,2024-07-26,09:30:00,66800,600,41612
31,2024-07-26,09:31:00,66800,600,42365
32,2024-07-26,09:32:00,66800,600,42549
33,2024-07-26,09:33:00,66800,600,43961
34,2024-07-26,09:34:00,66700,500,44527
35,2024-07-26,09:35:00,66700,500,44834
36,2024-07-26,09:36:00,66900,700,50054
37,2024-07-26,09:37:00,66800,600,50173
38,2024-07-26,09:38:00,66800,600,50222
39,2024-07-26,09:39:00,66900,700,53516
40,2024-07-26,09:40:00,66900,700,53716
41,2024-07-26,09:41:00,66900,700,53776
42,2024-07-26,09:42:00,66900,700,54313
43,2024-07-26,09:43:00,66900,700,54386
44,2024-07-26,09:44:00,66900,700,55097
45,2024-07-26,09:45:00,67000,800,55610
46,2024-07-26,09:46:00,66900,700,55935
47,2024-07-26,09:47:00,66900,700,56537
48,2024-07-26,09:48:00,66800,600,56992
49,2024-07-26,09:49:00,66800,600,57043
50,2024-07-26,09:50:00,66900,700,57127
51,2024-07-26,09:51:00,66900,700,58148
52,2024-07-26,09:52:00,66900,700,58501
53,2024-07-26,09:53:00,66900,700,59145
54,2024-07-26,09:54:00,66900,700,59557
55,2024-07-26,09:55:00,66800,600,59591
56,2024-07-26,09:56:00,66800,600,59999
57,2024-07-26,09:57:00,66900,700,61489
58,2024-07-26,09:58:00,66900,700,61794
59,2024-07-26,09:59:00,66800,600,61987
60,2024-07-26,10:00:00,66900,700,61997
61,2024-07-26,10:01:00,66900,700,62012
62,2024-07-26,10:02:00,66800,600,62014
63,2024-07-26,10:03:00,66800,600,63135
64,2024-07-26,10:04:00,66700,500,63876
65,2024-07-26,10:05:00,66800,600,63887
66,2024-07-26,10:06:00,66700,500,64210
67,2024-07-26,10:07:00,66800,600,64356
68,2024-07-26,10:08:00,66800,600,64645
69,2024-07-26,10:09:00,66800,600,64768
70,2024-07-26,10:10:00,66800,600,66310
71,2024-07-26,10:11:00,66800,600,66675
72,2024-07-26,10:12:00,66800,600,66869
73,2024-07-26,10:13:00,66700,500,67367
74,2024-07-26,10:14:00,66700,500,67373
75,2024-07-26,10:15:00,66700,500,67380
76,2024-07-26,10:16:00,66800,600,67734
77,2024-07-26,10:17:00,66700,500,68425
78,2024-07-26,10:18:00,66800,600,69207
79,2024-07-26,10:19:00,66800,600,69211
80,2024-07-26,10:20:00,66800,600,69244
81,2024-07-26,10:21:00,66800,600,69534
82,2024-07-26,10:22:00,66800,600,69565
83,2024-07-26,10:23:00,66800,600,69594
84,2024-07-26,10:24:00,66800,600,69632
85,2024-07-26,10:25:00,66800,600,69680
86,2024-07-26,10:26:00,66800,600,69766
87,2024-07-26,10:27:00,66800,600,69930
88,2024-07-26,10:28:00,66700,500,70536
89,2024-07-26,10:29:00,66800,600,70537
90,2024-07-26,10:30:00,66700,500,70580
91,2024-07-26,10:31:00,66800,600,70692
92,2024-07-26,10:32:00,66700,500,70704
93,2024-07-26,10:33:00,66700,500,70774
94,2024-07-26,10:34:00,66600,400,71823
95,2024-07-26,10:35:00,66700,500,71926
96,2024-07-26,10:36:00,66600,400,72286
97,2024-07-26,10:37:00,66700,500,72337
98,2024-07-26,10:38:00,66600,400,72491
99,2024-07-26,10:39:00,66700,500,73042
100,2024-07-26,10:40:00,66700,500,73054
101,2024-07-26,10:41:00,66800,600,73084
102,2024-07-26,10:42:00,66700,500,74431
103,2024-07-26,10:43:00,66600,400,74598
104,2024-07-26,10:44:00,66600,400,74931
105,2024-07-26,10:45:00,66600,400,76311
106,2024-07-26,10:46:00,66600,400,76500
107,2024-07-26,10:47:00,66700,500,76624
108,2024-07-26,10:48:00,66700,500,76663
109,2024-07-26,10:49:00,66700,500,76749
110,2024-07-26,10:50:00,66700,500,77036
111,2024-07-26,10:51:00,66600,400,77105
112,2024-07-26,10:52:00,66600,400,77601
113,2024-07-26,10:53:00,66700,500,77619
114,2024-07-26,10:54:00,66700,500,77970
