,date,time,price,change,volume
0,2025-11-03,09:00:00,72600,800,7094
1,2025-11-03,09:01:00,72000,200,11027
2,2025-11-03,09:02:00,71900,100,13185
3,2025-11-03,09:03:00,71900,100,13773
4,2025-11-03,09:04:00,71800,0,15740
5,2025-11-03,09:05:00,71700,-100,16570
6,2025-11-03,09:06:00,71600,-200,17712
7,2025-11-03,09:07:00,71600,-200,20476
8,2025-11-03,09:08:00,71600,-200,23465
9,2025-11-03,09:09:00,71600,-200,25320
10,2025-11-03,09:10:00,71700,-100,25764
11,2025-11-03,09:11:00,71600,-200,26980
12,2025-11-03,09:12:00,71600,-200,29419
13,2025-11-03,09:13:00,71400,-400,30964
14,2025-11-03,09:14:00,71200,-600,32897
15,2025-11-03,09:15:00,71200,-600,33869
16,2025-11-03,09:16:00,71200,-600,36009
17,2025-11-03,09:17:00,71100,-700,37801
18,2025-11-03,09:18:00,71200,-600,38336
19,2025-11-03,09:19:00,71400,-400,41209
20,2025-11-03,09:20:00,71400,-400,41939
21,2025-11-03,09:21:00,71400,-400,43139
22,2025-11-03,09:22:00,71300,-500,43650
23,2025-11-03,09:23:00,71300,-500,44568
24,2025-11-03,09:24:00,71400,-400,45798
25,2025-11-03,09:25:00,71200,-600,47006
26,2025-11-03,09:26:00,71100,-700,48028
27,2025-11-03,09:27:00,71000,-800,49988
28,2025-11-03,09:28:00,71100,-700,51432
29,2025-11-03,09:29:00,71000,-800,52234
30,2025-11-03,09:30:00,71100,-700,53210
31,2025-11-03,09:31:00,71100,-700,53407
32,2025-11-03,09:32:00,71400,-400,54567
33,2025-11-03,09:33:00,71200,-600,55296
34,2025-11-03,09:34:00,71100,-700,56482
35,2025-11-03,09:35:00,71100,-700,57244
36,2025-11-03,09:36:00,71200,-600,58247
37,2025-11-03,09:37:00,71300,-500,59411
38,2025-11-03,09:38:00,71200,-600,60548
39,2025-11-03,09:39:00,71300,-500,61503
40,2025-11-03,09:40:00,71400,-400,62051
41,2025-11-03,09:41:00,71300,-500,62818
42,2025-11-03,09:42:00,71400,-400,63349
43,2025-11-03,09:43:00,71500,-300,65634
44,2025-11-03,09:44:00,71600,-200,66586
45,2025-11-03,09:45:00,71500,-300,66714
46,2025-11-03,09:46:00,71600,-200,67098
47,2025-11-03,09:47:00,71700,-100,68117
48,2025-11-03,09:48:00,71600,-200,68726
49,2025-11-03,09:49:00,71600,-200,69729
50,2025-11-03,09:50:00,71700,-100,71075
51,2025-11-03,09:51:00,71700,-100,72409
52,2025-11-03,09:52:00,71600,-200,72818
53,2025-11-03,09:53:00,71500,-300,74304
54,2025-11-03,09:54:00,71600,-200,75264
55,2025-11-03,09:55:00,71600,-200,75631
56,2025-11-03,09:56:00,71500,-300,75762
57,2025-11-03,09:57:00,71400,-400,76911
58,2025-11-03,09:58:00,71500,-300,77488
59,2025-11-03,09:59:00,71500,-300,77787
60,2025-11-03,10:00:00,71700,-100,78381
61,2025-11-03,10:01:00,71600,-200,79401
62,2025-11-03,10:02:00,71800,0,79503
63,2025-11-03,10:03:00,71600,-200,79964
64,2025-11-03,10:04:00,71500,-300,80582
65,2025-11-03,10:05:00,71600,-200,81038
66,2025-11-03,10:06:00,71500,-300,81542
67,2025-11-03,10:07:00,71600,-200,81943
68,2025-11-03,10:08:00,71600,-200,82106
69,2025-11-03,10:09:00,71500,-300,82785
70,2025-11-03,10:10:00,71600,-200,84273
71,2025-11-03,10:11:00,71600,-200,84821
72,2025-11-03,10:12:00,71500,-300,85251
73,2025-11-03,10:13:00,71600,-200,85545
74,2025-11-03,10:14:00,71500,-300,85884
75,2025-11-03,10:15:00,71600,-200,86191
76,2025-11-03,10:16:00,71500,-300,86725
77,2025-11-03,10:17:00,71500,-300,86997
78,2025-11-03,10:18:00,71500,-300,87421
79,2025-11-03,10:19:00,71600,-200,87806
80,2025-11-03,10:20:00,71600,-200,88122
81,2025-11-03,10:21:00,71500,-300,88273
82,2025-11-03,10:22:00,71500,-300,88613
83,2025-11-03,10:23:00,71500,-300,89275
84,2025-11-03,10:24:00,71400,-400,89482
85,2025-11-03,10:25:00,71500,-300,89937
86,2025-11-03,10:26:00,71500,-300,90304
87,2025-11-03,10:27:00,71600,-200,90829
88,2025-11-03,10:28:00,71600,-200,91066
89,2025-11-03,10:29:00,71500,-300,91386
90,2025-11-03,10:30:00,71600,-200,91585
91,2025-11-03,10:31:00,71600,-200,91901
92,2025-11-03,10:32:00,71700,-100,92596
93,2025-11-03,10:33:00,71700,-100,93415
94,2025-11-03,10:34:00,71700,-100,93947
95,2025-11-03,10:35:00,71600,-200,94326
96,2025-11-03,10:36:00,71600,-200,94653
97,2025-11-03,10:37:00,71500,-300,95076
98,2025-11-03,10:38:00,71600,-200,95457
99,2025-11-03,10:39:00,71600,-200,95813
100,2025-11-03,10:40:00,71700,-100,97215
101,2025-11-03,10:41:00,71600,-200,97522
102,2025-11-03,10:42:00,71500,-300,97812
103,2025-11-03,10:43:00,71600,-200,98433
104,2025-11-03,10:44:00,71500,-300,98804
105,2025-11-03,10:45:00,71700,-100,99963
106,2025-11-03,10:46:00,71500,-300,100285
107,2025-11-03,10:47:00,71500,-300,100649
108,2025-11-03,10:48:00,71600,-200,101765
109,2025-11-03,10:49:00,71700,-100,102519
110,2025-11-03,10:50:00,71500,-300,103576
111,2025-11-03,10:51:00,71800,0,104534
112,2025-11-03,10:52:00,71700,-100,105080
113,2025-11-03,10:53:00,71900,100,116092
114,2025-11-03,10:54:00,72000,200,116960
115,2025-11-03,10:55:00,72100,300,119168
116,2025-11-03,10:56:00,72000,200,119592
117,2025-11-03,10:57:00,72100,300,119983
118,2025-11-03,10:58:00,72200,400,120962
119,2025-11-03,10:59:00,72200,400,121452
120,2025-11-03,11:00:00,71900,100,123426
121,2025-11-03,11:01:00,71900,100,124177
122,2025-11-03,11:02:00,72000,200,124384
123,2025-11-03,11:03:00,71800,0,124874
124,2025-11-03,11:04:00,71700,-100,125701
125,2025-11-03,11:05:00,71700,-100,126091
126,2025-11-03,11:06:00,71600,-200,126603
127,2025-11-03,11:07:00,71600,-200,126937
128,2025-11-03,11:08:00,71650,-150,127199
129,2025-11-03,11:09:00,71600,-200,130287
130,2025-11-03,11:10:00,71700,-100,131143
131,2025-11-03,11:11:00,71600,-200,131634
132,2025-11-03,11:12:00,71600,-200,131910
133,2025-11-03,11:13:00,71600,-200,132297
134,2025-11-03,11:14:00,71700,-100,132545
135,2025-11-03,11:15:00,71600,-200,134458
136,2025-11-03,11:16:00,71500,-300,134629
137,2025-11-03,11:17:00,71500,-300,135517
138,2025-11-03,11:18:00,71500,-300,135785
139,2025-11-03,11:19:00,71600,-200,136008
140,2025-11-03,11:20:00,71500,-300,136786
141,2025-11-03,11:21:00,71500,-300,137156
142,2025-11-03,11:22:00,71500,-300,137386
143,2025-11-03,11:23:00,71500,-300,138291
144,2025-11-03,11:24:00,71400,-400,138507
145,2025-11-03,11:25:00,71500,-300,139006
146,2025-11-03,11:26:00,71500,-300,139362
147,2025-11-03,11:27:00,71550,-250,139630
148,2025-11-03,11:28:00,71500,-300,140108
149,2025-11-03,11:29:00,71500,-300,140385
150,2025-11-03,11:30:00,71400,-400,140697
151,2025-11-03,11:31:00,71400,-400,141120
152,2025-11-03,11:32:00,71500,-300,141486
153,2025-11-03,11:33:00,71400,-400,141692
154,2025-11-03,11:34:00,71500,-300,142004
155,2025-11-03,11:35:00,71500,-300,142263
156,2025-11-03,11:36:00,71500,-300,142577
157,2025-11-03,11:37:00,71400,-400,142782
158,2025-11-03,11:38:00,71400,-400,142886
159,2025-11-03,11:39:00,71400,-400,143220
160,2025-11-03,11:40:00,71400,-400,143358
161,2025-11-03,11:41:00,71400,-400,143622
162,2025-11-03,11:42:00,71400,-400,143856
163,2025-11-03,11:43:00,71400,-400,144530
164,2025-11-03,11:44:00,71400,-400,144632
165,2025-11-03,11:45:00,71500,-300,145087
166,2025-11-03,11:46:00,71500,-300,145411
167,2025-11-03,11:47:00,71500,-300,145996
168,2025-11-03,11:48:00,71550,-250,146246
169,2025-11-03,11:49:00,71500,-300,146566
170,2025-11-03,11:50:00,71500,-300,147464
171,2025-11-03,11:51:00,71500,-300,147718
172,2025-11-03,11:52:00,71500,-300,148480
173,2025-11-03,11:53:00,71500,-300,148768
174,2025-11-03,11:54:00,71500,-300,150280
175,2025-11-03,11:55:00,71550,-250,150581
176,2025-11-03,11:56:00,71500,-300,150924
177,2025-11-03,11:57:00,71400,-400,151142
178,2025-11-03,11:58:00,71500,-300,151426
179,2025-11-03,11:59:00,71400,-400,151603
180,2025-11-03,12:00:00,71500,-300,152055
181,2025-11-03,12:01:00,71500,-300,152371
182,2025-11-03,12:02:00,71450,-350,152710
183,2025-11-03,12:03:00,71400,-400,153010
184,2025-11-03,12:04:00,71500,-300,153423
185,2025-11-03,12:05:00,71400,-400,153732
186,2025-11-03,12:06:00,71300,-500,154084
187,2025-11-03,12:07:00,71400,-400,154747
188,2025-11-03,12:08:00,71300,-500,155585
189,2025-11-03,12:09:00,71200,-600,157851
190,2025-11-03,12:10:00,71200,-600,158199
191,2025-11-03,12:11:00,71200,-600,158916
192,2025-11-03,12:12:00,71100,-700,159219
193,2025-11-03,12:13:00,71100,-700,159682
194,2025-11-03,12:14:00,71100,-700,160487
195,2025-11-03,12:15:00,71100,-700,160816
196,2025-11-03,12:16:00,71200,-600,161317
197,2025-11-03,12:17:00,71100,-700,161882
198,2025-11-03,12:18:00,71100,-700,162497
199,2025-11-03,12:19:00,71100,-700,162876
200,2025-11-03,12:20:00,71100,-700,163345
201,2025-11-03,12:21:00,71200,-600,163753
202,2025-11-03,12:22:00,71100,-700,164519
203,2025-11-03,12:23:00,71150,-650,165281
204,2025-11-03,12:24:00,71100,-700,165596
205,2025-11-03,12:25:00,71100,-700,170492
206,2025-11-03,12:26:00,71100,-700,171147
207,2025-11-03,12:27:00,71100,-700,171938
208,2025-11-03,12:28:00,71000,-800,172890
209,2025-11-03,12:29:00,71200,-600,174006
210,2025-11-03,12:30:00,71100,-700,174565
211,2025-11-03,12:31:00,71100,-700,175108
212,2025-11-03,12:32:00,71100,-700,176470
213,2025-11-03,12:33:00,71200,-600,176973
214,2025-11-03,12:34:00,71100,-700,177497
215,2025-11-03,12:35:00,71100,-700,177908
216,2025-11-03,12:36:00,71100,-700,182062
217,2025-11-03,12:37:00,71100,-700,182851
218,2025-11-03,12:38:00,71100,-700,183471
219,2025-11-03,12:39:00,71300,-500,184567
220,2025-11-03,12:40:00,71400,-400,187533
221,2025-11-03,12:41:00,71300,-500,187866
222,2025-11-03,12:42:00,71300,-500,188285
223,2025-11-03,12:43:00,71300,-500,188789
224,2025-11-03,12:44:00,71500,-300,189818
225,2025-11-03,12:45:00,71500,-300,190080
226,2025-11-03,12:46:00,71700,-100,196289
227,2025-11-03,12:47:00,71600,-200,196675
228,2025-11-03,12:48:00,71600,-200,197015
229,2025-11-03,12:49:00,71700,-100,197524
230,2025-11-03,12:50:00,71600,-200,197999
231,2025-11-03,12:51:00,71700,-100,198377
232,2025-11-03,12:52:00,71600,-200,198864
233,2025-11-03,12:53:00,71600,-200,200331
234,2025-11-03,12:54:00,71500,-300,200823
235,2025-11-03,12:55:00,71500,-300,201266
236,2025-11-03,12:56:00,71500,-300,201541
