,date,time,price,change,volume
0,2024-07-22,09:00:00,81500,-300,1553
1,2024-07-22,09:01:00,81500,-300,2059
2,2024-07-22,09:02:00,81600,-200,2433
3,2024-07-22,09:03:00,81300,-500,2674
4,2024-07-22,09:04:00,81500,-300,2964
5,2024-07-22,09:05:00,81500,-300,3001
6,2024-07-22,09:06:00,81600,-200,3208
7,2024-07-22,09:07:00,81500,-300,3369
8,2024-07-22,09:08:00,81500,-300,3389
9,2024-07-22,09:09:00,81500,-300,3479
10,2024-07-22,09:10:00,81300,-500,4147
11,2024-07-22,09:11:00,81200,-600,4869
12,2024-07-22,09:12:00,81400,-400,5890
13,2024-07-22,09:13:00,81300,-500,6467
14,2024-07-22,09:14:00,81300,-500,7079
15,2024-07-22,09:15:00,81300,-500,7915
16,2024-07-22,09:16:00,81300,-500,7956
17,2024-07-22,09:17:00,81200,-600,10584
18,2024-07-22,09:18:00,81200,-600,10695
19,2024-07-22,09:19:00,81400,-400,11991
20,2024-07-22,09:20:00,81500,-300,12302
21,2024-07-22,09:21:00,81500,-300,12799
22,2024-07-22,09:22:00,81600,-200,13015
23,2024-07-22,09:23:00,81500,-300,13068
24,2024-07-22,09:24:00,81500,-300,13081
25,2024-07-22,09:25:00,81600,-200,13433
26,2024-07-22,09:26:00,81600,-200,13576
27,2024-07-22,09:27:00,81700,-100,13640
28,2024-07-22,09:28:00,81600,-200,13691
29,2024-07-22,09:29:00,81600,-200,14207
30,2024-07-22,09:30:00,81600,-200,14655
31,2024-07-22,09:31:00,81400,-400,14682
32,2024-07-22,09:32:00,81500,-300,14901
33,2024-07-22,09:33:00,81500,-300,15125
34,2024-07-22,09:34:00,81500,-300,15639
35,2024-07-22,09:35:00,81400,-400,15701
36,2024-07-22,09:36:00,81300,-500,15728
37,2024-07-22,09:37:00,81400,-400,15791
38,2024-07-22,09:38:00,81400,-400,15986
39,2024-07-22,09:39:00,81400,-400,16162
40,2024-07-22,09:40:00,81400,-400,16321
41,2024-07-22,09:41:00,81400,-400,16544
42,2024-07-22,09:42:00,81400,-400,16658
43,2024-07-22,09:43:00,81400,-400,16699
44,2024-07-22,09:44:00,81400,-400,16733
45,2024-07-22,09:45:00,81400,-400,16929
46,2024-07-22,09:46:00,81300,-500,16942
47,2024-07-22,09:47:00,81300,-500,16968
48,2024-07-22,09:48:00,81500,-300,17393
49,2024-07-22,09:49:00,81500,-300,17452
50,2024-07-22,09:50:00,81500,-300,17497
51,2024-07-22,09:51:00,81500,-300,17984
52,2024-07-22,09:52:00,81500,-300,18035
53,2024-07-22,09:53:00,81400,-400,18066
54,2024-07-22,09:54:00,81500,-300,18330
55,2024-07-22,09:55:00,81500,-300,18392
56,2024-07-22,09:56:00,81500,-300,18402
57,2024-07-22,09:57:00,81500,-300,18491
58,2024-07-22,09:58:00,81500,-300,18585
59,2024-07-22,09:59:00,81700,-100,19811
60,2024-07-22,10:00:00,81700,-100,20058
61,2024-07-22,10:01:00,81700,-100,20460
62,2024-07-22,10:02:00,81600,-200,20499
63,2024-07-22,10:03:00,81500,-300,20532
64,2024-07-22,10:04:00,81500,-300,20535
65,2024-07-22,10:05:00,81500,-300,20582
66,2024-07-22,10:06:00,81500,-300,20618
67,2024-07-22,10:07:00,81600,-200,20641
68,2024-07-22,10:08:00,81500,-300,21008
69,2024-07-22,10:09:00,81500,-300,21118
70,2024-07-22,10:10:00,81400,-400,21159
71,2024-07-22,10:11:00,81400,-400,21164
72,2024-07-22,10:12:00,81400,-400,21273
73,2024-07-22,10:13:00,81400,-400,21338
74,2024-07-22,10:14:00,81400,-400,21354
75,2024-07-22,10:15:00,81400,-400,21379
76,2024-07-22,10:16:00,81400,-400,21556
77,2024-07-22,10:17:00,81400,-400,21598
78,2024-07-22,10:18:00,81200,-600,22366
79,2024-07-22,10:19:00,81200,-600,22397
80,2024-07-22,10:20:00,81200,-600,22514
81,2024-07-22,10:21:00,81200,-600,22546
82,2024-07-22,10:22:00,81200,-600,22570
83,2024-07-22,10:23:00,81200,-600,22685
84,2024-07-22,10:24:00,81300,-500,22741
85,2024-07-22,10:25:00,81200,-600,22776
86,2024-07-22,10:26:00,81200,-600,22873
87,2024-07-22,10:27:00,81200,-600,23049
88,2024-07-22,10:28:00,81200,-600,23199
89,2024-07-22,10:29:00,81200,-600,23227
90,2024-07-22,10:30:00,81300,-500,23423
91,2024-07-22,10:31:00,81200,-600,23679
92,2024-07-22,10:32:00,81100,-700,25136
93,2024-07-22,10:33:00,81100,-700,25218
94,2024-07-22,10:34:00,81200,-600,25955
95,2024-07-22,10:35:00,81000,-800,26769
96,2024-07-22,10:36:00,81000,-800,26790
97,2024-07-22,10:37:00,81000,-800,26798
98,2024-07-22,10:38:00,81100,-700,27041
99,2024-07-22,10:39:00,81200,-600,27104
100,2024-07-22,10:40:00,81200,-600,27261
101,2024-07-22,10:41:00,81200,-600,27342
102,2024-07-22,10:42:00,81200,-600,27397
103,2024-07-22,10:43:00,81200,-600,27433
104,2024-07-22,10:44:00,81200,-600,27447
105,2024-07-22,10:45:00,81200,-600,27504
106,2024-07-22,10:46:00,81100,-700,28396
107,2024-07-22,10:47:00,81100,-700,28568
108,2024-07-22,10:48:00,81100,-700,28764
109,2024-07-22,10:49:00,81100,-700,29162
110,2024-07-22,10:50:00,81100,-700,29190
