,date,time,price,change,volume
0,2024-12-17,09:00:00,47000,550,17587
1,2024-12-17,09:01:00,47000,550,23442
2,2024-12-17,09:02:00,47000,550,25513
3,2024-12-17,09:03:00,46900,450,28434
4,2024-12-17,09:04:00,46900,450,30258
5,2024-12-17,09:05:00,46850,400,34043
6,2024-12-17,09:06:00,46950,500,35904
7,2024-12-17,09:07:00,46850,400,38832
8,2024-12-17,09:08:00,46800,350,40123
9,2024-12-17,09:09:00,46750,300,44465
10,2024-12-17,09:10:00,46700,250,47956
11,2024-12-17,09:11:00,46650,200,49747
12,2024-12-17,09:12:00,46450,0,51764
13,2024-12-17,09:13:00,46400,-50,55884
14,2024-12-17,09:14:00,46250,-200,58063
15,2024-12-17,09:15:00,46250,-200,59699
16,2024-12-17,09:16:00,46250,-200,60528
17,2024-12-17,09:17:00,46200,-250,62644
18,2024-12-17,09:18:00,46200,-250,63532
19,2024-12-17,09:19:00,46150,-300,65878
20,2024-12-17,09:20:00,46150,-300,67734
21,2024-12-17,09:21:00,46100,-350,68356
22,2024-12-17,09:22:00,46100,-350,72796
23,2024-12-17,09:23:00,46050,-400,73476
24,2024-12-17,09:24:00,46100,-350,74882
25,2024-12-17,09:25:00,46050,-400,77481
26,2024-12-17,09:26:00,46100,-350,78680
27,2024-12-17,09:27:00,46050,-400,82800
28,2024-12-17,09:28:00,46100,-350,83217
29,2024-12-17,09:29:00,46050,-400,83939
30,2024-12-17,09:30:00,46100,-350,84249
31,2024-12-17,09:31:00,46150,-300,84560
32,2024-12-17,09:32:00,46150,-300,85064
33,2024-12-17,09:33:00,46200,-250,86141
34,2024-12-17,09:34:00,46150,-300,88749
35,2024-12-17,09:35:00,46350,-100,90141
36,2024-12-17,09:36:00,46500,50,93381
37,2024-12-17,09:37:00,46450,0,99349
38,2024-12-17,09:38:00,46500,50,101259
39,2024-12-17,09:39:00,46400,-50,105784
40,2024-12-17,09:40:00,46500,50,107975
41,2024-12-17,09:41:00,46550,100,109291
42,2024-12-17,09:42:00,46400,-50,109707
43,2024-12-17,09:43:00,46400,-50,111488
44,2024-12-17,09:44:00,46300,-150,116059
45,2024-12-17,09:45:00,46300,-150,116365
46,2024-12-17,09:46:00,46250,-200,117032
47,2024-12-17,09:47:00,46250,-200,117582
48,2024-12-17,09:48:00,46300,-150,120082
49,2024-12-17,09:49:00,46450,0,120509
50,2024-12-17,09:50:00,46450,0,120933
51,2024-12-17,09:51:00,46450,0,121744
52,2024-12-17,09:52:00,46450,0,123030
53,2024-12-17,09:53:00,46450,0,124099
54,2024-12-17,09:54:00,46400,-50,125502
55,2024-12-17,09:55:00,46450,0,125943
56,2024-12-17,09:56:00,46450,0,126599
57,2024-12-17,09:57:00,46400,-50,127050
58,2024-12-17,09:58:00,46350,-100,128420
59,2024-12-17,09:59:00,46350,-100,128817
60,2024-12-17,10:00:00,46300,-150,130234
61,2024-12-17,10:01:00,46250,-200,131990
62,2024-12-17,10:02:00,46200,-250,132372
63,2024-12-17,10:03:00,46200,-250,138559
64,2024-12-17,10:04:00,46200,-250,139949
65,2024-12-17,10:05:00,46200,-250,140666
66,2024-12-17,10:06:00,46150,-300,141168
67,2024-12-17,10:07:00,46200,-250,144274
68,2024-12-17,10:08:00,46350,-100,145742
69,2024-12-17,10:09:00,46250,-200,147366
70,2024-12-17,10:10:00,46250,-200,147882
71,2024-12-17,10:11:00,46200,-250,148696
72,2024-12-17,10:12:00,46150,-300,148933
73,2024-12-17,10:13:00,46100,-350,162423
74,2024-12-17,10:14:00,46050,-400,167502
75,2024-12-17,10:15:00,46000,-450,169287
76,2024-12-17,10:16:00,46000,-450,169492
77,2024-12-17,10:17:00,46050,-400,170286
78,2024-12-17,10:18:00,45950,-500,172008
79,2024-12-17,10:19:00,46000,-450,173094
80,2024-12-17,10:20:00,45950,-500,173850
81,2024-12-17,10:21:00,45950,-500,174341
82,2024-12-17,10:22:00,45950,-500,175258
83,2024-12-17,10:23:00,45950,-500,175893
84,2024-12-17,10:24:00,45950,-500,177333
85,2024-12-17,10:25:00,46100,-350,181191
86,2024-12-17,10:26:00,46150,-300,182936
87,2024-12-17,10:27:00,46050,-400,183645
88,2024-12-17,10:28:00,46050,-400,184927
89,2024-12-17,10:29:00,46100,-350,185538
90,2024-12-17,10:30:00,46000,-450,186335
91,2024-12-17,10:31:00,46000,-450,187656
92,2024-12-17,10:32:00,46050,-400,190157
93,2024-12-17,10:33:00,46150,-300,191067
94,2024-12-17,10:34:00,46050,-400,191461
95,2024-12-17,10:35:00,46150,-300,191725
96,2024-12-17,10:36:00,46150,-300,192141
97,2024-12-17,10:37:00,46150,-300,192892
98,2024-12-17,10:38:00,46250,-200,199333
99,2024-12-17,10:39:00,46300,-150,202113
100,2024-12-17,10:40:00,46250,-200,204357
101,2024-12-17,10:41:00,46250,-200,206044
102,2024-12-17,10:42:00,46150,-300,206880
103,2024-12-17,10:43:00,46250,-200,207698
104,2024-12-17,10:44:00,46200,-250,208754
105,2024-12-17,10:45:00,46150,-300,209961
106,2024-12-17,10:46:00,46200,-250,210670
107,2024-12-17,10:47:00,46200,-250,211506
108,2024-12-17,10:48:00,46100,-350,213085
109,2024-12-17,10:49:00,46100,-350,213722
110,2024-12-17,10:50:00,46050,-400,214877
111,2024-12-17,10:51:00,46150,-300,215349
112,2024-12-17,10:52:00,46050,-400,216568
113,2024-12-17,10:53:00,46050,-400,217251
114,2024-12-17,10:54:00,46100,-350,217765
115,2024-12-17,10:55:00,46150,-300,220042
116,2024-12-17,10:56:00,46150,-300,221366
117,2024-12-17,10:57:00,46100,-350,222563
118,2024-12-17,10:58:00,46200,-250,223752
119,2024-12-17,10:59:00,46150,-300,224805
120,2024-12-17,11:00:00,46150,-300,225705
121,2024-12-17,11:01:00,46050,-400,226372
122,2024-12-17,11:02:00,46050,-400,227314
123,2024-12-17,11:03:00,46100,-350,228162
124,2024-12-17,11:04:00,46050,-400,228684
125,2024-12-17,11:05:00,46050,-400,229558
126,2024-12-17,11:06:00,46000,-450,230265
127,2024-12-17,11:07:00,45950,-500,238117
128,2024-12-17,11:08:00,45900,-550,248242
129,2024-12-17,11:09:00,45950,-500,250062
130,2024-12-17,11:10:00,45900,-550,251270
131,2024-12-17,11:11:00,45900,-550,252504
132,2024-12-17,11:12:00,45950,-500,253435
133,2024-12-17,11:13:00,45950,-500,254266
134,2024-12-17,11:14:00,45900,-550,254916
135,2024-12-17,11:15:00,45950,-500,256360
136,2024-12-17,11:16:00,45950,-500,257460
137,2024-12-17,11:17:00,45850,-600,258874
138,2024-12-17,11:18:00,45800,-650,262306
139,2024-12-17,11:19:00,45800,-650,264400
140,2024-12-17,11:20:00,45800,-650,266480
141,2024-12-17,11:21:00,45750,-700,268875
142,2024-12-17,11:22:00,45750,-700,272248
143,2024-12-17,11:23:00,45900,-550,274674
144,2024-12-17,11:24:00,45850,-600,276709
145,2024-12-17,11:25:00,45800,-650,278267
146,2024-12-17,11:26:00,45800,-650,279128
147,2024-12-17,11:27:00,45850,-600,280197
148,2024-12-17,11:28:00,45850,-600,281827
149,2024-12-17,11:29:00,45750,-700,282979
150,2024-12-17,11:30:00,45800,-650,284161
151,2024-12-17,11:31:00,45850,-600,285844
152,2024-12-17,11:32:00,45850,-600,286530
153,2024-12-17,11:33:00,45800,-650,288716
154,2024-12-17,11:34:00,45850,-600,289891
155,2024-12-17,11:35:00,45850,-600,292052
156,2024-12-17,11:36:00,45800,-650,292948
157,2024-12-17,11:37:00,45800,-650,293699
158,2024-12-17,11:38:00,45800,-650,294363
159,2024-12-17,11:39:00,45800,-650,296215
160,2024-12-17,11:40:00,45750,-700,297054
161,2024-12-17,11:41:00,45750,-700,298106
162,2024-12-17,11:42:00,45750,-700,299799
163,2024-12-17,11:43:00,45750,-700,301312
164,2024-12-17,11:44:00,45750,-700,302029
165,2024-12-17,11:45:00,45750,-700,302923
166,2024-12-17,11:46:00,45750,-700,304541
167,2024-12-17,11:47:00,45650,-800,306388
168,2024-12-17,11:48:00,45650,-800,307529
169,2024-12-17,11:49:00,45750,-700,308520
170,2024-12-17,11:50:00,45650,-800,309704
171,2024-12-17,11:51:00,45700,-750,311058
172,2024-12-17,11:52:00,45650,-800,313133
173,2024-12-17,11:53:00,45650,-800,314924
174,2024-12-17,11:54:00,45650,-800,316006
175,2024-12-17,11:55:00,45600,-850,316896
176,2024-12-17,11:56:00,45650,-800,318300
177,2024-12-17,11:57:00,45600,-850,319681
178,2024-12-17,11:58:00,45650,-800,320843
