,date,time,price,change,volume
0,2024-11-07,09:00:00,57200,-100,728728
1,2024-11-07,09:01:00,57300,0,916452
2,2024-11-07,09:02:00,57100,-200,1035337
3,2024-11-07,09:03:00,57000,-300,1249120
4,2024-11-07,09:04:00,57000,-300,1439450
5,2024-11-07,09:05:00,56900,-400,1486155
6,2024-11-07,09:06:00,56900,-400,1600021
7,2024-11-07,09:07:00,57100,-200,1801425
8,2024-11-07,09:08:00,57000,-300,1895189
9,2024-11-07,09:09:00,57400,100,2075823
10,2024-11-07,09:10:00,57500,200,2240843
11,2024-11-07,09:11:00,57700,400,2515079
12,2024-11-07,09:12:00,57800,500,2863795
13,2024-11-07,09:13:00,57700,400,3036868
14,2024-11-07,09:14:00,57600,300,3163867
15,2024-11-07,09:15:00,57700,400,3266506
16,2024-11-07,09:16:00,57600,300,3337403
17,2024-11-07,09:17:00,57700,400,3380270
18,2024-11-07,09:18:00,57700,400,3556052
19,2024-11-07,09:19:00,57700,400,3585721
20,2024-11-07,09:20:00,57700,400,3706373
21,2024-11-07,09:21:00,57700,400,3877717
22,2024-11-07,09:22:00,57700,400,3893523
23,2024-11-07,09:23:00,57500,200,3970934
24,2024-11-07,09:24:00,57900,600,4347993
25,2024-11-07,09:25:00,57900,600,4420476
26,2024-11-07,09:26:00,57800,500,4542375
27,2024-11-07,09:27:00,57800,500,4641246
28,2024-11-07,09:28:00,57900,600,4712301
29,2024-11-07,09:29:00,57900,600,4767610
30,2024-11-07,09:30:00,57800,500,4880005
31,2024-11-07,09:31:00,57700,400,4914547
32,2024-11-07,09:32:00,57800,500,4993559
33,2024-11-07,09:33:00,57800,500,5033879
34,2024-11-07,09:34:00,57700,400,5057717
35,2024-11-07,09:35:00,57700,400,5168335
36,2024-11-07,09:36:00,57700,400,5199038
37,2024-11-07,09:37:00,57700,400,5242709
38,2024-11-07,09:38:00,57600,300,5259281
39,2024-11-07,09:39:00,57700,400,5300073
40,2024-11-07,09:40:00,57600,300,5498916
41,2024-11-07,09:41:00,57600,300,5525887
42,2024-11-07,09:42:00,57600,300,5540108
43,2024-11-07,09:43:00,57500,200,5556671
44,2024-11-07,09:44:00,57500,200,5791230
45,2024-11-07,09:45:00,57400,100,5897569
46,2024-11-07,09:46:00,57300,0,5963688
47,2024-11-07,09:47:00,57400,100,5992625
48,2024-11-07,09:48:00,57300,0,6024424
49,2024-11-07,09:49:00,57500,200,6156764
50,2024-11-07,09:50:00,57400,100,6166815
51,2024-11-07,09:51:00,57400,100,6179124
52,2024-11-07,09:52:00,57300,0,6287285
53,2024-11-07,09:53:00,57400,100,6313797
54,2024-11-07,09:54:00,57400,100,6321023
55,2024-11-07,09:55:00,57300,0,6379497
56,2024-11-07,09:56:00,57400,100,6533189
57,2024-11-07,09:57:00,57400,100,6542518
58,2024-11-07,09:58:00,57400,100,6553083
59,2024-11-07,09:59:00,57500,200,6644051
60,2024-11-07,10:00:00,57300,0,6662513
61,2024-11-07,10:01:00,57500,200,6711376
62,2024-11-07,10:02:00,57500,200,6720117
63,2024-11-07,10:03:00,57500,200,6730627
64,2024-11-07,10:04:00,57400,100,6742606
65,2024-11-07,10:05:00,57500,200,6750537
66,2024-11-07,10:06:00,57400,100,6757061
67,2024-11-07,10:07:00,57500,200,6771347
68,2024-11-07,10:08:00,57500,200,6777939
69,2024-11-07,10:09:00,57400,100,6782959
70,2024-11-07,10:10:00,57500,200,6792016
71,2024-11-07,10:11:00,57500,200,6803345
72,2024-11-07,10:12:00,57500,200,6810213
73,2024-11-07,10:13:00,57600,300,6993701
74,2024-11-07,10:14:00,57600,300,7022177
75,2024-11-07,10:15:00,57600,300,7042901
76,2024-11-07,10:16:00,57600,300,7057134
77,2024-11-07,10:17:00,57600,300,7074900
78,2024-11-07,10:18:00,57600,300,7089298
79,2024-11-07,10:19:00,57600,300,7108254
80,2024-11-07,10:20:00,57600,300,7117255
81,2024-11-07,10:21:00,57600,300,7247097
82,2024-11-07,10:22:00,57700,400,7268283
83,2024-11-07,10:23:00,57600,300,7413531
84,2024-11-07,10:24:00,57600,300,7542583
85,2024-11-07,10:25:00,57700,400,7646883
86,2024-11-07,10:26:00,57600,300,7654277
87,2024-11-07,10:27:00,57600,300,7706103
88,2024-11-07,10:28:00,57500,200,7712627
89,2024-11-07,10:29:00,57600,300,7800012
90,2024-11-07,10:30:00,57700,400,7807357
91,2024-11-07,10:31:00,57600,300,7817347
92,2024-11-07,10:32:00,57700,400,7895367
93,2024-11-07,10:33:00,57700,400,7948715
94,2024-11-07,10:34:00,57800,500,8075180
95,2024-11-07,10:35:00,57800,500,8089578
96,2024-11-07,10:36:00,57800,500,8113336
97,2024-11-07,10:37:00,57900,600,8173226
98,2024-11-07,10:38:00,57900,600,8195636
99,2024-11-07,10:39:00,57900,600,8213272
100,2024-11-07,10:40:00,57900,600,8225543
101,2024-11-07,10:41:00,57800,500,8246963
102,2024-11-07,10:42:00,57600,300,8431171
103,2024-11-07,10:43:00,57700,400,8531091
104,2024-11-07,10:44:00,57600,300,8541201
105,2024-11-07,10:45:00,57600,300,8549078
106,2024-11-07,10:46:00,57800,500,8651157
107,2024-11-07,10:47:00,57800,500,8656895
108,2024-11-07,10:48:00,57800,500,8665668
109,2024-11-07,10:49:00,57800,500,8677233
110,2024-11-07,10:50:00,57700,400,8694658
111,2024-11-07,10:51:00,57600,300,8779871
112,2024-11-07,10:52:00,57800,500,8838121
113,2024-11-07,10:53:00,57700,400,8848028
114,2024-11-07,10:54:00,57700,400,8866741
115,2024-11-07,10:55:00,57700,400,8875676
116,2024-11-07,10:56:00,57800,500,8884219
117,2024-11-07,10:57:00,57800,500,8890417
118,2024-11-07,10:58:00,57700,400,8896101
119,2024-11-07,10:59:00,57800,500,8906816
120,2024-11-07,11:00:00,57700,400,8918145
121,2024-11-07,11:01:00,57700,400,8924726
122,2024-11-07,11:02:00,57700,400,8932962
123,2024-11-07,11:03:00,57700,400,8954589
124,2024-11-07,11:04:00,57800,500,8962611
125,2024-11-07,11:05:00,57800,500,8972774
126,2024-11-07,11:06:00,57800,500,8977767
127,2024-11-07,11:07:00,57700,400,8985896
128,2024-11-07,11:08:00,57800,500,9000968
129,2024-11-07,11:09:00,57800,500,9009103
130,2024-11-07,11:10:00,57800,500,9015736
131,2024-11-07,11:11:00,57800,500,9025633
132,2024-11-07,11:12:00,57700,400,9032466
