,date,time,price,change,volume
0,2024-10-02,09:00:00,103600,-700,23042
1,2024-10-02,09:01:00,103700,-600,27365
2,2024-10-02,09:02:00,103900,-400,31114
3,2024-10-02,09:03:00,103600,-700,38759
4,2024-10-02,09:04:00,104300,0,44194
5,2024-10-02,09:05:00,104200,-100,48104
6,2024-10-02,09:06:00,104100,-200,50309
7,2024-10-02,09:07:00,105400,1100,64513
8,2024-10-02,09:08:00,104900,600,73742
9,2024-10-02,09:09:00,104500,200,76115
10,2024-10-02,09:10:00,104600,300,78478
11,2024-10-02,09:11:00,104500,200,81500
12,2024-10-02,09:12:00,104900,600,83184
13,2024-10-02,09:13:00,105000,700,85695
14,2024-10-02,09:14:00,104500,200,89854
15,2024-10-02,09:15:00,104800,500,91623
16,2024-10-02,09:16:00,104400,100,92803
17,2024-10-02,09:17:00,104500,200,94480
18,2024-10-02,09:18:00,104300,0,97181
19,2024-10-02,09:19:00,104300,0,99288
20,2024-10-02,09:20:00,104300,0,99445
21,2024-10-02,09:21:00,104200,-100,102732
22,2024-10-02,09:22:00,104300,0,105389
23,2024-10-02,09:23:00,104200,-100,106233
24,2024-10-02,09:24:00,104200,-100,107754
25,2024-10-02,09:25:00,104300,0,109470
26,2024-10-02,09:26:00,104300,0,110331
27,2024-10-02,09:27:00,104100,-200,110885
28,2024-10-02,09:28:00,104000,-300,115508
29,2024-10-02,09:29:00,104100,-200,121847
30,2024-10-02,09:30:00,104000,-300,122905
31,2024-10-02,09:31:00,104300,0,124641
32,2024-10-02,09:32:00,104200,-100,125323
33,2024-10-02,09:33:00,104300,0,125729
34,2024-10-02,09:34:00,104600,300,126093
35,2024-10-02,09:35:00,104900,600,126819
36,2024-10-02,09:36:00,105000,700,127585
37,2024-10-02,09:37:00,105100,800,128349
38,2024-10-02,09:38:00,105200,900,129352
39,2024-10-02,09:39:00,104900,600,133319
40,2024-10-02,09:40:00,104900,600,133826
41,2024-10-02,09:41:00,104700,400,134954
42,2024-10-02,09:42:00,104800,500,137241
43,2024-10-02,09:43:00,104800,500,137980
44,2024-10-02,09:44:00,104800,500,138709
45,2024-10-02,09:45:00,104900,600,139426
46,2024-10-02,09:46:00,104900,600,139898
47,2024-10-02,09:47:00,105000,700,140611
48,2024-10-02,09:48:00,104900,600,141074
49,2024-10-02,09:49:00,104900,600,141312
50,2024-10-02,09:50:00,104900,600,141618
51,2024-10-02,09:51:00,104800,500,141837
52,2024-10-02,09:52:00,104600,300,145354
53,2024-10-02,09:53:00,104700,400,146853
54,2024-10-02,09:54:00,105000,700,147910
55,2024-10-02,09:55:00,104800,500,148200
56,2024-10-02,09:56:00,104800,500,148765
57,2024-10-02,09:57:00,104700,400,149000
58,2024-10-02,09:58:00,105000,700,150209
59,2024-10-02,09:59:00,105000,700,151636
60,2024-10-02,10:00:00,104900,600,152011
61,2024-10-02,10:01:00,105000,700,152255
62,2024-10-02,10:02:00,105200,900,152499
63,2024-10-02,10:03:00,105000,700,153244
64,2024-10-02,10:04:00,105200,900,153720
65,2024-10-02,10:05:00,105000,700,154304
66,2024-10-02,10:06:00,104900,600,155920
67,2024-10-02,10:07:00,105000,700,157130
68,2024-10-02,10:08:00,105100,800,157475
69,2024-10-02,10:09:00,105100,800,157729
70,2024-10-02,10:10:00,105000,700,158995
71,2024-10-02,10:11:00,105000,700,159125
72,2024-10-02,10:12:00,104900,600,159487
73,2024-10-02,10:13:00,104800,500,160576
74,2024-10-02,10:14:00,104900,600,160670
75,2024-10-02,10:15:00,104800,500,161023
76,2024-10-02,10:16:00,105200,900,162567
77,2024-10-02,10:17:00,105100,800,163806
78,2024-10-02,10:18:00,105000,700,164558
79,2024-10-02,10:19:00,105100,800,164780
80,2024-10-02,10:20:00,105000,700,166345
81,2024-10-02,10:21:00,105000,700,166480
82,2024-10-02,10:22:00,105100,800,167015
83,2024-10-02,10:23:00,105000,700,167539
84,2024-10-02,10:24:00,105000,700,169260
85,2024-10-02,10:25:00,105100,800,170042
86,2024-10-02,10:26:00,105100,800,170150
87,2024-10-02,10:27:00,105200,900,170708
88,2024-10-02,10:28:00,105100,800,171520
89,2024-10-02,10:29:00,105100,800,173307
90,2024-10-02,10:30:00,105100,800,174736
91,2024-10-02,10:31:00,105000,700,175522
92,2024-10-02,10:32:00,104900,600,175745
93,2024-10-02,10:33:00,104900,600,176705
94,2024-10-02,10:34:00,104900,600,177501
95,2024-10-02,10:35:00,104800,500,178388
96,2024-10-02,10:36:00,104700,400,178993
97,2024-10-02,10:37:00,104800,500,179090
98,2024-10-02,10:38:00,104700,400,179234
