,date,time,price,change,volume
0,2024-10-14,09:00:00,129400,-400,2456
1,2024-10-14,09:01:00,129500,-300,3035
2,2024-10-14,09:02:00,129500,-300,4517
3,2024-10-14,09:03:00,129600,-200,5833
4,2024-10-14,09:04:00,129000,-800,11963
5,2024-10-14,09:05:00,129200,-600,15257
6,2024-10-14,09:06:00,129200,-600,16183
7,2024-10-14,09:07:00,129400,-400,17886
8,2024-10-14,09:08:00,129500,-300,18708
9,2024-10-14,09:09:00,129500,-300,19894
10,2024-10-14,09:10:00,129700,-100,23447
11,2024-10-14,09:11:00,129900,100,25529
12,2024-10-14,09:12:00,129900,100,28855
13,2024-10-14,09:13:00,129900,100,30180
14,2024-10-14,09:14:00,130000,200,31897
15,2024-10-14,09:15:00,129900,100,32672
16,2024-10-14,09:16:00,130000,200,34732
17,2024-10-14,09:17:00,130100,300,38153
18,2024-10-14,09:18:00,130000,200,38743
19,2024-10-14,09:19:00,129900,100,40337
20,2024-10-14,09:20:00,130300,500,41599
21,2024-10-14,09:21:00,130300,500,42485
22,2024-10-14,09:22:00,130700,900,43944
23,2024-10-14,09:23:00,130700,900,44863
24,2024-10-14,09:24:00,130700,900,47049
25,2024-10-14,09:25:00,130900,1100,49140
26,2024-10-14,09:26:00,130800,1000,49937
27,2024-10-14,09:27:00,130900,1100,50895
28,2024-10-14,09:28:00,130800,1000,53119
29,2024-10-14,09:29:00,130500,700,53861
30,2024-10-14,09:30:00,130700,900,55621
31,2024-10-14,09:31:00,130700,900,56494
32,2024-10-14,09:32:00,130600,800,56827
33,2024-10-14,09:33:00,130500,700,57575
34,2024-10-14,09:34:00,130400,600,57985
35,2024-10-14,09:35:00,130300,500,58162
36,2024-10-14,09:36:00,130200,400,58645
37,2024-10-14,09:37:00,130400,600,59440
38,2024-10-14,09:38:00,130300,500,60014
39,2024-10-14,09:39:00,130200,400,60369
40,2024-10-14,09:40:00,130200,400,60869
41,2024-10-14,09:41:00,130100,300,61155
42,2024-10-14,09:42:00,130100,300,61922
43,2024-10-14,09:43:00,130100,300,62486
44,2024-10-14,09:44:00,130200,400,62618
45,2024-10-14,09:45:00,130300,500,62982
46,2024-10-14,09:46:00,130200,400,63306
47,2024-10-14,09:47:00,130000,200,63801
48,2024-10-14,09:48:00,130000,200,64075
49,2024-10-14,09:49:00,130000,200,64323
50,2024-10-14,09:50:00,130200,400,64856
51,2024-10-14,09:51:00,130000,200,65052
52,2024-10-14,09:52:00,130000,200,65230
53,2024-10-14,09:53:00,130100,300,65416
54,2024-10-14,09:54:00,129900,100,65864
55,2024-10-14,09:55:00,130000,200,66128
56,2024-10-14,09:56:00,130000,200,66363
57,2024-10-14,09:57:00,129900,100,67221
58,2024-10-14,09:58:00,129800,0,67591
59,2024-10-14,09:59:00,129800,0,68730
60,2024-10-14,10:00:00,129800,0,69026
61,2024-10-14,10:01:00,129800,0,69243
62,2024-10-14,10:02:00,129900,100,69523
63,2024-10-14,10:03:00,129900,100,69720
64,2024-10-14,10:04:00,130000,200,69822
65,2024-10-14,10:05:00,130000,200,69974
66,2024-10-14,10:06:00,130000,200,70095
67,2024-10-14,10:07:00,130000,200,70376
68,2024-10-14,10:08:00,129900,100,70420
69,2024-10-14,10:09:00,130000,200,70943
70,2024-10-14,10:10:00,130000,200,71389
71,2024-10-14,10:11:00,130100,300,71447
72,2024-10-14,10:12:00,129900,100,71881
73,2024-10-14,10:13:00,130000,200,72184
74,2024-10-14,10:14:00,130000,200,72338
75,2024-10-14,10:15:00,129900,100,72695
76,2024-10-14,10:16:00,130100,300,73878
77,2024-10-14,10:17:00,130000,200,74001
78,2024-10-14,10:18:00,130100,300,74026
79,2024-10-14,10:19:00,130000,200,74393
80,2024-10-14,10:20:00,130000,200,74967
81,2024-10-14,10:21:00,129900,100,75316
82,2024-10-14,10:22:00,129900,100,76259
83,2024-10-14,10:23:00,129600,-200,77419
84,2024-10-14,10:24:00,129700,-100,77578
85,2024-10-14,10:25:00,129700,-100,78693
86,2024-10-14,10:26:00,129700,-100,78796
87,2024-10-14,10:27:00,129700,-100,79732
88,2024-10-14,10:28:00,129700,-100,80164
89,2024-10-14,10:29:00,129700,-100,80405
90,2024-10-14,10:30:00,129600,-200,80818
91,2024-10-14,10:31:00,129600,-200,81003
92,2024-10-14,10:32:00,129700,-100,81317
93,2024-10-14,10:33:00,129600,-200,81423
94,2024-10-14,10:34:00,129600,-200,81484
95,2024-10-14,10:35:00,129700,-100,81561
96,2024-10-14,10:36:00,129800,0,82159
97,2024-10-14,10:37:00,129900,100,82338
98,2024-10-14,10:38:00,129900,100,82541
99,2024-10-14,10:39:00,129900,100,82615
100,2024-10-14,10:40:00,129900,100,82822
101,2024-10-14,10:41:00,130000,200,82867
102,2024-10-14,10:42:00,129900,100,82994
103,2024-10-14,10:43:00,129800,0,83124
104,2024-10-14,10:44:00,129700,-100,83334
105,2024-10-14,10:45:00,129900,100,83827
106,2024-10-14,10:46:00,129800,0,83949
107,2024-10-14,10:47:00,129800,0,84033
108,2024-10-14,10:48:00,129800,0,84074
109,2024-10-14,10:49:00,129900,100,84202
110,2024-10-14,10:50:00,129800,0,84383
111,2024-10-14,10:51:00,129700,-100,84509
112,2024-10-14,10:52:00,129800,0,84545
113,2024-10-14,10:53:00,129700,-100,84903
114,2024-10-14,10:54:00,129900,100,85720
115,2024-10-14,10:55:00,129900,100,85934
116,2024-10-14,10:56:00,129800,0,86059
117,2024-10-14,10:57:00,129800,0,86169
118,2024-10-14,10:58:00,129900,100,86352
119,2024-10-14,10:59:00,129800,0,86684
120,2024-10-14,11:00:00,129900,100,86945
121,2024-10-14,11:01:00,130000,200,87204
122,2024-10-14,11:02:00,129900,100,87324
123,2024-10-14,11:03:00,130000,200,87388
124,2024-10-14,11:04:00,129900,100,87552
125,2024-10-14,11:05:00,129900,100,87937
126,2024-10-14,11:06:00,129900,100,88279
127,2024-10-14,11:07:00,129800,0,88529
128,2024-10-14,11:08:00,129800,0,88659
129,2024-10-14,11:09:00,129700,-100,88750
130,2024-10-14,11:10:00,129700,-100,88829
131,2024-10-14,11:11:00,130000,200,89008
132,2024-10-14,11:12:00,130000,200,89050
133,2024-10-14,11:13:00,129900,100,89204
134,2024-10-14,11:14:00,130000,200,89253
135,2024-10-14,11:15:00,129900,100,89303
136,2024-10-14,11:16:00,130100,300,89954
137,2024-10-14,11:17:00,130000,200,89987
138,2024-10-14,11:18:00,129900,100,90041
139,2024-10-14,11:19:00,130000,200,90253
140,2024-10-14,11:20:00,130100,300,90362
141,2024-10-14,11:21:00,130100,300,90491
142,2024-10-14,11:22:00,130000,200,90592
143,2024-10-14,11:23:00,130100,300,90776
144,2024-10-14,11:24:00,130100,300,90887
145,2024-10-14,11:25:00,130200,400,91667
146,2024-10-14,11:26:00,130100,300,91770
147,2024-10-14,11:27:00,130100,300,91843
148,2024-10-14,11:28:00,130100,300,92509
149,2024-10-14,11:29:00,130200,400,92810
150,2024-10-14,11:30:00,130200,400,92900
151,2024-10-14,11:31:00,130100,300,93054
152,2024-10-14,11:32:00,130100,300,93231
153,2024-10-14,11:33:00,130100,300,93306
154,2024-10-14,11:34:00,130100,300,93375
155,2024-10-14,11:35:00,130000,200,93862
156,2024-10-14,11:36:00,130200,400,95645
157,2024-10-14,11:37:00,130400,600,97118
158,2024-10-14,11:38:00,130400,600,97250
159,2024-10-14,11:39:00,130300,500,97338
160,2024-10-14,11:40:00,130400,600,98159
161,2024-10-14,11:41:00,130200,400,98208
162,2024-10-14,11:42:00,130200,400,98301
163,2024-10-14,11:43:00,130200,400,98572
164,2024-10-14,11:44:00,130100,300,98631
165,2024-10-14,11:45:00,130200,400,98735
166,2024-10-14,11:46:00,130100,300,98903
167,2024-10-14,11:47:00,130100,300,98962
168,2024-10-14,11:48:00,130200,400,99480
169,2024-10-14,11:49:00,130000,200,99497
170,2024-10-14,11:50:00,130300,500,99958
171,2024-10-14,11:51:00,130300,500,100005
172,2024-10-14,11:52:00,130300,500,100206
173,2024-10-14,11:53:00,130200,400,100391
174,2024-10-14,11:54:00,130300,500,100831
175,2024-10-14,11:55:00,130200,400,101028
176,2024-10-14,11:56:00,130200,400,101193
177,2024-10-14,11:57:00,130100,300,101252
178,2024-10-14,11:58:00,130100,300,101443
179,2024-10-14,11:59:00,130300,500,101862
180,2024-10-14,12:00:00,130300,500,101958
181,2024-10-14,12:01:00,130200,400,102613
182,2024-10-14,12:02:00,130200,400,102647
183,2024-10-14,12:03:00,130300,500,102845
184,2024-10-14,12:04:00,130300,500,102992
185,2024-10-14,12:05:00,130300,500,103263
186,2024-10-14,12:06:00,130400,600,103292
187,2024-10-14,12:07:00,130300,500,103470
188,2024-10-14,12:08:00,130300,500,103586
189,2024-10-14,12:09:00,130300,500,103901
190,2024-10-14,12:10:00,130200,400,104037
191,2024-10-14,12:11:00,130400,600,104385
192,2024-10-14,12:12:00,130300,500,104651
193,2024-10-14,12:13:00,130300,500,106038
194,2024-10-14,12:14:00,130400,600,106791
195,2024-10-14,12:15:00,130400,600,107046
196,2024-10-14,12:16:00,130300,500,107358
197,2024-10-14,12:17:00,130400,600,107596
198,2024-10-14,12:18:00,130400,600,107801
199,2024-10-14,12:19:00,130500,700,107903
200,2024-10-14,12:20:00,130500,700,108673
201,2024-10-14,12:21:00,130600,800,109521
202,2024-10-14,12:22:00,130700,900,109796
203,2024-10-14,12:23:00,130600,800,110015
204,2024-10-14,12:24:00,130800,1000,111352
205,2024-10-14,12:25:00,130800,1000,111661
206,2024-10-14,12:26:00,130600,800,111948
207,2024-10-14,12:27:00,130700,900,112232
208,2024-10-14,12:28:00,130600,800,112401
209,2024-10-14,12:29:00,130800,1000,112795
210,2024-10-14,12:30:00,130700,900,112878
211,2024-10-14,12:31:00,130600,800,113076
212,2024-10-14,12:32:00,130500,700,113247
213,2024-10-14,12:33:00,130500,700,113365
214,2024-10-14,12:34:00,130600,800,113538
215,2024-10-14,12:35:00,130600,800,113927
216,2024-10-14,12:36:00,130600,800,114181
217,2024-10-14,12:37:00,130600,800,114432
218,2024-10-14,12:38:00,130500,700,114656
219,2024-10-14,12:39:00,130500,700,114690
220,2024-10-14,12:40:00,130400,600,114853
221,2024-10-14,12:41:00,130600,800,114984
222,2024-10-14,12:42:00,130500,700,115437
223,2024-10-14,12:43:00,130500,700,115463
224,2024-10-14,12:44:00,130500,700,115893
225,2024-10-14,12:45:00,130500,700,115978
226,2024-10-14,12:46:00,130500,700,115995
227,2024-10-14,12:47:00,130500,700,116321
228,2024-10-14,12:48:00,130600,800,116486
229,2024-10-14,12:49:00,130500,700,116676
230,2024-10-14,12:50:00,130500,700,116753
231,2024-10-14,12:51:00,130500,700,117264
232,2024-10-14,12:52:00,130500,700,117497
233,2024-10-14,12:53:00,130600,800,117711
234,2024-10-14,12:54:00,130500,700,117789
235,2024-10-14,12:55:00,130500,700,117875
236,2024-10-14,12:56:00,130400,600,118078
237,2024-10-14,12:57:00,130400,600,118574
238,2024-10-14,12:58:00,130300,500,118670
239,2024-10-14,12:59:00,130400,600,119120
240,2024-10-14,13:00:00,130300,500,119286
241,2024-10-14,13:01:00,130300,500,119417
242,2024-10-14,13:02:00,130300,500,119579
243,2024-10-14,13:03:00,130300,500,119808
244,2024-10-14,13:04:00,130300,500,119966
245,2024-10-14,13:05:00,130300,500,120244
246,2024-10-14,13:06:00,130300,500,120396
247,2024-10-14,13:07:00,130400,600,120535
248,2024-10-14,13:08:00,130300,500,120685
249,2024-10-14,13:09:00,130300,500,120836
250,2024-10-14,13:10:00,130300,500,121740
251,2024-10-14,13:11:00,130300,500,121907
252,2024-10-14,13:12:00,130500,700,122628
253,2024-10-14,13:13:00,130400,600,122924
254,2024-10-14,13:14:00,130400,600,122999
255,2024-10-14,13:15:00,130300,500,123145
256,2024-10-14,13:16:00,130300,500,123469
257,2024-10-14,13:17:00,130200,400,123691
258,2024-10-14,13:18:00,130200,400,123717
259,2024-10-14,13:19:00,130200,400,123870
260,2024-10-14,13:20:00,130200,400,124076
