,date,time,price,change,volume
0,2024-11-27,09:00:00,142200,-600,532
1,2024-11-27,09:01:00,142800,0,827
2,2024-11-27,09:02:00,142700,-100,1000
3,2024-11-27,09:03:00,142800,0,1121
4,2024-11-27,09:04:00,143100,300,1539
5,2024-11-27,09:05:00,142700,-100,1872
6,2024-11-27,09:06:00,142500,-300,2018
7,2024-11-27,09:07:00,142900,100,2225
8,2024-11-27,09:08:00,142500,-300,2422
9,2024-11-27,09:09:00,142900,100,2561
10,2024-11-27,09:10:00,142900,100,2605
11,2024-11-27,09:11:00,142900,100,2621
12,2024-11-27,09:12:00,142600,-200,2742
13,2024-11-27,09:13:00,142500,-300,2959
14,2024-11-27,09:14:00,142200,-600,3250
15,2024-11-27,09:15:00,142300,-500,3373
16,2024-11-27,09:16:00,142500,-300,3424
17,2024-11-27,09:17:00,142300,-500,3795
18,2024-11-27,09:18:00,141900,-900,4291
19,2024-11-27,09:19:00,141800,-1000,4356
20,2024-11-27,09:20:00,141700,-1100,4484
21,2024-11-27,09:21:00,141700,-1100,4612
22,2024-11-27,09:22:00,141700,-1100,5002
23,2024-11-27,09:23:00,141700,-1100,5205
24,2024-11-27,09:24:00,141600,-1200,5544
25,2024-11-27,09:25:00,141600,-1200,5569
26,2024-11-27,09:26:00,141600,-1200,5728
27,2024-11-27,09:27:00,141500,-1300,5731
28,2024-11-27,09:28:00,141400,-1400,5881
29,2024-11-27,09:29:00,141300,-1500,6146
30,2024-11-27,09:30:00,141400,-1400,6237
31,2024-11-27,09:31:00,141300,-1500,6578
32,2024-11-27,09:32:00,141300,-1500,6623
33,2024-11-27,09:33:00,141200,-1600,6836
34,2024-11-27,09:34:00,141200,-1600,6902
35,2024-11-27,09:35:00,141500,-1300,7149
36,2024-11-27,09:36:00,141400,-1400,7154
37,2024-11-27,09:37:00,141300,-1500,7321
38,2024-11-27,09:38:00,141300,-1500,7377
39,2024-11-27,09:39:00,141400,-1400,7463
40,2024-11-27,09:40:00,141500,-1300,7519
41,2024-11-27,09:41:00,141400,-1400,7671
42,2024-11-27,09:42:00,141500,-1300,7712
43,2024-11-27,09:43:00,141500,-1300,7749
44,2024-11-27,09:44:00,141400,-1400,8192
45,2024-11-27,09:45:00,141500,-1300,8660
46,2024-11-27,09:46:00,141600,-1200,8726
47,2024-11-27,09:47:00,141600,-1200,8739
48,2024-11-27,09:48:00,141600,-1200,8788
49,2024-11-27,09:49:00,141800,-1000,9185
50,2024-11-27,09:50:00,141800,-1000,9197
51,2024-11-27,09:51:00,141900,-900,9314
52,2024-11-27,09:52:00,141900,-900,9371
53,2024-11-27,09:53:00,141800,-1000,9437
54,2024-11-27,09:54:00,141900,-900,9837
55,2024-11-27,09:55:00,142000,-800,9923
56,2024-11-27,09:56:00,142100,-700,10173
57,2024-11-27,09:57:00,142300,-500,10205
58,2024-11-27,09:58:00,142100,-700,10282
59,2024-11-27,09:59:00,142100,-700,10339
60,2024-11-27,10:00:00,142300,-500,10373
61,2024-11-27,10:01:00,142100,-700,10505
62,2024-11-27,10:02:00,142100,-700,10660
63,2024-11-27,10:03:00,142200,-600,10717
64,2024-11-27,10:04:00,142100,-700,10800
65,2024-11-27,10:05:00,142100,-700,10812
66,2024-11-27,10:06:00,142300,-500,10878
67,2024-11-27,10:07:00,142200,-600,10940
68,2024-11-27,10:08:00,142400,-400,10955
69,2024-11-27,10:09:00,142300,-500,10988
70,2024-11-27,10:10:00,142300,-500,11042
71,2024-11-27,10:11:00,142300,-500,11085
72,2024-11-27,10:12:00,142300,-500,11126
73,2024-11-27,10:13:00,142300,-500,11161
74,2024-11-27,10:14:00,142400,-400,11177
75,2024-11-27,10:15:00,142500,-300,11350
76,2024-11-27,10:16:00,142500,-300,11359
77,2024-11-27,10:17:00,142500,-300,11599
78,2024-11-27,10:18:00,142500,-300,11784
79,2024-11-27,10:19:00,142600,-200,11794
80,2024-11-27,10:20:00,142600,-200,11824
81,2024-11-27,10:21:00,142500,-300,11895
82,2024-11-27,10:22:00,142500,-300,11908
83,2024-11-27,10:23:00,142500,-300,12009
84,2024-11-27,10:24:00,142400,-400,12103
85,2024-11-27,10:25:00,142400,-400,12124
86,2024-11-27,10:26:00,142400,-400,12169
