,date,time,price,change,volume
0,2025-08-08,09:00:00,478500,3500,4837
1,2025-08-08,09:01:00,477500,2500,7011
2,2025-08-08,09:02:00,477000,2000,9266
3,2025-08-08,09:03:00,476500,1500,10546
4,2025-08-08,09:04:00,476000,1000,12673
5,2025-08-08,09:05:00,473500,-1500,14457
6,2025-08-08,09:06:00,470500,-4500,19342
7,2025-08-08,09:07:00,470000,-5000,20800
8,2025-08-08,09:08:00,472500,-2500,21693
9,2025-08-08,09:09:00,472000,-3000,22297
10,2025-08-08,09:10:00,475500,500,23382
11,2025-08-08,09:11:00,475500,500,24339
12,2025-08-08,09:12:00,476000,1000,25375
13,2025-08-08,09:13:00,475500,500,27093
14,2025-08-08,09:14:00,475500,500,28489
15,2025-08-08,09:15:00,476000,1000,29516
16,2025-08-08,09:16:00,475500,500,30159
17,2025-08-08,09:17:00,474500,-500,30436
18,2025-08-08,09:18:00,475500,500,31067
19,2025-08-08,09:19:00,475750,750,31166
20,2025-08-08,09:20:00,476000,1000,31499
21,2025-08-08,09:21:00,476000,1000,31875
22,2025-08-08,09:22:00,475500,500,32829
23,2025-08-08,09:23:00,476500,1500,33244
24,2025-08-08,09:24:00,476500,1500,34762
25,2025-08-08,09:25:00,476000,1000,35051
26,2025-08-08,09:26:00,474500,-500,35801
27,2025-08-08,09:27:00,475000,0,35906
28,2025-08-08,09:28:00,474500,-500,36138
29,2025-08-08,09:29:00,473500,-1500,36811
30,2025-08-08,09:30:00,474000,-1000,37027
31,2025-08-08,09:31:00,475000,0,37808
32,2025-08-08,09:32:00,474500,-500,38141
33,2025-08-08,09:33:00,474500,-500,38330
34,2025-08-08,09:34:00,474500,-500,39362
35,2025-08-08,09:35:00,474500,-500,40243
36,2025-08-08,09:36:00,475500,500,41316
37,2025-08-08,09:37:00,475500,500,41400
38,2025-08-08,09:38:00,474500,-500,42018
39,2025-08-08,09:39:00,474500,-500,42089
40,2025-08-08,09:40:00,475000,0,42479
41,2025-08-08,09:41:00,475500,500,44266
42,2025-08-08,09:42:00,477000,2000,44685
43,2025-08-08,09:43:00,476000,1000,45314
44,2025-08-08,09:44:00,475500,500,46352
45,2025-08-08,09:45:00,475500,500,46690
46,2025-08-08,09:46:00,476000,1000,47083
47,2025-08-08,09:47:00,475500,500,47516
48,2025-08-08,09:48:00,475000,0,47589
49,2025-08-08,09:49:00,474500,-500,48290
50,2025-08-08,09:50:00,474000,-1000,49607
51,2025-08-08,09:51:00,472000,-3000,50756
52,2025-08-08,09:52:00,473500,-1500,51179
53,2025-08-08,09:53:00,474500,-500,51442
54,2025-08-08,09:54:00,475000,0,51828
55,2025-08-08,09:55:00,475500,500,51940
56,2025-08-08,09:56:00,475500,500,52021
57,2025-08-08,09:57:00,473000,-2000,53310
58,2025-08-08,09:58:00,473000,-2000,53472
59,2025-08-08,09:59:00,473000,-2000,53672
60,2025-08-08,10:00:00,472500,-2500,53845
61,2025-08-08,10:01:00,472000,-3000,54446
62,2025-08-08,10:02:00,470500,-4500,55854
63,2025-08-08,10:03:00,470500,-4500,56530
64,2025-08-08,10:04:00,470500,-4500,57481
65,2025-08-08,10:05:00,470500,-4500,57811
66,2025-08-08,10:06:00,472000,-3000,58249
67,2025-08-08,10:07:00,470500,-4500,58696
68,2025-08-08,10:08:00,470500,-4500,59130
69,2025-08-08,10:09:00,470500,-4500,59347
70,2025-08-08,10:10:00,471000,-4000,59471
71,2025-08-08,10:11:00,469000,-6000,62625
72,2025-08-08,10:12:00,469500,-5500,63621
73,2025-08-08,10:13:00,468500,-6500,65123
74,2025-08-08,10:14:00,468500,-6500,66551
75,2025-08-08,10:15:00,467000,-8000,69253
76,2025-08-08,10:16:00,467000,-8000,70396
77,2025-08-08,10:17:00,468000,-7000,70999
78,2025-08-08,10:18:00,468500,-6500,71274
79,2025-08-08,10:19:00,468000,-7000,72053
80,2025-08-08,10:20:00,466500,-8500,72703
81,2025-08-08,10:21:00,466000,-9000,73770
82,2025-08-08,10:22:00,465500,-9500,74269
83,2025-08-08,10:23:00,465500,-9500,74966
84,2025-08-08,10:24:00,465500,-9500,75604
85,2025-08-08,10:25:00,465500,-9500,75979
86,2025-08-08,10:26:00,465500,-9500,76631
87,2025-08-08,10:27:00,465000,-10000,77370
88,2025-08-08,10:28:00,465500,-9500,77999
89,2025-08-08,10:29:00,465000,-10000,78342
90,2025-08-08,10:30:00,465500,-9500,80090
91,2025-08-08,10:31:00,467000,-8000,81144
92,2025-08-08,10:32:00,467000,-8000,81396
93,2025-08-08,10:33:00,467000,-8000,81729
94,2025-08-08,10:34:00,466500,-8500,82007
95,2025-08-08,10:35:00,465000,-10000,82255
96,2025-08-08,10:36:00,464500,-10500,82886
97,2025-08-08,10:37:00,464000,-11000,83379
98,2025-08-08,10:38:00,464500,-10500,83949
99,2025-08-08,10:39:00,464500,-10500,84537
100,2025-08-08,10:40:00,465000,-10000,87183
101,2025-08-08,10:41:00,465500,-9500,87432
102,2025-08-08,10:42:00,466000,-9000,87738
103,2025-08-08,10:43:00,466000,-9000,87887
104,2025-08-08,10:44:00,467000,-8000,88378
105,2025-08-08,10:45:00,467000,-8000,88550
106,2025-08-08,10:46:00,466500,-8500,88882
107,2025-08-08,10:47:00,466000,-9000,89011
108,2025-08-08,10:48:00,467000,-8000,89419
109,2025-08-08,10:49:00,467500,-7500,89647
110,2025-08-08,10:50:00,467500,-7500,89799
111,2025-08-08,10:51:00,468000,-7000,90301
112,2025-08-08,10:52:00,468000,-7000,90497
113,2025-08-08,10:53:00,467500,-7500,90670
114,2025-08-08,10:54:00,467000,-8000,90820
115,2025-08-08,10:55:00,469500,-5500,91466
116,2025-08-08,10:56:00,469500,-5500,91850
117,2025-08-08,10:57:00,470000,-5000,92455
118,2025-08-08,10:58:00,470000,-5000,92853
