,date,time,price,change,volume
0,2025-10-27,09:00:00,20600,50,38128
1,2025-10-27,09:01:00,20650,100,42582
2,2025-10-27,09:02:00,20600,50,50712
3,2025-10-27,09:03:00,20600,50,60689
4,2025-10-27,09:04:00,20600,50,69477
5,2025-10-27,09:05:00,20600,50,75078
6,2025-10-27,09:06:00,20650,100,91929
7,2025-10-27,09:07:00,20700,150,96542
8,2025-10-27,09:08:00,20650,100,98063
9,2025-10-27,09:09:00,20700,150,100558
10,2025-10-27,09:10:00,20700,150,116087
11,2025-10-27,09:11:00,20750,200,124816
12,2025-10-27,09:12:00,20750,200,150354
13,2025-10-27,09:13:00,20800,250,172594
14,2025-10-27,09:14:00,20800,250,174958
15,2025-10-27,09:15:00,20800,250,191118
16,2025-10-27,09:16:00,20850,300,199631
17,2025-10-27,09:17:00,20875,325,211399
18,2025-10-27,09:18:00,20950,400,227393
19,2025-10-27,09:19:00,20950,400,258266
20,2025-10-27,09:20:00,21100,550,342150
21,2025-10-27,09:21:00,21100,550,406795
22,2025-10-27,09:22:00,21050,500,476148
23,2025-10-27,09:23:00,21050,500,490398
24,2025-10-27,09:24:00,21050,500,499862
25,2025-10-27,09:25:00,21100,550,506052
26,2025-10-27,09:26:00,21050,500,515527
27,2025-10-27,09:27:00,21050,500,527161
28,2025-10-27,09:28:00,21250,700,585207
29,2025-10-27,09:29:00,21200,650,619302
30,2025-10-27,09:30:00,21550,1000,769404
31,2025-10-27,09:31:00,21400,850,815382
32,2025-10-27,09:32:00,21400,850,857876
33,2025-10-27,09:33:00,21500,950,912700
34,2025-10-27,09:34:00,21450,900,1003272
35,2025-10-27,09:35:00,21425,875,1027985
36,2025-10-27,09:36:00,21400,850,1050153
37,2025-10-27,09:37:00,21350,800,1062647
38,2025-10-27,09:38:00,21450,900,1101459
39,2025-10-27,09:39:00,21500,950,1124562
40,2025-10-27,09:40:00,21525,975,1137512
41,2025-10-27,09:41:00,21500,950,1145506
42,2025-10-27,09:42:00,21450,900,1162912
43,2025-10-27,09:43:00,21400,850,1167236
44,2025-10-27,09:44:00,21500,950,1188876
