,date,time,price,change,volume
0,2025-02-25,09:00:00,28700,-150,11104
1,2025-02-25,09:01:00,28700,-150,15488
2,2025-02-25,09:02:00,28800,-50,16716
3,2025-02-25,09:03:00,29000,150,17888
4,2025-02-25,09:04:00,29050,200,23245
5,2025-02-25,09:05:00,29300,450,30462
6,2025-02-25,09:06:00,29050,200,42239
7,2025-02-25,09:07:00,28900,50,49552
8,2025-02-25,09:08:00,28750,-100,54506
9,2025-02-25,09:09:00,28550,-300,61831
10,2025-02-25,09:10:00,28400,-450,68201
11,2025-02-25,09:11:00,28450,-400,68731
12,2025-02-25,09:12:00,28350,-500,71406
13,2025-02-25,09:13:00,28100,-750,76602
14,2025-02-25,09:14:00,28200,-650,78476
15,2025-02-25,09:15:00,28150,-700,82378
16,2025-02-25,09:16:00,28100,-750,85292
17,2025-02-25,09:17:00,28100,-750,85842
18,2025-02-25,09:18:00,27950,-900,89604
19,2025-02-25,09:19:00,27950,-900,91805
20,2025-02-25,09:20:00,28050,-800,94436
21,2025-02-25,09:21:00,28100,-750,95806
22,2025-02-25,09:22:00,28150,-700,100449
23,2025-02-25,09:23:00,28150,-700,101888
24,2025-02-25,09:24:00,28050,-800,102744
25,2025-02-25,09:25:00,28100,-750,103982
26,2025-02-25,09:26:00,28050,-800,105014
27,2025-02-25,09:27:00,28200,-650,106041
28,2025-02-25,09:28:00,27950,-900,110559
29,2025-02-25,09:29:00,27950,-900,111615
30,2025-02-25,09:30:00,27950,-900,112882
31,2025-02-25,09:31:00,27950,-900,113328
32,2025-02-25,09:32:00,28000,-850,116106
33,2025-02-25,09:33:00,28000,-850,116283
34,2025-02-25,09:34:00,28100,-750,117222
35,2025-02-25,09:35:00,28100,-750,118438
36,2025-02-25,09:36:00,28050,-800,119129
37,2025-02-25,09:37:00,28000,-850,119404
38,2025-02-25,09:38:00,28150,-700,119900
39,2025-02-25,09:39:00,28250,-600,120774
40,2025-02-25,09:40:00,28300,-550,120919
41,2025-02-25,09:41:00,28150,-700,123111
42,2025-02-25,09:42:00,28100,-750,124076
43,2025-02-25,09:43:00,28100,-750,124422
44,2025-02-25,09:44:00,28150,-700,125268
45,2025-02-25,09:45:00,28150,-700,125793
46,2025-02-25,09:46:00,28250,-600,126155
47,2025-02-25,09:47:00,28250,-600,129334
48,2025-02-25,09:48:00,28200,-650,130606
49,2025-02-25,09:49:00,28150,-700,130854
50,2025-02-25,09:50:00,28150,-700,131455
51,2025-02-25,09:51:00,28200,-650,131787
52,2025-02-25,09:52:00,28150,-700,132022
53,2025-02-25,09:53:00,28200,-650,132577
54,2025-02-25,09:54:00,28150,-700,134312
55,2025-02-25,09:55:00,28100,-750,136894
56,2025-02-25,09:56:00,28150,-700,138056
57,2025-02-25,09:57:00,28250,-600,138791
58,2025-02-25,09:58:00,28200,-650,139003
59,2025-02-25,09:59:00,28150,-700,139447
60,2025-02-25,10:00:00,28100,-750,142102
61,2025-02-25,10:01:00,28150,-700,142798
62,2025-02-25,10:02:00,28150,-700,143189
63,2025-02-25,10:03:00,28150,-700,143518
64,2025-02-25,10:04:00,28200,-650,143717
65,2025-02-25,10:05:00,28100,-750,144208
66,2025-02-25,10:06:00,28100,-750,144496
67,2025-02-25,10:07:00,28050,-800,144616
68,2025-02-25,10:08:00,28150,-700,145338
69,2025-02-25,10:09:00,28150,-700,145992
70,2025-02-25,10:10:00,28150,-700,146066
71,2025-02-25,10:11:00,28100,-750,146130
72,2025-02-25,10:12:00,28100,-750,146555
73,2025-02-25,10:13:00,28100,-750,147978
74,2025-02-25,10:14:00,28000,-850,148909
75,2025-02-25,10:15:00,28000,-850,152840
76,2025-02-25,10:16:00,28050,-800,153798
77,2025-02-25,10:17:00,28150,-700,154791
78,2025-02-25,10:18:00,28150,-700,154910
79,2025-02-25,10:19:00,28200,-650,155742
80,2025-02-25,10:20:00,28250,-600,156397
81,2025-02-25,10:21:00,28300,-550,156450
82,2025-02-25,10:22:00,28300,-550,157166
83,2025-02-25,10:23:00,28300,-550,158074
84,2025-02-25,10:24:00,28300,-550,158116
85,2025-02-25,10:25:00,28300,-550,158249
86,2025-02-25,10:26:00,28300,-550,158670
87,2025-02-25,10:27:00,28350,-500,158787
88,2025-02-25,10:28:00,28300,-550,159047
89,2025-02-25,10:29:00,28300,-550,159201
90,2025-02-25,10:30:00,28300,-550,159293
91,2025-02-25,10:31:00,28300,-550,159978
92,2025-02-25,10:32:00,28400,-450,160635
93,2025-02-25,10:33:00,28300,-550,161175
94,2025-02-25,10:34:00,28300,-550,161876
95,2025-02-25,10:35:00,28400,-450,162360
96,2025-02-25,10:36:00,28400,-450,162743
