,date,time,price,change,volume
0,2025-12-24,09:00:00,53200,100,670
1,2025-12-24,09:01:00,53300,200,696
2,2025-12-24,09:02:00,53200,100,882
3,2025-12-24,09:03:00,53200,100,924
4,2025-12-24,09:04:00,53300,200,1352
5,2025-12-24,09:05:00,53200,100,1612
6,2025-12-24,09:06:00,53300,200,1627
7,2025-12-24,09:07:00,53300,200,1787
8,2025-12-24,09:08:00,53300,200,1847
9,2025-12-24,09:09:00,53300,200,2361
10,2025-12-24,09:10:00,53300,200,2465
11,2025-12-24,09:11:00,53300,200,2842
12,2025-12-24,09:12:00,53200,100,3079
13,2025-12-24,09:13:00,53400,300,3610
14,2025-12-24,09:14:00,53400,300,3786
15,2025-12-24,09:15:00,53350,250,3912
16,2025-12-24,09:16:00,53300,200,4258
17,2025-12-24,09:17:00,53400,300,4780
18,2025-12-24,09:18:00,53350,250,4962
19,2025-12-24,09:19:00,53400,300,6621
20,2025-12-24,09:20:00,53450,350,7180
21,2025-12-24,09:21:00,53450,350,7499
22,2025-12-24,09:22:00,53450,350,8108
23,2025-12-24,09:23:00,53500,400,10899
24,2025-12-24,09:24:00,53400,300,11634
25,2025-12-24,09:25:00,53500,400,12135
26,2025-12-24,09:26:00,53500,400,12523
27,2025-12-24,09:27:00,53400,300,12745
28,2025-12-24,09:28:00,53400,300,12897
29,2025-12-24,09:29:00,53500,400,13227
30,2025-12-24,09:30:00,53500,400,16051
31,2025-12-24,09:31:00,53600,500,17645
32,2025-12-24,09:32:00,53600,500,18044
33,2025-12-24,09:33:00,53500,400,18821
34,2025-12-24,09:34:00,53550,450,19116
35,2025-12-24,09:35:00,53600,500,20457
36,2025-12-24,09:36:00,53700,600,22443
37,2025-12-24,09:37:00,53600,500,23000
38,2025-12-24,09:38:00,53700,600,23272
39,2025-12-24,09:39:00,53600,500,23617
40,2025-12-24,09:40:00,53600,500,24222
41,2025-12-24,09:41:00,53700,600,24711
42,2025-12-24,09:42:00,53650,550,25550
43,2025-12-24,09:43:00,53700,600,25822
44,2025-12-24,09:44:00,53700,600,26316
45,2025-12-24,09:45:00,53700,600,26514
46,2025-12-24,09:46:00,53700,600,26937
47,2025-12-24,09:47:00,53700,600,27287
48,2025-12-24,09:48:00,53700,600,27688
49,2025-12-24,09:49:00,53700,600,27940
50,2025-12-24,09:50:00,53700,600,28190
51,2025-12-24,09:51:00,53600,500,29383
52,2025-12-24,09:52:00,53700,600,29555
53,2025-12-24,09:53:00,53700,600,29849
54,2025-12-24,09:54:00,53600,500,30297
55,2025-12-24,09:55:00,53600,500,30475
56,2025-12-24,09:56:00,53600,500,31996
57,2025-12-24,09:57:00,53700,600,32121
58,2025-12-24,09:58:00,53700,600,34716
59,2025-12-24,09:59:00,53800,700,34975
60,2025-12-24,10:00:00,53700,600,36257
61,2025-12-24,10:01:00,53800,700,36730
62,2025-12-24,10:02:00,53800,700,37027
63,2025-12-24,10:03:00,53700,600,39160
64,2025-12-24,10:04:00,53800,700,39678
65,2025-12-24,10:05:00,53900,800,43087
66,2025-12-24,10:06:00,53900,800,43722
67,2025-12-24,10:07:00,53900,800,46380
68,2025-12-24,10:08:00,53800,700,50761
69,2025-12-24,10:09:00,53800,700,51107
70,2025-12-24,10:10:00,53900,800,51554
71,2025-12-24,10:11:00,53900,800,52062
72,2025-12-24,10:12:00,54000,900,59859
73,2025-12-24,10:13:00,54000,900,61343
74,2025-12-24,10:14:00,54000,900,62366
75,2025-12-24,10:15:00,53900,800,63265
76,2025-12-24,10:16:00,53900,800,63691
77,2025-12-24,10:17:00,53900,800,64195
78,2025-12-24,10:18:00,54000,900,64632
79,2025-12-24,10:19:00,54000,900,65026
80,2025-12-24,10:20:00,54000,900,65632
81,2025-12-24,10:21:00,54000,900,66023
82,2025-12-24,10:22:00,54000,900,66933
83,2025-12-24,10:23:00,54000,900,67470
84,2025-12-24,10:24:00,54000,900,67825
85,2025-12-24,10:25:00,54000,900,68625
86,2025-12-24,10:26:00,53900,800,68939
87,2025-12-24,10:27:00,53900,800,69208
88,2025-12-24,10:28:00,54000,900,69720
89,2025-12-24,10:29:00,54000,900,69870
90,2025-12-24,10:30:00,54000,900,70203
91,2025-12-24,10:31:00,53900,800,71637
92,2025-12-24,10:32:00,54000,900,71791
93,2025-12-24,10:33:00,53900,800,72220
94,2025-12-24,10:34:00,53900,800,73713
95,2025-12-24,10:35:00,53900,800,74273
96,2025-12-24,10:36:00,53800,700,74958
97,2025-12-24,10:37:00,53800,700,75581
98,2025-12-24,10:38:00,53700,600,75868
99,2025-12-24,10:39:00,53700,600,76031
100,2025-12-24,10:40:00,53900,800,76242
101,2025-12-24,10:41:00,53900,800,76713
102,2025-12-24,10:42:00,53800,700,77780
103,2025-12-24,10:43:00,53700,600,77983
104,2025-12-24,10:44:00,53700,600,78764
105,2025-12-24,10:45:00,53800,700,79584
106,2025-12-24,10:46:00,53800,700,79849
107,2025-12-24,10:47:00,53700,600,80123
108,2025-12-24,10:48:00,53800,700,80660
