,date,time,price,change,volume
0,2025-01-07,09:00:00,17280,100,5663
1,2025-01-07,09:01:00,17290,110,7198
2,2025-01-07,09:02:00,17220,40,9905
3,2025-01-07,09:03:00,17170,-10,17720
4,2025-01-07,09:04:00,17180,0,19179
5,2025-01-07,09:05:00,17200,20,23977
6,2025-01-07,09:06:00,17210,30,24509
7,2025-01-07,09:07:00,17200,20,25057
8,2025-01-07,09:08:00,17200,20,26198
9,2025-01-07,09:09:00,17220,40,27047
10,2025-01-07,09:10:00,17230,50,28103
11,2025-01-07,09:11:00,17190,10,33886
12,2025-01-07,09:12:00,17220,40,35690
13,2025-01-07,09:13:00,17240,60,39165
14,2025-01-07,09:14:00,17230,50,40728
15,2025-01-07,09:15:00,17250,70,43587
16,2025-01-07,09:16:00,17230,50,45543
17,2025-01-07,09:17:00,17240,60,46017
18,2025-01-07,09:18:00,17330,150,52301
19,2025-01-07,09:19:00,17300,120,53091
20,2025-01-07,09:20:00,17350,170,59896
21,2025-01-07,09:21:00,17380,200,68093
22,2025-01-07,09:22:00,17410,230,75392
23,2025-01-07,09:23:00,17390,210,78657
24,2025-01-07,09:24:00,17410,230,86083
25,2025-01-07,09:25:00,17440,260,99662
26,2025-01-07,09:26:00,17440,260,101035
27,2025-01-07,09:27:00,17500,320,113528
28,2025-01-07,09:28:00,17540,360,130398
29,2025-01-07,09:29:00,17520,340,134226
30,2025-01-07,09:30:00,17540,360,137914
31,2025-01-07,09:31:00,17560,380,142083
32,2025-01-07,09:32:00,17560,380,147766
33,2025-01-07,09:33:00,17570,390,148269
34,2025-01-07,09:34:00,17630,450,161878
35,2025-01-07,09:35:00,17600,420,168557
36,2025-01-07,09:36:00,17630,450,173236
37,2025-01-07,09:37:00,17630,450,177943
38,2025-01-07,09:38:00,17580,400,182003
39,2025-01-07,09:39:00,17620,440,185354
40,2025-01-07,09:40:00,17640,460,191770
41,2025-01-07,09:41:00,17690,510,205553
42,2025-01-07,09:42:00,17650,470,209038
43,2025-01-07,09:43:00,17630,450,211354
44,2025-01-07,09:44:00,17660,480,213961
45,2025-01-07,09:45:00,17650,470,216561
46,2025-01-07,09:46:00,17620,440,221208
47,2025-01-07,09:47:00,17600,420,225127
