,date,time,price,change,volume
0,2024-11-12,09:00:00,104500,-700,2935
1,2024-11-12,09:01:00,105400,200,4559
2,2024-11-12,09:02:00,105400,200,5432
3,2024-11-12,09:03:00,105200,0,5965
4,2024-11-12,09:04:00,105100,-100,6363
5,2024-11-12,09:05:00,105300,100,6569
6,2024-11-12,09:06:00,105300,100,7713
7,2024-11-12,09:07:00,105400,200,8291
8,2024-11-12,09:08:00,105600,400,8645
9,2024-11-12,09:09:00,106400,1200,18944
10,2024-11-12,09:10:00,106400,1200,20145
11,2024-11-12,09:11:00,106200,1000,29893
12,2024-11-12,09:12:00,106300,1100,33225
13,2024-11-12,09:13:00,106100,900,33913
14,2024-11-12,09:14:00,106200,1000,34276
15,2024-11-12,09:15:00,106400,1200,37383
16,2024-11-12,09:16:00,106000,800,40006
17,2024-11-12,09:17:00,106100,900,40583
18,2024-11-12,09:18:00,106000,800,41843
19,2024-11-12,09:19:00,105500,300,44613
20,2024-11-12,09:20:00,105800,600,45108
21,2024-11-12,09:21:00,105900,700,45288
22,2024-11-12,09:22:00,105800,600,45657
23,2024-11-12,09:23:00,105800,600,45883
24,2024-11-12,09:24:00,105900,700,46394
25,2024-11-12,09:25:00,105900,700,46985
26,2024-11-12,09:26:00,105900,700,47441
27,2024-11-12,09:27:00,105900,700,49124
28,2024-11-12,09:28:00,106000,800,50297
29,2024-11-12,09:29:00,106000,800,51819
30,2024-11-12,09:30:00,105800,600,53904
31,2024-11-12,09:31:00,105700,500,55698
32,2024-11-12,09:32:00,105500,300,57258
33,2024-11-12,09:33:00,105400,200,57982
34,2024-11-12,09:34:00,105600,400,58185
35,2024-11-12,09:35:00,105800,600,58638
36,2024-11-12,09:36:00,105500,300,59004
37,2024-11-12,09:37:00,105500,300,59324
38,2024-11-12,09:38:00,105600,400,59738
39,2024-11-12,09:39:00,105600,400,60001
40,2024-11-12,09:40:00,105600,400,60284
41,2024-11-12,09:41:00,105700,500,61078
42,2024-11-12,09:42:00,105700,500,61368
43,2024-11-12,09:43:00,105700,500,61570
44,2024-11-12,09:44:00,105800,600,62938
45,2024-11-12,09:45:00,105700,500,63401
46,2024-11-12,09:46:00,105900,700,64063
47,2024-11-12,09:47:00,105900,700,64398
48,2024-11-12,09:48:00,105900,700,64844
49,2024-11-12,09:49:00,105800,600,65339
50,2024-11-12,09:50:00,105900,700,65620
51,2024-11-12,09:51:00,105800,600,65954
52,2024-11-12,09:52:00,105900,700,66441
53,2024-11-12,09:53:00,105800,600,66640
54,2024-11-12,09:54:00,105800,600,67082
55,2024-11-12,09:55:00,105800,600,67404
56,2024-11-12,09:56:00,105700,500,67598
57,2024-11-12,09:57:00,105700,500,67986
58,2024-11-12,09:58:00,105800,600,68520
59,2024-11-12,09:59:00,105800,600,68747
60,2024-11-12,10:00:00,105700,500,69787
61,2024-11-12,10:01:00,105600,400,70535
62,2024-11-12,10:02:00,105600,400,70726
63,2024-11-12,10:03:00,105700,500,70912
64,2024-11-12,10:04:00,105600,400,71874
65,2024-11-12,10:05:00,105600,400,72066
66,2024-11-12,10:06:00,105700,500,72370
67,2024-11-12,10:07:00,105700,500,72756
68,2024-11-12,10:08:00,105600,400,73037
69,2024-11-12,10:09:00,105700,500,73143
70,2024-11-12,10:10:00,105700,500,73592
71,2024-11-12,10:11:00,105900,700,73957
72,2024-11-12,10:12:00,105700,500,74238
73,2024-11-12,10:13:00,105600,400,74599
74,2024-11-12,10:14:00,105800,600,74801
75,2024-11-12,10:15:00,105900,700,74949
76,2024-11-12,10:16:00,105900,700,75189
77,2024-11-12,10:17:00,105900,700,75405
78,2024-11-12,10:18:00,105800,600,75745
79,2024-11-12,10:19:00,106000,800,75901
80,2024-11-12,10:20:00,105700,500,76151
81,2024-11-12,10:21:00,106000,800,76247
82,2024-11-12,10:22:00,106000,800,76487
83,2024-11-12,10:23:00,105800,600,76756
84,2024-11-12,10:24:00,105900,700,76974
85,2024-11-12,10:25:00,106000,800,77211
86,2024-11-12,10:26:00,105800,600,77585
87,2024-11-12,10:27:00,105900,700,77813
88,2024-11-12,10:28:00,105700,500,78062
89,2024-11-12,10:29:00,106000,800,78862
90,2024-11-12,10:30:00,106000,800,79553
91,2024-11-12,10:31:00,106000,800,79913
92,2024-11-12,10:32:00,106000,800,80173
93,2024-11-12,10:33:00,106000,800,80572
94,2024-11-12,10:34:00,105900,700,80883
95,2024-11-12,10:35:00,106000,800,81121
96,2024-11-12,10:36:00,105900,700,81512
97,2024-11-12,10:37:00,105900,700,81880
98,2024-11-12,10:38:00,105900,700,82324
99,2024-11-12,10:39:00,106000,800,82737
100,2024-11-12,10:40:00,105900,700,83096
101,2024-11-12,10:41:00,105900,700,83296
102,2024-11-12,10:42:00,106000,800,83541
103,2024-11-12,10:43:00,106000,800,83920
104,2024-11-12,10:44:00,106000,800,84154
105,2024-11-12,10:45:00,106000,800,84450
106,2024-11-12,10:46:00,106000,800,85445
107,2024-11-12,10:47:00,106200,1000,86275
108,2024-11-12,10:48:00,106100,900,87021
109,2024-11-12,10:49:00,106200,1000,87630
110,2024-11-12,10:50:00,106000,800,88241
111,2024-11-12,10:51:00,106200,1000,89743
112,2024-11-12,10:52:00,106100,900,90460
113,2024-11-12,10:53:00,106200,1000,90767
114,2024-11-12,10:54:00,106200,1000,91504
115,2024-11-12,10:55:00,106200,1000,92250
116,2024-11-12,10:56:00,106200,1000,92502
117,2024-11-12,10:57:00,106200,1000,92773
118,2024-11-12,10:58:00,106100,900,93052
119,2024-11-12,10:59:00,106100,900,93392
120,2024-11-12,11:00:00,106000,800,93618
121,2024-11-12,11:01:00,106100,900,93870
122,2024-11-12,11:02:00,106100,900,94136
123,2024-11-12,11:03:00,106000,800,94497
124,2024-11-12,11:04:00,106200,1000,95231
125,2024-11-12,11:05:00,106200,1000,95461
126,2024-11-12,11:06:00,106200,1000,95631
127,2024-11-12,11:07:00,106100,900,95935
128,2024-11-12,11:08:00,106200,1000,96197
129,2024-11-12,11:09:00,106000,800,96591
130,2024-11-12,11:10:00,106100,900,96749
131,2024-11-12,11:11:00,106100,900,97108
132,2024-11-12,11:12:00,106200,1000,97344
133,2024-11-12,11:13:00,106200,1000,97557
134,2024-11-12,11:14:00,106100,900,98527
135,2024-11-12,11:15:00,106100,900,98924
136,2024-11-12,11:16:00,106000,800,99228
137,2024-11-12,11:17:00,105900,700,100197
138,2024-11-12,11:18:00,106000,800,100465
139,2024-11-12,11:19:00,106000,800,100712
140,2024-11-12,11:20:00,106200,1000,101329
