,date,time,price,change,volume
0,2024-09-24,09:00:00,54400,100,363
1,2024-09-24,09:01:00,54600,300,477
2,2024-09-24,09:02:00,54700,400,591
3,2024-09-24,09:03:00,54400,100,841
4,2024-09-24,09:04:00,54500,200,5213
5,2024-09-24,09:05:00,54500,200,5425
6,2024-09-24,09:06:00,54600,300,5457
7,2024-09-24,09:07:00,54400,100,5467
8,2024-09-24,09:08:00,54200,-100,6594
9,2024-09-24,09:09:00,54300,0,6722
10,2024-09-24,09:10:00,54200,-100,6987
11,2024-09-24,09:11:00,54100,-200,7304
12,2024-09-24,09:12:00,54000,-300,7699
13,2024-09-24,09:13:00,54000,-300,8004
14,2024-09-24,09:14:00,53900,-400,8580
15,2024-09-24,09:15:00,53700,-600,10095
16,2024-09-24,09:16:00,53900,-400,10384
17,2024-09-24,09:17:00,53800,-500,10632
18,2024-09-24,09:18:00,53900,-400,10649
19,2024-09-24,09:19:00,53900,-400,10691
20,2024-09-24,09:20:00,53900,-400,10785
21,2024-09-24,09:21:00,53800,-500,10931
22,2024-09-24,09:22:00,53900,-400,10941
23,2024-09-24,09:23:00,54100,-200,11370
24,2024-09-24,09:24:00,54100,-200,11383
25,2024-09-24,09:25:00,54300,0,11473
26,2024-09-24,09:26:00,54100,-200,11701
27,2024-09-24,09:27:00,54100,-200,11766
28,2024-09-24,09:28:00,54300,0,12637
29,2024-09-24,09:29:00,54100,-200,12699
30,2024-09-24,09:30:00,54100,-200,12734
31,2024-09-24,09:31:00,54300,0,12866
32,2024-09-24,09:32:00,54200,-100,13183
33,2024-09-24,09:33:00,54200,-100,13223
34,2024-09-24,09:34:00,54100,-200,13357
35,2024-09-24,09:35:00,54100,-200,13401
36,2024-09-24,09:36:00,54100,-200,13463
37,2024-09-24,09:37:00,54000,-300,14360
38,2024-09-24,09:38:00,54100,-200,14419
39,2024-09-24,09:39:00,53900,-400,15079
40,2024-09-24,09:40:00,54000,-300,15464
41,2024-09-24,09:41:00,54000,-300,15516
42,2024-09-24,09:42:00,53900,-400,15664
43,2024-09-24,09:43:00,53900,-400,15998
44,2024-09-24,09:44:00,54100,-200,16093
45,2024-09-24,09:45:00,54000,-300,16341
