,date,time,price,change,volume
0,2024-10-25,09:00:00,58200,-200,4630
1,2024-10-25,09:01:00,58000,-400,4899
2,2024-10-25,09:02:00,58100,-300,6042
3,2024-10-25,09:03:00,58100,-300,6759
4,2024-10-25,09:04:00,58100,-300,6852
5,2024-10-25,09:05:00,58100,-300,7960
6,2024-10-25,09:06:00,58100,-300,8613
7,2024-10-25,09:07:00,58000,-400,8735
8,2024-10-25,09:08:00,58000,-400,11591
9,2024-10-25,09:09:00,57900,-500,12560
10,2024-10-25,09:10:00,58000,-400,13527
11,2024-10-25,09:11:00,57900,-500,13730
12,2024-10-25,09:12:00,58000,-400,13799
13,2024-10-25,09:13:00,58100,-300,14121
14,2024-10-25,09:14:00,58000,-400,14637
15,2024-10-25,09:15:00,58200,-200,14852
16,2024-10-25,09:16:00,58200,-200,14884
17,2024-10-25,09:17:00,58200,-200,15037
18,2024-10-25,09:18:00,58200,-200,15069
19,2024-10-25,09:19:00,58200,-200,15788
20,2024-10-25,09:20:00,58300,-100,15873
21,2024-10-25,09:21:00,58300,-100,15904
22,2024-10-25,09:22:00,58300,-100,16465
23,2024-10-25,09:23:00,58300,-100,16476
24,2024-10-25,09:24:00,58200,-200,16535
25,2024-10-25,09:25:00,58300,-100,16608
26,2024-10-25,09:26:00,58400,0,17575
27,2024-10-25,09:27:00,58400,0,17652
28,2024-10-25,09:28:00,58200,-200,18209
29,2024-10-25,09:29:00,58000,-400,21263
30,2024-10-25,09:30:00,58200,-200,21268
31,2024-10-25,09:31:00,58200,-200,21270
32,2024-10-25,09:32:00,58200,-200,21335
33,2024-10-25,09:33:00,58200,-200,21412
34,2024-10-25,09:34:00,58200,-200,21499
35,2024-10-25,09:35:00,58200,-200,21608
36,2024-10-25,09:36:00,58100,-300,21863
37,2024-10-25,09:37:00,58000,-400,22089
38,2024-10-25,09:38:00,57800,-600,27510
39,2024-10-25,09:39:00,57900,-500,27894
40,2024-10-25,09:40:00,57900,-500,27980
41,2024-10-25,09:41:00,57800,-600,29468
42,2024-10-25,09:42:00,57900,-500,29577
43,2024-10-25,09:43:00,57800,-600,29786
44,2024-10-25,09:44:00,57900,-500,29821
45,2024-10-25,09:45:00,57900,-500,29883
46,2024-10-25,09:46:00,57800,-600,29930
47,2024-10-25,09:47:00,57900,-500,29999
48,2024-10-25,09:48:00,57900,-500,30287
49,2024-10-25,09:49:00,57900,-500,31030
50,2024-10-25,09:50:00,57900,-500,31081
51,2024-10-25,09:51:00,58000,-400,31090
52,2024-10-25,09:52:00,58000,-400,31731
53,2024-10-25,09:53:00,58000,-400,31802
54,2024-10-25,09:54:00,58000,-400,31862
55,2024-10-25,09:55:00,58000,-400,31987
56,2024-10-25,09:56:00,58000,-400,32010
57,2024-10-25,09:57:00,57900,-500,32651
58,2024-10-25,09:58:00,58000,-400,32662
59,2024-10-25,09:59:00,57900,-500,32709
60,2024-10-25,10:00:00,58000,-400,32923
61,2024-10-25,10:01:00,57900,-500,32975
62,2024-10-25,10:02:00,58000,-400,32984
63,2024-10-25,10:03:00,58000,-400,33125
64,2024-10-25,10:04:00,58000,-400,33476
65,2024-10-25,10:05:00,58000,-400,35236
66,2024-10-25,10:06:00,57900,-500,35269
67,2024-10-25,10:07:00,57900,-500,35311
68,2024-10-25,10:08:00,57900,-500,35438
69,2024-10-25,10:09:00,57900,-500,35632
70,2024-10-25,10:10:00,57800,-600,35877
71,2024-10-25,10:11:00,57900,-500,35921
72,2024-10-25,10:12:00,57900,-500,35934
73,2024-10-25,10:13:00,57900,-500,36194
74,2024-10-25,10:14:00,57900,-500,36219
75,2024-10-25,10:15:00,57900,-500,36312
76,2024-10-25,10:16:00,57900,-500,36363
77,2024-10-25,10:17:00,57800,-600,36395
78,2024-10-25,10:18:00,57900,-500,36521
79,2024-10-25,10:19:00,57900,-500,36711
80,2024-10-25,10:20:00,57900,-500,36978
81,2024-10-25,10:21:00,57900,-500,37273
82,2024-10-25,10:22:00,58000,-400,37289
83,2024-10-25,10:23:00,58000,-400,37468
84,2024-10-25,10:24:00,57900,-500,38250
85,2024-10-25,10:25:00,57900,-500,38289
86,2024-10-25,10:26:00,57900,-500,38540
