,date,time,price,change,volume
0,2024-12-23,09:00:00,193800,1300,11061
1,2024-12-23,09:01:00,193600,1100,15630
2,2024-12-23,09:02:00,193600,1100,17406
3,2024-12-23,09:03:00,193400,900,22580
4,2024-12-23,09:04:00,193000,500,26415
5,2024-12-23,09:05:00,193300,800,27166
6,2024-12-23,09:06:00,193600,1100,27898
7,2024-12-23,09:07:00,193700,1200,29097
8,2024-12-23,09:08:00,193600,1100,30796
9,2024-12-23,09:09:00,193200,700,33258
10,2024-12-23,09:10:00,193100,600,33847
11,2024-12-23,09:11:00,193400,900,35209
12,2024-12-23,09:12:00,193600,1100,36799
13,2024-12-23,09:13:00,193700,1200,38367
14,2024-12-23,09:14:00,193500,1000,40325
15,2024-12-23,09:15:00,193300,800,41784
16,2024-12-23,09:16:00,193200,700,43450
17,2024-12-23,09:17:00,193200,700,44386
18,2024-12-23,09:18:00,193000,500,47423
19,2024-12-23,09:19:00,192900,400,48498
20,2024-12-23,09:20:00,193100,600,48895
21,2024-12-23,09:21:00,192800,300,50078
22,2024-12-23,09:22:00,192700,200,51888
23,2024-12-23,09:23:00,192600,100,52521
24,2024-12-23,09:24:00,192600,100,56271
25,2024-12-23,09:25:00,192800,300,58383
26,2024-12-23,09:26:00,193100,600,58760
27,2024-12-23,09:27:00,192800,300,59770
28,2024-12-23,09:28:00,193000,500,60223
29,2024-12-23,09:29:00,192800,300,60504
30,2024-12-23,09:30:00,192700,200,61494
31,2024-12-23,09:31:00,193100,600,64282
32,2024-12-23,09:32:00,193200,700,64666
33,2024-12-23,09:33:00,193400,900,65566
34,2024-12-23,09:34:00,193700,1200,67054
35,2024-12-23,09:35:00,194200,1700,75957
36,2024-12-23,09:36:00,194300,1800,77773
37,2024-12-23,09:37:00,194400,1900,80822
38,2024-12-23,09:38:00,194400,1900,82250
39,2024-12-23,09:39:00,194300,1800,83042
40,2024-12-23,09:40:00,194000,1500,84502
41,2024-12-23,09:41:00,194200,1700,85668
42,2024-12-23,09:42:00,194200,1700,86860
43,2024-12-23,09:43:00,194100,1600,87218
44,2024-12-23,09:44:00,194200,1700,88748
45,2024-12-23,09:45:00,194100,1600,89321
46,2024-12-23,09:46:00,194000,1500,90355
47,2024-12-23,09:47:00,194000,1500,90944
48,2024-12-23,09:48:00,193900,1400,91237
49,2024-12-23,09:49:00,194000,1500,91816
50,2024-12-23,09:50:00,194000,1500,92665
51,2024-12-23,09:51:00,194000,1500,93065
52,2024-12-23,09:52:00,193900,1400,93384
53,2024-12-23,09:53:00,193800,1300,93630
54,2024-12-23,09:54:00,193600,1100,94908
55,2024-12-23,09:55:00,193600,1100,95579
56,2024-12-23,09:56:00,193600,1100,96387
57,2024-12-23,09:57:00,193600,1100,96612
58,2024-12-23,09:58:00,193500,1000,96964
59,2024-12-23,09:59:00,193600,1100,97423
60,2024-12-23,10:00:00,193500,1000,97652
61,2024-12-23,10:01:00,193500,1000,98717
62,2024-12-23,10:02:00,193500,1000,99996
63,2024-12-23,10:03:00,193500,1000,100534
64,2024-12-23,10:04:00,193700,1200,101736
65,2024-12-23,10:05:00,193700,1200,101952
66,2024-12-23,10:06:00,193700,1200,102150
67,2024-12-23,10:07:00,193800,1300,102415
68,2024-12-23,10:08:00,193800,1300,103096
69,2024-12-23,10:09:00,193800,1300,103194
70,2024-12-23,10:10:00,193900,1400,104359
71,2024-12-23,10:11:00,193900,1400,106751
72,2024-12-23,10:12:00,193800,1300,108217
73,2024-12-23,10:13:00,193700,1200,109060
74,2024-12-23,10:14:00,193500,1000,110154
75,2024-12-23,10:15:00,193500,1000,111398
76,2024-12-23,10:16:00,193400,900,111707
77,2024-12-23,10:17:00,193300,800,112778
78,2024-12-23,10:18:00,193200,700,113650
79,2024-12-23,10:19:00,193500,1000,114535
80,2024-12-23,10:20:00,193300,800,114803
81,2024-12-23,10:21:00,193300,800,115206
82,2024-12-23,10:22:00,193300,800,115374
83,2024-12-23,10:23:00,193300,800,115570
84,2024-12-23,10:24:00,193300,800,115757
85,2024-12-23,10:25:00,193300,800,115820
86,2024-12-23,10:26:00,193600,1100,116228
87,2024-12-23,10:27:00,193600,1100,116633
88,2024-12-23,10:28:00,193600,1100,118054
89,2024-12-23,10:29:00,193600,1100,118095
90,2024-12-23,10:30:00,193700,1200,118227
91,2024-12-23,10:31:00,193800,1300,118409
92,2024-12-23,10:32:00,193800,1300,119067
93,2024-12-23,10:33:00,193800,1300,119574
94,2024-12-23,10:34:00,193800,1300,119674
95,2024-12-23,10:35:00,193900,1400,120326
96,2024-12-23,10:36:00,193800,1300,121158
97,2024-12-23,10:37:00,193800,1300,121342
98,2024-12-23,10:38:00,193700,1200,121411
99,2024-12-23,10:39:00,193700,1200,122106
100,2024-12-23,10:40:00,193900,1400,122411
101,2024-12-23,10:41:00,193800,1300,122854
102,2024-12-23,10:42:00,193700,1200,123330
103,2024-12-23,10:43:00,193800,1300,123489
104,2024-12-23,10:44:00,193800,1300,123875
105,2024-12-23,10:45:00,193900,1400,124066
106,2024-12-23,10:46:00,193800,1300,124283
107,2024-12-23,10:47:00,193800,1300,124700
108,2024-12-23,10:48:00,193800,1300,124786
109,2024-12-23,10:49:00,193900,1400,125059
110,2024-12-23,10:50:00,193900,1400,125266
111,2024-12-23,10:51:00,193900,1400,125333
112,2024-12-23,10:52:00,193900,1400,125515
113,2024-12-23,10:53:00,194000,1500,125803
114,2024-12-23,10:54:00,193900,1400,126355
115,2024-12-23,10:55:00,194000,1500,127014
116,2024-12-23,10:56:00,194000,1500,127274
117,2024-12-23,10:57:00,194000,1500,128545
118,2024-12-23,10:58:00,194000,1500,129524
119,2024-12-23,10:59:00,194000,1500,130424
120,2024-12-23,11:00:00,193800,1300,130677
121,2024-12-23,11:01:00,193600,1100,131852
122,2024-12-23,11:02:00,193700,1200,132011
123,2024-12-23,11:03:00,193700,1200,132616
124,2024-12-23,11:04:00,193600,1100,132740
125,2024-12-23,11:05:00,193700,1200,132812
126,2024-12-23,11:06:00,193700,1200,133099
127,2024-12-23,11:07:00,193800,1300,133549
128,2024-12-23,11:08:00,193700,1200,133773
129,2024-12-23,11:09:00,193600,1100,133901
130,2024-12-23,11:10:00,193900,1400,135664
131,2024-12-23,11:11:00,193800,1300,135898
132,2024-12-23,11:12:00,193600,1100,136293
133,2024-12-23,11:13:00,193700,1200,136373
134,2024-12-23,11:14:00,193600,1100,136452
135,2024-12-23,11:15:00,193600,1100,137433
136,2024-12-23,11:16:00,193600,1100,137803
137,2024-12-23,11:17:00,193700,1200,138236
138,2024-12-23,11:18:00,193600,1100,138575
139,2024-12-23,11:19:00,193600,1100,138710
140,2024-12-23,11:20:00,193700,1200,139294
141,2024-12-23,11:21:00,193600,1100,139390
142,2024-12-23,11:22:00,193600,1100,139633
143,2024-12-23,11:23:00,193600,1100,139809
144,2024-12-23,11:24:00,193700,1200,139929
145,2024-12-23,11:25:00,193700,1200,140014
146,2024-12-23,11:26:00,193700,1200,140099
147,2024-12-23,11:27:00,193600,1100,140217
148,2024-12-23,11:28:00,193600,1100,140635
149,2024-12-23,11:29:00,193700,1200,140967
150,2024-12-23,11:30:00,193900,1400,141223
151,2024-12-23,11:31:00,193900,1400,141852
152,2024-12-23,11:32:00,193900,1400,142008
153,2024-12-23,11:33:00,193800,1300,142232
154,2024-12-23,11:34:00,193800,1300,142388
155,2024-12-23,11:35:00,193800,1300,142473
156,2024-12-23,11:36:00,193700,1200,142789
157,2024-12-23,11:37:00,193700,1200,143205
158,2024-12-23,11:38:00,193600,1100,143291
159,2024-12-23,11:39:00,193700,1200,143399
160,2024-12-23,11:40:00,193600,1100,144195
161,2024-12-23,11:41:00,193400,900,147254
162,2024-12-23,11:42:00,193200,700,148549
163,2024-12-23,11:43:00,193300,800,148674
164,2024-12-23,11:44:00,193300,800,148741
165,2024-12-23,11:45:00,193200,700,148966
166,2024-12-23,11:46:00,193200,700,149024
167,2024-12-23,11:47:00,193200,700,151424
168,2024-12-23,11:48:00,193200,700,151488
169,2024-12-23,11:49:00,193200,700,151597
170,2024-12-23,11:50:00,193300,800,152019
171,2024-12-23,11:51:00,193300,800,152251
172,2024-12-23,11:52:00,193300,800,152322
173,2024-12-23,11:53:00,193200,700,152581
174,2024-12-23,11:54:00,193200,700,152692
175,2024-12-23,11:55:00,193200,700,152907
176,2024-12-23,11:56:00,193200,700,153000
177,2024-12-23,11:57:00,193200,700,153157
178,2024-12-23,11:58:00,193100,600,153239
179,2024-12-23,11:59:00,193300,800,153820
180,2024-12-23,12:00:00,193200,700,154792
181,2024-12-23,12:01:00,193200,700,154913
182,2024-12-23,12:02:00,193400,900,155076
183,2024-12-23,12:03:00,193300,800,155295
184,2024-12-23,12:04:00,193300,800,155439
185,2024-12-23,12:05:00,193300,800,155516
186,2024-12-23,12:06:00,193600,1100,155608
187,2024-12-23,12:07:00,193500,1000,155730
188,2024-12-23,12:08:00,193500,1000,156082
189,2024-12-23,12:09:00,193400,900,156146
190,2024-12-23,12:10:00,193400,900,156191
191,2024-12-23,12:11:00,193400,900,156514
192,2024-12-23,12:12:00,193300,800,156640
193,2024-12-23,12:13:00,193400,900,156827
194,2024-12-23,12:14:00,193400,900,157050
195,2024-12-23,12:15:00,193300,800,158509
196,2024-12-23,12:16:00,193200,700,158857
197,2024-12-23,12:17:00,193200,700,159337
198,2024-12-23,12:18:00,193300,800,159876
199,2024-12-23,12:19:00,193300,800,159909
200,2024-12-23,12:20:00,193300,800,160168
201,2024-12-23,12:21:00,193300,800,160291
202,2024-12-23,12:22:00,193300,800,160502
203,2024-12-23,12:23:00,193500,1000,161352
204,2024-12-23,12:24:00,193300,800,161539
205,2024-12-23,12:25:00,193300,800,161760
206,2024-12-23,12:26:00,193300,800,161962
207,2024-12-23,12:27:00,193300,800,162037
208,2024-12-23,12:28:00,193300,800,162133
209,2024-12-23,12:29:00,193300,800,162184
210,2024-12-23,12:30:00,193300,800,162339
211,2024-12-23,12:31:00,193300,800,162441
212,2024-12-23,12:32:00,193300,800,162619
213,2024-12-23,12:33:00,193300,800,162951
214,2024-12-23,12:34:00,193400,900,163037
215,2024-12-23,12:35:00,193300,800,163140
216,2024-12-23,12:36:00,193300,800,163265
217,2024-12-23,12:37:00,193300,800,163352
218,2024-12-23,12:38:00,193400,900,163698
219,2024-12-23,12:39:00,193400,900,164034
220,2024-12-23,12:40:00,193400,900,164153
221,2024-12-23,12:41:00,193400,900,164236
222,2024-12-23,12:42:00,193400,900,164358
223,2024-12-23,12:43:00,193500,1000,164620
224,2024-12-23,12:44:00,193400,900,166074
225,2024-12-23,12:45:00,193300,800,166285
226,2024-12-23,12:46:00,193300,800,166350
227,2024-12-23,12:47:00,193400,900,166521
228,2024-12-23,12:48:00,193400,900,166621
229,2024-12-23,12:49:00,193200,700,167935
230,2024-12-23,12:50:00,193300,800,168443
