,date,time,price,change,volume
0,2025-05-26,09:00:00,29150,-350,135368
1,2025-05-26,09:01:00,29250,-250,197179
2,2025-05-26,09:02:00,29400,-100,268397
3,2025-05-26,09:03:00,29350,-150,323408
4,2025-05-26,09:04:00,29400,-100,371610
5,2025-05-26,09:05:00,29200,-300,397866
6,2025-05-26,09:06:00,29300,-200,427800
7,2025-05-26,09:07:00,29150,-350,447965
8,2025-05-26,09:08:00,29050,-450,470997
9,2025-05-26,09:09:00,29150,-350,489243
10,2025-05-26,09:10:00,29100,-400,521232
11,2025-05-26,09:11:00,29000,-500,537195
12,2025-05-26,09:12:00,28925,-575,570563
13,2025-05-26,09:13:00,28850,-650,587335
14,2025-05-26,09:14:00,28950,-550,607044
15,2025-05-26,09:15:00,29050,-450,620800
16,2025-05-26,09:16:00,28900,-600,635933
17,2025-05-26,09:17:00,28800,-700,656653
18,2025-05-26,09:18:00,28750,-750,706488
19,2025-05-26,09:19:00,28750,-750,727490
20,2025-05-26,09:20:00,28700,-800,738331
21,2025-05-26,09:21:00,28950,-550,759975
22,2025-05-26,09:22:00,28900,-600,784260
23,2025-05-26,09:23:00,28950,-550,792437
24,2025-05-26,09:24:00,28950,-550,797100
25,2025-05-26,09:25:00,29050,-450,814469
26,2025-05-26,09:26:00,28800,-700,840385
27,2025-05-26,09:27:00,28850,-650,860127
28,2025-05-26,09:28:00,28800,-700,865149
29,2025-05-26,09:29:00,28850,-650,873880
30,2025-05-26,09:30:00,28900,-600,878980
31,2025-05-26,09:31:00,28800,-700,913937
32,2025-05-26,09:32:00,28750,-750,922372
33,2025-05-26,09:33:00,28750,-750,956361
34,2025-05-26,09:34:00,28750,-750,962642
35,2025-05-26,09:35:00,28750,-750,970050
36,2025-05-26,09:36:00,28750,-750,975049
37,2025-05-26,09:37:00,28650,-850,987894
38,2025-05-26,09:38:00,28650,-850,1005184
39,2025-05-26,09:39:00,28550,-950,1053840
40,2025-05-26,09:40:00,28600,-900,1090472
41,2025-05-26,09:41:00,28600,-900,1098915
42,2025-05-26,09:42:00,28500,-1000,1136321
43,2025-05-26,09:43:00,28550,-950,1145530
44,2025-05-26,09:44:00,28550,-950,1164347
45,2025-05-26,09:45:00,28550,-950,1201113
46,2025-05-26,09:46:00,28550,-950,1206912
47,2025-05-26,09:47:00,28575,-925,1209433
48,2025-05-26,09:48:00,28650,-850,1222252
49,2025-05-26,09:49:00,28700,-800,1230596
50,2025-05-26,09:50:00,28650,-850,1235487
51,2025-05-26,09:51:00,28650,-850,1244883
52,2025-05-26,09:52:00,28650,-850,1259427
53,2025-05-26,09:53:00,28600,-900,1268155
54,2025-05-26,09:54:00,28600,-900,1276951
55,2025-05-26,09:55:00,28625,-875,1281336
56,2025-05-26,09:56:00,28650,-850,1286263
57,2025-05-26,09:57:00,28650,-850,1289763
58,2025-05-26,09:58:00,28800,-700,1310778
59,2025-05-26,09:59:00,28950,-550,1335258
60,2025-05-26,10:00:00,28950,-550,1350141
61,2025-05-26,10:01:00,28900,-600,1356863
62,2025-05-26,10:02:00,29000,-500,1385398
63,2025-05-26,10:03:00,29050,-450,1416658
64,2025-05-26,10:04:00,28900,-600,1434250
65,2025-05-26,10:05:00,28800,-700,1446344
66,2025-05-26,10:06:00,28800,-700,1456429
67,2025-05-26,10:07:00,28650,-850,1474037
68,2025-05-26,10:08:00,28750,-750,1480309
69,2025-05-26,10:09:00,28700,-800,1483329
70,2025-05-26,10:10:00,28700,-800,1485907
71,2025-05-26,10:11:00,28700,-800,1488690
72,2025-05-26,10:12:00,28700,-800,1492927
73,2025-05-26,10:13:00,28650,-850,1514529
74,2025-05-26,10:14:00,28900,-600,1534268
75,2025-05-26,10:15:00,28900,-600,1539825
76,2025-05-26,10:16:00,28900,-600,1546906
77,2025-05-26,10:17:00,28900,-600,1548860
78,2025-05-26,10:18:00,28850,-650,1550530
79,2025-05-26,10:19:00,28850,-650,1555981
80,2025-05-26,10:20:00,28900,-600,1564255
81,2025-05-26,10:21:00,28900,-600,1568268
82,2025-05-26,10:22:00,28900,-600,1573069
83,2025-05-26,10:23:00,28900,-600,1575290
84,2025-05-26,10:24:00,29100,-400,1616347
85,2025-05-26,10:25:00,29075,-425,1629315
86,2025-05-26,10:26:00,29000,-500,1654890
87,2025-05-26,10:27:00,28950,-550,1662745
88,2025-05-26,10:28:00,29000,-500,1680689
89,2025-05-26,10:29:00,28950,-550,1688160
90,2025-05-26,10:30:00,29000,-500,1692143
91,2025-05-26,10:31:00,29000,-500,1697993
92,2025-05-26,10:32:00,29050,-450,1701125
93,2025-05-26,10:33:00,29100,-400,1708513
94,2025-05-26,10:34:00,29100,-400,1719718
95,2025-05-26,10:35:00,29050,-450,1728119
96,2025-05-26,10:36:00,29100,-400,1730726
97,2025-05-26,10:37:00,29000,-500,1752193
98,2025-05-26,10:38:00,28900,-600,1759895
99,2025-05-26,10:39:00,29000,-500,1762408
100,2025-05-26,10:40:00,29000,-500,1767192
101,2025-05-26,10:41:00,28950,-550,1770164
102,2025-05-26,10:42:00,28950,-550,1773852
103,2025-05-26,10:43:00,28900,-600,1778879
104,2025-05-26,10:44:00,28900,-600,1780977
105,2025-05-26,10:45:00,28950,-550,1786008
106,2025-05-26,10:46:00,29000,-500,1788277
107,2025-05-26,10:47:00,28950,-550,1791610
108,2025-05-26,10:48:00,29050,-450,1796877
109,2025-05-26,10:49:00,28950,-550,1808501
110,2025-05-26,10:50:00,28950,-550,1818710
111,2025-05-26,10:51:00,28950,-550,1820609
112,2025-05-26,10:52:00,28900,-600,1826033
113,2025-05-26,10:53:00,28900,-600,1830007
114,2025-05-26,10:54:00,29000,-500,1836464
115,2025-05-26,10:55:00,29000,-500,1841378
116,2025-05-26,10:56:00,29000,-500,1850898
117,2025-05-26,10:57:00,29000,-500,1863175
118,2025-05-26,10:58:00,28950,-550,1864655
119,2025-05-26,10:59:00,28950,-550,1868946
120,2025-05-26,11:00:00,29000,-500,1872094
121,2025-05-26,11:01:00,29000,-500,1875256
122,2025-05-26,11:02:00,29150,-350,1894547
123,2025-05-26,11:03:00,29300,-200,1929407
124,2025-05-26,11:04:00,29350,-150,1957192
125,2025-05-26,11:05:00,29400,-100,1972398
126,2025-05-26,11:06:00,29300,-200,2007016
127,2025-05-26,11:07:00,29350,-150,2033771
128,2025-05-26,11:08:00,29350,-150,2042976
129,2025-05-26,11:09:00,29350,-150,2076021
130,2025-05-26,11:10:00,29300,-200,2089159
131,2025-05-26,11:11:00,29300,-200,2095971
132,2025-05-26,11:12:00,29300,-200,2104466
133,2025-05-26,11:13:00,29250,-250,2108277
134,2025-05-26,11:14:00,29250,-250,2113193
135,2025-05-26,11:15:00,29300,-200,2115527
136,2025-05-26,11:16:00,29400,-100,2125968
137,2025-05-26,11:17:00,29300,-200,2134340
138,2025-05-26,11:18:00,29450,-50,2148392
139,2025-05-26,11:19:00,29350,-150,2169247
140,2025-05-26,11:20:00,29400,-100,2179012
141,2025-05-26,11:21:00,29400,-100,2184545
142,2025-05-26,11:22:00,29350,-150,2189776
143,2025-05-26,11:23:00,29400,-100,2198578
