,date,time,price,change,volume
0,2025-07-25,09:00:00,134200,-900,3953
1,2025-07-25,09:01:00,134100,-1000,5271
2,2025-07-25,09:02:00,134100,-1000,5463
3,2025-07-25,09:03:00,134200,-900,5760
4,2025-07-25,09:04:00,133900,-1200,7732
5,2025-07-25,09:05:00,133900,-1200,8957
6,2025-07-25,09:06:00,133600,-1500,10120
7,2025-07-25,09:07:00,133800,-1300,10487
8,2025-07-25,09:08:00,133900,-1200,10953
9,2025-07-25,09:09:00,133800,-1300,11413
10,2025-07-25,09:10:00,133900,-1200,11621
11,2025-07-25,09:11:00,133900,-1200,11734
12,2025-07-25,09:12:00,134000,-1100,11936
13,2025-07-25,09:13:00,134100,-1000,11971
14,2025-07-25,09:14:00,134200,-900,12198
15,2025-07-25,09:15:00,134100,-1000,12353
16,2025-07-25,09:16:00,134100,-1000,12826
17,2025-07-25,09:17:00,134100,-1000,12947
18,2025-07-25,09:18:00,134400,-700,13116
19,2025-07-25,09:19:00,134400,-700,13198
20,2025-07-25,09:20:00,134300,-800,13223
21,2025-07-25,09:21:00,134200,-900,13320
22,2025-07-25,09:22:00,134000,-1100,13926
23,2025-07-25,09:23:00,133800,-1300,15933
24,2025-07-25,09:24:00,134100,-1000,16265
25,2025-07-25,09:25:00,133800,-1300,16885
26,2025-07-25,09:26:00,134200,-900,18869
27,2025-07-25,09:27:00,134100,-1000,19105
28,2025-07-25,09:28:00,134100,-1000,19319
29,2025-07-25,09:29:00,134000,-1100,19590
30,2025-07-25,09:30:00,134200,-900,19777
31,2025-07-25,09:31:00,134200,-900,19966
32,2025-07-25,09:32:00,133900,-1200,20433
33,2025-07-25,09:33:00,134100,-1000,20621
34,2025-07-25,09:34:00,134000,-1100,20693
35,2025-07-25,09:35:00,134000,-1100,20716
36,2025-07-25,09:36:00,134000,-1100,20918
37,2025-07-25,09:37:00,133900,-1200,21263
38,2025-07-25,09:38:00,134200,-900,21405
39,2025-07-25,09:39:00,134100,-1000,21529
40,2025-07-25,09:40:00,134000,-1100,21677
41,2025-07-25,09:41:00,134100,-1000,21888
42,2025-07-25,09:42:00,134200,-900,21947
43,2025-07-25,09:43:00,134300,-800,21964
