,date,time,price,change,volume
0,2024-10-24,09:00:00,77300,-200,1619
1,2024-10-24,09:01:00,77700,200,1760
2,2024-10-24,09:02:00,77400,-100,1798
3,2024-10-24,09:03:00,77400,-100,1997
4,2024-10-24,09:04:00,77600,100,2625
5,2024-10-24,09:05:00,77600,100,2869
6,2024-10-24,09:06:00,77700,200,3528
7,2024-10-24,09:07:00,77700,200,3935
8,2024-10-24,09:08:00,77700,200,4222
9,2024-10-24,09:09:00,77500,0,4380
10,2024-10-24,09:10:00,77600,100,4687
11,2024-10-24,09:11:00,77600,100,4971
12,2024-10-24,09:12:00,77700,200,4987
13,2024-10-24,09:13:00,77700,200,5011
14,2024-10-24,09:14:00,77700,200,5021
15,2024-10-24,09:15:00,77700,200,5067
16,2024-10-24,09:16:00,77700,200,5089
17,2024-10-24,09:17:00,77600,100,5205
18,2024-10-24,09:18:00,77600,100,5225
19,2024-10-24,09:19:00,77600,100,5240
20,2024-10-24,09:20:00,77600,100,5275
21,2024-10-24,09:21:00,77500,0,5579
22,2024-10-24,09:22:00,77500,0,5606
23,2024-10-24,09:23:00,77300,-200,6077
24,2024-10-24,09:24:00,77400,-100,10318
25,2024-10-24,09:25:00,77200,-300,10516
26,2024-10-24,09:26:00,77400,-100,10564
27,2024-10-24,09:27:00,77100,-400,10828
28,2024-10-24,09:28:00,77000,-500,11317
29,2024-10-24,09:29:00,77100,-400,11590
30,2024-10-24,09:30:00,77000,-500,12459
31,2024-10-24,09:31:00,77200,-300,12468
32,2024-10-24,09:32:00,77200,-300,12480
33,2024-10-24,09:33:00,77200,-300,12532
34,2024-10-24,09:34:00,77100,-400,12537
35,2024-10-24,09:35:00,77200,-300,12545
36,2024-10-24,09:36:00,77300,-200,12943
37,2024-10-24,09:37:00,77200,-300,13094
38,2024-10-24,09:38:00,77300,-200,13101
39,2024-10-24,09:39:00,77200,-300,13161
40,2024-10-24,09:40:00,77300,-200,13191
41,2024-10-24,09:41:00,77300,-200,13197
42,2024-10-24,09:42:00,77300,-200,13230
43,2024-10-24,09:43:00,77300,-200,13236
44,2024-10-24,09:44:00,77100,-400,13933
45,2024-10-24,09:45:00,77100,-400,13974
46,2024-10-24,09:46:00,77200,-300,14322
47,2024-10-24,09:47:00,77200,-300,14345
48,2024-10-24,09:48:00,77200,-300,14387
49,2024-10-24,09:49:00,77200,-300,14415
50,2024-10-24,09:50:00,77100,-400,14459
51,2024-10-24,09:51:00,77200,-300,14474
52,2024-10-24,09:52:00,77100,-400,14487
53,2024-10-24,09:53:00,77300,-200,14747
54,2024-10-24,09:54:00,77300,-200,14749
55,2024-10-24,09:55:00,77300,-200,14918
56,2024-10-24,09:56:00,77300,-200,14931
57,2024-10-24,09:57:00,77200,-300,14968
58,2024-10-24,09:58:00,77300,-200,14983
59,2024-10-24,09:59:00,77300,-200,14994
60,2024-10-24,10:00:00,77300,-200,15005
61,2024-10-24,10:01:00,77100,-400,15157
62,2024-10-24,10:02:00,77300,-200,15239
63,2024-10-24,10:03:00,77200,-300,15252
64,2024-10-24,10:04:00,77300,-200,15455
