,date,time,price,change,volume
0,2024-08-06,09:00:00,475500,21000,1732
1,2024-08-06,09:02:00,471500,17000,2483
2,2024-08-06,09:03:00,470500,16000,2660
3,2024-08-06,09:04:00,470000,15500,2903
4,2024-08-06,09:05:00,468000,13500,3043
5,2024-08-06,09:06:00,467000,12500,3085
6,2024-08-06,09:07:00,460500,6000,3293
7,2024-08-06,09:08:00,464000,9500,3514
8,2024-08-06,09:09:00,465500,11000,3641
9,2024-08-06,09:10:00,464500,10000,3836
10,2024-08-06,09:11:00,468500,14000,4187
11,2024-08-06,09:12:00,467500,13000,4450
12,2024-08-06,09:13:00,467000,12500,4575
13,2024-08-06,09:14:00,468500,14000,4646
14,2024-08-06,09:15:00,470500,16000,5175
15,2024-08-06,09:16:00,470000,15500,5337
16,2024-08-06,09:17:00,468500,14000,5430
17,2024-08-06,09:18:00,470000,15500,5542
18,2024-08-06,09:19:00,470500,16000,5600
19,2024-08-06,09:20:00,471500,17000,5655
20,2024-08-06,09:21:00,471000,16500,5737
21,2024-08-06,09:22:00,471500,17000,5831
22,2024-08-06,09:23:00,471500,17000,5854
23,2024-08-06,09:24:00,471000,16500,5882
24,2024-08-06,09:25:00,471000,16500,5906
25,2024-08-06,09:26:00,471500,17000,5932
26,2024-08-06,09:27:00,471500,17000,6057
27,2024-08-06,09:28:00,471500,17000,6160
28,2024-08-06,09:29:00,472000,17500,6405
29,2024-08-06,09:30:00,473500,19000,6549
30,2024-08-06,09:31:00,473000,18500,6583
31,2024-08-06,09:32:00,473000,18500,6649
32,2024-08-06,09:33:00,473500,19000,6804
33,2024-08-06,09:34:00,474000,19500,7007
34,2024-08-06,09:35:00,473500,19000,7039
35,2024-08-06,09:36:00,473500,19000,7138
36,2024-08-06,09:37:00,473500,19000,7205
37,2024-08-06,09:38:00,473000,18500,7321
38,2024-08-06,09:39:00,474000,19500,7368
39,2024-08-06,09:40:00,473500,19000,7435
40,2024-08-06,09:41:00,473000,18500,7457
41,2024-08-06,09:42:00,472500,18000,7600
42,2024-08-06,09:43:00,472500,18000,7737
43,2024-08-06,09:44:00,471500,17000,7765
44,2024-08-06,09:45:00,471500,17000,7806
45,2024-08-06,09:46:00,472500,18000,7917
46,2024-08-06,09:47:00,472000,17500,7991
47,2024-08-06,09:48:00,474000,19500,8295
48,2024-08-06,09:49:00,474500,20000,8347
49,2024-08-06,09:50:00,473500,19000,8391
50,2024-08-06,09:51:00,474500,20000,8452
51,2024-08-06,09:52:00,474500,20000,8792
52,2024-08-06,09:53:00,475000,20500,8835
53,2024-08-06,09:54:00,475500,21000,9396
54,2024-08-06,09:55:00,475500,21000,9733
55,2024-08-06,09:56:00,478000,23500,10431
56,2024-08-06,09:57:00,477500,23000,10460
57,2024-08-06,09:58:00,477500,23000,10528
58,2024-08-06,09:59:00,477000,22500,10574
59,2024-08-06,10:00:00,477000,22500,10637
60,2024-08-06,10:01:00,476500,22000,10663
61,2024-08-06,10:02:00,476000,21500,10755
62,2024-08-06,10:03:00,477000,22500,10889
63,2024-08-06,10:04:00,477000,22500,11003
64,2024-08-06,10:05:00,477500,23000,11098
65,2024-08-06,10:06:00,477500,23000,11190
66,2024-08-06,10:07:00,476500,22000,11253
67,2024-08-06,10:08:00,476000,21500,11382
68,2024-08-06,10:09:00,476000,21500,11520
69,2024-08-06,10:10:00,475500,21000,11608
70,2024-08-06,10:11:00,475500,21000,11838
71,2024-08-06,10:12:00,474500,20000,11958
72,2024-08-06,10:13:00,476000,21500,12092
73,2024-08-06,10:14:00,474000,19500,12148
74,2024-08-06,10:15:00,472500,18000,12225
75,2024-08-06,10:16:00,472500,18000,12266
76,2024-08-06,10:17:00,472000,17500,12305
77,2024-08-06,10:18:00,471500,17000,12342
78,2024-08-06,10:19:00,471000,16500,12393
79,2024-08-06,10:20:00,471000,16500,12441
80,2024-08-06,10:21:00,472000,17500,12655
81,2024-08-06,10:22:00,472000,17500,12729
82,2024-08-06,10:23:00,471500,17000,12792
83,2024-08-06,10:24:00,471500,17000,12815
84,2024-08-06,10:25:00,472000,17500,12842
85,2024-08-06,10:26:00,470000,15500,13093
86,2024-08-06,10:27:00,469000,14500,13203
87,2024-08-06,10:28:00,469000,14500,13247
88,2024-08-06,10:29:00,469500,15000,13326
89,2024-08-06,10:30:00,468500,14000,13426
90,2024-08-06,10:31:00,467500,13000,13567
91,2024-08-06,10:32:00,467000,12500,13814
92,2024-08-06,10:33:00,467500,13000,13875
93,2024-08-06,10:34:00,467000,12500,13886
94,2024-08-06,10:35:00,467000,12500,13933
95,2024-08-06,10:36:00,466500,12000,13955
96,2024-08-06,10:37:00,466500,12000,14011
97,2024-08-06,10:38:00,466000,11500,14051
98,2024-08-06,10:39:00,464000,9500,14710
99,2024-08-06,10:40:00,462500,8000,14878
100,2024-08-06,10:41:00,462500,8000,15064
101,2024-08-06,10:42:00,461500,7000,15199
102,2024-08-06,10:43:00,462500,8000,15431
103,2024-08-06,10:44:00,463000,8500,15448
104,2024-08-06,10:45:00,462000,7500,15529
105,2024-08-06,10:46:00,461000,6500,15650
106,2024-08-06,10:47:00,462500,8000,15753
107,2024-08-06,10:48:00,466000,11500,15901
108,2024-08-06,10:49:00,464000,9500,15933
109,2024-08-06,10:50:00,464500,10000,15942
110,2024-08-06,10:51:00,465000,10500,15999
111,2024-08-06,10:52:00,465500,11000,16018
112,2024-08-06,10:53:00,465000,10500,16039
113,2024-08-06,10:54:00,465000,10500,16167
114,2024-08-06,10:55:00,465000,10500,16263
115,2024-08-06,10:56:00,464500,10000,16335
116,2024-08-06,10:57:00,462500,8000,16452
117,2024-08-06,10:58:00,465000,10500,16468
118,2024-08-06,10:59:00,465000,10500,16493
119,2024-08-06,11:00:00,465500,11000,16602
120,2024-08-06,11:01:00,465500,11000,16614
121,2024-08-06,11:02:00,466500,12000,16705
122,2024-08-06,11:03:00,465500,11000,16714
123,2024-08-06,11:04:00,466500,12000,16731
124,2024-08-06,11:05:00,466000,11500,16742
125,2024-08-06,11:06:00,465500,11000,16760
126,2024-08-06,11:07:00,466000,11500,16787
127,2024-08-06,11:08:00,465500,11000,16809
128,2024-08-06,11:09:00,464500,10000,16978
129,2024-08-06,11:10:00,465000,10500,17112
130,2024-08-06,11:11:00,464000,9500,17122
131,2024-08-06,11:12:00,463000,8500,17186
132,2024-08-06,11:13:00,464000,9500,17284
133,2024-08-06,11:14:00,463000,8500,17316
