,date,time,price,change,volume
0,2025-10-01,09:00:00,72200,200,1803
1,2025-10-01,09:01:00,72300,300,1987
2,2025-10-01,09:02:00,72200,200,2003
3,2025-10-01,09:03:00,72200,200,2156
4,2025-10-01,09:04:00,72200,200,2797
5,2025-10-01,09:05:00,72200,200,2880
6,2025-10-01,09:06:00,72200,200,3080
7,2025-10-01,09:07:00,72100,100,3102
8,2025-10-01,09:08:00,72200,200,4029
9,2025-10-01,09:09:00,72100,100,4150
10,2025-10-01,09:10:00,72100,100,4409
11,2025-10-01,09:11:00,72100,100,4703
12,2025-10-01,09:12:00,72000,0,6431
13,2025-10-01,09:13:00,71800,-200,7259
14,2025-10-01,09:14:00,71900,-100,7872
15,2025-10-01,09:15:00,71900,-100,8674
16,2025-10-01,09:16:00,71900,-100,8892
17,2025-10-01,09:17:00,72000,0,9573
18,2025-10-01,09:18:00,71800,-200,10188
19,2025-10-01,09:19:00,71800,-200,10305
20,2025-10-01,09:20:00,71900,-100,10468
21,2025-10-01,09:21:00,71900,-100,10518
22,2025-10-01,09:22:00,71900,-100,12466
23,2025-10-01,09:23:00,71900,-100,12533
24,2025-10-01,09:24:00,71800,-200,12773
25,2025-10-01,09:25:00,71900,-100,12809
26,2025-10-01,09:26:00,71900,-100,12883
27,2025-10-01,09:27:00,71800,-200,12967
28,2025-10-01,09:28:00,71900,-100,13016
29,2025-10-01,09:29:00,71800,-200,13864
30,2025-10-01,09:30:00,71800,-200,14627
31,2025-10-01,09:31:00,71800,-200,14704
32,2025-10-01,09:32:00,71700,-300,15006
33,2025-10-01,09:33:00,71800,-200,15311
34,2025-10-01,09:34:00,71700,-300,15476
35,2025-10-01,09:35:00,71700,-300,18538
36,2025-10-01,09:36:00,71600,-400,18941
37,2025-10-01,09:37:00,71600,-400,19483
38,2025-10-01,09:38:00,71600,-400,21813
39,2025-10-01,09:39:00,71600,-400,22200
40,2025-10-01,09:40:00,71600,-400,22732
41,2025-10-01,09:41:00,71600,-400,23256
42,2025-10-01,09:42:00,71500,-500,23680
43,2025-10-01,09:43:00,71500,-500,24062
44,2025-10-01,09:44:00,71500,-500,25093
45,2025-10-01,09:45:00,71500,-500,25439
46,2025-10-01,09:46:00,71500,-500,26096
47,2025-10-01,09:47:00,71600,-400,26662
48,2025-10-01,09:48:00,71500,-500,26894
49,2025-10-01,09:49:00,71600,-400,27436
50,2025-10-01,09:50:00,71600,-400,27705
51,2025-10-01,09:51:00,71600,-400,28583
52,2025-10-01,09:52:00,71600,-400,29575
53,2025-10-01,09:53:00,71700,-300,30017
54,2025-10-01,09:54:00,71600,-400,30335
55,2025-10-01,09:55:00,71600,-400,30664
56,2025-10-01,09:56:00,71600,-400,31072
57,2025-10-01,09:57:00,71600,-400,31302
58,2025-10-01,09:58:00,71700,-300,31706
59,2025-10-01,09:59:00,71500,-500,32271
60,2025-10-01,10:00:00,71600,-400,32849
61,2025-10-01,10:01:00,71700,-300,33151
62,2025-10-01,10:02:00,71600,-400,33509
63,2025-10-01,10:03:00,71600,-400,33602
64,2025-10-01,10:04:00,71700,-300,33826
65,2025-10-01,10:05:00,71600,-400,33986
66,2025-10-01,10:06:00,71700,-300,34248
67,2025-10-01,10:07:00,71700,-300,34434
