,date,time,price,change,volume
0,2025-04-23,09:00:00,58500,-300,14138
1,2025-04-23,09:01:00,58300,-500,18857
2,2025-04-23,09:02:00,58200,-600,22596
3,2025-04-23,09:03:00,58200,-600,24975
4,2025-04-23,09:04:00,58200,-600,26163
5,2025-04-23,09:05:00,58200,-600,28619
6,2025-04-23,09:06:00,58100,-700,38261
7,2025-04-23,09:07:00,58100,-700,38908
8,2025-04-23,09:08:00,58000,-800,42106
9,2025-04-23,09:09:00,57900,-900,46165
10,2025-04-23,09:10:00,57900,-900,47098
11,2025-04-23,09:11:00,58000,-800,47553
12,2025-04-23,09:12:00,58100,-700,60518
13,2025-04-23,09:13:00,58000,-800,70274
14,2025-04-23,09:14:00,58000,-800,73012
15,2025-04-23,09:15:00,58000,-800,75071
16,2025-04-23,09:16:00,58000,-800,75870
17,2025-04-23,09:17:00,58100,-700,78476
18,2025-04-23,09:18:00,58200,-600,78710
19,2025-04-23,09:19:00,58200,-600,79250
20,2025-04-23,09:20:00,58200,-600,81383
21,2025-04-23,09:21:00,58100,-700,81766
22,2025-04-23,09:22:00,58000,-800,83151
23,2025-04-23,09:23:00,58000,-800,84476
24,2025-04-23,09:24:00,58100,-700,84748
25,2025-04-23,09:25:00,58100,-700,85960
26,2025-04-23,09:26:00,58100,-700,86687
27,2025-04-23,09:27:00,58100,-700,87653
28,2025-04-23,09:28:00,58000,-800,88758
29,2025-04-23,09:29:00,58100,-700,90475
30,2025-04-23,09:30:00,58000,-800,91583
31,2025-04-23,09:31:00,58100,-700,94061
32,2025-04-23,09:32:00,58100,-700,95385
33,2025-04-23,09:33:00,58100,-700,95700
34,2025-04-23,09:34:00,58100,-700,96954
35,2025-04-23,09:35:00,58100,-700,99103
36,2025-04-23,09:36:00,58100,-700,99603
37,2025-04-23,09:37:00,58200,-600,101204
38,2025-04-23,09:38:00,58200,-600,102178
39,2025-04-23,09:39:00,58200,-600,104839
40,2025-04-23,09:40:00,58300,-500,106552
41,2025-04-23,09:41:00,58200,-600,107365
42,2025-04-23,09:42:00,58300,-500,107696
43,2025-04-23,09:43:00,58300,-500,107927
44,2025-04-23,09:44:00,58300,-500,108425
45,2025-04-23,09:45:00,58300,-500,109221
46,2025-04-23,09:46:00,58200,-600,109624
47,2025-04-23,09:47:00,58300,-500,109961
48,2025-04-23,09:48:00,58200,-600,110529
49,2025-04-23,09:49:00,58200,-600,110998
50,2025-04-23,09:50:00,58400,-400,113135
51,2025-04-23,09:51:00,58200,-600,114272
52,2025-04-23,09:52:00,58300,-500,115307
53,2025-04-23,09:53:00,58300,-500,120538
54,2025-04-23,09:54:00,58300,-500,121071
55,2025-04-23,09:55:00,58300,-500,121725
56,2025-04-23,09:56:00,58300,-500,122163
57,2025-04-23,09:57:00,58400,-400,123189
58,2025-04-23,09:58:00,58200,-600,123550
59,2025-04-23,09:59:00,58300,-500,124227
60,2025-04-23,10:00:00,58400,-400,125397
61,2025-04-23,10:01:00,58300,-500,125737
62,2025-04-23,10:02:00,58400,-400,127278
63,2025-04-23,10:03:00,58400,-400,127676
64,2025-04-23,10:04:00,58200,-600,128486
65,2025-04-23,10:05:00,58300,-500,130130
66,2025-04-23,10:06:00,58300,-500,130499
67,2025-04-23,10:07:00,58200,-600,130804
68,2025-04-23,10:08:00,58300,-500,131862
69,2025-04-23,10:09:00,58300,-500,132416
70,2025-04-23,10:10:00,58300,-500,137060
71,2025-04-23,10:11:00,58300,-500,137377
72,2025-04-23,10:12:00,58400,-400,138929
73,2025-04-23,10:13:00,58400,-400,140988
74,2025-04-23,10:14:00,58300,-500,141380
75,2025-04-23,10:15:00,58400,-400,141891
76,2025-04-23,10:16:00,58300,-500,142322
77,2025-04-23,10:17:00,58300,-500,143035
78,2025-04-23,10:18:00,58300,-500,143313
79,2025-04-23,10:19:00,58300,-500,144942
80,2025-04-23,10:20:00,58500,-300,146355
81,2025-04-23,10:21:00,58400,-400,149490
82,2025-04-23,10:22:00,58400,-400,149925
83,2025-04-23,10:23:00,58400,-400,151659
