,date,time,price,change,volume
0,2025-01-13,09:00:00,125100,400,4486
1,2025-01-13,09:01:00,124500,-200,6047
2,2025-01-13,09:02:00,125000,300,7222
3,2025-01-13,09:03:00,124800,100,9888
4,2025-01-13,09:04:00,124300,-400,11595
5,2025-01-13,09:05:00,125300,600,14079
6,2025-01-13,09:06:00,125300,600,15271
7,2025-01-13,09:07:00,125200,500,16239
8,2025-01-13,09:08:00,125400,700,16638
9,2025-01-13,09:09:00,125300,600,18013
10,2025-01-13,09:10:00,125500,800,20406
11,2025-01-13,09:11:00,125900,1200,21716
12,2025-01-13,09:12:00,126000,1300,22907
13,2025-01-13,09:13:00,125500,800,24513
14,2025-01-13,09:14:00,125100,400,26134
15,2025-01-13,09:15:00,124900,200,27889
16,2025-01-13,09:16:00,124600,-100,28903
17,2025-01-13,09:17:00,124700,0,29451
18,2025-01-13,09:18:00,124800,100,30123
19,2025-01-13,09:19:00,124500,-200,32349
20,2025-01-13,09:20:00,124700,0,32528
21,2025-01-13,09:21:00,124500,-200,32993
22,2025-01-13,09:22:00,124600,-100,33165
23,2025-01-13,09:23:00,124700,0,33362
24,2025-01-13,09:24:00,124700,0,34306
25,2025-01-13,09:25:00,124600,-100,35668
26,2025-01-13,09:26:00,124700,0,36012
27,2025-01-13,09:27:00,125000,300,37637
28,2025-01-13,09:28:00,125100,400,37995
29,2025-01-13,09:29:00,125000,300,39727
30,2025-01-13,09:30:00,125100,400,40481
31,2025-01-13,09:31:00,124900,200,41877
32,2025-01-13,09:32:00,125200,500,42226
33,2025-01-13,09:33:00,125200,500,42935
34,2025-01-13,09:34:00,125500,800,43932
35,2025-01-13,09:35:00,125700,1000,45158
36,2025-01-13,09:36:00,125700,1000,46513
37,2025-01-13,09:37:00,126000,1300,47820
38,2025-01-13,09:38:00,125600,900,49092
39,2025-01-13,09:39:00,126100,1400,49506
40,2025-01-13,09:40:00,126000,1300,50985
41,2025-01-13,09:41:00,126100,1400,51632
42,2025-01-13,09:42:00,126300,1600,52284
43,2025-01-13,09:43:00,126300,1600,53546
44,2025-01-13,09:44:00,126400,1700,54251
45,2025-01-13,09:45:00,126000,1300,56285
46,2025-01-13,09:46:00,125900,1200,57306
47,2025-01-13,09:47:00,125600,900,58052
48,2025-01-13,09:48:00,125300,600,59394
49,2025-01-13,09:49:00,125500,800,60193
50,2025-01-13,09:50:00,125400,700,61092
51,2025-01-13,09:51:00,125400,700,62669
52,2025-01-13,09:52:00,125700,1000,63559
53,2025-01-13,09:53:00,125900,1200,64627
54,2025-01-13,09:54:00,126000,1300,65469
55,2025-01-13,09:55:00,125800,1100,66302
56,2025-01-13,09:56:00,125900,1200,67256
57,2025-01-13,09:57:00,125900,1200,68160
58,2025-01-13,09:58:00,125500,800,68734
59,2025-01-13,09:59:00,125600,900,69395
60,2025-01-13,10:00:00,125400,700,69923
61,2025-01-13,10:01:00,125200,500,71328
62,2025-01-13,10:02:00,125000,300,72092
