,date,time,price,change,volume
0,2025-09-04,09:00:00,63100,1000,895
1,2025-09-04,09:01:00,63000,900,1450
2,2025-09-04,09:02:00,62600,500,1606
3,2025-09-04,09:03:00,62700,600,1739
4,2025-09-04,09:04:00,62700,600,1817
5,2025-09-04,09:05:00,62600,500,1917
6,2025-09-04,09:06:00,62700,600,1956
7,2025-09-04,09:07:00,62800,700,1984
8,2025-09-04,09:08:00,62600,500,2268
9,2025-09-04,09:09:00,62600,500,3024
10,2025-09-04,09:10:00,62600,500,3034
11,2025-09-04,09:11:00,62600,500,3064
12,2025-09-04,09:12:00,62600,500,3124
13,2025-09-04,09:13:00,62600,500,3128
14,2025-09-04,09:14:00,62500,400,3178
15,2025-09-04,09:15:00,62500,400,3304
16,2025-09-04,09:16:00,62400,300,3374
17,2025-09-04,09:17:00,62500,400,4746
18,2025-09-04,09:18:00,62400,300,4812
19,2025-09-04,09:19:00,62500,400,4820
20,2025-09-04,09:20:00,62400,300,4906
21,2025-09-04,09:21:00,62400,300,4909
22,2025-09-04,09:22:00,62400,300,4913
23,2025-09-04,09:23:00,62400,300,5253
24,2025-09-04,09:24:00,62300,200,5845
25,2025-09-04,09:25:00,62400,300,5911
26,2025-09-04,09:26:00,62500,400,5973
27,2025-09-04,09:27:00,62400,300,5980
28,2025-09-04,09:28:00,62500,400,6010
29,2025-09-04,09:29:00,62400,300,6306
30,2025-09-04,09:30:00,62500,400,6329
31,2025-09-04,09:31:00,62500,400,6340
32,2025-09-04,09:32:00,62600,500,6345
33,2025-09-04,09:33:00,62500,400,6482
34,2025-09-04,09:34:00,62600,500,6485
35,2025-09-04,09:35:00,62600,500,6633
36,2025-09-04,09:36:00,62600,500,6647
37,2025-09-04,09:37:00,62600,500,6719
38,2025-09-04,09:38:00,62600,500,6725
39,2025-09-04,09:39:00,62500,400,6747
40,2025-09-04,09:40:00,62600,500,6757
41,2025-09-04,09:41:00,62600,500,6766
42,2025-09-04,09:42:00,62600,500,6844
43,2025-09-04,09:43:00,62600,500,6893
44,2025-09-04,09:44:00,62500,400,7257
45,2025-09-04,09:45:00,62600,500,7260
46,2025-09-04,09:46:00,62600,500,7293
47,2025-09-04,09:47:00,62600,500,7328
48,2025-09-04,09:49:00,62600,500,7345
49,2025-09-04,09:50:00,62600,500,7352
50,2025-09-04,09:51:00,62600,500,7470
51,2025-09-04,09:52:00,62500,400,7585
52,2025-09-04,09:53:00,62500,400,7588
53,2025-09-04,09:54:00,62500,400,7604
54,2025-09-04,09:55:00,62500,400,7677
55,2025-09-04,09:56:00,62500,400,7678
56,2025-09-04,09:57:00,62500,400,7689
57,2025-09-04,09:58:00,62500,400,7886
58,2025-09-04,09:59:00,62600,500,7896
59,2025-09-04,10:00:00,62500,400,8030
60,2025-09-04,10:01:00,62500,400,8120
61,2025-09-04,10:02:00,62500,400,8345
62,2025-09-04,10:03:00,62600,500,8392
63,2025-09-04,10:04:00,62600,500,8434
64,2025-09-04,10:05:00,62700,600,8606
65,2025-09-04,10:06:00,62700,600,8900
66,2025-09-04,10:07:00,62700,600,8908
67,2025-09-04,10:08:00,62700,600,8979
68,2025-09-04,10:09:00,62800,700,9096
69,2025-09-04,10:10:00,62800,700,9112
70,2025-09-04,10:11:00,62800,700,9196
71,2025-09-04,10:12:00,62700,600,9216
72,2025-09-04,10:13:00,62700,600,9218
73,2025-09-04,10:14:00,62800,700,9327
74,2025-09-04,10:15:00,62700,600,9365
75,2025-09-04,10:16:00,62600,500,9418
76,2025-09-04,10:17:00,62800,700,9430
77,2025-09-04,10:18:00,62800,700,9508
78,2025-09-04,10:19:00,62900,800,9727
79,2025-09-04,10:20:00,62800,700,9794
80,2025-09-04,10:21:00,62800,700,9809
81,2025-09-04,10:22:00,62900,800,9994
82,2025-09-04,10:23:00,62800,700,10000
83,2025-09-04,10:24:00,62900,800,10061
84,2025-09-04,10:25:00,62700,600,10239
85,2025-09-04,10:26:00,62700,600,10244
86,2025-09-04,10:27:00,62800,700,10304
87,2025-09-04,10:28:00,62700,600,10459
88,2025-09-04,10:29:00,62800,700,10463
89,2025-09-04,10:30:00,62800,700,10476
90,2025-09-04,10:31:00,62800,700,10544
91,2025-09-04,10:32:00,63000,900,10576
92,2025-09-04,10:33:00,63000,900,10583
93,2025-09-04,10:34:00,62900,800,10648
94,2025-09-04,10:35:00,62900,800,10714
95,2025-09-04,10:36:00,62900,800,10749
96,2025-09-04,10:37:00,62900,800,10869
97,2025-09-04,10:38:00,62800,700,10874
98,2025-09-04,10:39:00,62900,800,10876
99,2025-09-04,10:40:00,62900,800,11072
100,2025-09-04,10:41:00,62900,800,11092
101,2025-09-04,10:42:00,62900,800,11207
102,2025-09-04,10:43:00,62800,700,11356
103,2025-09-04,10:44:00,62900,800,11427
104,2025-09-04,10:45:00,62900,800,11542
105,2025-09-04,10:46:00,62800,700,11560
106,2025-09-04,10:47:00,62900,800,11654
107,2025-09-04,10:48:00,62900,800,11793
108,2025-09-04,10:49:00,62800,700,11853
109,2025-09-04,10:50:00,62800,700,11955
110,2025-09-04,10:51:00,62800,700,11957
111,2025-09-04,10:52:00,62800,700,12038
112,2025-09-04,10:53:00,62900,800,12085
113,2025-09-04,10:54:00,62800,700,12187
114,2025-09-04,10:55:00,62900,800,12256
115,2025-09-04,10:56:00,62800,700,12285
116,2025-09-04,10:57:00,62800,700,12291
117,2025-09-04,10:58:00,62900,800,12346
118,2025-09-04,10:59:00,62900,800,12349
119,2025-09-04,11:00:00,62900,800,12656
120,2025-09-04,11:01:00,62900,800,12746
121,2025-09-04,11:02:00,62800,700,12863
122,2025-09-04,11:03:00,62800,700,12933
123,2025-09-04,11:04:00,62900,800,13022
124,2025-09-04,11:05:00,62900,800,13030
125,2025-09-04,11:06:00,62800,700,13097
126,2025-09-04,11:07:00,62800,700,13156
127,2025-09-04,11:08:00,62900,800,13225
128,2025-09-04,11:09:00,62700,600,13294
129,2025-09-04,11:10:00,62800,700,13358
130,2025-09-04,11:11:00,62700,600,13488
131,2025-09-04,11:12:00,62700,600,13658
132,2025-09-04,11:13:00,62800,700,13718
133,2025-09-04,11:14:00,62800,700,13725
134,2025-09-04,11:15:00,62800,700,13737
135,2025-09-04,11:16:00,62800,700,13887
136,2025-09-04,11:17:00,62700,600,13890
137,2025-09-04,11:18:00,62800,700,13896
138,2025-09-04,11:19:00,62900,800,14036
139,2025-09-04,11:20:00,62800,700,14042
140,2025-09-04,11:21:00,62800,700,14045
141,2025-09-04,11:22:00,62800,700,14154
142,2025-09-04,11:23:00,62800,700,14158
143,2025-09-04,11:24:00,62800,700,14194
144,2025-09-04,11:25:00,62900,800,14204
145,2025-09-04,11:26:00,62900,800,14310
146,2025-09-04,11:27:00,62900,800,14314
147,2025-09-04,11:28:00,62800,700,14413
148,2025-09-04,11:29:00,62800,700,14418
149,2025-09-04,11:30:00,62800,700,14434
150,2025-09-04,11:31:00,62800,700,14510
151,2025-09-04,11:32:00,62900,800,14571
152,2025-09-04,11:33:00,62800,700,14582
153,2025-09-04,11:34:00,62800,700,14647
154,2025-09-04,11:35:00,62900,800,14735
155,2025-09-04,11:36:00,62900,800,14737
156,2025-09-04,11:37:00,62900,800,14816
157,2025-09-04,11:38:00,62900,800,15007
158,2025-09-04,11:39:00,63000,900,15051
159,2025-09-04,11:40:00,63000,900,15127
160,2025-09-04,11:41:00,63000,900,15237
161,2025-09-04,11:42:00,62900,800,15302
162,2025-09-04,11:43:00,62900,800,15371
163,2025-09-04,11:44:00,63000,900,15380
164,2025-09-04,11:45:00,62900,800,15449
165,2025-09-04,11:46:00,63000,900,15517
166,2025-09-04,11:47:00,62900,800,15519
167,2025-09-04,11:48:00,63000,900,15614
168,2025-09-04,11:49:00,63000,900,15668
169,2025-09-04,11:50:00,63100,1000,16024
170,2025-09-04,11:51:00,63100,1000,16084
171,2025-09-04,11:52:00,63000,900,16227
172,2025-09-04,11:53:00,63100,1000,16228
173,2025-09-04,11:54:00,62900,800,16231
174,2025-09-04,11:55:00,63000,900,16361
175,2025-09-04,11:56:00,63000,900,16362
176,2025-09-04,11:57:00,63000,900,16449
177,2025-09-04,11:58:00,62900,800,16606
178,2025-09-04,11:59:00,63000,900,16731
179,2025-09-04,12:00:00,62900,800,17279
180,2025-09-04,12:01:00,62900,800,17432
181,2025-09-04,12:02:00,62800,700,17473
182,2025-09-04,12:03:00,62700,600,17652
183,2025-09-04,12:04:00,62800,700,17845
184,2025-09-04,12:05:00,62800,700,17882
185,2025-09-04,12:06:00,62750,650,17885
186,2025-09-04,12:07:00,62800,700,17938
187,2025-09-04,12:08:00,62800,700,18131
188,2025-09-04,12:09:00,62800,700,18136
189,2025-09-04,12:10:00,62900,800,18198
190,2025-09-04,12:11:00,63000,900,18257
191,2025-09-04,12:12:00,63000,900,18275
192,2025-09-04,12:13:00,62800,700,18337
193,2025-09-04,12:14:00,62800,700,18347
194,2025-09-04,12:15:00,62900,800,18355
195,2025-09-04,12:16:00,62900,800,18419
196,2025-09-04,12:17:00,62900,800,18494
197,2025-09-04,12:18:00,62800,700,18536
198,2025-09-04,12:19:00,62800,700,18604
199,2025-09-04,12:20:00,62800,700,18610
200,2025-09-04,12:21:00,62700,600,18672
201,2025-09-04,12:22:00,62800,700,18725
202,2025-09-04,12:23:00,62800,700,19072
203,2025-09-04,12:24:00,62800,700,19132
204,2025-09-04,12:25:00,62800,700,19212
205,2025-09-04,12:26:00,62900,800,19276
206,2025-09-04,12:27:00,62800,700,19339
207,2025-09-04,12:28:00,62700,600,19452
208,2025-09-04,12:29:00,62800,700,19503
209,2025-09-04,12:30:00,62700,600,19584
210,2025-09-04,12:31:00,62900,800,19590
211,2025-09-04,12:32:00,62800,700,19737
212,2025-09-04,12:33:00,62800,700,19846
213,2025-09-04,12:34:00,62800,700,19942
214,2025-09-04,12:35:00,62800,700,19979
215,2025-09-04,12:36:00,62900,800,20151
216,2025-09-04,12:37:00,62900,800,20208
217,2025-09-04,12:38:00,62800,700,20209
218,2025-09-04,12:39:00,62900,800,20212
219,2025-09-04,12:40:00,62800,700,20417
220,2025-09-04,12:41:00,62800,700,20457
221,2025-09-04,12:42:00,62800,700,20478
222,2025-09-04,12:43:00,62900,800,20616
223,2025-09-04,12:44:00,62700,600,21110
224,2025-09-04,12:45:00,62700,600,21114
225,2025-09-04,12:46:00,62700,600,21223
226,2025-09-04,12:47:00,62700,600,21288
227,2025-09-04,12:48:00,62700,600,21302
228,2025-09-04,12:49:00,62700,600,21372
229,2025-09-04,12:50:00,62700,600,21434
230,2025-09-04,12:51:00,62600,500,22079
231,2025-09-04,12:52:00,62500,400,22149
232,2025-09-04,12:53:00,62700,600,22243
233,2025-09-04,12:54:00,62700,600,22267
234,2025-09-04,12:55:00,62600,500,22387
235,2025-09-04,12:56:00,62700,600,22591
