,date,time,price,change,volume
0,2025-02-24,09:00:00,47350,150,2408
1,2025-02-24,09:01:00,47500,300,4800
2,2025-02-24,09:02:00,47450,250,5753
3,2025-02-24,09:03:00,47550,350,9050
4,2025-02-24,09:04:00,47450,250,9636
5,2025-02-24,09:05:00,47450,250,10173
6,2025-02-24,09:06:00,47400,200,11518
7,2025-02-24,09:07:00,47450,250,16093
8,2025-02-24,09:08:00,47550,350,18205
9,2025-02-24,09:09:00,47650,450,22256
10,2025-02-24,09:10:00,47650,450,24353
11,2025-02-24,09:11:00,47800,600,26150
12,2025-02-24,09:12:00,47800,600,28283
13,2025-02-24,09:13:00,47950,750,31682
14,2025-02-24,09:14:00,47850,650,34192
15,2025-02-24,09:15:00,47850,650,34959
16,2025-02-24,09:16:00,47900,700,36476
17,2025-02-24,09:17:00,47950,750,38345
18,2025-02-24,09:18:00,47950,750,39403
19,2025-02-24,09:19:00,47900,700,40238
20,2025-02-24,09:20:00,47950,750,43598
21,2025-02-24,09:21:00,48000,800,46651
22,2025-02-24,09:22:00,48050,850,57105
23,2025-02-24,09:23:00,48200,1000,59349
24,2025-02-24,09:24:00,48150,950,60552
25,2025-02-24,09:25:00,48200,1000,62264
26,2025-02-24,09:26:00,48200,1000,64115
27,2025-02-24,09:27:00,48150,950,66404
28,2025-02-24,09:28:00,48300,1100,73478
29,2025-02-24,09:29:00,48250,1050,75180
30,2025-02-24,09:30:00,48200,1000,76827
31,2025-02-24,09:31:00,48250,1050,77366
32,2025-02-24,09:32:00,48200,1000,77901
33,2025-02-24,09:33:00,48250,1050,78292
34,2025-02-24,09:34:00,48250,1050,79033
35,2025-02-24,09:35:00,48200,1000,79503
36,2025-02-24,09:36:00,48150,950,80359
37,2025-02-24,09:37:00,48150,950,82045
38,2025-02-24,09:38:00,48150,950,84129
39,2025-02-24,09:39:00,48100,900,85685
40,2025-02-24,09:40:00,48100,900,87447
41,2025-02-24,09:41:00,48100,900,89060
42,2025-02-24,09:42:00,48100,900,90055
43,2025-02-24,09:43:00,48100,900,91258
44,2025-02-24,09:44:00,48100,900,91618
45,2025-02-24,09:45:00,48050,850,92684
46,2025-02-24,09:46:00,48100,900,94882
47,2025-02-24,09:47:00,48100,900,95786
48,2025-02-24,09:48:00,48100,900,99054
49,2025-02-24,09:49:00,48150,950,100658
50,2025-02-24,09:50:00,48150,950,101563
51,2025-02-24,09:51:00,48150,950,102847
52,2025-02-24,09:52:00,48150,950,104170
53,2025-02-24,09:53:00,48200,1000,105538
54,2025-02-24,09:54:00,48200,1000,106433
55,2025-02-24,09:55:00,48200,1000,108332
56,2025-02-24,09:56:00,48150,950,109118
57,2025-02-24,09:57:00,48100,900,109713
58,2025-02-24,09:58:00,48050,850,110717
59,2025-02-24,09:59:00,48100,900,110814
60,2025-02-24,10:00:00,48100,900,111514
61,2025-02-24,10:01:00,48050,850,111891
62,2025-02-24,10:02:00,48100,900,112225
63,2025-02-24,10:03:00,48050,850,112581
64,2025-02-24,10:04:00,48050,850,113064
65,2025-02-24,10:05:00,48050,850,113346
66,2025-02-24,10:06:00,48100,900,116094
67,2025-02-24,10:07:00,48100,900,117515
68,2025-02-24,10:08:00,48050,850,118439
69,2025-02-24,10:09:00,48050,850,118617
70,2025-02-24,10:10:00,48100,900,119048
71,2025-02-24,10:11:00,48000,800,119770
72,2025-02-24,10:12:00,48000,800,120234
73,2025-02-24,10:13:00,48000,800,120935
74,2025-02-24,10:14:00,47900,700,121684
75,2025-02-24,10:15:00,47900,700,122479
76,2025-02-24,10:16:00,48000,800,123031
77,2025-02-24,10:17:00,47950,750,123535
78,2025-02-24,10:18:00,48000,800,123971
79,2025-02-24,10:19:00,47900,700,125262
80,2025-02-24,10:20:00,47950,750,125616
81,2025-02-24,10:21:00,48000,800,125932
82,2025-02-24,10:22:00,47950,750,126953
83,2025-02-24,10:23:00,47900,700,127978
84,2025-02-24,10:24:00,47950,750,128634
85,2025-02-24,10:25:00,47950,750,129367
86,2025-02-24,10:26:00,48000,800,130126
87,2025-02-24,10:27:00,48050,850,130522
88,2025-02-24,10:28:00,48000,800,130946
89,2025-02-24,10:29:00,48000,800,131320
90,2025-02-24,10:30:00,47950,750,132400
91,2025-02-24,10:31:00,48000,800,133067
92,2025-02-24,10:32:00,48000,800,133471
93,2025-02-24,10:33:00,47950,750,134676
94,2025-02-24,10:34:00,47950,750,135035
95,2025-02-24,10:35:00,47900,700,135252
96,2025-02-24,10:36:00,47950,750,135395
97,2025-02-24,10:37:00,47800,600,138390
98,2025-02-24,10:38:00,47950,750,138723
99,2025-02-24,10:39:00,47900,700,138994
100,2025-02-24,10:40:00,47950,750,139227
101,2025-02-24,10:41:00,47950,750,139702
102,2025-02-24,10:42:00,47850,650,141647
103,2025-02-24,10:43:00,47950,750,141810
104,2025-02-24,10:44:00,48000,800,142308
105,2025-02-24,10:45:00,48000,800,142717
106,2025-02-24,10:46:00,48000,800,142970
107,2025-02-24,10:47:00,48000,800,143727
108,2025-02-24,10:48:00,48000,800,144241
109,2025-02-24,10:49:00,48000,800,144630
110,2025-02-24,10:50:00,48000,800,145460
111,2025-02-24,10:51:00,48000,800,145873
112,2025-02-24,10:52:00,48000,800,146308
113,2025-02-24,10:53:00,48000,800,146738
114,2025-02-24,10:54:00,48000,800,148053
115,2025-02-24,10:55:00,47900,700,148728
116,2025-02-24,10:56:00,47950,750,149166
117,2025-02-24,10:57:00,47950,750,149451
118,2025-02-24,10:58:00,48000,800,149911
119,2025-02-24,10:59:00,48000,800,150379
120,2025-02-24,11:00:00,47950,750,150824
121,2025-02-24,11:01:00,47900,700,151288
122,2025-02-24,11:02:00,47900,700,151612
123,2025-02-24,11:03:00,47950,750,152026
124,2025-02-24,11:04:00,47950,750,152424
125,2025-02-24,11:05:00,47950,750,152676
126,2025-02-24,11:06:00,47950,750,153111
127,2025-02-24,11:07:00,47950,750,153539
128,2025-02-24,11:08:00,47950,750,153930
129,2025-02-24,11:09:00,48000,800,154288
130,2025-02-24,11:10:00,47950,750,154821
131,2025-02-24,11:11:00,48000,800,155180
132,2025-02-24,11:12:00,48000,800,156528
133,2025-02-24,11:13:00,48050,850,156902
134,2025-02-24,11:14:00,48050,850,158088
135,2025-02-24,11:15:00,48000,800,158516
136,2025-02-24,11:16:00,48000,800,158875
137,2025-02-24,11:17:00,48000,800,159227
138,2025-02-24,11:18:00,48000,800,159664
139,2025-02-24,11:19:00,48050,850,159982
140,2025-02-24,11:20:00,48000,800,160321
141,2025-02-24,11:21:00,48000,800,160841
142,2025-02-24,11:22:00,48050,850,161246
143,2025-02-24,11:23:00,48050,850,161462
144,2025-02-24,11:24:00,48000,800,161786
145,2025-02-24,11:25:00,48050,850,162260
146,2025-02-24,11:26:00,48050,850,163095
147,2025-02-24,11:27:00,48000,800,163835
148,2025-02-24,11:28:00,48050,850,164268
149,2025-02-24,11:29:00,48050,850,164579
150,2025-02-24,11:30:00,48050,850,164801
151,2025-02-24,11:31:00,48050,850,165258
152,2025-02-24,11:32:00,48050,850,165618
153,2025-02-24,11:33:00,48050,850,165795
154,2025-02-24,11:34:00,48050,850,166477
155,2025-02-24,11:35:00,48000,800,167348
156,2025-02-24,11:36:00,48000,800,167693
157,2025-02-24,11:37:00,48050,850,168128
158,2025-02-24,11:38:00,48000,800,168335
159,2025-02-24,11:39:00,48050,850,168738
160,2025-02-24,11:40:00,48000,800,169639
161,2025-02-24,11:41:00,48050,850,169911
162,2025-02-24,11:42:00,48100,900,170418
163,2025-02-24,11:43:00,48100,900,170698
164,2025-02-24,11:44:00,48100,900,171023
165,2025-02-24,11:45:00,48050,850,171493
166,2025-02-24,11:46:00,48100,900,171891
167,2025-02-24,11:47:00,48050,850,172486
168,2025-02-24,11:48:00,48100,900,172894
169,2025-02-24,11:49:00,48100,900,173305
170,2025-02-24,11:50:00,48050,850,173631
171,2025-02-24,11:51:00,48100,900,173930
172,2025-02-24,11:52:00,48050,850,174360
173,2025-02-24,11:53:00,48100,900,174599
174,2025-02-24,11:54:00,48050,850,175140
175,2025-02-24,11:55:00,48100,900,175707
176,2025-02-24,11:56:00,48050,850,176259
177,2025-02-24,11:57:00,48050,850,176655
178,2025-02-24,11:58:00,48050,850,177013
179,2025-02-24,11:59:00,48050,850,177398
180,2025-02-24,12:00:00,48000,800,177943
181,2025-02-24,12:01:00,48000,800,178264
182,2025-02-24,12:02:00,48000,800,178658
183,2025-02-24,12:03:00,48050,850,179588
184,2025-02-24,12:04:00,47950,750,180120
185,2025-02-24,12:05:00,48000,800,180414
186,2025-02-24,12:06:00,48000,800,180722
187,2025-02-24,12:07:00,47950,750,181246
188,2025-02-24,12:08:00,47950,750,181503
189,2025-02-24,12:09:00,47950,750,181805
190,2025-02-24,12:10:00,47950,750,182262
191,2025-02-24,12:11:00,48000,800,182928
192,2025-02-24,12:12:00,48000,800,183600
193,2025-02-24,12:13:00,47950,750,183776
194,2025-02-24,12:14:00,47950,750,184062
195,2025-02-24,12:15:00,48000,800,184456
196,2025-02-24,12:16:00,47900,700,185006
197,2025-02-24,12:17:00,48000,800,185697
198,2025-02-24,12:18:00,48000,800,185905
199,2025-02-24,12:19:00,48000,800,186502
200,2025-02-24,12:20:00,48000,800,186809
201,2025-02-24,12:21:00,47950,750,187182
202,2025-02-24,12:22:00,47950,750,187541
203,2025-02-24,12:23:00,47850,650,188643
204,2025-02-24,12:24:00,47900,700,189008
205,2025-02-24,12:25:00,47950,750,189436
206,2025-02-24,12:26:00,48000,800,189984
207,2025-02-24,12:27:00,47950,750,190327
208,2025-02-24,12:28:00,48000,800,190733
209,2025-02-24,12:29:00,47950,750,191029
210,2025-02-24,12:30:00,47950,750,191415
211,2025-02-24,12:31:00,47950,750,191736
212,2025-02-24,12:32:00,47950,750,192049
213,2025-02-24,12:33:00,47950,750,192369
214,2025-02-24,12:34:00,48000,800,192772
215,2025-02-24,12:35:00,48000,800,193110
216,2025-02-24,12:36:00,48000,800,194014
217,2025-02-24,12:37:00,48000,800,194462
218,2025-02-24,12:38:00,47950,750,194647
219,2025-02-24,12:39:00,47950,750,195041
220,2025-02-24,12:40:00,48000,800,195482
221,2025-02-24,12:41:00,47950,750,195866
222,2025-02-24,12:42:00,47900,700,196254
223,2025-02-24,12:43:00,47950,750,196558
224,2025-02-24,12:44:00,48000,800,196902
225,2025-02-24,12:45:00,48000,800,197221
226,2025-02-24,12:46:00,48000,800,197575
227,2025-02-24,12:47:00,48000,800,198153
228,2025-02-24,12:48:00,47950,750,198329
229,2025-02-24,12:49:00,47950,750,198768
230,2025-02-24,12:50:00,48000,800,199165
231,2025-02-24,12:51:00,48000,800,199664
232,2025-02-24,12:52:00,48000,800,200161
233,2025-02-24,12:53:00,48000,800,200411
234,2025-02-24,12:54:00,47900,700,203276
235,2025-02-24,12:55:00,47850,650,203752
236,2025-02-24,12:56:00,47950,750,204138
237,2025-02-24,12:57:00,47850,650,204552
238,2025-02-24,12:58:00,47850,650,209355
239,2025-02-24,12:59:00,47800,600,209856
240,2025-02-24,13:00:00,47850,650,210180
241,2025-02-24,13:01:00,47850,650,210481
242,2025-02-24,13:02:00,47750,550,213056
243,2025-02-24,13:03:00,47750,550,213514
244,2025-02-24,13:04:00,47750,550,213863
245,2025-02-24,13:05:00,47850,650,214393
246,2025-02-24,13:06:00,47800,600,214776
247,2025-02-24,13:07:00,47800,600,215201
248,2025-02-24,13:08:00,47900,700,215544
249,2025-02-24,13:09:00,47850,650,216112
250,2025-02-24,13:10:00,47900,700,216589
251,2025-02-24,13:11:00,47950,750,217083
252,2025-02-24,13:12:00,47850,650,217614
253,2025-02-24,13:13:00,47850,650,218477
254,2025-02-24,13:14:00,47900,700,218969
255,2025-02-24,13:15:00,47900,700,219266
256,2025-02-24,13:16:00,47850,650,220554
257,2025-02-24,13:17:00,47800,600,223147
258,2025-02-24,13:18:00,47850,650,223294
259,2025-02-24,13:19:00,47850,650,223626
260,2025-02-24,13:20:00,47900,700,223998
261,2025-02-24,13:21:00,47900,700,224502
262,2025-02-24,13:22:00,47900,700,224665
263,2025-02-24,13:23:00,47900,700,225035
264,2025-02-24,13:24:00,47850,650,226425
265,2025-02-24,13:25:00,47900,700,226899
266,2025-02-24,13:26:00,47850,650,227287
267,2025-02-24,13:27:00,47900,700,227563
268,2025-02-24,13:28:00,47900,700,228584
269,2025-02-24,13:29:00,47800,600,229142
270,2025-02-24,13:30:00,47850,650,229414
271,2025-02-24,13:31:00,47850,650,229750
272,2025-02-24,13:32:00,47850,650,230326
273,2025-02-24,13:33:00,47900,700,230652
274,2025-02-24,13:34:00,47900,700,231127
275,2025-02-24,13:35:00,47850,650,231556
276,2025-02-24,13:36:00,47900,700,231951
277,2025-02-24,13:37:00,47900,700,232213
278,2025-02-24,13:38:00,47900,700,232555
279,2025-02-24,13:39:00,47900,700,233050
280,2025-02-24,13:40:00,47900,700,233381
281,2025-02-24,13:41:00,47800,600,234471
282,2025-02-24,13:42:00,47800,600,235880
283,2025-02-24,13:43:00,47750,550,237302
284,2025-02-24,13:44:00,47800,600,237782
285,2025-02-24,13:45:00,47900,700,237981
286,2025-02-24,13:46:00,47850,650,239375
287,2025-02-24,13:47:00,47900,700,239584
288,2025-02-24,13:48:00,47900,700,239924
289,2025-02-24,13:49:00,47900,700,240942
290,2025-02-24,13:50:00,47800,600,241500
291,2025-02-24,13:51:00,47850,650,241893
292,2025-02-24,13:52:00,47850,650,242173
293,2025-02-24,13:53:00,47850,650,242533
294,2025-02-24,13:54:00,47900,700,242847
295,2025-02-24,13:55:00,47900,700,243294
296,2025-02-24,13:56:00,47900,700,243685
297,2025-02-24,13:57:00,47900,700,243969
298,2025-02-24,13:58:00,47900,700,244438
299,2025-02-24,13:59:00,47850,650,244763
300,2025-02-24,14:00:00,47900,700,245214
301,2025-02-24,14:01:00,47900,700,245591
302,2025-02-24,14:02:00,47900,700,245986
303,2025-02-24,14:03:00,47850,650,246387
304,2025-02-24,14:04:00,47900,700,246752
305,2025-02-24,14:05:00,47900,700,247195
306,2025-02-24,14:06:00,47900,700,247701
307,2025-02-24,14:07:00,47900,700,247988
308,2025-02-24,14:08:00,47850,650,248534
309,2025-02-24,14:09:00,47850,650,248915
310,2025-02-24,14:10:00,47900,700,249383
311,2025-02-24,14:11:00,47900,700,249906
312,2025-02-24,14:12:00,47900,700,250242
313,2025-02-24,14:13:00,47900,700,250652
314,2025-02-24,14:14:00,47850,650,251588
315,2025-02-24,14:15:00,47900,700,251935
316,2025-02-24,14:16:00,47900,700,252403
317,2025-02-24,14:17:00,47850,650,253061
318,2025-02-24,14:18:00,47900,700,253355
319,2025-02-24,14:19:00,47850,650,253944
320,2025-02-24,14:20:00,47850,650,254191
321,2025-02-24,14:21:00,47850,650,254578
322,2025-02-24,14:22:00,47850,650,254913
323,2025-02-24,14:23:00,47850,650,255524
324,2025-02-24,14:24:00,47850,650,255812
325,2025-02-24,14:25:00,47900,700,256326
326,2025-02-24,14:26:00,47900,700,256735
327,2025-02-24,14:27:00,47900,700,257123
328,2025-02-24,14:28:00,47850,650,257742
329,2025-02-24,14:29:00,47800,600,258114
330,2025-02-24,14:30:00,47900,700,258566
331,2025-02-24,14:31:00,47850,650,258894
332,2025-02-24,14:32:00,47850,650,259034
333,2025-02-24,14:33:00,47900,700,259383
334,2025-02-24,14:34:00,47850,650,259998
335,2025-02-24,14:35:00,47900,700,260272
336,2025-02-24,14:36:00,47900,700,260653
337,2025-02-24,14:37:00,47900,700,260877
338,2025-02-24,14:38:00,47900,700,261306
339,2025-02-24,14:39:00,47950,750,261608
340,2025-02-24,14:40:00,47950,750,261930
341,2025-02-24,14:41:00,47950,750,262354
342,2025-02-24,14:42:00,47850,650,262579
343,2025-02-24,14:43:00,47900,700,262865
344,2025-02-24,14:44:00,47900,700,263155
345,2025-02-24,14:45:00,47950,750,263590
346,2025-02-24,14:46:00,47950,750,263932
347,2025-02-24,14:47:00,47950,750,264340
348,2025-02-24,14:48:00,47950,750,265107
349,2025-02-24,14:49:00,48000,800,265948
350,2025-02-24,14:50:00,48000,800,266690
351,2025-02-24,14:51:00,48000,800,267663
352,2025-02-24,14:52:00,48000,800,268463
353,2025-02-24,14:53:00,47950,750,268816
354,2025-02-24,14:54:00,48000,800,269117
355,2025-02-24,14:55:00,48000,800,269449
356,2025-02-24,14:56:00,48000,800,269873
357,2025-02-24,14:57:00,48000,800,270176
358,2025-02-24,14:58:00,48000,800,270457
359,2025-02-24,14:59:00,48000,800,270822
360,2025-02-24,15:00:00,47950,750,271460
361,2025-02-24,15:01:00,47900,700,271908
362,2025-02-24,15:02:00,47900,700,271991
363,2025-02-24,15:03:00,47950,750,272312
364,2025-02-24,15:04:00,47950,750,272699
365,2025-02-24,15:05:00,47950,750,272893
366,2025-02-24,15:06:00,47950,750,273187
367,2025-02-24,15:07:00,47900,700,273464
368,2025-02-24,15:08:00,47900,700,274069
369,2025-02-24,15:09:00,47900,700,274300
370,2025-02-24,15:10:00,47950,750,274553
371,2025-02-24,15:11:00,47950,750,274952
372,2025-02-24,15:12:00,47950,750,275169
373,2025-02-24,15:13:00,48000,800,276303
374,2025-02-24,15:14:00,47950,750,277092
375,2025-02-24,15:15:00,48000,800,277646
