,date,time,price,change,volume
0,2025-04-25,09:00:00,95100,200,3720
1,2025-04-25,09:01:00,95300,400,4669
2,2025-04-25,09:02:00,95200,300,5761
3,2025-04-25,09:03:00,95400,500,7542
4,2025-04-25,09:04:00,95400,500,8197
5,2025-04-25,09:05:00,95400,500,8997
6,2025-04-25,09:06:00,95600,700,9475
7,2025-04-25,09:07:00,95500,600,11559
8,2025-04-25,09:08:00,95600,700,12047
9,2025-04-25,09:09:00,95600,700,12433
10,2025-04-25,09:10:00,95600,700,13673
11,2025-04-25,09:11:00,95500,600,15862
12,2025-04-25,09:12:00,95300,400,16343
13,2025-04-25,09:13:00,95200,300,16793
14,2025-04-25,09:14:00,95400,500,17461
15,2025-04-25,09:15:00,95400,500,17855
16,2025-04-25,09:16:00,95400,500,18681
17,2025-04-25,09:17:00,95400,500,19221
18,2025-04-25,09:18:00,95450,550,19285
19,2025-04-25,09:19:00,95400,500,19859
20,2025-04-25,09:20:00,95300,400,20128
21,2025-04-25,09:21:00,95300,400,20668
22,2025-04-25,09:22:00,95600,700,21441
23,2025-04-25,09:23:00,95700,800,22424
24,2025-04-25,09:24:00,95700,800,23856
25,2025-04-25,09:25:00,95800,900,25872
26,2025-04-25,09:26:00,95900,1000,26833
27,2025-04-25,09:27:00,95700,800,27834
28,2025-04-25,09:28:00,95900,1000,29910
29,2025-04-25,09:29:00,95800,900,30109
30,2025-04-25,09:30:00,96000,1100,31096
31,2025-04-25,09:31:00,96200,1300,32604
32,2025-04-25,09:32:00,96200,1300,32989
33,2025-04-25,09:33:00,96300,1400,33798
34,2025-04-25,09:34:00,96200,1300,34329
35,2025-04-25,09:35:00,96200,1300,34655
36,2025-04-25,09:36:00,96200,1300,34902
37,2025-04-25,09:37:00,96200,1300,34951
38,2025-04-25,09:38:00,96100,1200,35248
39,2025-04-25,09:39:00,96100,1200,35867
40,2025-04-25,09:40:00,95800,900,36849
41,2025-04-25,09:41:00,95700,800,37479
42,2025-04-25,09:42:00,95700,800,37733
43,2025-04-25,09:43:00,95800,900,38844
44,2025-04-25,09:44:00,95700,800,39556
45,2025-04-25,09:45:00,95900,1000,41977
46,2025-04-25,09:46:00,95900,1000,42104
47,2025-04-25,09:47:00,95900,1000,42244
48,2025-04-25,09:48:00,95700,800,42584
49,2025-04-25,09:49:00,95750,850,42625
50,2025-04-25,09:50:00,95800,900,42729
51,2025-04-25,09:51:00,95850,950,44185
