,date,time,price,change,volume
0,2025-07-15,09:00:00,176400,-600,10606
1,2025-07-15,09:01:00,177100,100,12693
2,2025-07-15,09:02:00,177000,0,13473
3,2025-07-15,09:03:00,177300,300,15728
4,2025-07-15,09:04:00,177200,200,17242
5,2025-07-15,09:05:00,177200,200,20838
6,2025-07-15,09:06:00,177500,500,22151
7,2025-07-15,09:07:00,178200,1200,30891
8,2025-07-15,09:08:00,177900,900,35394
9,2025-07-15,09:09:00,177300,300,37176
10,2025-07-15,09:10:00,177800,800,39466
11,2025-07-15,09:11:00,178100,1100,42939
12,2025-07-15,09:12:00,177600,600,44880
13,2025-07-15,09:13:00,177600,600,45896
14,2025-07-15,09:14:00,177800,800,48249
15,2025-07-15,09:15:00,177900,900,49545
16,2025-07-15,09:16:00,177900,900,52908
17,2025-07-15,09:17:00,177800,800,54030
18,2025-07-15,09:18:00,177700,700,55375
19,2025-07-15,09:19:00,177700,700,56088
20,2025-07-15,09:20:00,177700,700,56227
21,2025-07-15,09:21:00,177900,900,58972
22,2025-07-15,09:22:00,177900,900,60493
23,2025-07-15,09:23:00,178400,1400,63156
24,2025-07-15,09:24:00,178300,1300,65064
25,2025-07-15,09:25:00,178100,1100,66334
26,2025-07-15,09:26:00,178000,1000,67182
27,2025-07-15,09:27:00,178000,1000,67575
28,2025-07-15,09:28:00,178200,1200,67903
29,2025-07-15,09:29:00,178400,1400,71600
30,2025-07-15,09:30:00,178700,1700,74611
31,2025-07-15,09:31:00,178500,1500,76391
32,2025-07-15,09:32:00,178800,1800,80030
33,2025-07-15,09:33:00,178700,1700,83991
34,2025-07-15,09:34:00,178500,1500,84730
35,2025-07-15,09:35:00,178300,1300,85103
36,2025-07-15,09:36:00,178300,1300,85169
37,2025-07-15,09:37:00,178300,1300,85653
38,2025-07-15,09:38:00,178200,1200,85999
39,2025-07-15,09:39:00,178100,1100,86874
40,2025-07-15,09:40:00,178100,1100,87061
41,2025-07-15,09:41:00,178100,1100,87270
42,2025-07-15,09:42:00,178200,1200,87469
43,2025-07-15,09:43:00,178200,1200,88377
