,date,time,price,change,volume
0,2025-07-28,09:00:00,155500,2200,2672
1,2025-07-28,09:01:00,157000,3700,8481
2,2025-07-28,09:02:00,156700,3400,10349
3,2025-07-28,09:03:00,156000,2700,14682
4,2025-07-28,09:04:00,156300,3000,17032
5,2025-07-28,09:05:00,156000,2700,19309
6,2025-07-28,09:06:00,156400,3100,23474
7,2025-07-28,09:07:00,156400,3100,24505
8,2025-07-28,09:08:00,156100,2800,25321
9,2025-07-28,09:09:00,155900,2600,26217
10,2025-07-28,09:10:00,157000,3700,29128
11,2025-07-28,09:11:00,156200,2900,30387
12,2025-07-28,09:12:00,156100,2800,31787
13,2025-07-28,09:13:00,155900,2600,32615
14,2025-07-28,09:14:00,156000,2700,32873
15,2025-07-28,09:15:00,156100,2800,33455
16,2025-07-28,09:16:00,155800,2500,34540
17,2025-07-28,09:17:00,155400,2100,35463
18,2025-07-28,09:18:00,155700,2400,35631
19,2025-07-28,09:19:00,155400,2100,35861
20,2025-07-28,09:20:00,155100,1800,36657
21,2025-07-28,09:21:00,155300,2000,37909
22,2025-07-28,09:22:00,155000,1700,38039
23,2025-07-28,09:23:00,154900,1600,38496
24,2025-07-28,09:24:00,154400,1100,38873
25,2025-07-28,09:25:00,154000,700,39642
26,2025-07-28,09:26:00,153900,600,39955
27,2025-07-28,09:27:00,154100,800,40157
28,2025-07-28,09:28:00,154100,800,40515
29,2025-07-28,09:29:00,154100,800,40726
30,2025-07-28,09:30:00,153700,400,42742
31,2025-07-28,09:31:00,153600,300,43208
32,2025-07-28,09:32:00,153700,400,43439
33,2025-07-28,09:33:00,153700,400,43785
34,2025-07-28,09:34:00,153700,400,44066
35,2025-07-28,09:35:00,153800,500,44802
36,2025-07-28,09:36:00,153900,600,45015
37,2025-07-28,09:37:00,153900,600,45141
38,2025-07-28,09:38:00,154100,800,45434
39,2025-07-28,09:39:00,153900,600,46010
40,2025-07-28,09:40:00,153700,400,46158
41,2025-07-28,09:41:00,153800,500,46511
42,2025-07-28,09:42:00,154000,700,46617
43,2025-07-28,09:43:00,153900,600,46663
44,2025-07-28,09:44:00,154000,700,46944
45,2025-07-28,09:45:00,153900,600,47084
46,2025-07-28,09:46:00,154000,700,47147
47,2025-07-28,09:47:00,154000,700,47293
48,2025-07-28,09:48:00,153950,650,47321
49,2025-07-28,09:49:00,154000,700,47347
50,2025-07-28,09:50:00,153900,600,47593
51,2025-07-28,09:51:00,153900,600,47924
52,2025-07-28,09:52:00,154000,700,48475
53,2025-07-28,09:53:00,154300,1000,48697
54,2025-07-28,09:54:00,154300,1000,48753
55,2025-07-28,09:55:00,154400,1100,48852
56,2025-07-28,09:56:00,154400,1100,49022
57,2025-07-28,09:57:00,154500,1200,49132
58,2025-07-28,09:58:00,154400,1100,49313
59,2025-07-28,09:59:00,154300,1000,49712
60,2025-07-28,10:00:00,153900,600,50294
61,2025-07-28,10:01:00,154100,800,50691
62,2025-07-28,10:02:00,154000,700,50713
63,2025-07-28,10:03:00,154100,800,50866
64,2025-07-28,10:04:00,154400,1100,51136
65,2025-07-28,10:05:00,154100,800,51281
66,2025-07-28,10:06:00,154200,900,51326
67,2025-07-28,10:07:00,154000,700,52211
68,2025-07-28,10:08:00,153900,600,53118
69,2025-07-28,10:09:00,153900,600,54143
70,2025-07-28,10:10:00,154000,700,54216
71,2025-07-28,10:11:00,153700,400,54567
72,2025-07-28,10:12:00,153700,400,54651
73,2025-07-28,10:13:00,153700,400,54833
74,2025-07-28,10:14:00,153600,300,54910
75,2025-07-28,10:15:00,153700,400,55130
76,2025-07-28,10:16:00,153600,300,55832
77,2025-07-28,10:17:00,153600,300,56043
78,2025-07-28,10:18:00,153600,300,56395
79,2025-07-28,10:19:00,153500,200,56607
80,2025-07-28,10:20:00,153400,100,56966
81,2025-07-28,10:21:00,153300,0,58119
82,2025-07-28,10:22:00,153300,0,58295
83,2025-07-28,10:23:00,153500,200,58594
84,2025-07-28,10:24:00,153500,200,58834
85,2025-07-28,10:25:00,153600,300,59144
86,2025-07-28,10:26:00,153400,100,59426
87,2025-07-28,10:27:00,153400,100,59524
88,2025-07-28,10:28:00,153400,100,59599
89,2025-07-28,10:29:00,153400,100,59834
90,2025-07-28,10:30:00,153200,-100,60326
91,2025-07-28,10:31:00,153300,0,60373
92,2025-07-28,10:32:00,153300,0,60712
93,2025-07-28,10:33:00,153500,200,60767
94,2025-07-28,10:34:00,153500,200,61046
95,2025-07-28,10:35:00,153500,200,61151
96,2025-07-28,10:36:00,153500,200,61181
97,2025-07-28,10:37:00,153400,100,61291
98,2025-07-28,10:38:00,153300,0,62328
99,2025-07-28,10:39:00,153200,-100,62925
100,2025-07-28,10:40:00,153000,-300,63164
101,2025-07-28,10:41:00,152900,-400,64065
102,2025-07-28,10:42:00,152900,-400,64345
103,2025-07-28,10:43:00,152900,-400,64522
104,2025-07-28,10:44:00,153000,-300,64584
105,2025-07-28,10:45:00,153000,-300,64776
106,2025-07-28,10:46:00,153000,-300,64827
107,2025-07-28,10:47:00,153000,-300,65119
108,2025-07-28,10:48:00,153200,-100,65360
109,2025-07-28,10:49:00,153100,-200,65446
110,2025-07-28,10:50:00,153200,-100,65478
111,2025-07-28,10:51:00,153200,-100,65533
112,2025-07-28,10:52:00,153100,-200,65614
113,2025-07-28,10:53:00,153000,-300,66032
114,2025-07-28,10:54:00,153000,-300,66057
115,2025-07-28,10:55:00,153000,-300,66143
116,2025-07-28,10:56:00,153100,-200,66411
117,2025-07-28,10:57:00,153200,-100,66443
118,2025-07-28,10:58:00,153200,-100,66465
119,2025-07-28,10:59:00,153200,-100,66819
120,2025-07-28,11:00:00,153200,-100,67298
121,2025-07-28,11:01:00,153200,-100,67450
122,2025-07-28,11:02:00,153200,-100,67686
123,2025-07-28,11:03:00,153200,-100,68007
124,2025-07-28,11:04:00,153300,0,68018
125,2025-07-28,11:05:00,153300,0,68061
126,2025-07-28,11:06:00,153300,0,68104
127,2025-07-28,11:07:00,153300,0,68171
128,2025-07-28,11:08:00,153300,0,69208
129,2025-07-28,11:09:00,153300,0,69357
130,2025-07-28,11:10:00,153300,0,69376
131,2025-07-28,11:11:00,153100,-200,70148
132,2025-07-28,11:12:00,153300,0,70255
133,2025-07-28,11:13:00,153300,0,70322
134,2025-07-28,11:14:00,153300,0,70408
