,date,time,price,change,volume
0,2024-11-01,09:00:00,146900,-1300,909
1,2024-11-01,09:01:00,147000,-1200,1662
2,2024-11-01,09:02:00,147200,-1000,2598
3,2024-11-01,09:03:00,147100,-1100,3033
4,2024-11-01,09:04:00,147200,-1000,3280
5,2024-11-01,09:05:00,147100,-1100,3589
6,2024-11-01,09:06:00,147400,-800,4044
7,2024-11-01,09:07:00,147100,-1100,4259
8,2024-11-01,09:08:00,146800,-1400,4445
9,2024-11-01,09:09:00,146700,-1500,4980
10,2024-11-01,09:10:00,147000,-1200,5007
11,2024-11-01,09:11:00,147200,-1000,5661
12,2024-11-01,09:12:00,148000,-200,6941
13,2024-11-01,09:13:00,147800,-400,7235
14,2024-11-01,09:14:00,147400,-800,7942
15,2024-11-01,09:15:00,147700,-500,8020
16,2024-11-01,09:16:00,147700,-500,8205
17,2024-11-01,09:17:00,147600,-600,8326
18,2024-11-01,09:18:00,147700,-500,8471
19,2024-11-01,09:19:00,147600,-600,8660
20,2024-11-01,09:20:00,147600,-600,8980
21,2024-11-01,09:21:00,147600,-600,9502
22,2024-11-01,09:22:00,147300,-900,10399
23,2024-11-01,09:23:00,147500,-700,10563
24,2024-11-01,09:24:00,147600,-600,11115
25,2024-11-01,09:25:00,147800,-400,11562
26,2024-11-01,09:26:00,147800,-400,11711
27,2024-11-01,09:27:00,147900,-300,11998
28,2024-11-01,09:28:00,147900,-300,12082
29,2024-11-01,09:29:00,148300,100,13474
30,2024-11-01,09:30:00,147900,-300,13864
31,2024-11-01,09:31:00,148200,0,14672
32,2024-11-01,09:32:00,148000,-200,14993
33,2024-11-01,09:33:00,147700,-500,15352
34,2024-11-01,09:34:00,147800,-400,15397
35,2024-11-01,09:35:00,148000,-200,16097
36,2024-11-01,09:36:00,147900,-300,16115
37,2024-11-01,09:37:00,147600,-600,16451
38,2024-11-01,09:38:00,147800,-400,16745
39,2024-11-01,09:39:00,147800,-400,16839
40,2024-11-01,09:40:00,147900,-300,17928
