,date,time,price,change,volume
0,2025-03-10,09:00:00,77000,-700,48846
1,2025-03-10,09:01:00,77200,-500,65980
2,2025-03-10,09:02:00,77000,-700,71237
3,2025-03-10,09:03:00,76800,-900,77248
4,2025-03-10,09:04:00,76800,-900,80176
5,2025-03-10,09:05:00,77000,-700,90302
6,2025-03-10,09:06:00,77000,-700,92763
7,2025-03-10,09:07:00,77100,-600,96852
8,2025-03-10,09:08:00,77100,-600,98416
9,2025-03-10,09:09:00,77100,-600,102472
10,2025-03-10,09:10:00,77200,-500,111648
11,2025-03-10,09:11:00,77400,-300,114303
12,2025-03-10,09:12:00,77500,-200,116680
13,2025-03-10,09:13:00,77600,-100,119986
14,2025-03-10,09:14:00,77400,-300,125990
15,2025-03-10,09:15:00,77400,-300,131586
16,2025-03-10,09:16:00,77500,-200,142541
17,2025-03-10,09:17:00,77700,0,146326
18,2025-03-10,09:18:00,77900,200,149600
19,2025-03-10,09:19:00,77900,200,151807
20,2025-03-10,09:20:00,77600,-100,157870
21,2025-03-10,09:21:00,77800,100,160651
22,2025-03-10,09:22:00,77800,100,162101
23,2025-03-10,09:23:00,77900,200,166183
24,2025-03-10,09:24:00,78000,300,167648
25,2025-03-10,09:25:00,78000,300,169432
26,2025-03-10,09:26:00,77900,200,176512
27,2025-03-10,09:27:00,77900,200,177314
28,2025-03-10,09:28:00,78000,300,184779
29,2025-03-10,09:29:00,78000,300,188598
30,2025-03-10,09:30:00,77900,200,190624
31,2025-03-10,09:31:00,78000,300,192331
32,2025-03-10,09:32:00,78000,300,193690
33,2025-03-10,09:33:00,78100,400,197062
34,2025-03-10,09:34:00,78100,400,199366
35,2025-03-10,09:35:00,78100,400,202066
36,2025-03-10,09:36:00,77900,200,209729
37,2025-03-10,09:37:00,78000,300,211053
38,2025-03-10,09:38:00,78000,300,211516
39,2025-03-10,09:39:00,78100,400,215598
40,2025-03-10,09:40:00,78100,400,217759
41,2025-03-10,09:41:00,78100,400,227115
42,2025-03-10,09:42:00,78200,500,229028
43,2025-03-10,09:43:00,78100,400,230077
44,2025-03-10,09:44:00,78200,500,232929
45,2025-03-10,09:45:00,78100,400,238056
46,2025-03-10,09:46:00,78200,500,239352
47,2025-03-10,09:47:00,78300,600,241430
48,2025-03-10,09:48:00,78300,600,243140
49,2025-03-10,09:49:00,78200,500,246580
50,2025-03-10,09:50:00,78300,600,248324
51,2025-03-10,09:51:00,78400,700,250630
52,2025-03-10,09:52:00,78300,600,257502
53,2025-03-10,09:53:00,78300,600,259495
54,2025-03-10,09:54:00,78300,600,261697
55,2025-03-10,09:55:00,78400,700,262813
56,2025-03-10,09:56:00,78500,800,266108
57,2025-03-10,09:57:00,78600,900,268345
58,2025-03-10,09:58:00,78600,900,271855
59,2025-03-10,09:59:00,78800,1100,284874
60,2025-03-10,10:00:00,78800,1100,287607
61,2025-03-10,10:01:00,78800,1100,289452
62,2025-03-10,10:02:00,78800,1100,291620
63,2025-03-10,10:03:00,78800,1100,296716
64,2025-03-10,10:04:00,78700,1000,298022
65,2025-03-10,10:05:00,78600,900,299856
66,2025-03-10,10:06:00,78800,1100,305162
67,2025-03-10,10:07:00,79000,1300,308037
68,2025-03-10,10:08:00,79000,1300,309820
69,2025-03-10,10:09:00,79000,1300,312307
70,2025-03-10,10:10:00,78800,1100,326156
71,2025-03-10,10:11:00,78800,1100,327769
72,2025-03-10,10:12:00,78700,1000,329703
73,2025-03-10,10:13:00,78600,900,331345
74,2025-03-10,10:14:00,78600,900,333303
75,2025-03-10,10:15:00,78500,800,336812
76,2025-03-10,10:16:00,78600,900,338945
77,2025-03-10,10:17:00,78550,850,340883
78,2025-03-10,10:18:00,78500,800,342034
79,2025-03-10,10:19:00,78600,900,343282
80,2025-03-10,10:20:00,78500,800,346274
81,2025-03-10,10:21:00,78400,700,347316
82,2025-03-10,10:22:00,78400,700,348462
83,2025-03-10,10:23:00,78500,800,351990
84,2025-03-10,10:24:00,78500,800,353289
85,2025-03-10,10:25:00,78500,800,355498
86,2025-03-10,10:26:00,78500,800,357869
87,2025-03-10,10:27:00,78500,800,360861
88,2025-03-10,10:28:00,78400,700,362328
89,2025-03-10,10:29:00,78500,800,363866
90,2025-03-10,10:30:00,78400,700,365976
91,2025-03-10,10:31:00,78400,700,367772
92,2025-03-10,10:32:00,78400,700,368348
93,2025-03-10,10:33:00,78500,800,369497
94,2025-03-10,10:34:00,78500,800,369959
95,2025-03-10,10:35:00,78400,700,371105
96,2025-03-10,10:36:00,78300,600,374335
97,2025-03-10,10:37:00,78300,600,375512
98,2025-03-10,10:38:00,78300,600,376953
99,2025-03-10,10:39:00,78300,600,378035
100,2025-03-10,10:40:00,78300,600,379347
101,2025-03-10,10:41:00,78300,600,379867
102,2025-03-10,10:42:00,78300,600,381027
103,2025-03-10,10:43:00,78300,600,382081
104,2025-03-10,10:44:00,78300,600,383652
105,2025-03-10,10:45:00,78200,500,385119
106,2025-03-10,10:46:00,78200,500,385633
107,2025-03-10,10:47:00,78200,500,386576
