,date,time,price,change,volume
0,2025-09-17,09:00:00,77600,600,22350
1,2025-09-17,09:01:00,78300,1300,67341
2,2025-09-17,09:02:00,78200,1200,78957
3,2025-09-17,09:03:00,78200,1200,90182
4,2025-09-17,09:04:00,78700,1700,133957
5,2025-09-17,09:05:00,78300,1300,155890
6,2025-09-17,09:06:00,78150,1150,162515
7,2025-09-17,09:07:00,78100,1100,168689
8,2025-09-17,09:08:00,77900,900,176629
9,2025-09-17,09:09:00,77900,900,180900
10,2025-09-17,09:10:00,78000,1000,183459
11,2025-09-17,09:11:00,77900,900,186563
12,2025-09-17,09:12:00,78000,1000,188221
13,2025-09-17,09:13:00,77900,900,194024
14,2025-09-17,09:14:00,77700,700,197146
15,2025-09-17,09:15:00,77700,700,198461
16,2025-09-17,09:16:00,77700,700,198991
17,2025-09-17,09:17:00,77700,700,203034
18,2025-09-17,09:18:00,77600,600,206983
19,2025-09-17,09:19:00,77700,700,209793
20,2025-09-17,09:20:00,77750,750,211925
21,2025-09-17,09:21:00,77800,800,215365
22,2025-09-17,09:22:00,77800,800,217915
23,2025-09-17,09:23:00,77800,800,218426
24,2025-09-17,09:24:00,77800,800,218509
25,2025-09-17,09:25:00,77800,800,219076
26,2025-09-17,09:26:00,77700,700,224094
27,2025-09-17,09:27:00,77600,600,224510
28,2025-09-17,09:28:00,77700,700,224714
29,2025-09-17,09:29:00,77600,600,225899
30,2025-09-17,09:30:00,77500,500,230826
31,2025-09-17,09:31:00,77600,600,232477
32,2025-09-17,09:32:00,77600,600,232642
33,2025-09-17,09:33:00,77600,600,233783
34,2025-09-17,09:34:00,77600,600,234365
35,2025-09-17,09:35:00,77600,600,235845
36,2025-09-17,09:36:00,77600,600,236028
37,2025-09-17,09:37:00,77400,400,240214
38,2025-09-17,09:38:00,77400,400,240852
39,2025-09-17,09:39:00,77400,400,244712
40,2025-09-17,09:40:00,77300,300,244779
41,2025-09-17,09:41:00,77400,400,247529
42,2025-09-17,09:42:00,77400,400,248599
43,2025-09-17,09:43:00,77400,400,249714
44,2025-09-17,09:44:00,77500,500,250678
45,2025-09-17,09:45:00,77500,500,250917
46,2025-09-17,09:46:00,77500,500,253369
47,2025-09-17,09:47:00,77500,500,253489
48,2025-09-17,09:48:00,77500,500,254929
49,2025-09-17,09:49:00,77500,500,254970
50,2025-09-17,09:50:00,77600,600,255086
51,2025-09-17,09:51:00,77400,400,257472
52,2025-09-17,09:52:00,77400,400,259687
53,2025-09-17,09:53:00,77400,400,259734
54,2025-09-17,09:54:00,77350,350,261643
55,2025-09-17,09:55:00,77300,300,263304
56,2025-09-17,09:56:00,77300,300,268494
57,2025-09-17,09:57:00,77300,300,269174
58,2025-09-17,09:58:00,77300,300,269849
59,2025-09-17,09:59:00,77300,300,270572
60,2025-09-17,10:00:00,77200,200,271010
61,2025-09-17,10:01:00,77400,400,275484
62,2025-09-17,10:02:00,77300,300,279010
63,2025-09-17,10:03:00,77400,400,279103
64,2025-09-17,10:04:00,77300,300,281742
65,2025-09-17,10:05:00,77300,300,282687
66,2025-09-17,10:06:00,77200,200,284804
67,2025-09-17,10:07:00,77200,200,285519
68,2025-09-17,10:08:00,77300,300,286494
69,2025-09-17,10:09:00,77200,200,287654
70,2025-09-17,10:10:00,77300,300,288046
71,2025-09-17,10:11:00,77400,400,289667
72,2025-09-17,10:12:00,77400,400,294373
73,2025-09-17,10:13:00,77400,400,295578
74,2025-09-17,10:14:00,77400,400,297052
75,2025-09-17,10:15:00,77400,400,299617
76,2025-09-17,10:16:00,77400,400,301100
77,2025-09-17,10:17:00,77400,400,301435
78,2025-09-17,10:18:00,77500,500,301972
79,2025-09-17,10:19:00,77300,300,303450
80,2025-09-17,10:20:00,77300,300,303970
81,2025-09-17,10:21:00,77400,400,304265
82,2025-09-17,10:22:00,77400,400,306574
83,2025-09-17,10:23:00,77300,300,306761
84,2025-09-17,10:24:00,77300,300,306928
85,2025-09-17,10:25:00,77400,400,308326
86,2025-09-17,10:26:00,77300,300,308832
87,2025-09-17,10:27:00,77300,300,308939
88,2025-09-17,10:28:00,77300,300,309503
89,2025-09-17,10:29:00,77300,300,309774
90,2025-09-17,10:30:00,77300,300,310202
91,2025-09-17,10:31:00,77500,500,312023
92,2025-09-17,10:32:00,77500,500,312161
93,2025-09-17,10:33:00,77400,400,313439
94,2025-09-17,10:34:00,77500,500,313937
95,2025-09-17,10:35:00,77400,400,315325
96,2025-09-17,10:36:00,77400,400,316074
97,2025-09-17,10:37:00,77400,400,316606
98,2025-09-17,10:38:00,77300,300,317916
99,2025-09-17,10:39:00,77300,300,318135
100,2025-09-17,10:40:00,77300,300,318327
101,2025-09-17,10:41:00,77400,400,320010
102,2025-09-17,10:42:00,77400,400,320495
