,date,time,price,change,volume
0,2025-12-22,09:00:00,94200,-100,11607
1,2025-12-22,09:01:00,93800,-500,17816
2,2025-12-22,09:02:00,93500,-800,22232
3,2025-12-22,09:03:00,93200,-1100,31563
4,2025-12-22,09:04:00,93600,-700,34708
5,2025-12-22,09:05:00,93200,-1100,42931
6,2025-12-22,09:06:00,93100,-1200,46797
7,2025-12-22,09:07:00,93550,-750,53672
8,2025-12-22,09:08:00,93600,-700,59686
9,2025-12-22,09:09:00,93600,-700,60982
10,2025-12-22,09:10:00,93800,-500,62410
11,2025-12-22,09:11:00,94000,-300,67706
12,2025-12-22,09:12:00,93700,-600,69404
13,2025-12-22,09:13:00,93800,-500,70603
14,2025-12-22,09:14:00,93900,-400,72877
15,2025-12-22,09:15:00,93900,-400,75098
16,2025-12-22,09:16:00,93800,-500,77112
17,2025-12-22,09:17:00,93800,-500,77799
18,2025-12-22,09:18:00,93900,-400,78427
19,2025-12-22,09:19:00,93900,-400,82228
20,2025-12-22,09:20:00,94000,-300,84739
21,2025-12-22,09:21:00,94000,-300,85750
22,2025-12-22,09:22:00,94000,-300,87522
23,2025-12-22,09:23:00,94000,-300,88590
24,2025-12-22,09:24:00,94000,-300,91426
25,2025-12-22,09:25:00,94100,-200,94071
26,2025-12-22,09:26:00,94100,-200,96284
27,2025-12-22,09:27:00,94100,-200,98007
28,2025-12-22,09:28:00,94100,-200,100043
29,2025-12-22,09:29:00,94000,-300,101243
30,2025-12-22,09:30:00,94200,-100,102918
31,2025-12-22,09:31:00,94200,-100,104537
32,2025-12-22,09:32:00,94300,0,105889
33,2025-12-22,09:33:00,94300,0,107522
34,2025-12-22,09:34:00,94500,200,109575
35,2025-12-22,09:35:00,94400,100,115677
36,2025-12-22,09:36:00,94200,-100,118238
37,2025-12-22,09:37:00,94100,-200,119329
38,2025-12-22,09:38:00,94000,-300,121977
39,2025-12-22,09:39:00,94000,-300,122727
40,2025-12-22,09:40:00,94100,-200,124745
41,2025-12-22,09:41:00,94100,-200,125195
42,2025-12-22,09:42:00,94100,-200,126731
43,2025-12-22,09:43:00,94100,-200,129036
44,2025-12-22,09:44:00,94100,-200,130025
45,2025-12-22,09:45:00,94100,-200,131027
46,2025-12-22,09:46:00,94200,-100,131855
47,2025-12-22,09:47:00,94000,-300,133274
48,2025-12-22,09:48:00,94000,-300,134433
49,2025-12-22,09:49:00,94000,-300,135139
50,2025-12-22,09:50:00,93800,-500,137424
51,2025-12-22,09:51:00,93900,-400,137937
52,2025-12-22,09:52:00,93800,-500,139446
53,2025-12-22,09:53:00,93850,-450,139811
54,2025-12-22,09:54:00,93700,-600,142178
55,2025-12-22,09:55:00,93800,-500,144327
56,2025-12-22,09:56:00,93800,-500,145380
57,2025-12-22,09:57:00,93700,-600,152771
58,2025-12-22,09:58:00,93800,-500,153761
59,2025-12-22,09:59:00,93600,-700,156316
60,2025-12-22,10:00:00,93800,-500,159332
61,2025-12-22,10:01:00,93900,-400,159937
62,2025-12-22,10:02:00,93900,-400,160935
63,2025-12-22,10:03:00,94000,-300,162456
64,2025-12-22,10:04:00,94000,-300,163631
65,2025-12-22,10:05:00,94000,-300,163894
66,2025-12-22,10:06:00,94000,-300,164505
67,2025-12-22,10:07:00,94000,-300,164889
68,2025-12-22,10:08:00,94000,-300,165789
69,2025-12-22,10:09:00,94100,-200,166150
70,2025-12-22,10:10:00,93800,-500,168529
71,2025-12-22,10:11:00,93800,-500,169443
72,2025-12-22,10:12:00,93900,-400,170455
73,2025-12-22,10:13:00,93900,-400,171553
74,2025-12-22,10:14:00,93800,-500,172443
75,2025-12-22,10:15:00,93850,-450,172659
76,2025-12-22,10:16:00,93800,-500,173253
77,2025-12-22,10:17:00,93700,-600,174301
78,2025-12-22,10:18:00,93750,-550,174620
79,2025-12-22,10:19:00,93800,-500,175191
80,2025-12-22,10:20:00,93750,-550,176312
81,2025-12-22,10:21:00,93800,-500,177751
82,2025-12-22,10:22:00,93800,-500,178244
83,2025-12-22,10:23:00,93800,-500,178814
84,2025-12-22,10:24:00,93800,-500,179327
85,2025-12-22,10:25:00,93700,-600,179917
86,2025-12-22,10:26:00,93800,-500,182183
87,2025-12-22,10:27:00,93700,-600,183061
88,2025-12-22,10:28:00,93800,-500,183499
89,2025-12-22,10:29:00,93800,-500,184297
90,2025-12-22,10:30:00,93900,-400,184874
91,2025-12-22,10:31:00,93900,-400,185283
92,2025-12-22,10:32:00,94000,-300,187566
93,2025-12-22,10:33:00,93900,-400,188378
94,2025-12-22,10:34:00,93950,-350,188561
95,2025-12-22,10:35:00,93950,-350,189075
96,2025-12-22,10:36:00,93900,-400,189617
97,2025-12-22,10:37:00,93900,-400,189943
98,2025-12-22,10:38:00,93900,-400,190475
99,2025-12-22,10:39:00,93900,-400,190826
100,2025-12-22,10:40:00,93900,-400,191092
101,2025-12-22,10:41:00,94000,-300,192023
102,2025-12-22,10:42:00,93900,-400,192209
103,2025-12-22,10:43:00,94000,-300,192591
104,2025-12-22,10:44:00,93900,-400,192952
105,2025-12-22,10:45:00,93950,-350,193274
106,2025-12-22,10:46:00,93900,-400,193718
107,2025-12-22,10:47:00,93800,-500,198299
108,2025-12-22,10:48:00,93900,-400,198899
109,2025-12-22,10:49:00,93900,-400,199648
110,2025-12-22,10:50:00,93900,-400,200357
111,2025-12-22,10:51:00,93800,-500,201558
112,2025-12-22,10:52:00,93850,-450,201746
113,2025-12-22,10:53:00,93850,-450,202053
114,2025-12-22,10:54:00,93800,-500,202399
115,2025-12-22,10:55:00,93800,-500,202858
116,2025-12-22,10:56:00,93800,-500,203259
117,2025-12-22,10:57:00,93850,-450,204469
118,2025-12-22,10:58:00,93900,-400,204746
119,2025-12-22,10:59:00,93900,-400,205675
120,2025-12-22,11:00:00,93900,-400,207220
121,2025-12-22,11:01:00,93900,-400,207673
122,2025-12-22,11:02:00,93950,-350,207871
123,2025-12-22,11:03:00,94000,-300,210327
124,2025-12-22,11:04:00,94050,-250,210525
125,2025-12-22,11:05:00,94000,-300,211080
126,2025-12-22,11:06:00,94000,-300,213591
127,2025-12-22,11:07:00,94100,-200,214025
128,2025-12-22,11:08:00,94100,-200,214418
129,2025-12-22,11:09:00,94100,-200,214894
130,2025-12-22,11:10:00,94000,-300,215125
131,2025-12-22,11:11:00,94000,-300,215346
132,2025-12-22,11:12:00,94000,-300,217630
133,2025-12-22,11:13:00,93900,-400,217822
134,2025-12-22,11:14:00,93800,-500,219042
135,2025-12-22,11:15:00,93800,-500,220715
136,2025-12-22,11:16:00,93800,-500,221053
137,2025-12-22,11:17:00,93900,-400,221795
138,2025-12-22,11:18:00,93900,-400,222991
139,2025-12-22,11:19:00,93700,-600,223204
140,2025-12-22,11:20:00,93750,-550,223837
141,2025-12-22,11:21:00,93800,-500,224150
142,2025-12-22,11:22:00,93800,-500,224362
143,2025-12-22,11:23:00,93800,-500,225927
144,2025-12-22,11:24:00,93850,-450,226124
145,2025-12-22,11:25:00,93800,-500,226368
146,2025-12-22,11:26:00,93800,-500,230767
147,2025-12-22,11:27:00,93800,-500,231133
148,2025-12-22,11:28:00,93800,-500,231478
149,2025-12-22,11:29:00,93850,-450,231689
150,2025-12-22,11:30:00,93800,-500,232006
151,2025-12-22,11:31:00,93900,-400,232663
152,2025-12-22,11:32:00,93850,-450,232914
153,2025-12-22,11:33:00,93800,-500,233694
154,2025-12-22,11:34:00,93900,-400,234421
155,2025-12-22,11:35:00,93900,-400,234834
156,2025-12-22,11:36:00,93950,-350,235052
157,2025-12-22,11:37:00,93800,-500,236568
158,2025-12-22,11:38:00,93800,-500,236632
159,2025-12-22,11:39:00,93800,-500,237435
160,2025-12-22,11:40:00,93900,-400,237638
161,2025-12-22,11:41:00,93900,-400,237978
162,2025-12-22,11:42:00,93800,-500,238615
163,2025-12-22,11:43:00,93900,-400,238966
164,2025-12-22,11:44:00,93800,-500,239513
165,2025-12-22,11:45:00,93900,-400,240533
166,2025-12-22,11:46:00,93800,-500,240968
167,2025-12-22,11:47:00,93900,-400,245126
168,2025-12-22,11:48:00,93900,-400,245394
169,2025-12-22,11:49:00,93900,-400,245805
170,2025-12-22,11:50:00,93900,-400,246013
171,2025-12-22,11:51:00,93900,-400,246185
172,2025-12-22,11:52:00,93900,-400,246322
173,2025-12-22,11:53:00,93900,-400,246608
174,2025-12-22,11:54:00,93900,-400,246821
175,2025-12-22,11:55:00,93900,-400,247090
176,2025-12-22,11:56:00,93950,-350,247496
177,2025-12-22,11:57:00,93900,-400,247768
178,2025-12-22,11:58:00,94000,-300,248273
179,2025-12-22,11:59:00,93900,-400,249966
180,2025-12-22,12:00:00,93800,-500,250058
181,2025-12-22,12:01:00,93900,-400,250423
182,2025-12-22,12:02:00,93900,-400,251086
183,2025-12-22,12:03:00,94000,-300,252642
