,date,time,price,change,volume
0,2025-04-15,09:00:00,115100,200,994
1,2025-04-15,09:01:00,115100,200,1030
2,2025-04-15,09:02:00,115000,100,1210
3,2025-04-15,09:03:00,114700,-200,1552
4,2025-04-15,09:04:00,114600,-300,2126
5,2025-04-15,09:05:00,114700,-200,2214
6,2025-04-15,09:06:00,114600,-300,2506
7,2025-04-15,09:07:00,114600,-300,3473
8,2025-04-15,09:08:00,114900,0,3765
9,2025-04-15,09:09:00,114700,-200,3798
10,2025-04-15,09:10:00,114500,-400,3967
11,2025-04-15,09:11:00,114500,-400,4123
12,2025-04-15,09:12:00,114700,-200,4278
13,2025-04-15,09:13:00,114800,-100,4628
14,2025-04-15,09:14:00,115000,100,4771
15,2025-04-15,09:15:00,114800,-100,4845
16,2025-04-15,09:16:00,114700,-200,4954
17,2025-04-15,09:17:00,114800,-100,5100
18,2025-04-15,09:18:00,114700,-200,5150
19,2025-04-15,09:19:00,114700,-200,5159
20,2025-04-15,09:20:00,114600,-300,5233
21,2025-04-15,09:21:00,114500,-400,5514
22,2025-04-15,09:22:00,114600,-300,5530
23,2025-04-15,09:23:00,114600,-300,5673
24,2025-04-15,09:24:00,114600,-300,5685
25,2025-04-15,09:25:00,114900,0,6635
26,2025-04-15,09:26:00,114900,0,6636
27,2025-04-15,09:27:00,115000,100,6669
28,2025-04-15,09:28:00,115100,200,6688
29,2025-04-15,09:29:00,115100,200,6701
30,2025-04-15,09:30:00,115000,100,7593
31,2025-04-15,09:31:00,114800,-100,7947
32,2025-04-15,09:32:00,115000,100,7993
33,2025-04-15,09:33:00,115000,100,8177
34,2025-04-15,09:34:00,115000,100,8220
35,2025-04-15,09:35:00,114800,-100,8265
36,2025-04-15,09:36:00,114700,-200,8495
37,2025-04-15,09:37:00,114600,-300,8664
38,2025-04-15,09:38:00,114600,-300,8742
39,2025-04-15,09:39:00,114600,-300,8867
40,2025-04-15,09:40:00,114600,-300,8885
41,2025-04-15,09:42:00,114800,-100,8891
42,2025-04-15,09:43:00,114800,-100,8921
43,2025-04-15,09:44:00,114600,-300,8944
44,2025-04-15,09:45:00,114700,-200,8952
45,2025-04-15,09:46:00,114600,-300,8970
46,2025-04-15,09:47:00,114600,-300,9004
47,2025-04-15,09:48:00,114700,-200,9033
48,2025-04-15,09:49:00,114600,-300,9071
49,2025-04-15,09:50:00,114500,-400,9541
50,2025-04-15,09:51:00,114500,-400,9639
51,2025-04-15,09:52:00,114500,-400,9685
52,2025-04-15,09:53:00,114500,-400,9914
53,2025-04-15,09:54:00,114500,-400,10011
54,2025-04-15,09:55:00,114600,-300,10443
55,2025-04-15,09:56:00,114600,-300,10465
56,2025-04-15,09:57:00,114600,-300,10488
57,2025-04-15,09:58:00,114700,-200,10581
58,2025-04-15,09:59:00,114700,-200,10588
59,2025-04-15,10:00:00,114800,-100,10626
60,2025-04-15,10:01:00,115000,100,11133
61,2025-04-15,10:02:00,114800,-100,11189
62,2025-04-15,10:03:00,114900,0,11233
63,2025-04-15,10:04:00,114900,0,11259
64,2025-04-15,10:05:00,114800,-100,11555
65,2025-04-15,10:06:00,114800,-100,11592
66,2025-04-15,10:07:00,114700,-200,11613
67,2025-04-15,10:08:00,114700,-200,11681
68,2025-04-15,10:09:00,114750,-150,11696
69,2025-04-15,10:10:00,114800,-100,11868
70,2025-04-15,10:11:00,114700,-200,11967
71,2025-04-15,10:12:00,114800,-100,12003
72,2025-04-15,10:13:00,114700,-200,12033
73,2025-04-15,10:14:00,114600,-300,12375
74,2025-04-15,10:15:00,114600,-300,12381
75,2025-04-15,10:16:00,114800,-100,13067
76,2025-04-15,10:17:00,114600,-300,13297
77,2025-04-15,10:18:00,114700,-200,13375
78,2025-04-15,10:19:00,114700,-200,13398
79,2025-04-15,10:20:00,114800,-100,13416
80,2025-04-15,10:21:00,114800,-100,13440
81,2025-04-15,10:22:00,114900,0,13614
82,2025-04-15,10:23:00,114900,0,13646
83,2025-04-15,10:24:00,115000,100,13688
84,2025-04-15,10:25:00,115000,100,13799
85,2025-04-15,10:26:00,115000,100,13833
86,2025-04-15,10:27:00,115200,300,14405
87,2025-04-15,10:28:00,115100,200,14430
88,2025-04-15,10:29:00,115000,100,14557
89,2025-04-15,10:30:00,115000,100,14606
90,2025-04-15,10:31:00,115000,100,14618
91,2025-04-15,10:32:00,115000,100,14686
92,2025-04-15,10:33:00,115000,100,14743
93,2025-04-15,10:34:00,115000,100,14787
94,2025-04-15,10:35:00,115000,100,14810
95,2025-04-15,10:36:00,115000,100,14921
96,2025-04-15,10:37:00,115000,100,14933
97,2025-04-15,10:38:00,115000,100,15055
98,2025-04-15,10:39:00,115000,100,15087
99,2025-04-15,10:40:00,115000,100,15241
100,2025-04-15,10:41:00,114900,0,15256
101,2025-04-15,10:42:00,115100,200,15573
102,2025-04-15,10:43:00,114900,0,15742
103,2025-04-15,10:44:00,115000,100,15768
104,2025-04-15,10:45:00,115000,100,15786
105,2025-04-15,10:46:00,115000,100,16235
106,2025-04-15,10:47:00,115000,100,16270
107,2025-04-15,10:48:00,115000,100,16312
108,2025-04-15,10:49:00,115100,200,16570
109,2025-04-15,10:50:00,115100,200,16609
110,2025-04-15,10:51:00,115300,400,16928
111,2025-04-15,10:52:00,115300,400,17180
112,2025-04-15,10:53:00,115400,500,17188
