,date,time,price,change,volume
0,2025-04-04,09:00:00,61700,-600,2117
1,2025-04-04,09:01:00,61700,-600,2185
2,2025-04-04,09:02:00,61800,-500,2528
3,2025-04-04,09:03:00,61800,-500,2576
4,2025-04-04,09:04:00,61900,-400,2817
5,2025-04-04,09:05:00,61900,-400,3194
6,2025-04-04,09:06:00,61900,-400,3245
7,2025-04-04,09:07:00,61800,-500,3355
8,2025-04-04,09:08:00,61800,-500,4000
9,2025-04-04,09:09:00,61400,-900,5196
10,2025-04-04,09:10:00,61500,-800,5728
11,2025-04-04,09:11:00,61600,-700,6554
12,2025-04-04,09:12:00,61500,-800,6820
13,2025-04-04,09:13:00,61500,-800,7876
14,2025-04-04,09:14:00,61500,-800,7966
15,2025-04-04,09:15:00,61400,-900,8309
16,2025-04-04,09:16:00,61500,-800,8468
17,2025-04-04,09:17:00,61400,-900,9326
18,2025-04-04,09:18:00,61400,-900,9514
19,2025-04-04,09:19:00,61300,-1000,9738
20,2025-04-04,09:20:00,61400,-900,10255
21,2025-04-04,09:21:00,61400,-900,10691
22,2025-04-04,09:22:00,61400,-900,11365
23,2025-04-04,09:23:00,61300,-1000,12495
24,2025-04-04,09:24:00,61300,-1000,12582
25,2025-04-04,09:25:00,61300,-1000,12759
26,2025-04-04,09:26:00,61300,-1000,12971
27,2025-04-04,09:27:00,61500,-800,15824
28,2025-04-04,09:28:00,61600,-700,16128
29,2025-04-04,09:29:00,61600,-700,16499
30,2025-04-04,09:30:00,61500,-800,16737
31,2025-04-04,09:31:00,61600,-700,17186
32,2025-04-04,09:32:00,61700,-600,17301
33,2025-04-04,09:33:00,61700,-600,17543
34,2025-04-04,09:34:00,61700,-600,17607
35,2025-04-04,09:35:00,61700,-600,17680
36,2025-04-04,09:36:00,61700,-600,17819
37,2025-04-04,09:37:00,61900,-400,18943
38,2025-04-04,09:38:00,61800,-500,19251
39,2025-04-04,09:39:00,61800,-500,19438
40,2025-04-04,09:40:00,61700,-600,20334
41,2025-04-04,09:41:00,61700,-600,20671
42,2025-04-04,09:42:00,61900,-400,21536
43,2025-04-04,09:43:00,61800,-500,21958
44,2025-04-04,09:44:00,61800,-500,22060
45,2025-04-04,09:45:00,61900,-400,22182
46,2025-04-04,09:46:00,61900,-400,22515
47,2025-04-04,09:47:00,61900,-400,22604
48,2025-04-04,09:48:00,61800,-500,23329
49,2025-04-04,09:49:00,61800,-500,23457
50,2025-04-04,09:50:00,61900,-400,23963
51,2025-04-04,09:51:00,61900,-400,24131
52,2025-04-04,09:52:00,61900,-400,24262
53,2025-04-04,09:53:00,61800,-500,25037
54,2025-04-04,09:54:00,61800,-500,25417
55,2025-04-04,09:55:00,61900,-400,25881
56,2025-04-04,09:56:00,61900,-400,26549
57,2025-04-04,09:57:00,61900,-400,26695
58,2025-04-04,09:58:00,61900,-400,26765
59,2025-04-04,09:59:00,62000,-300,27298
60,2025-04-04,10:00:00,62100,-200,28302
61,2025-04-04,10:01:00,62000,-300,29146
62,2025-04-04,10:02:00,62000,-300,29269
63,2025-04-04,10:03:00,62000,-300,29926
64,2025-04-04,10:04:00,62000,-300,30038
65,2025-04-04,10:05:00,62000,-300,30622
66,2025-04-04,10:06:00,62000,-300,31091
67,2025-04-04,10:07:00,62000,-300,31162
68,2025-04-04,10:08:00,62000,-300,31667
69,2025-04-04,10:09:00,62000,-300,31740
70,2025-04-04,10:10:00,61900,-400,32190
71,2025-04-04,10:11:00,61900,-400,32305
72,2025-04-04,10:12:00,61900,-400,32369
73,2025-04-04,10:13:00,62000,-300,32945
74,2025-04-04,10:14:00,62100,-200,33028
75,2025-04-04,10:15:00,62000,-300,33183
76,2025-04-04,10:16:00,62100,-200,33373
77,2025-04-04,10:17:00,62100,-200,33431
78,2025-04-04,10:18:00,62100,-200,33637
79,2025-04-04,10:19:00,62100,-200,34015
80,2025-04-04,10:20:00,62000,-300,35103
81,2025-04-04,10:21:00,62100,-200,35326
82,2025-04-04,10:22:00,62100,-200,35628
83,2025-04-04,10:23:00,62200,-100,36151
84,2025-04-04,10:24:00,62200,-100,36371
85,2025-04-04,10:25:00,62100,-200,36988
86,2025-04-04,10:26:00,62100,-200,37518
87,2025-04-04,10:27:00,62100,-200,38434
88,2025-04-04,10:28:00,62000,-300,39049
89,2025-04-04,10:29:00,62000,-300,39157
90,2025-04-04,10:30:00,62000,-300,39244
91,2025-04-04,10:31:00,62000,-300,39303
92,2025-04-04,10:32:00,61900,-400,40110
93,2025-04-04,10:33:00,61900,-400,40228
94,2025-04-04,10:34:00,61900,-400,40337
95,2025-04-04,10:35:00,61900,-400,40691
96,2025-04-04,10:36:00,61900,-400,40825
97,2025-04-04,10:37:00,61900,-400,41159
98,2025-04-04,10:38:00,61800,-500,41377
99,2025-04-04,10:39:00,61900,-400,41454
100,2025-04-04,10:40:00,61900,-400,41727
101,2025-04-04,10:41:00,61900,-400,41817
102,2025-04-04,10:42:00,61900,-400,41991
103,2025-04-04,10:43:00,61800,-500,42245
104,2025-04-04,10:44:00,61900,-400,42507
105,2025-04-04,10:45:00,62000,-300,43372
106,2025-04-04,10:46:00,61900,-400,43497
107,2025-04-04,10:47:00,61900,-400,43932
108,2025-04-04,10:48:00,61900,-400,44354
109,2025-04-04,10:49:00,62200,-100,46672
110,2025-04-04,10:50:00,62200,-100,46829
111,2025-04-04,10:51:00,62000,-300,47444
112,2025-04-04,10:52:00,62100,-200,47527
113,2025-04-04,10:53:00,62100,-200,47743
114,2025-04-04,10:54:00,62000,-300,47803
115,2025-04-04,10:55:00,62000,-300,47886
