,date,time,price,change,volume
0,2025-10-01,09:00:00,188800,1000,1366
1,2025-10-01,09:01:00,188500,700,1675
2,2025-10-01,09:02:00,188400,600,2122
3,2025-10-01,09:03:00,188400,600,2508
4,2025-10-01,09:04:00,188100,300,3182
5,2025-10-01,09:05:00,187900,100,3354
6,2025-10-01,09:06:00,188100,300,4218
7,2025-10-01,09:07:00,187700,-100,4859
8,2025-10-01,09:08:00,188000,200,5207
9,2025-10-01,09:09:00,188200,400,5451
10,2025-10-01,09:10:00,187400,-400,6659
11,2025-10-01,09:11:00,187200,-600,6998
12,2025-10-01,09:12:00,187100,-700,7588
13,2025-10-01,09:13:00,186500,-1300,9090
14,2025-10-01,09:14:00,186200,-1600,9643
15,2025-10-01,09:15:00,187000,-800,10833
16,2025-10-01,09:16:00,187100,-700,11277
17,2025-10-01,09:17:00,187600,-200,11573
18,2025-10-01,09:18:00,187100,-700,12164
19,2025-10-01,09:19:00,187600,-200,12584
20,2025-10-01,09:20:00,187400,-400,12847
21,2025-10-01,09:21:00,187800,0,13081
22,2025-10-01,09:22:00,187900,100,13187
23,2025-10-01,09:23:00,187800,0,13231
24,2025-10-01,09:24:00,187900,100,13674
25,2025-10-01,09:25:00,187800,0,13785
26,2025-10-01,09:26:00,188000,200,13917
27,2025-10-01,09:27:00,187700,-100,14281
28,2025-10-01,09:28:00,187900,100,14578
29,2025-10-01,09:29:00,187900,100,14608
30,2025-10-01,09:30:00,188100,300,14950
31,2025-10-01,09:31:00,188100,300,15032
32,2025-10-01,09:32:00,188100,300,15240
33,2025-10-01,09:33:00,187900,100,15417
34,2025-10-01,09:34:00,188000,200,15513
35,2025-10-01,09:35:00,187800,0,15707
36,2025-10-01,09:36:00,188000,200,15934
37,2025-10-01,09:37:00,188000,200,16229
38,2025-10-01,09:38:00,187800,0,16524
39,2025-10-01,09:39:00,187700,-100,16843
40,2025-10-01,09:40:00,187900,100,17413
41,2025-10-01,09:41:00,187800,0,17595
42,2025-10-01,09:42:00,187900,100,18060
43,2025-10-01,09:43:00,187800,0,18450
44,2025-10-01,09:44:00,187900,100,18548
45,2025-10-01,09:45:00,188400,600,20080
46,2025-10-01,09:46:00,188400,600,20178
47,2025-10-01,09:47:00,188200,400,20756
48,2025-10-01,09:48:00,188200,400,20931
49,2025-10-01,09:49:00,188100,300,21032
50,2025-10-01,09:50:00,188100,300,21162
51,2025-10-01,09:51:00,188100,300,21308
52,2025-10-01,09:52:00,188200,400,21327
53,2025-10-01,09:53:00,188100,300,21408
54,2025-10-01,09:54:00,188000,200,21667
55,2025-10-01,09:55:00,188100,300,21723
56,2025-10-01,09:56:00,188400,600,22193
57,2025-10-01,09:57:00,188450,650,22606
58,2025-10-01,09:58:00,188400,600,22671
59,2025-10-01,09:59:00,188500,700,22792
60,2025-10-01,10:00:00,188600,800,23269
61,2025-10-01,10:01:00,188650,850,23393
62,2025-10-01,10:02:00,188500,700,23602
63,2025-10-01,10:03:00,188650,850,23762
64,2025-10-01,10:04:00,188800,1000,24447
65,2025-10-01,10:05:00,188900,1100,25290
66,2025-10-01,10:06:00,189100,1300,26529
67,2025-10-01,10:07:00,189000,1200,26730
68,2025-10-01,10:08:00,189000,1200,26780
69,2025-10-01,10:09:00,189000,1200,27085
70,2025-10-01,10:10:00,189100,1300,27137
71,2025-10-01,10:11:00,189150,1350,27303
72,2025-10-01,10:12:00,189200,1400,27950
73,2025-10-01,10:13:00,189200,1400,28027
74,2025-10-01,10:14:00,189200,1400,28331
75,2025-10-01,10:15:00,189100,1300,28474
76,2025-10-01,10:16:00,189300,1500,28635
77,2025-10-01,10:17:00,189300,1500,28674
78,2025-10-01,10:18:00,189300,1500,28745
79,2025-10-01,10:19:00,189400,1600,28796
80,2025-10-01,10:20:00,189400,1600,28922
81,2025-10-01,10:21:00,189300,1500,29177
82,2025-10-01,10:22:00,189100,1300,29466
83,2025-10-01,10:23:00,189100,1300,29534
84,2025-10-01,10:24:00,189000,1200,29669
85,2025-10-01,10:25:00,188900,1100,29807
86,2025-10-01,10:26:00,188600,800,30159
87,2025-10-01,10:27:00,188800,1000,30219
88,2025-10-01,10:28:00,188700,900,30278
89,2025-10-01,10:29:00,188700,900,30392
90,2025-10-01,10:30:00,188600,800,30997
91,2025-10-01,10:31:00,188900,1100,31149
92,2025-10-01,10:32:00,189100,1300,31468
93,2025-10-01,10:33:00,189000,1200,31644
94,2025-10-01,10:34:00,189000,1200,31723
95,2025-10-01,10:35:00,189100,1300,31793
96,2025-10-01,10:36:00,189000,1200,31896
97,2025-10-01,10:37:00,189000,1200,31986
98,2025-10-01,10:38:00,189100,1300,32065
99,2025-10-01,10:39:00,189000,1200,32097
100,2025-10-01,10:40:00,189000,1200,32816
101,2025-10-01,10:41:00,189000,1200,33315
