,date,time,price,change,volume
0,2025-09-19,09:00:00,36450,-50,35632
1,2025-09-19,09:01:00,36300,-200,45083
2,2025-09-19,09:02:00,36300,-200,57007
3,2025-09-19,09:03:00,36200,-300,67644
4,2025-09-19,09:04:00,36200,-300,82543
5,2025-09-19,09:05:00,36200,-300,96515
6,2025-09-19,09:06:00,36100,-400,116414
7,2025-09-19,09:07:00,36100,-400,121502
8,2025-09-19,09:08:00,36050,-450,123646
9,2025-09-19,09:09:00,36200,-300,138370
10,2025-09-19,09:10:00,36200,-300,148283
11,2025-09-19,09:11:00,36100,-400,187846
12,2025-09-19,09:12:00,36150,-350,211395
13,2025-09-19,09:13:00,36200,-300,216043
14,2025-09-19,09:14:00,36200,-300,218110
15,2025-09-19,09:15:00,36200,-300,223048
16,2025-09-19,09:16:00,36200,-300,224217
17,2025-09-19,09:17:00,36200,-300,228060
18,2025-09-19,09:18:00,36150,-350,228522
19,2025-09-19,09:19:00,36150,-350,232270
20,2025-09-19,09:20:00,36100,-400,238621
21,2025-09-19,09:21:00,36100,-400,240410
22,2025-09-19,09:22:00,36100,-400,251084
23,2025-09-19,09:23:00,36100,-400,261467
24,2025-09-19,09:24:00,36100,-400,293297
25,2025-09-19,09:25:00,35950,-550,327021
26,2025-09-19,09:26:00,35900,-600,330191
27,2025-09-19,09:27:00,35950,-550,333206
28,2025-09-19,09:28:00,35950,-550,342689
29,2025-09-19,09:29:00,35950,-550,351191
30,2025-09-19,09:30:00,35950,-550,353767
31,2025-09-19,09:31:00,35950,-550,354428
32,2025-09-19,09:32:00,36050,-450,358509
33,2025-09-19,09:33:00,36050,-450,362392
34,2025-09-19,09:34:00,36050,-450,363666
35,2025-09-19,09:35:00,36000,-500,365725
36,2025-09-19,09:36:00,36050,-450,366605
37,2025-09-19,09:37:00,36050,-450,383307
38,2025-09-19,09:38:00,35975,-525,386732
39,2025-09-19,09:39:00,36050,-450,390090
40,2025-09-19,09:40:00,36000,-500,392437
41,2025-09-19,09:41:00,36000,-500,393263
42,2025-09-19,09:42:00,36000,-500,397518
43,2025-09-19,09:43:00,36100,-400,403449
44,2025-09-19,09:44:00,36050,-450,404592
45,2025-09-19,09:45:00,36000,-500,405606
46,2025-09-19,09:46:00,36000,-500,406395
47,2025-09-19,09:47:00,36000,-500,408119
48,2025-09-19,09:48:00,36000,-500,409005
49,2025-09-19,09:49:00,36050,-450,409803
50,2025-09-19,09:50:00,36000,-500,412245
51,2025-09-19,09:51:00,36000,-500,413419
52,2025-09-19,09:52:00,36000,-500,414620
53,2025-09-19,09:53:00,36000,-500,416032
54,2025-09-19,09:54:00,35950,-550,433292
55,2025-09-19,09:55:00,36000,-500,456712
56,2025-09-19,09:56:00,36000,-500,457705
57,2025-09-19,09:57:00,36000,-500,461070
58,2025-09-19,09:58:00,36050,-450,461718
59,2025-09-19,09:59:00,36000,-500,462471
60,2025-09-19,10:00:00,36000,-500,464206
61,2025-09-19,10:01:00,36050,-450,465499
62,2025-09-19,10:02:00,36000,-500,466331
63,2025-09-19,10:03:00,36050,-450,473276
64,2025-09-19,10:04:00,36100,-400,479288
65,2025-09-19,10:05:00,36050,-450,479917
66,2025-09-19,10:06:00,36050,-450,483179
67,2025-09-19,10:07:00,36050,-450,484008
68,2025-09-19,10:08:00,36000,-500,488026
69,2025-09-19,10:09:00,36100,-400,495368
70,2025-09-19,10:10:00,36050,-450,496074
71,2025-09-19,10:11:00,36100,-400,496617
72,2025-09-19,10:12:00,36100,-400,497014
73,2025-09-19,10:13:00,36100,-400,497459
74,2025-09-19,10:14:00,36050,-450,498297
75,2025-09-19,10:15:00,36050,-450,499200
76,2025-09-19,10:16:00,36050,-450,504305
77,2025-09-19,10:17:00,36000,-500,504704
78,2025-09-19,10:18:00,36000,-500,505114
79,2025-09-19,10:19:00,36050,-450,505743
80,2025-09-19,10:20:00,36000,-500,506362
81,2025-09-19,10:21:00,36000,-500,506937
82,2025-09-19,10:22:00,36000,-500,528947
83,2025-09-19,10:23:00,36000,-500,530181
84,2025-09-19,10:24:00,36000,-500,530584
85,2025-09-19,10:25:00,36000,-500,533572
86,2025-09-19,10:26:00,35950,-550,534272
87,2025-09-19,10:27:00,36000,-500,545825
88,2025-09-19,10:28:00,35950,-550,546224
89,2025-09-19,10:29:00,35950,-550,546834
90,2025-09-19,10:30:00,35950,-550,567753
91,2025-09-19,10:31:00,35925,-575,571451
92,2025-09-19,10:32:00,35900,-600,577170
93,2025-09-19,10:33:00,35950,-550,581175
94,2025-09-19,10:34:00,35950,-550,581967
95,2025-09-19,10:35:00,35950,-550,600054
96,2025-09-19,10:36:00,35900,-600,600722
97,2025-09-19,10:37:00,35950,-550,602126
98,2025-09-19,10:38:00,35900,-600,603258
99,2025-09-19,10:39:00,35900,-600,604688
100,2025-09-19,10:40:00,35900,-600,605350
101,2025-09-19,10:41:00,35950,-550,606022
102,2025-09-19,10:42:00,35900,-600,607556
103,2025-09-19,10:43:00,35900,-600,608746
104,2025-09-19,10:44:00,35950,-550,610271
105,2025-09-19,10:45:00,35950,-550,615157
106,2025-09-19,10:46:00,35900,-600,615496
107,2025-09-19,10:47:00,35900,-600,616043
108,2025-09-19,10:48:00,35900,-600,617057
109,2025-09-19,10:49:00,35950,-550,618155
110,2025-09-19,10:50:00,35950,-550,619370
111,2025-09-19,10:51:00,35900,-600,640368
112,2025-09-19,10:52:00,35900,-600,641147
113,2025-09-19,10:53:00,35900,-600,642816
