,date,time,price,change,volume
0,2024-07-19,09:00:00,25050,-400,17261
1,2024-07-19,09:01:00,25050,-400,23469
2,2024-07-19,09:02:00,25100,-350,29078
3,2024-07-19,09:03:00,25100,-350,31925
4,2024-07-19,09:04:00,25050,-400,39710
5,2024-07-19,09:05:00,25050,-400,42905
6,2024-07-19,09:06:00,25150,-300,51510
7,2024-07-19,09:07:00,25100,-350,51906
8,2024-07-19,09:08:00,25100,-350,55461
9,2024-07-19,09:09:00,25050,-400,61574
10,2024-07-19,09:10:00,25100,-350,66222
11,2024-07-19,09:11:00,25050,-400,67771
12,2024-07-19,09:12:00,25050,-400,68474
13,2024-07-19,09:13:00,25050,-400,74542
14,2024-07-19,09:14:00,24950,-500,86874
15,2024-07-19,09:15:00,24900,-550,96208
16,2024-07-19,09:16:00,24950,-500,102959
17,2024-07-19,09:17:00,24900,-550,107788
18,2024-07-19,09:18:00,24900,-550,109847
19,2024-07-19,09:19:00,24900,-550,113024
20,2024-07-19,09:20:00,24900,-550,114150
21,2024-07-19,09:21:00,24900,-550,116592
22,2024-07-19,09:22:00,24900,-550,119558
23,2024-07-19,09:23:00,24900,-550,122244
24,2024-07-19,09:24:00,24850,-600,123944
25,2024-07-19,09:25:00,24900,-550,126322
26,2024-07-19,09:26:00,24900,-550,126616
27,2024-07-19,09:27:00,24900,-550,131881
28,2024-07-19,09:28:00,24900,-550,132698
29,2024-07-19,09:29:00,24900,-550,136179
30,2024-07-19,09:30:00,24950,-500,136997
31,2024-07-19,09:31:00,24900,-550,137941
32,2024-07-19,09:32:00,24900,-550,139456
33,2024-07-19,09:33:00,24950,-500,140179
34,2024-07-19,09:34:00,24900,-550,141185
35,2024-07-19,09:35:00,24950,-500,142411
36,2024-07-19,09:36:00,25050,-400,146115
37,2024-07-19,09:37:00,25050,-400,146570
38,2024-07-19,09:38:00,25000,-450,147791
39,2024-07-19,09:39:00,25000,-450,150208
40,2024-07-19,09:40:00,24950,-500,150752
41,2024-07-19,09:41:00,25000,-450,151178
42,2024-07-19,09:42:00,24950,-500,151781
43,2024-07-19,09:43:00,24950,-500,152062
44,2024-07-19,09:44:00,24950,-500,152437
45,2024-07-19,09:45:00,25000,-450,156807
46,2024-07-19,09:46:00,25000,-450,158660
47,2024-07-19,09:47:00,25000,-450,159657
48,2024-07-19,09:48:00,25100,-350,160917
49,2024-07-19,09:49:00,25050,-400,161314
50,2024-07-19,09:50:00,25150,-300,164834
51,2024-07-19,09:51:00,25100,-350,165208
52,2024-07-19,09:52:00,25100,-350,166188
53,2024-07-19,09:53:00,25100,-350,166599
