,date,time,price,change,volume
0,2025-08-14,09:00:00,123300,700,3842
1,2025-08-14,09:01:00,123400,800,5287
2,2025-08-14,09:02:00,123500,900,6759
3,2025-08-14,09:03:00,123600,1000,9098
4,2025-08-14,09:04:00,123400,800,9819
5,2025-08-14,09:05:00,123100,500,10832
6,2025-08-14,09:06:00,123000,400,12455
7,2025-08-14,09:07:00,123000,400,14022
8,2025-08-14,09:08:00,123100,500,14530
9,2025-08-14,09:09:00,123000,400,14966
10,2025-08-14,09:10:00,123400,800,17075
11,2025-08-14,09:11:00,123300,700,17656
12,2025-08-14,09:12:00,123200,600,17911
13,2025-08-14,09:13:00,123100,500,18108
14,2025-08-14,09:14:00,123000,400,19390
15,2025-08-14,09:15:00,122900,300,19822
16,2025-08-14,09:16:00,122900,300,20711
17,2025-08-14,09:17:00,122900,300,21979
18,2025-08-14,09:18:00,122900,300,22279
19,2025-08-14,09:19:00,122900,300,22584
20,2025-08-14,09:20:00,122800,200,23307
21,2025-08-14,09:21:00,122800,200,23360
22,2025-08-14,09:22:00,122800,200,23417
23,2025-08-14,09:23:00,122900,300,24478
24,2025-08-14,09:24:00,123000,400,24832
25,2025-08-14,09:25:00,122900,300,24918
26,2025-08-14,09:26:00,123000,400,25299
27,2025-08-14,09:27:00,123200,600,28258
28,2025-08-14,09:28:00,123200,600,30110
29,2025-08-14,09:29:00,123200,600,31146
30,2025-08-14,09:30:00,123100,500,31685
31,2025-08-14,09:31:00,123200,600,31978
32,2025-08-14,09:32:00,123100,500,32440
33,2025-08-14,09:33:00,123100,500,32740
34,2025-08-14,09:34:00,123400,800,34611
35,2025-08-14,09:35:00,123400,800,35235
36,2025-08-14,09:36:00,123300,700,35465
37,2025-08-14,09:37:00,123600,1000,38218
38,2025-08-14,09:38:00,123700,1100,42645
39,2025-08-14,09:39:00,123600,1000,43718
40,2025-08-14,09:40:00,123500,900,44231
41,2025-08-14,09:41:00,123400,800,45115
42,2025-08-14,09:42:00,123200,600,45352
43,2025-08-14,09:43:00,123200,600,45478
44,2025-08-14,09:44:00,123100,500,46014
45,2025-08-14,09:45:00,123100,500,46615
46,2025-08-14,09:46:00,123100,500,46692
47,2025-08-14,09:47:00,122900,300,47513
48,2025-08-14,09:48:00,122800,200,48334
49,2025-08-14,09:49:00,122600,0,49582
50,2025-08-14,09:50:00,122500,-100,50112
51,2025-08-14,09:51:00,122600,0,50268
52,2025-08-14,09:52:00,122600,0,51227
53,2025-08-14,09:53:00,122500,-100,51836
54,2025-08-14,09:54:00,122800,200,54369
55,2025-08-14,09:55:00,123000,400,55267
56,2025-08-14,09:56:00,122900,300,55619
57,2025-08-14,09:57:00,122900,300,55844
58,2025-08-14,09:58:00,122700,100,56402
59,2025-08-14,09:59:00,122700,100,56983
60,2025-08-14,10:00:00,122700,100,57126
61,2025-08-14,10:01:00,122700,100,57493
62,2025-08-14,10:02:00,122700,100,57760
63,2025-08-14,10:03:00,122700,100,57970
64,2025-08-14,10:04:00,123000,400,58346
65,2025-08-14,10:05:00,123000,400,58654
66,2025-08-14,10:06:00,122700,100,58926
67,2025-08-14,10:07:00,122800,200,59301
68,2025-08-14,10:08:00,122800,200,59384
69,2025-08-14,10:09:00,122700,100,59454
70,2025-08-14,10:10:00,122800,200,59581
71,2025-08-14,10:11:00,122800,200,59896
72,2025-08-14,10:12:00,122900,300,60038
73,2025-08-14,10:13:00,122900,300,60459
74,2025-08-14,10:14:00,123000,400,60780
75,2025-08-14,10:15:00,122900,300,60969
76,2025-08-14,10:16:00,123000,400,61084
77,2025-08-14,10:17:00,122900,300,61410
78,2025-08-14,10:18:00,123000,400,61428
79,2025-08-14,10:19:00,122800,200,61678
80,2025-08-14,10:20:00,123000,400,63336
81,2025-08-14,10:21:00,123000,400,63592
82,2025-08-14,10:22:00,123000,400,63891
83,2025-08-14,10:23:00,123000,400,64208
84,2025-08-14,10:24:00,123000,400,64284
85,2025-08-14,10:25:00,122900,300,64752
86,2025-08-14,10:26:00,123000,400,65231
87,2025-08-14,10:27:00,123000,400,65792
88,2025-08-14,10:28:00,123100,500,66017
89,2025-08-14,10:29:00,123200,600,66747
90,2025-08-14,10:30:00,123300,700,68514
91,2025-08-14,10:31:00,123300,700,68780
92,2025-08-14,10:32:00,123300,700,69085
93,2025-08-14,10:33:00,123300,700,69371
94,2025-08-14,10:34:00,123300,700,69533
95,2025-08-14,10:35:00,123300,700,70940
96,2025-08-14,10:36:00,123300,700,71810
97,2025-08-14,10:37:00,123200,600,72191
98,2025-08-14,10:38:00,123300,700,72414
99,2025-08-14,10:39:00,123400,800,73574
100,2025-08-14,10:40:00,123500,900,74777
101,2025-08-14,10:41:00,123500,900,75162
102,2025-08-14,10:42:00,123400,800,75553
103,2025-08-14,10:43:00,123500,900,76826
104,2025-08-14,10:44:00,123600,1000,77197
105,2025-08-14,10:45:00,123600,1000,77430
106,2025-08-14,10:46:00,123800,1200,81468
107,2025-08-14,10:47:00,123800,1200,81995
108,2025-08-14,10:48:00,123900,1300,84539
109,2025-08-14,10:49:00,123900,1300,84942
110,2025-08-14,10:50:00,123800,1200,85363
111,2025-08-14,10:51:00,124000,1400,86266
112,2025-08-14,10:52:00,124000,1400,86934
113,2025-08-14,10:53:00,124000,1400,87465
114,2025-08-14,10:54:00,123800,1200,88105
115,2025-08-14,10:55:00,123700,1100,88400
116,2025-08-14,10:56:00,123750,1150,89000
117,2025-08-14,10:57:00,123800,1200,89226
118,2025-08-14,10:58:00,123700,1100,89452
119,2025-08-14,10:59:00,123600,1000,89692
120,2025-08-14,11:00:00,123400,800,89990
121,2025-08-14,11:01:00,123400,800,90216
122,2025-08-14,11:02:00,123600,1000,90811
123,2025-08-14,11:03:00,123600,1000,91300
124,2025-08-14,11:04:00,123600,1000,91600
125,2025-08-14,11:05:00,123700,1100,91963
126,2025-08-14,11:06:00,123700,1100,92095
127,2025-08-14,11:07:00,123700,1100,92666
128,2025-08-14,11:08:00,123600,1000,92798
129,2025-08-14,11:09:00,123700,1100,93362
130,2025-08-14,11:10:00,123500,900,93887
131,2025-08-14,11:11:00,123500,900,94097
132,2025-08-14,11:12:00,123600,1000,94473
133,2025-08-14,11:13:00,123500,900,94862
134,2025-08-14,11:14:00,123300,700,95262
135,2025-08-14,11:15:00,123400,800,95657
136,2025-08-14,11:16:00,123400,800,95933
137,2025-08-14,11:17:00,123500,900,96211
138,2025-08-14,11:18:00,123500,900,96537
139,2025-08-14,11:19:00,123600,1000,97100
140,2025-08-14,11:20:00,123500,900,97565
141,2025-08-14,11:21:00,123400,800,97799
142,2025-08-14,11:22:00,123300,700,98102
143,2025-08-14,11:23:00,123300,700,98236
144,2025-08-14,11:24:00,123300,700,98396
145,2025-08-14,11:25:00,123200,600,98862
146,2025-08-14,11:26:00,123300,700,99016
147,2025-08-14,11:27:00,123400,800,99294
148,2025-08-14,11:28:00,123400,800,99651
149,2025-08-14,11:29:00,123300,700,99947
150,2025-08-14,11:30:00,123300,700,100485
151,2025-08-14,11:31:00,123300,700,100995
152,2025-08-14,11:32:00,123300,700,101105
153,2025-08-14,11:33:00,123300,700,101736
154,2025-08-14,11:34:00,123200,600,101907
155,2025-08-14,11:35:00,123300,700,102133
156,2025-08-14,11:36:00,123400,800,102451
157,2025-08-14,11:37:00,123400,800,102766
158,2025-08-14,11:38:00,123400,800,103020
159,2025-08-14,11:39:00,123200,600,103283
160,2025-08-14,11:40:00,123200,600,103495
161,2025-08-14,11:41:00,123200,600,103783
