,date,time,price,change,volume
0,2024-12-24,09:00:00,24500,0,1150
1,2024-12-24,09:01:00,24250,-250,1891
2,2024-12-24,09:02:00,24100,-400,2908
3,2024-12-24,09:03:00,24050,-450,4717
4,2024-12-24,09:04:00,24050,-450,7191
5,2024-12-24,09:05:00,24050,-450,7487
6,2024-12-24,09:06:00,24200,-300,7980
7,2024-12-24,09:07:00,24100,-400,8154
8,2024-12-24,09:08:00,24150,-350,9097
9,2024-12-24,09:09:00,24150,-350,9187
10,2024-12-24,09:10:00,24200,-300,9523
11,2024-12-24,09:11:00,24300,-200,9590
12,2024-12-24,09:12:00,24300,-200,11954
13,2024-12-24,09:13:00,24300,-200,12449
14,2024-12-24,09:14:00,24300,-200,12501
15,2024-12-24,09:15:00,24450,-50,12971
16,2024-12-24,09:16:00,24450,-50,13277
17,2024-12-24,09:17:00,24500,0,13905
18,2024-12-24,09:18:00,24450,-50,15057
19,2024-12-24,09:19:00,24400,-100,16184
20,2024-12-24,09:20:00,24400,-100,16502
21,2024-12-24,09:21:00,24400,-100,16813
22,2024-12-24,09:22:00,24400,-100,16972
23,2024-12-24,09:23:00,24450,-50,17062
24,2024-12-24,09:24:00,24450,-50,17362
25,2024-12-24,09:25:00,24450,-50,18337
26,2024-12-24,09:26:00,24400,-100,18402
27,2024-12-24,09:27:00,24450,-50,18569
28,2024-12-24,09:28:00,24350,-150,19306
29,2024-12-24,09:29:00,24350,-150,20379
30,2024-12-24,09:30:00,24350,-150,20442
31,2024-12-24,09:31:00,24300,-200,20988
32,2024-12-24,09:32:00,24300,-200,21436
33,2024-12-24,09:33:00,24350,-150,21774
34,2024-12-24,09:34:00,24350,-150,21929
35,2024-12-24,09:35:00,24300,-200,22335
36,2024-12-24,09:36:00,24350,-150,22348
37,2024-12-24,09:37:00,24300,-200,22592
38,2024-12-24,09:38:00,24300,-200,22760
39,2024-12-24,09:39:00,24350,-150,22985
40,2024-12-24,09:40:00,24400,-100,23016
41,2024-12-24,09:41:00,24350,-150,23123
42,2024-12-24,09:42:00,24300,-200,23550
43,2024-12-24,09:43:00,24350,-150,23580
44,2024-12-24,09:44:00,24350,-150,23604
45,2024-12-24,09:45:00,24350,-150,23793
46,2024-12-24,09:46:00,24350,-150,23817
47,2024-12-24,09:47:00,24350,-150,24008
48,2024-12-24,09:48:00,24350,-150,24126
49,2024-12-24,09:49:00,24450,-50,25257
50,2024-12-24,09:50:00,24450,-50,25748
51,2024-12-24,09:51:00,24400,-100,26105
52,2024-12-24,09:52:00,24400,-100,26107
53,2024-12-24,09:53:00,24400,-100,26204
54,2024-12-24,09:54:00,24350,-150,26207
55,2024-12-24,09:55:00,24350,-150,26210
56,2024-12-24,09:56:00,24350,-150,26213
