,date,time,price,change,volume
0,2025-04-09,09:00:00,51100,-100,2572
1,2025-04-09,09:01:00,51100,-100,2785
2,2025-04-09,09:02:00,51300,100,3739
3,2025-04-09,09:03:00,51300,100,4325
4,2025-04-09,09:04:00,51300,100,4840
5,2025-04-09,09:05:00,51200,0,5338
6,2025-04-09,09:06:00,51300,100,5751
7,2025-04-09,09:07:00,51300,100,6506
8,2025-04-09,09:08:00,51200,0,7348
9,2025-04-09,09:09:00,51100,-100,7406
10,2025-04-09,09:10:00,51200,0,7481
11,2025-04-09,09:11:00,51100,-100,7817
12,2025-04-09,09:12:00,51100,-100,8029
13,2025-04-09,09:13:00,51100,-100,8193
14,2025-04-09,09:14:00,51100,-100,8819
15,2025-04-09,09:15:00,51100,-100,9568
16,2025-04-09,09:16:00,51100,-100,9733
17,2025-04-09,09:17:00,51000,-200,10544
18,2025-04-09,09:18:00,51000,-200,11208
19,2025-04-09,09:19:00,51100,-100,12029
20,2025-04-09,09:20:00,51200,0,12515
21,2025-04-09,09:21:00,51100,-100,12773
22,2025-04-09,09:22:00,51100,-100,12992
23,2025-04-09,09:23:00,51100,-100,13364
24,2025-04-09,09:24:00,51200,0,13444
25,2025-04-09,09:25:00,51200,0,13634
26,2025-04-09,09:26:00,51100,-100,13766
27,2025-04-09,09:27:00,51200,0,14731
28,2025-04-09,09:28:00,51200,0,14808
29,2025-04-09,09:29:00,51100,-100,15042
30,2025-04-09,09:30:00,51200,0,15217
31,2025-04-09,09:31:00,51100,-100,15791
32,2025-04-09,09:32:00,51100,-100,15878
33,2025-04-09,09:33:00,51000,-200,16478
34,2025-04-09,09:34:00,51000,-200,16583
35,2025-04-09,09:35:00,51100,-100,16804
36,2025-04-09,09:36:00,51100,-100,16949
37,2025-04-09,09:37:00,51100,-100,17331
38,2025-04-09,09:38:00,51000,-200,17940
39,2025-04-09,09:39:00,51100,-100,18070
40,2025-04-09,09:40:00,51100,-100,18183
41,2025-04-09,09:41:00,51100,-100,18470
42,2025-04-09,09:42:00,51100,-100,18660
43,2025-04-09,09:43:00,50900,-300,18976
44,2025-04-09,09:44:00,51100,-100,19470
45,2025-04-09,09:45:00,51000,-200,19695
46,2025-04-09,09:46:00,50900,-300,19806
47,2025-04-09,09:47:00,51000,-200,19894
48,2025-04-09,09:48:00,50900,-300,20057
49,2025-04-09,09:49:00,51000,-200,20483
50,2025-04-09,09:50:00,51000,-200,20764
51,2025-04-09,09:51:00,50900,-300,20854
52,2025-04-09,09:52:00,51000,-200,21179
53,2025-04-09,09:53:00,51000,-200,21419
54,2025-04-09,09:54:00,50900,-300,21533
55,2025-04-09,09:55:00,50900,-300,21772
56,2025-04-09,09:56:00,50900,-300,21877
57,2025-04-09,09:57:00,51000,-200,21939
58,2025-04-09,09:58:00,51000,-200,22140
59,2025-04-09,09:59:00,51000,-200,22369
60,2025-04-09,10:00:00,50900,-300,22504
61,2025-04-09,10:01:00,50900,-300,22751
62,2025-04-09,10:02:00,51100,-100,22852
63,2025-04-09,10:03:00,51000,-200,23214
64,2025-04-09,10:04:00,51100,-100,23290
65,2025-04-09,10:05:00,51000,-200,23364
66,2025-04-09,10:06:00,51000,-200,23428
67,2025-04-09,10:07:00,51000,-200,23503
68,2025-04-09,10:08:00,50900,-300,23670
69,2025-04-09,10:09:00,51000,-200,23984
70,2025-04-09,10:10:00,50900,-300,24068
71,2025-04-09,10:11:00,50900,-300,24162
72,2025-04-09,10:12:00,51000,-200,24249
73,2025-04-09,10:13:00,51000,-200,24394
74,2025-04-09,10:14:00,50900,-300,24528
75,2025-04-09,10:15:00,51000,-200,24712
76,2025-04-09,10:16:00,51000,-200,24946
77,2025-04-09,10:17:00,50900,-300,25140
78,2025-04-09,10:18:00,50900,-300,27537
79,2025-04-09,10:19:00,50800,-400,27884
80,2025-04-09,10:20:00,50800,-400,27973
81,2025-04-09,10:21:00,50900,-300,28044
82,2025-04-09,10:22:00,50800,-400,28273
83,2025-04-09,10:23:00,50800,-400,28396
84,2025-04-09,10:24:00,50800,-400,28483
85,2025-04-09,10:25:00,50800,-400,28545
86,2025-04-09,10:26:00,50800,-400,28891
87,2025-04-09,10:27:00,50800,-400,29669
88,2025-04-09,10:28:00,50800,-400,29755
89,2025-04-09,10:29:00,50800,-400,29855
90,2025-04-09,10:30:00,50700,-500,29932
91,2025-04-09,10:31:00,50700,-500,29994
92,2025-04-09,10:32:00,50700,-500,31448
93,2025-04-09,10:33:00,50800,-400,32141
94,2025-04-09,10:34:00,50700,-500,32226
95,2025-04-09,10:35:00,50800,-400,32345
96,2025-04-09,10:36:00,50700,-500,32615
97,2025-04-09,10:37:00,50700,-500,32639
98,2025-04-09,10:38:00,50800,-400,32714
99,2025-04-09,10:39:00,50700,-500,32810
100,2025-04-09,10:40:00,50800,-400,33767
101,2025-04-09,10:41:00,50800,-400,33858
102,2025-04-09,10:42:00,50800,-400,33964
103,2025-04-09,10:43:00,50900,-300,34623
104,2025-04-09,10:44:00,50900,-300,34706
105,2025-04-09,10:45:00,50800,-400,34788
106,2025-04-09,10:46:00,50800,-400,34864
107,2025-04-09,10:47:00,50800,-400,34966
108,2025-04-09,10:48:00,50800,-400,35003
109,2025-04-09,10:49:00,50800,-400,35088
110,2025-04-09,10:50:00,50800,-400,35192
111,2025-04-09,10:51:00,50800,-400,35274
112,2025-04-09,10:52:00,50800,-400,35361
113,2025-04-09,10:53:00,50800,-400,35459
114,2025-04-09,10:54:00,50800,-400,35490
115,2025-04-09,10:55:00,50800,-400,35661
116,2025-04-09,10:56:00,50700,-500,35734
117,2025-04-09,10:57:00,50800,-400,35803
118,2025-04-09,10:58:00,50800,-400,35907
119,2025-04-09,10:59:00,50900,-300,36740
120,2025-04-09,11:00:00,50900,-300,37241
121,2025-04-09,11:01:00,51000,-200,37281
122,2025-04-09,11:02:00,50900,-300,37317
123,2025-04-09,11:03:00,50900,-300,37394
124,2025-04-09,11:04:00,50800,-400,37433
125,2025-04-09,11:05:00,50800,-400,37468
126,2025-04-09,11:06:00,50900,-300,37505
127,2025-04-09,11:07:00,50800,-400,37572
128,2025-04-09,11:08:00,50800,-400,37609
129,2025-04-09,11:09:00,50800,-400,37647
130,2025-04-09,11:10:00,50800,-400,37701
131,2025-04-09,11:11:00,50800,-400,37745
132,2025-04-09,11:12:00,50900,-300,38331
133,2025-04-09,11:13:00,50800,-400,38373
134,2025-04-09,11:14:00,50900,-300,38391
135,2025-04-09,11:15:00,50900,-300,39660
136,2025-04-09,11:16:00,51000,-200,39686
137,2025-04-09,11:17:00,51000,-200,39715
138,2025-04-09,11:18:00,51000,-200,39737
139,2025-04-09,11:19:00,51000,-200,39777
