,date,time,price,change,volume
0,2025-10-30,09:00:00,86300,500,34052
1,2025-10-30,09:01:00,86100,300,39838
2,2025-10-30,09:02:00,86500,700,56987
3,2025-10-30,09:03:00,86500,700,65008
4,2025-10-30,09:04:00,86500,700,71112
5,2025-10-30,09:05:00,86900,1100,91426
6,2025-10-30,09:06:00,86900,1100,105739
7,2025-10-30,09:07:00,87200,1400,128658
8,2025-10-30,09:08:00,87600,1800,158908
9,2025-10-30,09:09:00,87600,1800,171670
10,2025-10-30,09:10:00,87800,2000,220994
11,2025-10-30,09:11:00,87500,1700,241677
12,2025-10-30,09:12:00,87000,1200,248851
13,2025-10-30,09:13:00,87100,1300,258611
14,2025-10-30,09:14:00,87000,1200,266078
15,2025-10-30,09:15:00,87200,1400,284506
16,2025-10-30,09:16:00,87100,1300,290144
17,2025-10-30,09:17:00,87300,1500,298116
18,2025-10-30,09:18:00,87300,1500,303038
19,2025-10-30,09:19:00,87300,1500,316729
20,2025-10-30,09:20:00,87100,1300,322623
21,2025-10-30,09:21:00,87500,1700,328948
22,2025-10-30,09:22:00,87500,1700,331992
23,2025-10-30,09:23:00,87400,1600,339938
24,2025-10-30,09:24:00,87400,1600,342319
25,2025-10-30,09:25:00,87700,1900,360337
26,2025-10-30,09:26:00,87500,1700,362838
27,2025-10-30,09:27:00,87500,1700,366052
28,2025-10-30,09:28:00,87500,1700,375962
29,2025-10-30,09:29:00,87400,1600,381466
30,2025-10-30,09:30:00,87500,1700,393530
31,2025-10-30,09:31:00,87700,1900,405388
32,2025-10-30,09:32:00,87400,1600,413060
33,2025-10-30,09:33:00,87100,1300,420191
34,2025-10-30,09:34:00,86900,1100,424160
35,2025-10-30,09:35:00,86800,1000,426720
36,2025-10-30,09:36:00,87100,1300,435141
37,2025-10-30,09:37:00,87000,1200,439184
38,2025-10-30,09:38:00,87200,1400,443224
39,2025-10-30,09:39:00,87100,1300,444371
40,2025-10-30,09:40:00,86900,1100,447200
41,2025-10-30,09:41:00,87000,1200,449830
42,2025-10-30,09:42:00,86900,1100,451925
43,2025-10-30,09:43:00,86800,1000,454765
44,2025-10-30,09:44:00,86800,1000,456956
45,2025-10-30,09:45:00,86500,700,461358
46,2025-10-30,09:46:00,86400,600,466638
47,2025-10-30,09:47:00,86300,500,476610
48,2025-10-30,09:48:00,86300,500,478054
49,2025-10-30,09:49:00,86300,500,481222
50,2025-10-30,09:50:00,86100,300,484476
51,2025-10-30,09:51:00,86000,200,487294
52,2025-10-30,09:52:00,85900,100,492531
53,2025-10-30,09:53:00,86200,400,507153
54,2025-10-30,09:54:00,86000,200,514211
55,2025-10-30,09:55:00,86000,200,516482
56,2025-10-30,09:56:00,85900,100,519078
57,2025-10-30,09:57:00,86000,200,528381
58,2025-10-30,09:58:00,86000,200,530386
59,2025-10-30,09:59:00,85900,100,532402
60,2025-10-30,10:00:00,85900,100,535371
61,2025-10-30,10:01:00,86000,200,537513
62,2025-10-30,10:02:00,85800,0,542768
63,2025-10-30,10:03:00,85800,0,549590
64,2025-10-30,10:04:00,85750,-50,557217
65,2025-10-30,10:05:00,86000,200,564947
66,2025-10-30,10:06:00,86000,200,565722
67,2025-10-30,10:07:00,85900,100,568248
68,2025-10-30,10:08:00,86200,400,573093
69,2025-10-30,10:09:00,86000,200,576140
70,2025-10-30,10:10:00,86100,300,581330
71,2025-10-30,10:11:00,86000,200,584491
72,2025-10-30,10:12:00,86000,200,585360
73,2025-10-30,10:13:00,85900,100,588540
74,2025-10-30,10:14:00,85900,100,598670
75,2025-10-30,10:15:00,85800,0,601835
76,2025-10-30,10:16:00,85800,0,603704
77,2025-10-30,10:17:00,85800,0,607008
78,2025-10-30,10:18:00,85800,0,608533
79,2025-10-30,10:19:00,85800,0,614056
80,2025-10-30,10:20:00,85800,0,616399
81,2025-10-30,10:21:00,85800,0,617992
82,2025-10-30,10:22:00,85900,100,619247
83,2025-10-30,10:23:00,85800,0,623114
84,2025-10-30,10:24:00,85800,0,624811
85,2025-10-30,10:25:00,85800,0,626838
86,2025-10-30,10:26:00,85800,0,628061
87,2025-10-30,10:27:00,85900,100,630817
88,2025-10-30,10:28:00,85700,-100,633456
89,2025-10-30,10:29:00,85800,0,634031
90,2025-10-30,10:30:00,85800,0,635266
91,2025-10-30,10:31:00,85700,-100,641563
92,2025-10-30,10:32:00,85700,-100,642047
93,2025-10-30,10:33:00,85700,-100,642389
94,2025-10-30,10:34:00,85700,-100,643466
95,2025-10-30,10:35:00,85800,0,653762
96,2025-10-30,10:36:00,85900,100,666910
97,2025-10-30,10:37:00,85900,100,667636
98,2025-10-30,10:38:00,86000,200,668245
99,2025-10-30,10:39:00,86100,300,670799
100,2025-10-30,10:40:00,86000,200,671573
101,2025-10-30,10:41:00,86100,300,672210
102,2025-10-30,10:42:00,86000,200,672497
103,2025-10-30,10:43:00,86100,300,673737
104,2025-10-30,10:44:00,86100,300,674320
105,2025-10-30,10:45:00,86100,300,674951
106,2025-10-30,10:46:00,86100,300,680298
107,2025-10-30,10:47:00,86200,400,681525
108,2025-10-30,10:48:00,86200,400,682530
109,2025-10-30,10:49:00,86200,400,694604
110,2025-10-30,10:50:00,86100,300,698062
111,2025-10-30,10:51:00,86200,400,703824
112,2025-10-30,10:52:00,86200,400,704368
113,2025-10-30,10:53:00,86200,400,706500
114,2025-10-30,10:54:00,86300,500,706956
115,2025-10-30,10:55:00,86200,400,707505
116,2025-10-30,10:56:00,86200,400,708420
117,2025-10-30,10:57:00,86300,500,709096
118,2025-10-30,10:58:00,86300,500,709641
119,2025-10-30,10:59:00,86300,500,719834
120,2025-10-30,11:00:00,86400,600,720906
121,2025-10-30,11:01:00,86400,600,721125
122,2025-10-30,11:02:00,86400,600,721593
123,2025-10-30,11:03:00,86300,500,722363
124,2025-10-30,11:04:00,86400,600,723389
125,2025-10-30,11:05:00,86400,600,725044
126,2025-10-30,11:06:00,86400,600,726767
127,2025-10-30,11:07:00,86200,400,728590
128,2025-10-30,11:08:00,86300,500,729221
129,2025-10-30,11:09:00,86300,500,730040
130,2025-10-30,11:10:00,86200,400,734442
131,2025-10-30,11:11:00,86000,200,737151
132,2025-10-30,11:12:00,86000,200,740336
133,2025-10-30,11:13:00,86000,200,742054
134,2025-10-30,11:14:00,86000,200,746306
135,2025-10-30,11:15:00,86000,200,747196
136,2025-10-30,11:16:00,86250,450,758220
137,2025-10-30,11:17:00,86200,400,758857
138,2025-10-30,11:18:00,86500,700,767007
139,2025-10-30,11:19:00,86600,800,767810
140,2025-10-30,11:20:00,86500,700,768260
141,2025-10-30,11:21:00,86500,700,768712
142,2025-10-30,11:22:00,86500,700,769062
143,2025-10-30,11:23:00,86500,700,769576
144,2025-10-30,11:24:00,86500,700,770023
145,2025-10-30,11:25:00,86800,1000,777237
146,2025-10-30,11:26:00,86700,900,780305
147,2025-10-30,11:27:00,86700,900,781619
148,2025-10-30,11:28:00,86800,1000,786085
149,2025-10-30,11:29:00,86800,1000,786992
150,2025-10-30,11:30:00,86900,1100,787630
151,2025-10-30,11:31:00,86700,900,789457
