,date,time,price,change,volume
0,2025-07-08,09:00:00,73400,-700,11854
1,2025-07-08,09:01:00,73300,-800,17632
2,2025-07-08,09:02:00,73300,-800,21309
3,2025-07-08,09:03:00,73100,-1000,35203
4,2025-07-08,09:04:00,73300,-800,39554
5,2025-07-08,09:05:00,73300,-800,43626
6,2025-07-08,09:06:00,73600,-500,48089
7,2025-07-08,09:07:00,73400,-700,49815
8,2025-07-08,09:08:00,73300,-800,51983
9,2025-07-08,09:09:00,73400,-700,53848
10,2025-07-08,09:10:00,73500,-600,56066
11,2025-07-08,09:11:00,73500,-600,56811
12,2025-07-08,09:12:00,73600,-500,63394
13,2025-07-08,09:13:00,73700,-400,66651
14,2025-07-08,09:14:00,73800,-300,67347
15,2025-07-08,09:15:00,73900,-200,71263
16,2025-07-08,09:16:00,74000,-100,74177
17,2025-07-08,09:17:00,73900,-200,77175
18,2025-07-08,09:18:00,74100,0,77743
19,2025-07-08,09:19:00,74400,300,79766
20,2025-07-08,09:20:00,74200,100,83260
21,2025-07-08,09:21:00,74200,100,84812
22,2025-07-08,09:22:00,74200,100,86188
23,2025-07-08,09:23:00,74200,100,87413
24,2025-07-08,09:24:00,74100,0,89850
25,2025-07-08,09:25:00,74200,100,91199
26,2025-07-08,09:26:00,74000,-100,93220
27,2025-07-08,09:27:00,73900,-200,96600
28,2025-07-08,09:28:00,74000,-100,98090
29,2025-07-08,09:29:00,74000,-100,98852
30,2025-07-08,09:30:00,74200,100,101028
31,2025-07-08,09:31:00,74400,300,104648
32,2025-07-08,09:32:00,74500,400,105975
33,2025-07-08,09:33:00,74400,300,107274
34,2025-07-08,09:34:00,74200,100,109353
35,2025-07-08,09:35:00,74200,100,110600
36,2025-07-08,09:36:00,74300,200,114106
37,2025-07-08,09:37:00,74300,200,114494
38,2025-07-08,09:38:00,74300,200,114963
39,2025-07-08,09:39:00,74200,100,115327
40,2025-07-08,09:40:00,74400,300,119012
41,2025-07-08,09:41:00,74300,200,123664
42,2025-07-08,09:42:00,74300,200,126951
43,2025-07-08,09:43:00,74500,400,128453
44,2025-07-08,09:44:00,74400,300,130671
45,2025-07-08,09:45:00,74500,400,131841
46,2025-07-08,09:46:00,74500,400,135918
47,2025-07-08,09:47:00,74300,200,137241
48,2025-07-08,09:48:00,74300,200,137558
49,2025-07-08,09:49:00,74300,200,138563
50,2025-07-08,09:50:00,74300,200,138928
51,2025-07-08,09:51:00,74300,200,141790
52,2025-07-08,09:52:00,74100,0,143016
53,2025-07-08,09:53:00,74200,100,143861
54,2025-07-08,09:54:00,74300,200,144938
55,2025-07-08,09:55:00,74300,200,147219
56,2025-07-08,09:56:00,74200,100,148067
57,2025-07-08,09:57:00,74200,100,148656
58,2025-07-08,09:58:00,74300,200,149027
59,2025-07-08,09:59:00,74200,100,149975
60,2025-07-08,10:00:00,74300,200,150354
61,2025-07-08,10:01:00,74200,100,150725
62,2025-07-08,10:02:00,74200,100,150979
63,2025-07-08,10:03:00,74200,100,151333
64,2025-07-08,10:04:00,74300,200,151702
65,2025-07-08,10:05:00,74200,100,151924
66,2025-07-08,10:06:00,74200,100,153664
67,2025-07-08,10:07:00,74100,0,153989
68,2025-07-08,10:08:00,74100,0,154354
69,2025-07-08,10:09:00,74100,0,155202
70,2025-07-08,10:10:00,74200,100,156404
71,2025-07-08,10:11:00,74200,100,156846
72,2025-07-08,10:12:00,74200,100,157724
73,2025-07-08,10:13:00,74200,100,158291
74,2025-07-08,10:14:00,74100,0,159908
75,2025-07-08,10:15:00,74100,0,160134
76,2025-07-08,10:16:00,74100,0,161793
77,2025-07-08,10:17:00,74100,0,164160
78,2025-07-08,10:18:00,74000,-100,164616
79,2025-07-08,10:19:00,74000,-100,165146
80,2025-07-08,10:20:00,74000,-100,165848
81,2025-07-08,10:21:00,74000,-100,167612
82,2025-07-08,10:22:00,74000,-100,169758
83,2025-07-08,10:23:00,74000,-100,170607
84,2025-07-08,10:24:00,74000,-100,170993
85,2025-07-08,10:25:00,74000,-100,174607
86,2025-07-08,10:26:00,74000,-100,175764
87,2025-07-08,10:27:00,73900,-200,177640
88,2025-07-08,10:28:00,73900,-200,178026
89,2025-07-08,10:29:00,73800,-300,179739
90,2025-07-08,10:30:00,73800,-300,180263
91,2025-07-08,10:31:00,73800,-300,181621
92,2025-07-08,10:32:00,73800,-300,181742
93,2025-07-08,10:33:00,73800,-300,182444
94,2025-07-08,10:34:00,73900,-200,182902
95,2025-07-08,10:35:00,73800,-300,183377
96,2025-07-08,10:36:00,73800,-300,183702
97,2025-07-08,10:37:00,73800,-300,184607
98,2025-07-08,10:38:00,73900,-200,185065
99,2025-07-08,10:39:00,73800,-300,185500
100,2025-07-08,10:40:00,73800,-300,186136
101,2025-07-08,10:41:00,73800,-300,186751
102,2025-07-08,10:42:00,73700,-400,191413
103,2025-07-08,10:43:00,73600,-500,193586
104,2025-07-08,10:44:00,73500,-600,196912
105,2025-07-08,10:45:00,73500,-600,197834
106,2025-07-08,10:46:00,73600,-500,199721
107,2025-07-08,10:47:00,73500,-600,201439
108,2025-07-08,10:48:00,73550,-550,202393
109,2025-07-08,10:49:00,73600,-500,204089
110,2025-07-08,10:50:00,73500,-600,205094
111,2025-07-08,10:51:00,73500,-600,205843
112,2025-07-08,10:52:00,73500,-600,206662
113,2025-07-08,10:53:00,73400,-700,210357
114,2025-07-08,10:54:00,73400,-700,211462
115,2025-07-08,10:55:00,73400,-700,213483
116,2025-07-08,10:56:00,73300,-800,215949
117,2025-07-08,10:57:00,73200,-900,219875
118,2025-07-08,10:58:00,73200,-900,221461
119,2025-07-08,10:59:00,73300,-800,223799
120,2025-07-08,11:00:00,73300,-800,225574
121,2025-07-08,11:01:00,73300,-800,226739
122,2025-07-08,11:02:00,73300,-800,227088
123,2025-07-08,11:03:00,73350,-750,227742
124,2025-07-08,11:04:00,73350,-750,228309
125,2025-07-08,11:05:00,73300,-800,229393
126,2025-07-08,11:06:00,73350,-750,230151
127,2025-07-08,11:07:00,73400,-700,233887
128,2025-07-08,11:08:00,73450,-650,234655
129,2025-07-08,11:09:00,73300,-800,235728
130,2025-07-08,11:10:00,73300,-800,236411
131,2025-07-08,11:11:00,73300,-800,237112
132,2025-07-08,11:12:00,73300,-800,237874
133,2025-07-08,11:13:00,73350,-750,238672
134,2025-07-08,11:14:00,73300,-800,239652
135,2025-07-08,11:15:00,73300,-800,240540
136,2025-07-08,11:16:00,73300,-800,241543
137,2025-07-08,11:17:00,73300,-800,242816
138,2025-07-08,11:18:00,73300,-800,243948
139,2025-07-08,11:19:00,73300,-800,244944
140,2025-07-08,11:20:00,73300,-800,245779
141,2025-07-08,11:21:00,73300,-800,246958
142,2025-07-08,11:22:00,73300,-800,247797
143,2025-07-08,11:23:00,73300,-800,248520
144,2025-07-08,11:24:00,73300,-800,249201
145,2025-07-08,11:25:00,73300,-800,250271
146,2025-07-08,11:26:00,73300,-800,251190
147,2025-07-08,11:27:00,73300,-800,251984
148,2025-07-08,11:28:00,73350,-750,252796
149,2025-07-08,11:29:00,73300,-800,253810
150,2025-07-08,11:30:00,73300,-800,254972
151,2025-07-08,11:31:00,73300,-800,257736
152,2025-07-08,11:32:00,73200,-900,258931
153,2025-07-08,11:33:00,73300,-800,264150
154,2025-07-08,11:34:00,73300,-800,264841
155,2025-07-08,11:35:00,73400,-700,265721
156,2025-07-08,11:36:00,73300,-800,267732
157,2025-07-08,11:37:00,73300,-800,268564
158,2025-07-08,11:38:00,73300,-800,270742
159,2025-07-08,11:39:00,73400,-700,272585
160,2025-07-08,11:40:00,73500,-600,278509
161,2025-07-08,11:41:00,73400,-700,279075
162,2025-07-08,11:42:00,73450,-650,279572
163,2025-07-08,11:43:00,73400,-700,280332
164,2025-07-08,11:44:00,73400,-700,281303
165,2025-07-08,11:45:00,73400,-700,282402
166,2025-07-08,11:46:00,73400,-700,283452
167,2025-07-08,11:47:00,73400,-700,284463
168,2025-07-08,11:48:00,73400,-700,285721
169,2025-07-08,11:49:00,73400,-700,286243
170,2025-07-08,11:50:00,73450,-650,287290
171,2025-07-08,11:51:00,73400,-700,288184
172,2025-07-08,11:52:00,73400,-700,288804
173,2025-07-08,11:53:00,73400,-700,289671
174,2025-07-08,11:54:00,73400,-700,290506
175,2025-07-08,11:55:00,73400,-700,291488
176,2025-07-08,11:56:00,73400,-700,292108
177,2025-07-08,11:57:00,73400,-700,293012
178,2025-07-08,11:58:00,73500,-600,298209
179,2025-07-08,11:59:00,73500,-600,299991
180,2025-07-08,12:00:00,73500,-600,301235
181,2025-07-08,12:01:00,73500,-600,301970
182,2025-07-08,12:02:00,73500,-600,302637
183,2025-07-08,12:03:00,73400,-700,306056
184,2025-07-08,12:04:00,73400,-700,306748
185,2025-07-08,12:05:00,73400,-700,307658
186,2025-07-08,12:06:00,73400,-700,308489
187,2025-07-08,12:07:00,73450,-650,309003
188,2025-07-08,12:08:00,73400,-700,309913
189,2025-07-08,12:09:00,73400,-700,311116
190,2025-07-08,12:10:00,73400,-700,311610
191,2025-07-08,12:11:00,73400,-700,312649
192,2025-07-08,12:12:00,73400,-700,313569
193,2025-07-08,12:13:00,73300,-800,314211
194,2025-07-08,12:14:00,73300,-800,314949
195,2025-07-08,12:15:00,73300,-800,315867
196,2025-07-08,12:16:00,73300,-800,316999
197,2025-07-08,12:17:00,73300,-800,317639
198,2025-07-08,12:18:00,73300,-800,318360
199,2025-07-08,12:19:00,73350,-750,319546
200,2025-07-08,12:20:00,73300,-800,321629
201,2025-07-08,12:21:00,73400,-700,324543
202,2025-07-08,12:22:00,73400,-700,325903
