,date,time,price,change,volume
0,2025-02-26,09:00:00,56800,-400,446592
1,2025-02-26,09:01:00,56800,-400,507613
2,2025-02-26,09:02:00,56800,-400,572495
3,2025-02-26,09:03:00,56900,-300,712530
4,2025-02-26,09:04:00,56900,-300,754068
5,2025-02-26,09:05:00,56800,-400,914314
6,2025-02-26,09:06:00,56800,-400,1068594
7,2025-02-26,09:07:00,56800,-400,1266269
8,2025-02-26,09:08:00,56700,-500,1377975
9,2025-02-26,09:09:00,56700,-500,1418589
10,2025-02-26,09:10:00,56600,-600,1532974
11,2025-02-26,09:11:00,56600,-600,1595509
12,2025-02-26,09:12:00,56600,-600,1660194
13,2025-02-26,09:13:00,56600,-600,1755748
14,2025-02-26,09:14:00,56600,-600,2255578
15,2025-02-26,09:15:00,56600,-600,2328817
16,2025-02-26,09:16:00,56600,-600,2386925
17,2025-02-26,09:17:00,56500,-700,2437915
18,2025-02-26,09:18:00,56500,-700,2517400
19,2025-02-26,09:19:00,56400,-800,3049236
20,2025-02-26,09:20:00,56400,-800,3159617
21,2025-02-26,09:21:00,56400,-800,3411613
22,2025-02-26,09:22:00,56400,-800,3536882
23,2025-02-26,09:23:00,56500,-700,3702369
24,2025-02-26,09:24:00,56200,-1000,4178241
25,2025-02-26,09:25:00,56200,-1000,4220953
26,2025-02-26,09:26:00,56300,-900,4277400
27,2025-02-26,09:27:00,56200,-1000,4884418
28,2025-02-26,09:28:00,56100,-1100,5087153
29,2025-02-26,09:29:00,56200,-1000,5158175
30,2025-02-26,09:30:00,56300,-900,5339148
31,2025-02-26,09:31:00,56400,-800,5500920
32,2025-02-26,09:32:00,56400,-800,5538752
33,2025-02-26,09:33:00,56300,-900,5582508
34,2025-02-26,09:34:00,56400,-800,5617666
35,2025-02-26,09:35:00,56500,-700,5705372
36,2025-02-26,09:36:00,56500,-700,5763528
37,2025-02-26,09:37:00,56500,-700,5792027
38,2025-02-26,09:38:00,56500,-700,5820181
39,2025-02-26,09:39:00,56500,-700,5832823
40,2025-02-26,09:40:00,56500,-700,5853340
41,2025-02-26,09:41:00,56300,-900,6022487
42,2025-02-26,09:42:00,56400,-800,6127556
43,2025-02-26,09:43:00,56500,-700,6185345
44,2025-02-26,09:44:00,56500,-700,6208884
45,2025-02-26,09:45:00,56500,-700,6236545
46,2025-02-26,09:46:00,56500,-700,6258516
47,2025-02-26,09:47:00,56500,-700,6352155
48,2025-02-26,09:48:00,56500,-700,6511507
49,2025-02-26,09:49:00,56500,-700,6525400
50,2025-02-26,09:50:00,56500,-700,6537768
51,2025-02-26,09:51:00,56400,-800,6552462
52,2025-02-26,09:52:00,56400,-800,6569182
53,2025-02-26,09:53:00,56400,-800,6600445
54,2025-02-26,09:54:00,56400,-800,6629500
55,2025-02-26,09:55:00,56500,-700,6654085
56,2025-02-26,09:56:00,56500,-700,6683389
57,2025-02-26,09:57:00,56400,-800,6709825
58,2025-02-26,09:58:00,56500,-700,6746402
59,2025-02-26,09:59:00,56400,-800,6769084
60,2025-02-26,10:00:00,56500,-700,6817637
61,2025-02-26,10:01:00,56500,-700,6839607
62,2025-02-26,10:02:00,56600,-600,7039390
63,2025-02-26,10:03:00,56600,-600,7047712
64,2025-02-26,10:04:00,56600,-600,7066692
65,2025-02-26,10:05:00,56500,-700,7080633
66,2025-02-26,10:06:00,56600,-600,7112505
67,2025-02-26,10:07:00,56600,-600,7152592
68,2025-02-26,10:08:00,56600,-600,7199999
69,2025-02-26,10:09:00,56600,-600,7221642
70,2025-02-26,10:10:00,56600,-600,7245923
71,2025-02-26,10:11:00,56500,-700,7274096
72,2025-02-26,10:12:00,56500,-700,7420426
73,2025-02-26,10:13:00,56500,-700,7441090
74,2025-02-26,10:14:00,56500,-700,7451665
75,2025-02-26,10:15:00,56400,-800,7468905
76,2025-02-26,10:16:00,56500,-700,7588150
77,2025-02-26,10:17:00,56500,-700,7695579
78,2025-02-26,10:18:00,56400,-800,7712968
79,2025-02-26,10:19:00,56500,-700,7717130
80,2025-02-26,10:20:00,56400,-800,7741809
81,2025-02-26,10:21:00,56500,-700,7758908
82,2025-02-26,10:22:00,56500,-700,7776656
83,2025-02-26,10:23:00,56400,-800,7785085
84,2025-02-26,10:24:00,56500,-700,7802164
85,2025-02-26,10:25:00,56500,-700,7820108
86,2025-02-26,10:26:00,56600,-600,7898898
87,2025-02-26,10:27:00,56500,-700,7921604
88,2025-02-26,10:28:00,56600,-600,7935814
89,2025-02-26,10:29:00,56600,-600,7962706
90,2025-02-26,10:30:00,56600,-600,7975382
91,2025-02-26,10:31:00,56600,-600,7999904
92,2025-02-26,10:32:00,56600,-600,8012700
93,2025-02-26,10:33:00,56600,-600,8031545
94,2025-02-26,10:34:00,56600,-600,8069795
95,2025-02-26,10:35:00,56500,-700,8102097
96,2025-02-26,10:36:00,56500,-700,8113742
97,2025-02-26,10:37:00,56500,-700,8313778
98,2025-02-26,10:38:00,56500,-700,8350361
99,2025-02-26,10:39:00,56500,-700,8360034
100,2025-02-26,10:40:00,56500,-700,8379255
101,2025-02-26,10:41:00,56500,-700,8391185
102,2025-02-26,10:42:00,56500,-700,8414028
103,2025-02-26,10:43:00,56400,-800,8448998
104,2025-02-26,10:44:00,56400,-800,8461916
105,2025-02-26,10:45:00,56400,-800,8501340
106,2025-02-26,10:46:00,56400,-800,8516170
107,2025-02-26,10:47:00,56500,-700,8565936
108,2025-02-26,10:48:00,56600,-600,8717307
109,2025-02-26,10:49:00,56500,-700,8726461
110,2025-02-26,10:50:00,56500,-700,8747396
111,2025-02-26,10:51:00,56600,-600,8752974
112,2025-02-26,10:52:00,56600,-600,8765324
113,2025-02-26,10:53:00,56500,-700,8836817
114,2025-02-26,10:54:00,56600,-600,8848987
115,2025-02-26,10:55:00,56600,-600,8873394
116,2025-02-26,10:56:00,56600,-600,8889717
117,2025-02-26,10:57:00,56600,-600,8898839
118,2025-02-26,10:58:00,56600,-600,8910909
119,2025-02-26,10:59:00,56500,-700,8932230
120,2025-02-26,11:00:00,56500,-700,8945871
121,2025-02-26,11:01:00,56500,-700,8960356
122,2025-02-26,11:02:00,56600,-600,8976510
123,2025-02-26,11:03:00,56600,-600,9004150
124,2025-02-26,11:04:00,56600,-600,9025789
125,2025-02-26,11:05:00,56600,-600,9045178
126,2025-02-26,11:06:00,56500,-700,9241150
127,2025-02-26,11:07:00,56400,-800,9319127
128,2025-02-26,11:08:00,56400,-800,9344114
129,2025-02-26,11:09:00,56400,-800,9355575
130,2025-02-26,11:10:00,56400,-800,9538380
131,2025-02-26,11:11:00,56400,-800,9555513
132,2025-02-26,11:12:00,56400,-800,9584425
133,2025-02-26,11:13:00,56400,-800,9752415
134,2025-02-26,11:14:00,56500,-700,9761208
135,2025-02-26,11:15:00,56500,-700,9772634
136,2025-02-26,11:16:00,56400,-800,9785827
137,2025-02-26,11:17:00,56400,-800,9809064
138,2025-02-26,11:18:00,56400,-800,9823834
139,2025-02-26,11:19:00,56400,-800,9832577
140,2025-02-26,11:20:00,56500,-700,9844181
141,2025-02-26,11:21:00,56500,-700,9856380
142,2025-02-26,11:22:00,56400,-800,9869754
143,2025-02-26,11:23:00,56400,-800,9887889
144,2025-02-26,11:24:00,56500,-700,9910584
145,2025-02-26,11:25:00,56400,-800,9921684
146,2025-02-26,11:26:00,56500,-700,9935831
147,2025-02-26,11:27:00,56400,-800,9947463
148,2025-02-26,11:28:00,56400,-800,9966289
149,2025-02-26,11:29:00,56500,-700,9979009
150,2025-02-26,11:30:00,56500,-700,9989492
151,2025-02-26,11:31:00,56400,-800,10005803
152,2025-02-26,11:32:00,56400,-800,10012806
153,2025-02-26,11:33:00,56400,-800,10036292
154,2025-02-26,11:34:00,56500,-700,10051910
155,2025-02-26,11:35:00,56500,-700,10074870
156,2025-02-26,11:36:00,56500,-700,10096729
157,2025-02-26,11:37:00,56500,-700,10130314
158,2025-02-26,11:38:00,56500,-700,10147898
159,2025-02-26,11:39:00,56400,-800,10168470
160,2025-02-26,11:40:00,56500,-700,10189658
161,2025-02-26,11:41:00,56500,-700,10198178
162,2025-02-26,11:42:00,56500,-700,10240425
163,2025-02-26,11:43:00,56400,-800,10249439
164,2025-02-26,11:44:00,56500,-700,10266481
165,2025-02-26,11:45:00,56400,-800,10286677
166,2025-02-26,11:46:00,56400,-800,10299419
167,2025-02-26,11:47:00,56500,-700,10311326
168,2025-02-26,11:48:00,56400,-800,10481099
169,2025-02-26,11:49:00,56500,-700,10501899
170,2025-02-26,11:50:00,56400,-800,10518966
171,2025-02-26,11:51:00,56500,-700,10527203
172,2025-02-26,11:52:00,56500,-700,10538323
173,2025-02-26,11:53:00,56500,-700,10557282
174,2025-02-26,11:54:00,56400,-800,10563550
175,2025-02-26,11:55:00,56400,-800,10720164
176,2025-02-26,11:56:00,56500,-700,10736228
177,2025-02-26,11:57:00,56400,-800,10749809
178,2025-02-26,11:58:00,56500,-700,10790699
179,2025-02-26,11:59:00,56500,-700,10797850
180,2025-02-26,12:00:00,56500,-700,10803035
181,2025-02-26,12:01:00,56500,-700,10866113
182,2025-02-26,12:02:00,56500,-700,10877339
183,2025-02-26,12:03:00,56500,-700,10887667
184,2025-02-26,12:04:00,56500,-700,10901036
185,2025-02-26,12:05:00,56500,-700,10906820
186,2025-02-26,12:06:00,56400,-800,10927756
187,2025-02-26,12:07:00,56400,-800,10951671
