,date,time,price,change,volume
0,2025-02-05,09:00:00,63200,1700,96979
1,2025-02-05,09:01:00,62700,1200,125635
2,2025-02-05,09:02:00,62300,800,135697
3,2025-02-05,09:03:00,62600,1100,145163
4,2025-02-05,09:04:00,62700,1200,152411
5,2025-02-05,09:05:00,62500,1000,166600
6,2025-02-05,09:06:00,62800,1300,188710
7,2025-02-05,09:07:00,62900,1400,201133
8,2025-02-05,09:08:00,62900,1400,224182
9,2025-02-05,09:09:00,63000,1500,249565
10,2025-02-05,09:10:00,63100,1600,256910
11,2025-02-05,09:11:00,63000,1500,265107
12,2025-02-05,09:12:00,63000,1500,272091
13,2025-02-05,09:13:00,62700,1200,283655
14,2025-02-05,09:14:00,62800,1300,291802
15,2025-02-05,09:15:00,63000,1500,308576
16,2025-02-05,09:16:00,63100,1600,326499
17,2025-02-05,09:17:00,63100,1600,330128
18,2025-02-05,09:18:00,63000,1500,339246
19,2025-02-05,09:19:00,62900,1400,346328
20,2025-02-05,09:20:00,63000,1500,353183
21,2025-02-05,09:21:00,63000,1500,357592
22,2025-02-05,09:22:00,63000,1500,363483
23,2025-02-05,09:23:00,62900,1400,367449
24,2025-02-05,09:24:00,63000,1500,369615
25,2025-02-05,09:25:00,62900,1400,373262
26,2025-02-05,09:26:00,62900,1400,383142
27,2025-02-05,09:27:00,62900,1400,385962
28,2025-02-05,09:28:00,63100,1600,406265
29,2025-02-05,09:29:00,63100,1600,414592
30,2025-02-05,09:30:00,63300,1800,432821
31,2025-02-05,09:31:00,63400,1900,450881
32,2025-02-05,09:32:00,63400,1900,461322
33,2025-02-05,09:33:00,63500,2000,480970
34,2025-02-05,09:34:00,63600,2100,511445
35,2025-02-05,09:35:00,63400,1900,531471
36,2025-02-05,09:36:00,63500,2000,544992
37,2025-02-05,09:37:00,63400,1900,553174
38,2025-02-05,09:38:00,63400,1900,557497
39,2025-02-05,09:39:00,63400,1900,561430
40,2025-02-05,09:40:00,63300,1800,564806
41,2025-02-05,09:41:00,63300,1800,566799
42,2025-02-05,09:42:00,63200,1700,572581
43,2025-02-05,09:43:00,63100,1600,578760
44,2025-02-05,09:44:00,63100,1600,582161
45,2025-02-05,09:45:00,63100,1600,584716
46,2025-02-05,09:46:00,63100,1600,587758
47,2025-02-05,09:47:00,63100,1600,588874
48,2025-02-05,09:48:00,63100,1600,590572
49,2025-02-05,09:49:00,63100,1600,591787
50,2025-02-05,09:50:00,63000,1500,592489
51,2025-02-05,09:51:00,63000,1500,593103
52,2025-02-05,09:52:00,63100,1600,600112
53,2025-02-05,09:53:00,63000,1500,601276
54,2025-02-05,09:54:00,63000,1500,602888
55,2025-02-05,09:55:00,62900,1400,604932
56,2025-02-05,09:56:00,62900,1400,606975
57,2025-02-05,09:57:00,62800,1300,607796
58,2025-02-05,09:58:00,62900,1400,617905
59,2025-02-05,09:59:00,63000,1500,619008
60,2025-02-05,10:00:00,62900,1400,622095
61,2025-02-05,10:01:00,63000,1500,623042
62,2025-02-05,10:02:00,62900,1400,625212
63,2025-02-05,10:03:00,62900,1400,626641
64,2025-02-05,10:04:00,62900,1400,632877
65,2025-02-05,10:05:00,62800,1300,634408
66,2025-02-05,10:06:00,63000,1500,636741
67,2025-02-05,10:07:00,63000,1500,638102
68,2025-02-05,10:08:00,62900,1400,639084
69,2025-02-05,10:09:00,62900,1400,639742
70,2025-02-05,10:10:00,63000,1500,640961
71,2025-02-05,10:11:00,63000,1500,641532
72,2025-02-05,10:12:00,63000,1500,643149
73,2025-02-05,10:13:00,63000,1500,644872
74,2025-02-05,10:14:00,62900,1400,649398
75,2025-02-05,10:15:00,63000,1500,650566
76,2025-02-05,10:16:00,63000,1500,651319
77,2025-02-05,10:17:00,62900,1400,660135
78,2025-02-05,10:18:00,62900,1400,661425
79,2025-02-05,10:19:00,62900,1400,662125
80,2025-02-05,10:20:00,62800,1300,664463
81,2025-02-05,10:21:00,62800,1300,666344
82,2025-02-05,10:22:00,62900,1400,667954
83,2025-02-05,10:23:00,62900,1400,670445
84,2025-02-05,10:24:00,62900,1400,671869
85,2025-02-05,10:25:00,62900,1400,672517
86,2025-02-05,10:26:00,62800,1300,676066
87,2025-02-05,10:27:00,62800,1300,678492
88,2025-02-05,10:28:00,62900,1400,679670
89,2025-02-05,10:29:00,62900,1400,680340
90,2025-02-05,10:30:00,62900,1400,682947
91,2025-02-05,10:31:00,62900,1400,683987
92,2025-02-05,10:32:00,62900,1400,684948
93,2025-02-05,10:33:00,62900,1400,686387
94,2025-02-05,10:34:00,62900,1400,687442
95,2025-02-05,10:35:00,62800,1300,688531
96,2025-02-05,10:36:00,62900,1400,690428
97,2025-02-05,10:37:00,62900,1400,691312
98,2025-02-05,10:38:00,62900,1400,692430
99,2025-02-05,10:39:00,62900,1400,693522
100,2025-02-05,10:40:00,62500,1000,717987
101,2025-02-05,10:41:00,62500,1000,722639
102,2025-02-05,10:42:00,62600,1100,724148
103,2025-02-05,10:43:00,62500,1000,725253
104,2025-02-05,10:44:00,62600,1100,729821
105,2025-02-05,10:45:00,62700,1200,730776
106,2025-02-05,10:46:00,62600,1100,731996
107,2025-02-05,10:47:00,62600,1100,741392
108,2025-02-05,10:48:00,62500,1000,742663
109,2025-02-05,10:49:00,62500,1000,745620
110,2025-02-05,10:50:00,62300,800,750574
111,2025-02-05,10:51:00,62400,900,751757
112,2025-02-05,10:52:00,62400,900,752490
113,2025-02-05,10:53:00,62300,800,754840
114,2025-02-05,10:54:00,62400,900,757655
115,2025-02-05,10:55:00,62400,900,758924
116,2025-02-05,10:56:00,62400,900,760167
117,2025-02-05,10:57:00,62300,800,763465
118,2025-02-05,10:58:00,62400,900,764486
119,2025-02-05,10:59:00,62400,900,764948
120,2025-02-05,11:00:00,62400,900,766376
121,2025-02-05,11:01:00,62500,1000,767779
122,2025-02-05,11:02:00,62300,800,771834
123,2025-02-05,11:03:00,62300,800,773068
124,2025-02-05,11:04:00,62400,900,774565
125,2025-02-05,11:05:00,62400,900,775328
126,2025-02-05,11:06:00,62200,700,783478
127,2025-02-05,11:07:00,62300,800,784383
128,2025-02-05,11:08:00,62200,700,787377
129,2025-02-05,11:09:00,62100,600,789897
130,2025-02-05,11:10:00,62100,600,790764
131,2025-02-05,11:11:00,62100,600,795385
132,2025-02-05,11:12:00,62100,600,797536
133,2025-02-05,11:13:00,62100,600,798280
134,2025-02-05,11:14:00,62100,600,799109
135,2025-02-05,11:15:00,62200,700,801064
136,2025-02-05,11:16:00,62100,600,802080
137,2025-02-05,11:17:00,62100,600,803088
138,2025-02-05,11:18:00,62300,800,807258
139,2025-02-05,11:19:00,62300,800,808841
140,2025-02-05,11:20:00,62300,800,810258
141,2025-02-05,11:21:00,62100,600,813734
142,2025-02-05,11:22:00,62200,700,814511
143,2025-02-05,11:23:00,62300,800,816040
144,2025-02-05,11:24:00,62200,700,817461
145,2025-02-05,11:25:00,62300,800,818422
146,2025-02-05,11:26:00,62300,800,821566
147,2025-02-05,11:27:00,62200,700,822474
148,2025-02-05,11:28:00,62200,700,823600
149,2025-02-05,11:29:00,62300,800,824646
150,2025-02-05,11:30:00,62200,700,825867
151,2025-02-05,11:31:00,62200,700,826674
152,2025-02-05,11:32:00,62200,700,827562
153,2025-02-05,11:33:00,62300,800,829226
154,2025-02-05,11:34:00,62200,700,829889
155,2025-02-05,11:35:00,62300,800,830645
156,2025-02-05,11:36:00,62200,700,832382
157,2025-02-05,11:37:00,62300,800,832746
158,2025-02-05,11:38:00,62300,800,840131
159,2025-02-05,11:39:00,62200,700,840747
160,2025-02-05,11:40:00,62300,800,841379
161,2025-02-05,11:41:00,62300,800,842261
162,2025-02-05,11:42:00,62300,800,843641
163,2025-02-05,11:43:00,62300,800,845120
164,2025-02-05,11:44:00,62200,700,846063
165,2025-02-05,11:45:00,62200,700,846931
166,2025-02-05,11:46:00,62100,600,850457
167,2025-02-05,11:47:00,62200,700,851134
168,2025-02-05,11:48:00,62300,800,852268
169,2025-02-05,11:49:00,62300,800,853105
170,2025-02-05,11:50:00,62200,700,854175
171,2025-02-05,11:51:00,62200,700,855257
172,2025-02-05,11:52:00,62300,800,855963
173,2025-02-05,11:53:00,62200,700,857014
174,2025-02-05,11:54:00,62300,800,858431
175,2025-02-05,11:55:00,62200,700,863974
176,2025-02-05,11:56:00,62200,700,864700
177,2025-02-05,11:57:00,62200,700,866038
178,2025-02-05,11:58:00,62200,700,866783
179,2025-02-05,11:59:00,62200,700,872257
180,2025-02-05,12:00:00,62200,700,873645
181,2025-02-05,12:01:00,62200,700,874178
182,2025-02-05,12:02:00,62200,700,875015
183,2025-02-05,12:03:00,62100,600,877611
184,2025-02-05,12:04:00,62100,600,878283
185,2025-02-05,12:05:00,62100,600,879167
186,2025-02-05,12:06:00,62100,600,880275
187,2025-02-05,12:07:00,62100,600,880875
188,2025-02-05,12:08:00,62100,600,881884
189,2025-02-05,12:09:00,62200,700,884676
190,2025-02-05,12:10:00,62200,700,885371
191,2025-02-05,12:11:00,62100,600,889018
192,2025-02-05,12:12:00,62100,600,889940
193,2025-02-05,12:13:00,62100,600,890609
194,2025-02-05,12:14:00,62000,500,892078
195,2025-02-05,12:15:00,62000,500,892814
196,2025-02-05,12:16:00,62100,600,893309
197,2025-02-05,12:17:00,62100,600,894384
198,2025-02-05,12:18:00,62100,600,895622
199,2025-02-05,12:19:00,62100,600,897254
200,2025-02-05,12:20:00,62100,600,898321
201,2025-02-05,12:21:00,62100,600,899460
202,2025-02-05,12:22:00,62100,600,901127
203,2025-02-05,12:23:00,62100,600,902181
204,2025-02-05,12:24:00,62100,600,903428
205,2025-02-05,12:25:00,62000,500,912714
206,2025-02-05,12:26:00,62000,500,913238
207,2025-02-05,12:27:00,62000,500,917290
208,2025-02-05,12:28:00,62100,600,919476
209,2025-02-05,12:29:00,62100,600,920499
210,2025-02-05,12:30:00,62100,600,921291
211,2025-02-05,12:31:00,62000,500,922186
212,2025-02-05,12:32:00,62100,600,922834
213,2025-02-05,12:33:00,62100,600,923531
214,2025-02-05,12:34:00,62100,600,924512
215,2025-02-05,12:35:00,62000,500,925099
216,2025-02-05,12:36:00,62100,600,926260
217,2025-02-05,12:37:00,62100,600,927455
218,2025-02-05,12:38:00,62200,700,928482
219,2025-02-05,12:39:00,62100,600,930485
220,2025-02-05,12:40:00,62100,600,931548
221,2025-02-05,12:41:00,62100,600,932316
222,2025-02-05,12:42:00,62200,700,933426
223,2025-02-05,12:43:00,62200,700,934185
224,2025-02-05,12:44:00,62100,600,937278
225,2025-02-05,12:45:00,62100,600,937958
226,2025-02-05,12:46:00,62200,700,938490
227,2025-02-05,12:47:00,62100,600,939373
228,2025-02-05,12:48:00,62200,700,939955
229,2025-02-05,12:49:00,62200,700,940569
230,2025-02-05,12:50:00,62200,700,941689
231,2025-02-05,12:51:00,62200,700,942900
232,2025-02-05,12:52:00,62200,700,943797
233,2025-02-05,12:53:00,62200,700,944663
234,2025-02-05,12:54:00,62200,700,945619
235,2025-02-05,12:55:00,62100,600,951693
236,2025-02-05,12:56:00,62000,500,952483
237,2025-02-05,12:57:00,62000,500,956345
238,2025-02-05,12:58:00,62000,500,957455
239,2025-02-05,12:59:00,62000,500,958643
240,2025-02-05,13:00:00,62000,500,959302
241,2025-02-05,13:01:00,62000,500,961156
242,2025-02-05,13:02:00,62000,500,962086
243,2025-02-05,13:03:00,62000,500,962987
244,2025-02-05,13:04:00,62000,500,963921
245,2025-02-05,13:05:00,62000,500,964895
246,2025-02-05,13:06:00,62000,500,966805
247,2025-02-05,13:07:00,61800,300,971970
248,2025-02-05,13:08:00,61800,300,975187
249,2025-02-05,13:09:00,61800,300,975860
250,2025-02-05,13:10:00,61900,400,977766
251,2025-02-05,13:11:00,61900,400,978431
252,2025-02-05,13:12:00,61900,400,979323
253,2025-02-05,13:13:00,61900,400,980222
254,2025-02-05,13:14:00,61900,400,981606
255,2025-02-05,13:15:00,62000,500,984564
256,2025-02-05,13:16:00,62000,500,986666
257,2025-02-05,13:17:00,62100,600,987716
258,2025-02-05,13:18:00,62000,500,990083
259,2025-02-05,13:19:00,62000,500,991941
260,2025-02-05,13:20:00,62000,500,992518
261,2025-02-05,13:21:00,61900,400,993308
262,2025-02-05,13:22:00,62000,500,994509
263,2025-02-05,13:23:00,62000,500,995460
264,2025-02-05,13:24:00,61900,400,1004760
265,2025-02-05,13:25:00,61900,400,1005591
266,2025-02-05,13:26:00,61800,300,1007082
267,2025-02-05,13:27:00,61900,400,1008750
268,2025-02-05,13:28:00,61900,400,1009919
269,2025-02-05,13:29:00,62000,500,1011841
270,2025-02-05,13:30:00,62000,500,1012843
271,2025-02-05,13:31:00,62000,500,1013463
272,2025-02-05,13:32:00,61900,400,1020059
273,2025-02-05,13:33:00,61800,300,1021114
274,2025-02-05,13:34:00,61900,400,1021758
275,2025-02-05,13:35:00,61900,400,1022285
276,2025-02-05,13:36:00,61900,400,1024710
277,2025-02-05,13:37:00,61900,400,1025438
278,2025-02-05,13:38:00,61900,400,1027398
279,2025-02-05,13:39:00,61900,400,1028860
280,2025-02-05,13:40:00,61800,300,1029820
281,2025-02-05,13:41:00,61900,400,1032836
282,2025-02-05,13:42:00,61900,400,1039769
283,2025-02-05,13:43:00,61700,200,1041842
284,2025-02-05,13:44:00,61800,300,1042994
285,2025-02-05,13:45:00,61800,300,1044337
286,2025-02-05,13:46:00,61800,300,1046620
287,2025-02-05,13:47:00,61800,300,1047474
288,2025-02-05,13:48:00,61700,200,1050037
289,2025-02-05,13:49:00,61700,200,1052342
290,2025-02-05,13:50:00,61700,200,1056023
291,2025-02-05,13:51:00,61700,200,1062628
292,2025-02-05,13:52:00,61700,200,1064745
293,2025-02-05,13:53:00,61700,200,1065759
294,2025-02-05,13:54:00,61700,200,1068014
295,2025-02-05,13:55:00,61600,100,1069974
296,2025-02-05,13:56:00,61600,100,1071107
297,2025-02-05,13:57:00,61500,0,1075449
298,2025-02-05,13:58:00,61500,0,1088492
299,2025-02-05,13:59:00,61400,-100,1089977
300,2025-02-05,14:00:00,61400,-100,1093088
301,2025-02-05,14:01:00,61400,-100,1094225
302,2025-02-05,14:02:00,61400,-100,1097022
303,2025-02-05,14:03:00,61400,-100,1099391
304,2025-02-05,14:04:00,61300,-200,1100257
305,2025-02-05,14:05:00,61500,0,1104114
306,2025-02-05,14:06:00,61400,-100,1104752
307,2025-02-05,14:07:00,61600,100,1109074
308,2025-02-05,14:08:00,61700,200,1111700
309,2025-02-05,14:09:00,61700,200,1115182
310,2025-02-05,14:10:00,61600,100,1117310
311,2025-02-05,14:11:00,61600,100,1119394
312,2025-02-05,14:12:00,61500,0,1120530
313,2025-02-05,14:13:00,61700,200,1134574
314,2025-02-05,14:14:00,61700,200,1136534
315,2025-02-05,14:15:00,61600,100,1137435
316,2025-02-05,14:16:00,61700,200,1138595
317,2025-02-05,14:17:00,61700,200,1139280
318,2025-02-05,14:18:00,61700,200,1142164
319,2025-02-05,14:19:00,61700,200,1144886
320,2025-02-05,14:20:00,61800,300,1145936
321,2025-02-05,14:21:00,61700,200,1146525
322,2025-02-05,14:22:00,61700,200,1148282
323,2025-02-05,14:23:00,61800,300,1151156
324,2025-02-05,14:24:00,61800,300,1153299
325,2025-02-05,14:25:00,61700,200,1155234
326,2025-02-05,14:26:00,61800,300,1156653
327,2025-02-05,14:27:00,61700,200,1161018
328,2025-02-05,14:28:00,61700,200,1162003
329,2025-02-05,14:29:00,61700,200,1164626
330,2025-02-05,14:30:00,61700,200,1166227
331,2025-02-05,14:31:00,61700,200,1166592
332,2025-02-05,14:32:00,61600,100,1167707
333,2025-02-05,14:33:00,61600,100,1169264
334,2025-02-05,14:34:00,61800,300,1175670
335,2025-02-05,14:35:00,61800,300,1176817
336,2025-02-05,14:36:00,61800,300,1177642
337,2025-02-05,14:37:00,61700,200,1181424
338,2025-02-05,14:38:00,61700,200,1184939
339,2025-02-05,14:39:00,61700,200,1185986
340,2025-02-05,14:40:00,61700,200,1186780
341,2025-02-05,14:41:00,61700,200,1187939
342,2025-02-05,14:42:00,61600,100,1189083
343,2025-02-05,14:43:00,61700,200,1190801
344,2025-02-05,14:44:00,61600,100,1191743
345,2025-02-05,14:45:00,61800,300,1193676
346,2025-02-05,14:46:00,61700,200,1194979
347,2025-02-05,14:47:00,61700,200,1196720
348,2025-02-05,14:48:00,61700,200,1198005
349,2025-02-05,14:49:00,61800,300,1199182
350,2025-02-05,14:50:00,61900,400,1208006
351,2025-02-05,14:51:00,61900,400,1214825
352,2025-02-05,14:52:00,61900,400,1215450
353,2025-02-05,14:53:00,61800,300,1218776
354,2025-02-05,14:54:00,61900,400,1219454
355,2025-02-05,14:55:00,61900,400,1220667
356,2025-02-05,14:56:00,61900,400,1221972
357,2025-02-05,14:57:00,61900,400,1222887
358,2025-02-05,14:58:00,61900,400,1223938
359,2025-02-05,14:59:00,61900,400,1227288
360,2025-02-05,15:00:00,61800,300,1228754
361,2025-02-05,15:01:00,61900,400,1230324
362,2025-02-05,15:02:00,62000,500,1233674
363,2025-02-05,15:03:00,62000,500,1235249
364,2025-02-05,15:04:00,62000,500,1236844
365,2025-02-05,15:05:00,62000,500,1237435
366,2025-02-05,15:06:00,62000,500,1239827
367,2025-02-05,15:07:00,61900,400,1241782
368,2025-02-05,15:08:00,61900,400,1243027
369,2025-02-05,15:09:00,62000,500,1246087
370,2025-02-05,15:10:00,62000,500,1246813
371,2025-02-05,15:11:00,62000,500,1247880
372,2025-02-05,15:12:00,62000,500,1249284
373,2025-02-05,15:13:00,61900,400,1252858
374,2025-02-05,15:14:00,62100,600,1255485
375,2025-02-05,15:15:00,62000,500,1256860
376,2025-02-05,15:16:00,62100,600,1258247
377,2025-02-05,15:17:00,62100,600,1264181
378,2025-02-05,15:18:00,61900,400,1266584
379,2025-02-05,15:19:00,61900,400,1268018
380,2025-02-05,15:30:00,61800,300,1383139
381,2025-02-05,15:40:00,61800,300,1386332
382,2025-02-05,15:41:00,61800,300,1386333
383,2025-02-05,15:42:00,61800,300,1386348
