,date,time,price,change,volume
0,2025-08-06,09:00:00,155800,-900,1379
1,2025-08-06,09:01:00,156300,-400,2069
2,2025-08-06,09:02:00,157000,300,2878
3,2025-08-06,09:03:00,156300,-400,3146
4,2025-08-06,09:04:00,156600,-100,3541
5,2025-08-06,09:05:00,156700,0,4079
6,2025-08-06,09:06:00,157000,300,5342
7,2025-08-06,09:07:00,156300,-400,5954
8,2025-08-06,09:08:00,156100,-600,6316
9,2025-08-06,09:09:00,156400,-300,6737
10,2025-08-06,09:10:00,156400,-300,7603
11,2025-08-06,09:11:00,156100,-600,7949
12,2025-08-06,09:12:00,156300,-400,9520
13,2025-08-06,09:13:00,156400,-300,10026
14,2025-08-06,09:14:00,156400,-300,10598
15,2025-08-06,09:15:00,156200,-500,10832
16,2025-08-06,09:16:00,156200,-500,11565
17,2025-08-06,09:17:00,155900,-800,11653
18,2025-08-06,09:18:00,156800,100,12187
19,2025-08-06,09:19:00,156900,200,12568
20,2025-08-06,09:20:00,156900,200,12641
21,2025-08-06,09:21:00,156800,100,13210
22,2025-08-06,09:22:00,156800,100,13773
23,2025-08-06,09:23:00,156900,200,14238
24,2025-08-06,09:24:00,156900,200,14399
25,2025-08-06,09:25:00,156800,100,14509
26,2025-08-06,09:26:00,157200,500,15723
27,2025-08-06,09:27:00,157700,1000,17979
28,2025-08-06,09:28:00,157700,1000,18437
29,2025-08-06,09:29:00,157700,1000,18775
30,2025-08-06,09:30:00,157500,800,19051
31,2025-08-06,09:31:00,157900,1200,20545
32,2025-08-06,09:32:00,157800,1100,25247
33,2025-08-06,09:33:00,157800,1100,25971
34,2025-08-06,09:34:00,157600,900,26478
35,2025-08-06,09:35:00,157600,900,26967
36,2025-08-06,09:36:00,158400,1700,29264
37,2025-08-06,09:37:00,158500,1800,29892
38,2025-08-06,09:38:00,158500,1800,30694
39,2025-08-06,09:39:00,158300,1600,34072
40,2025-08-06,09:40:00,158000,1300,34609
41,2025-08-06,09:41:00,157500,800,36330
42,2025-08-06,09:42:00,157600,900,36433
43,2025-08-06,09:43:00,157600,900,36767
44,2025-08-06,09:44:00,157500,800,37152
45,2025-08-06,09:45:00,157300,600,37645
46,2025-08-06,09:46:00,157200,500,39142
47,2025-08-06,09:47:00,157100,400,39262
48,2025-08-06,09:48:00,157300,600,39616
49,2025-08-06,09:49:00,157300,600,39735
50,2025-08-06,09:50:00,157300,600,39762
51,2025-08-06,09:51:00,157200,500,40372
52,2025-08-06,09:52:00,157200,500,40467
53,2025-08-06,09:53:00,157200,500,40538
54,2025-08-06,09:54:00,157200,500,40607
55,2025-08-06,09:55:00,157100,400,40939
56,2025-08-06,09:56:00,157000,300,41464
57,2025-08-06,09:57:00,157200,500,41945
58,2025-08-06,09:58:00,157200,500,42059
59,2025-08-06,09:59:00,157200,500,42192
60,2025-08-06,10:00:00,157300,600,42486
61,2025-08-06,10:01:00,157400,700,43074
62,2025-08-06,10:02:00,157600,900,43361
63,2025-08-06,10:03:00,157400,700,43472
64,2025-08-06,10:04:00,157300,600,43789
65,2025-08-06,10:05:00,157200,500,43917
66,2025-08-06,10:06:00,157300,600,44167
67,2025-08-06,10:07:00,157100,400,44544
68,2025-08-06,10:08:00,156900,200,44736
69,2025-08-06,10:09:00,157000,300,44830
70,2025-08-06,10:10:00,157200,500,45226
71,2025-08-06,10:11:00,157200,500,45245
72,2025-08-06,10:12:00,157200,500,45389
73,2025-08-06,10:13:00,157150,450,45638
74,2025-08-06,10:14:00,157100,400,45654
75,2025-08-06,10:15:00,157200,500,45757
76,2025-08-06,10:16:00,157200,500,45831
77,2025-08-06,10:17:00,157000,300,46493
78,2025-08-06,10:18:00,156900,200,46760
79,2025-08-06,10:19:00,156800,100,46852
80,2025-08-06,10:20:00,156800,100,46949
81,2025-08-06,10:21:00,157300,600,47456
82,2025-08-06,10:22:00,157300,600,47481
83,2025-08-06,10:23:00,157300,600,47620
84,2025-08-06,10:24:00,157100,400,48244
85,2025-08-06,10:25:00,157300,600,48552
86,2025-08-06,10:26:00,157400,700,48925
87,2025-08-06,10:27:00,157600,900,49248
88,2025-08-06,10:28:00,157600,900,49799
