,date,time,price,change,volume
0,2024-07-16,09:00:00,41850,250,2075
1,2024-07-16,09:01:00,42000,400,4841
2,2024-07-16,09:02:00,41900,300,5066
3,2024-07-16,09:03:00,41750,150,5222
4,2024-07-16,09:04:00,41650,50,5920
5,2024-07-16,09:05:00,41750,150,6755
6,2024-07-16,09:06:00,41650,50,7247
7,2024-07-16,09:07:00,41800,200,9666
8,2024-07-16,09:08:00,41700,100,9788
9,2024-07-16,09:09:00,41700,100,10015
10,2024-07-16,09:10:00,41650,50,10105
11,2024-07-16,09:11:00,41650,50,10453
12,2024-07-16,09:12:00,41550,-50,13189
13,2024-07-16,09:13:00,41500,-100,13599
14,2024-07-16,09:14:00,41400,-200,15033
15,2024-07-16,09:15:00,41350,-250,16006
16,2024-07-16,09:16:00,41300,-300,17401
17,2024-07-16,09:17:00,41350,-250,17913
18,2024-07-16,09:18:00,41350,-250,18155
19,2024-07-16,09:19:00,41350,-250,18454
20,2024-07-16,09:20:00,41200,-400,22780
21,2024-07-16,09:21:00,41150,-450,23812
22,2024-07-16,09:22:00,41200,-400,25649
23,2024-07-16,09:23:00,41200,-400,26518
24,2024-07-16,09:24:00,41200,-400,26903
25,2024-07-16,09:25:00,41150,-450,28698
26,2024-07-16,09:26:00,41150,-450,29268
27,2024-07-16,09:27:00,41100,-500,29506
28,2024-07-16,09:28:00,41050,-550,36305
29,2024-07-16,09:29:00,41000,-600,44048
30,2024-07-16,09:30:00,40950,-650,47318
31,2024-07-16,09:31:00,40850,-750,49215
32,2024-07-16,09:32:00,40900,-700,51198
33,2024-07-16,09:33:00,40850,-750,52705
34,2024-07-16,09:34:00,40900,-700,53387
35,2024-07-16,09:35:00,40950,-650,54139
36,2024-07-16,09:36:00,40900,-700,54509
37,2024-07-16,09:37:00,40900,-700,54795
38,2024-07-16,09:38:00,40950,-650,55747
39,2024-07-16,09:39:00,41000,-600,56033
40,2024-07-16,09:40:00,41000,-600,56227
41,2024-07-16,09:41:00,41000,-600,58149
42,2024-07-16,09:42:00,41000,-600,58505
43,2024-07-16,09:43:00,40950,-650,59623
44,2024-07-16,09:44:00,40950,-650,59847
45,2024-07-16,09:45:00,40900,-700,59925
46,2024-07-16,09:46:00,40900,-700,60436
47,2024-07-16,09:47:00,40950,-650,61170
48,2024-07-16,09:48:00,40950,-650,61721
49,2024-07-16,09:49:00,40950,-650,61864
50,2024-07-16,09:50:00,40950,-650,61974
51,2024-07-16,09:51:00,40900,-700,62158
52,2024-07-16,09:52:00,40900,-700,62169
53,2024-07-16,09:53:00,40950,-650,62614
54,2024-07-16,09:54:00,41100,-500,64680
55,2024-07-16,09:55:00,41100,-500,64754
56,2024-07-16,09:56:00,41050,-550,65382
57,2024-07-16,09:57:00,41000,-600,65824
58,2024-07-16,09:58:00,41050,-550,67834
59,2024-07-16,09:59:00,40950,-650,67899
60,2024-07-16,10:00:00,40900,-700,68869
61,2024-07-16,10:01:00,40850,-750,69914
62,2024-07-16,10:02:00,40950,-650,70290
63,2024-07-16,10:03:00,40900,-700,70437
64,2024-07-16,10:04:00,40850,-750,71296
65,2024-07-16,10:05:00,40900,-700,71882
66,2024-07-16,10:06:00,40850,-750,72010
67,2024-07-16,10:07:00,40850,-750,72921
68,2024-07-16,10:08:00,40900,-700,73135
69,2024-07-16,10:09:00,40850,-750,73351
70,2024-07-16,10:10:00,40850,-750,73496
71,2024-07-16,10:11:00,40900,-700,73723
72,2024-07-16,10:12:00,40800,-800,83758
73,2024-07-16,10:13:00,40800,-800,83872
74,2024-07-16,10:14:00,40800,-800,84116
75,2024-07-16,10:15:00,40800,-800,84410
76,2024-07-16,10:16:00,40800,-800,85686
77,2024-07-16,10:17:00,40750,-850,88340
78,2024-07-16,10:18:00,40750,-850,89411
79,2024-07-16,10:19:00,40750,-850,89691
80,2024-07-16,10:20:00,40750,-850,90016
81,2024-07-16,10:21:00,40750,-850,90152
82,2024-07-16,10:22:00,40750,-850,90194
83,2024-07-16,10:23:00,40750,-850,90303
84,2024-07-16,10:24:00,40750,-850,90820
85,2024-07-16,10:25:00,40700,-900,91298
86,2024-07-16,10:26:00,40850,-750,92290
87,2024-07-16,10:27:00,40800,-800,92410
88,2024-07-16,10:28:00,40800,-800,92698
89,2024-07-16,10:29:00,40800,-800,92985
90,2024-07-16,10:30:00,40800,-800,93119
91,2024-07-16,10:31:00,40800,-800,93173
92,2024-07-16,10:32:00,40800,-800,93272
93,2024-07-16,10:33:00,40750,-850,93545
94,2024-07-16,10:34:00,40800,-800,93638
95,2024-07-16,10:35:00,40750,-850,94383
96,2024-07-16,10:36:00,40750,-850,95693
97,2024-07-16,10:37:00,40750,-850,96043
98,2024-07-16,10:38:00,40750,-850,96435
99,2024-07-16,10:39:00,40750,-850,96670
100,2024-07-16,10:40:00,40700,-900,97007
101,2024-07-16,10:41:00,40750,-850,101122
102,2024-07-16,10:42:00,40750,-850,101490
103,2024-07-16,10:43:00,40700,-900,101552
104,2024-07-16,10:44:00,40750,-850,102289
105,2024-07-16,10:45:00,40800,-800,102351
106,2024-07-16,10:46:00,40800,-800,103442
107,2024-07-16,10:47:00,40800,-800,103468
108,2024-07-16,10:48:00,40850,-750,104045
109,2024-07-16,10:49:00,40850,-750,104065
110,2024-07-16,10:50:00,40900,-700,104258
111,2024-07-16,10:51:00,40900,-700,104471
112,2024-07-16,10:52:00,40950,-650,104538
113,2024-07-16,10:53:00,40900,-700,104580
114,2024-07-16,10:54:00,40900,-700,104907
115,2024-07-16,10:55:00,40850,-750,105295
116,2024-07-16,10:56:00,40850,-750,105330
117,2024-07-16,10:57:00,40850,-750,105340
118,2024-07-16,10:58:00,40900,-700,105364
119,2024-07-16,10:59:00,40900,-700,105374
120,2024-07-16,11:00:00,40900,-700,105388
121,2024-07-16,11:01:00,40850,-750,105547
122,2024-07-16,11:02:00,40850,-750,105588
123,2024-07-16,11:03:00,40850,-750,105988
124,2024-07-16,11:04:00,40850,-750,106039
125,2024-07-16,11:05:00,40850,-750,106202
126,2024-07-16,11:06:00,40800,-800,106266
127,2024-07-16,11:07:00,40850,-750,106537
128,2024-07-16,11:08:00,40850,-750,106541
129,2024-07-16,11:09:00,40800,-800,106691
130,2024-07-16,11:10:00,40800,-800,106854
131,2024-07-16,11:11:00,40800,-800,107075
132,2024-07-16,11:12:00,40800,-800,107157
133,2024-07-16,11:13:00,40800,-800,107187
134,2024-07-16,11:14:00,40900,-700,107258
135,2024-07-16,11:15:00,40800,-800,107398
136,2024-07-16,11:16:00,40850,-750,107646
137,2024-07-16,11:17:00,40850,-750,107690
138,2024-07-16,11:18:00,40800,-800,107714
139,2024-07-16,11:19:00,40850,-750,108266
140,2024-07-16,11:20:00,40800,-800,108937
141,2024-07-16,11:21:00,40800,-800,109296
142,2024-07-16,11:22:00,40800,-800,109323
143,2024-07-16,11:23:00,40800,-800,109380
144,2024-07-16,11:24:00,40800,-800,109580
145,2024-07-16,11:25:00,40800,-800,109868
146,2024-07-16,11:26:00,40800,-800,109953
147,2024-07-16,11:27:00,40850,-750,110393
148,2024-07-16,11:28:00,40800,-800,110445
149,2024-07-16,11:29:00,40850,-750,110527
150,2024-07-16,11:30:00,40800,-800,110601
151,2024-07-16,11:31:00,40800,-800,110660
152,2024-07-16,11:32:00,40800,-800,110732
153,2024-07-16,11:33:00,40800,-800,110863
154,2024-07-16,11:34:00,40800,-800,110888
155,2024-07-16,11:35:00,40800,-800,110971
156,2024-07-16,11:36:00,40850,-750,111204
157,2024-07-16,11:37:00,40800,-800,111220
158,2024-07-16,11:38:00,40800,-800,111244
159,2024-07-16,11:39:00,40800,-800,111258
160,2024-07-16,11:40:00,40800,-800,111326
161,2024-07-16,11:41:00,40850,-750,111715
