,date,time,price,change,volume
0,2025-08-13,09:00:00,465500,10000,2672
1,2025-08-13,09:01:00,469000,13500,5036
2,2025-08-13,09:02:00,471500,16000,9811
3,2025-08-13,09:03:00,470500,15000,13268
4,2025-08-13,09:04:00,472500,17000,17775
5,2025-08-13,09:05:00,473500,18000,21578
6,2025-08-13,09:06:00,471000,15500,24686
7,2025-08-13,09:07:00,469000,13500,25764
8,2025-08-13,09:08:00,469500,14000,27501
9,2025-08-13,09:09:00,473000,17500,29891
10,2025-08-13,09:10:00,474000,18500,32971
11,2025-08-13,09:11:00,474000,18500,35616
12,2025-08-13,09:12:00,474000,18500,37744
13,2025-08-13,09:13:00,472000,16500,38589
14,2025-08-13,09:14:00,471000,15500,38954
15,2025-08-13,09:15:00,469500,14000,40210
16,2025-08-13,09:16:00,471000,15500,41076
17,2025-08-13,09:17:00,472000,16500,41520
18,2025-08-13,09:18:00,472500,17000,41925
19,2025-08-13,09:19:00,472000,16500,42820
20,2025-08-13,09:20:00,471000,15500,43603
21,2025-08-13,09:21:00,471000,15500,44071
22,2025-08-13,09:22:00,470500,15000,44966
23,2025-08-13,09:23:00,469500,14000,45612
24,2025-08-13,09:24:00,469500,14000,46497
25,2025-08-13,09:25:00,470000,14500,47126
26,2025-08-13,09:26:00,470000,14500,47671
27,2025-08-13,09:27:00,471000,15500,49043
28,2025-08-13,09:28:00,471000,15500,49210
29,2025-08-13,09:29:00,471500,16000,50686
30,2025-08-13,09:30:00,473000,17500,53503
31,2025-08-13,09:31:00,472000,16500,54054
32,2025-08-13,09:32:00,471500,16000,54297
33,2025-08-13,09:33:00,470500,15000,54658
34,2025-08-13,09:34:00,470000,14500,54889
35,2025-08-13,09:35:00,471000,15500,55579
36,2025-08-13,09:36:00,472000,16500,55841
37,2025-08-13,09:37:00,472750,17250,56287
38,2025-08-13,09:38:00,472500,17000,56484
39,2025-08-13,09:39:00,472500,17000,57525
40,2025-08-13,09:40:00,473000,17500,59162
41,2025-08-13,09:41:00,473000,17500,59736
42,2025-08-13,09:42:00,473000,17500,60356
43,2025-08-13,09:43:00,473000,17500,60601
44,2025-08-13,09:44:00,472000,16500,60991
45,2025-08-13,09:45:00,474500,19000,65483
46,2025-08-13,09:46:00,474250,18750,66103
47,2025-08-13,09:47:00,475000,19500,68912
48,2025-08-13,09:48:00,474500,19000,72380
49,2025-08-13,09:49:00,474500,19000,73647
50,2025-08-13,09:50:00,475000,19500,74854
51,2025-08-13,09:51:00,475000,19500,75325
52,2025-08-13,09:52:00,473000,17500,76841
53,2025-08-13,09:53:00,472000,16500,77551
54,2025-08-13,09:54:00,472000,16500,78734
55,2025-08-13,09:55:00,472000,16500,79317
56,2025-08-13,09:56:00,473000,17500,79816
57,2025-08-13,09:57:00,472500,17000,80335
58,2025-08-13,09:58:00,470000,14500,81508
59,2025-08-13,09:59:00,469000,13500,82722
