,date,time,price,change,volume
0,2025-05-16,09:00:00,137600,-300,1103
1,2025-05-16,09:01:00,137500,-400,1293
2,2025-05-16,09:02:00,137800,-100,1658
3,2025-05-16,09:03:00,137800,-100,1770
4,2025-05-16,09:04:00,137800,-100,1828
5,2025-05-16,09:05:00,137400,-500,2132
6,2025-05-16,09:06:00,137200,-700,2330
7,2025-05-16,09:07:00,137000,-900,2527
8,2025-05-16,09:08:00,137000,-900,2528
9,2025-05-16,09:09:00,136900,-1000,2866
10,2025-05-16,09:10:00,137600,-300,4401
11,2025-05-16,09:11:00,137800,-100,4560
12,2025-05-16,09:12:00,137800,-100,4698
13,2025-05-16,09:13:00,137800,-100,4730
14,2025-05-16,09:14:00,137800,-100,4731
15,2025-05-16,09:15:00,137600,-300,5004
16,2025-05-16,09:16:00,137600,-300,5007
17,2025-05-16,09:17:00,137600,-300,5120
18,2025-05-16,09:18:00,137600,-300,5220
19,2025-05-16,09:19:00,137600,-300,5242
20,2025-05-16,09:20:00,137600,-300,5318
21,2025-05-16,09:21:00,137600,-300,5532
22,2025-05-16,09:23:00,137500,-400,6631
23,2025-05-16,09:24:00,137300,-600,6702
24,2025-05-16,09:25:00,137300,-600,6708
25,2025-05-16,09:26:00,137400,-500,6751
26,2025-05-16,09:27:00,137000,-900,6883
27,2025-05-16,09:28:00,137200,-700,7032
28,2025-05-16,09:29:00,137800,-100,7839
29,2025-05-16,09:30:00,138100,200,8399
30,2025-05-16,09:31:00,138200,300,8477
31,2025-05-16,09:32:00,138300,400,8489
32,2025-05-16,09:33:00,138200,300,8573
33,2025-05-16,09:34:00,138300,400,8781
34,2025-05-16,09:35:00,138300,400,8947
35,2025-05-16,09:36:00,138400,500,9211
36,2025-05-16,09:37:00,138300,400,9460
37,2025-05-16,09:38:00,138300,400,9534
38,2025-05-16,09:39:00,138500,600,9658
39,2025-05-16,09:40:00,138300,400,9692
40,2025-05-16,09:41:00,138300,400,9726
41,2025-05-16,09:42:00,138400,500,9744
42,2025-05-16,09:43:00,138100,200,9869
43,2025-05-16,09:44:00,138400,500,10013
44,2025-05-16,09:45:00,138300,400,10027
45,2025-05-16,09:46:00,137700,-200,10420
46,2025-05-16,09:47:00,137600,-300,10521
47,2025-05-16,09:48:00,137800,-100,10592
48,2025-05-16,09:49:00,137900,0,10983
49,2025-05-16,09:50:00,137700,-200,10990
50,2025-05-16,09:51:00,137900,0,11110
51,2025-05-16,09:52:00,137600,-300,11174
52,2025-05-16,09:53:00,137800,-100,11285
53,2025-05-16,09:54:00,137800,-100,11401
54,2025-05-16,09:55:00,137800,-100,11409
55,2025-05-16,09:56:00,137900,0,11594
56,2025-05-16,09:57:00,137800,-100,11615
57,2025-05-16,09:58:00,137800,-100,11682
58,2025-05-16,09:59:00,137900,0,11751
59,2025-05-16,10:00:00,137800,-100,11755
60,2025-05-16,10:01:00,137900,0,11846
61,2025-05-16,10:02:00,137800,-100,11907
62,2025-05-16,10:03:00,137800,-100,11958
63,2025-05-16,10:04:00,137900,0,12070
64,2025-05-16,10:05:00,137800,-100,12084
65,2025-05-16,10:06:00,138000,100,12604
66,2025-05-16,10:07:00,137900,0,12622
67,2025-05-16,10:08:00,137900,0,12704
68,2025-05-16,10:09:00,137800,-100,12786
69,2025-05-16,10:10:00,137800,-100,12799
70,2025-05-16,10:11:00,137800,-100,12929
71,2025-05-16,10:12:00,137700,-200,12940
72,2025-05-16,10:13:00,137700,-200,13034
73,2025-05-16,10:14:00,137700,-200,13094
74,2025-05-16,10:15:00,137800,-100,13123
75,2025-05-16,10:16:00,137600,-300,13200
76,2025-05-16,10:17:00,137700,-200,13211
77,2025-05-16,10:18:00,137600,-300,13288
78,2025-05-16,10:19:00,137600,-300,13452
79,2025-05-16,10:20:00,137600,-300,13484
80,2025-05-16,10:21:00,137600,-300,13595
81,2025-05-16,10:22:00,137500,-400,13640
82,2025-05-16,10:23:00,137300,-600,13743
83,2025-05-16,10:24:00,137500,-400,13778
84,2025-05-16,10:25:00,137500,-400,13834
85,2025-05-16,10:26:00,137300,-600,13883
86,2025-05-16,10:27:00,137300,-600,13968
87,2025-05-16,10:28:00,137500,-400,14330
88,2025-05-16,10:29:00,137500,-400,14472
89,2025-05-16,10:30:00,137400,-500,14576
90,2025-05-16,10:31:00,137400,-500,14626
91,2025-05-16,10:32:00,137300,-600,14640
92,2025-05-16,10:33:00,137400,-500,14718
93,2025-05-16,10:34:00,137400,-500,14841
94,2025-05-16,10:35:00,137400,-500,14847
95,2025-05-16,10:36:00,137500,-400,14904
96,2025-05-16,10:37:00,137400,-500,14908
97,2025-05-16,10:38:00,137400,-500,15031
98,2025-05-16,10:39:00,137600,-300,15911
99,2025-05-16,10:40:00,137500,-400,15934
100,2025-05-16,10:41:00,137500,-400,16001
101,2025-05-16,10:42:00,137500,-400,16059
102,2025-05-16,10:43:00,137600,-300,16141
103,2025-05-16,10:44:00,137600,-300,16198
104,2025-05-16,10:45:00,137500,-400,16201
105,2025-05-16,10:46:00,137600,-300,16378
106,2025-05-16,10:47:00,137600,-300,16381
107,2025-05-16,10:48:00,137500,-400,16441
108,2025-05-16,10:49:00,137500,-400,16526
109,2025-05-16,10:50:00,137300,-600,16875
110,2025-05-16,10:51:00,137300,-600,17005
111,2025-05-16,10:52:00,137500,-400,17007
112,2025-05-16,10:53:00,137400,-500,17062
113,2025-05-16,10:54:00,137300,-600,17160
114,2025-05-16,10:55:00,137100,-800,17201
115,2025-05-16,10:56:00,137200,-700,17250
116,2025-05-16,10:57:00,137100,-800,17326
117,2025-05-16,10:58:00,137200,-700,17438
118,2025-05-16,10:59:00,137300,-600,17571
119,2025-05-16,11:00:00,137200,-700,17590
120,2025-05-16,11:01:00,137400,-500,17648
121,2025-05-16,11:02:00,137100,-800,17649
122,2025-05-16,11:03:00,137200,-700,17752
123,2025-05-16,11:04:00,137200,-700,17809
