,date,time,price,change,volume
0,2025-05-14,09:00:00,73200,200,8921
1,2025-05-14,09:01:00,73000,0,15324
2,2025-05-14,09:02:00,72900,-100,16960
3,2025-05-14,09:03:00,72900,-100,17818
4,2025-05-14,09:04:00,73000,0,19658
5,2025-05-14,09:05:00,72900,-100,25816
6,2025-05-14,09:06:00,72950,-50,26983
7,2025-05-14,09:07:00,72900,-100,27549
8,2025-05-14,09:08:00,73000,0,27673
9,2025-05-14,09:09:00,72900,-100,29796
10,2025-05-14,09:10:00,72900,-100,31916
11,2025-05-14,09:11:00,72800,-200,32955
12,2025-05-14,09:12:00,72800,-200,38330
13,2025-05-14,09:13:00,72600,-400,41038
14,2025-05-14,09:14:00,72500,-500,43699
15,2025-05-14,09:15:00,72600,-400,46155
16,2025-05-14,09:16:00,72700,-300,46217
17,2025-05-14,09:17:00,72700,-300,46656
18,2025-05-14,09:18:00,72600,-400,46845
19,2025-05-14,09:19:00,72700,-300,47151
20,2025-05-14,09:20:00,72400,-600,55591
21,2025-05-14,09:21:00,72500,-500,55723
22,2025-05-14,09:22:00,72500,-500,55876
23,2025-05-14,09:23:00,72500,-500,59051
24,2025-05-14,09:24:00,72500,-500,59349
25,2025-05-14,09:25:00,72400,-600,60567
26,2025-05-14,09:26:00,72400,-600,60682
27,2025-05-14,09:27:00,72500,-500,62678
28,2025-05-14,09:28:00,72500,-500,63670
29,2025-05-14,09:29:00,72500,-500,64306
30,2025-05-14,09:30:00,72400,-600,64748
31,2025-05-14,09:31:00,72450,-550,64937
32,2025-05-14,09:32:00,72500,-500,65059
33,2025-05-14,09:33:00,72500,-500,65494
34,2025-05-14,09:34:00,72500,-500,65678
35,2025-05-14,09:35:00,72450,-550,65886
36,2025-05-14,09:36:00,72450,-550,67949
37,2025-05-14,09:37:00,72500,-500,70550
38,2025-05-14,09:38:00,72500,-500,71053
39,2025-05-14,09:39:00,72500,-500,73871
40,2025-05-14,09:40:00,72400,-600,75683
41,2025-05-14,09:41:00,72600,-400,77048
42,2025-05-14,09:42:00,72600,-400,77258
43,2025-05-14,09:43:00,72500,-500,79599
44,2025-05-14,09:44:00,72300,-700,86739
45,2025-05-14,09:45:00,72300,-700,88422
46,2025-05-14,09:46:00,72200,-800,89425
47,2025-05-14,09:47:00,72300,-700,89448
48,2025-05-14,09:48:00,72300,-700,89594
49,2025-05-14,09:49:00,72300,-700,89675
50,2025-05-14,09:50:00,72300,-700,91232
51,2025-05-14,09:51:00,72200,-800,91980
52,2025-05-14,09:52:00,72200,-800,92286
53,2025-05-14,09:53:00,72200,-800,92356
54,2025-05-14,09:54:00,72000,-1000,94669
55,2025-05-14,09:55:00,72100,-900,95014
56,2025-05-14,09:56:00,72100,-900,95173
57,2025-05-14,09:57:00,72000,-1000,95490
58,2025-05-14,09:58:00,71900,-1100,101397
59,2025-05-14,09:59:00,71900,-1100,102242
60,2025-05-14,10:00:00,71900,-1100,106954
61,2025-05-14,10:01:00,71800,-1200,107219
62,2025-05-14,10:02:00,71800,-1200,110175
63,2025-05-14,10:03:00,71700,-1300,116002
64,2025-05-14,10:04:00,71700,-1300,119158
65,2025-05-14,10:05:00,71800,-1200,120027
66,2025-05-14,10:06:00,71700,-1300,122499
67,2025-05-14,10:07:00,71800,-1200,122671
68,2025-05-14,10:08:00,71800,-1200,122839
69,2025-05-14,10:09:00,71700,-1300,122887
70,2025-05-14,10:10:00,71700,-1300,122900
71,2025-05-14,10:11:00,71900,-1100,125553
72,2025-05-14,10:12:00,71800,-1200,125582
73,2025-05-14,10:13:00,71900,-1100,125653
74,2025-05-14,10:14:00,71800,-1200,125739
75,2025-05-14,10:15:00,71800,-1200,125859
76,2025-05-14,10:16:00,72000,-1000,128222
77,2025-05-14,10:17:00,72000,-1000,129635
78,2025-05-14,10:18:00,72000,-1000,130731
79,2025-05-14,10:19:00,72000,-1000,130772
80,2025-05-14,10:20:00,72100,-900,132906
81,2025-05-14,10:21:00,72000,-1000,133028
82,2025-05-14,10:22:00,72000,-1000,134336
83,2025-05-14,10:23:00,72000,-1000,134627
84,2025-05-14,10:24:00,71900,-1100,134850
85,2025-05-14,10:25:00,72000,-1000,135161
86,2025-05-14,10:26:00,71900,-1100,136268
87,2025-05-14,10:27:00,72000,-1000,136474
88,2025-05-14,10:28:00,71900,-1100,136531
89,2025-05-14,10:29:00,71900,-1100,136619
90,2025-05-14,10:30:00,72000,-1000,139075
91,2025-05-14,10:31:00,71900,-1100,139406
92,2025-05-14,10:32:00,71900,-1100,140023
93,2025-05-14,10:33:00,72000,-1000,140491
94,2025-05-14,10:34:00,71900,-1100,141397
95,2025-05-14,10:35:00,72000,-1000,141633
96,2025-05-14,10:36:00,71900,-1100,142876
97,2025-05-14,10:37:00,71800,-1200,143063
98,2025-05-14,10:38:00,71800,-1200,143254
99,2025-05-14,10:39:00,71800,-1200,143408
100,2025-05-14,10:40:00,71900,-1100,143746
101,2025-05-14,10:41:00,71900,-1100,143982
102,2025-05-14,10:42:00,71850,-1150,144400
103,2025-05-14,10:43:00,71800,-1200,144770
104,2025-05-14,10:44:00,71800,-1200,145923
105,2025-05-14,10:45:00,71750,-1250,147203
106,2025-05-14,10:46:00,71800,-1200,148404
107,2025-05-14,10:47:00,71700,-1300,153247
